time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160716 20:01,170,34,174,33,171,44,310,79,355,269,9985,303,322,328,324,313
20160716 20:02,172,30,174,32,172,45,310,79,355,269,9985,302,322,328,324,313
20160716 20:03,174,33,173,33,175,48,310,79,355,269,9985,302,322,328,324,313
20160716 20:04,178,34,173,33,181,40,310,79,355,269,9985,302,321,328,324,313
20160716 20:05,178,28,173,32,175,34,309,79,353,268,9985,302,321,328,324,312
20160716 20:06,176,24,174,31,177,29,309,79,353,268,9985,302,321,328,323,312
20160716 20:07,181,22,174,30,186,29,309,79,353,268,9984,302,321,327,323,312
20160716 20:08,186,23,176,29,186,37,309,79,353,268,9984,302,321,327,323,312
20160716 20:09,187,21,178,28,187,22,309,80,357,270,9984,302,321,327,323,312
20160716 20:10,180,21,178,26,173,31,309,80,357,270,9984,302,320,327,323,312
20160716 20:11,179,25,180,26,186,35,309,80,357,270,9984,301,320,327,323,312
20160716 20:12,185,24,181,25,185,31,309,80,357,270,9984,301,320,327,323,312
20160716 20:13,185,22,182,24,186,33,309,80,357,270,9984,301,320,327,323,312
20160716 20:14,183,22,182,23,180,27,309,80,357,270,9984,301,320,326,323,312
20160716 20:15,183,22,183,23,185,30,309,80,357,270,9984,301,320,326,323,312
20160716 20:16,190,21,185,22,194,27,308,80,355,269,9984,301,319,326,323,312
20160716 20:17,185,20,184,22,176,27,308,80,355,269,9984,301,319,326,323,312
20160716 20:18,177,22,183,22,178,28,308,80,355,269,9984,301,319,326,322,312
20160716 20:19,178,20,182,22,178,26,308,80,355,269,9984,301,319,326,322,312
20160716 20:20,180,15,183,21,182,24,308,80,355,269,9984,300,319,326,322,312
20160716 20:21,184,17,183,20,186,25,308,80,355,269,9984,300,319,325,322,312
20160716 20:22,183,19,182,20,180,23,308,81,360,272,9984,300,319,325,322,312
20160716 20:23,181,16,182,19,181,20,308,81,360,272,9985,300,318,325,322,312
20160716 20:24,184,15,183,18,187,20,308,81,360,272,9985,300,318,325,322,312
20160716 20:25,187,16,183,18,187,25,307,81,358,271,9985,300,318,325,322,312
20160716 20:26,189,16,183,18,192,19,307,81,358,271,9985,300,318,325,322,312
20160716 20:27,192,17,184,17,193,23,307,81,358,271,9985,300,318,325,322,312
20160716 20:28,194,15,186,16,196,16,307,82,362,273,9985,300,318,324,322,312
20160716 20:29,189,12,187,16,182,22,307,82,362,273,9985,300,318,324,322,312
20160716 20:30,190,15,188,16,197,21,307,82,362,273,9985,300,317,324,321,312
20160716 20:31,197,15,189,16,197,21,306,82,360,272,9985,299,317,324,321,312
20160716 20:32,201,16,192,15,206,26,306,82,360,272,9985,299,317,324,321,312
20160716 20:33,204,18,194,16,201,25,306,83,364,274,9985,299,317,324,321,312
20160716 20:34,198,19,195,16,195,28,306,83,364,274,9985,299,317,324,321,312
20160716 20:35,198,21,196,17,202,28,305,83,362,273,9985,299,317,324,321,312
20160716 20:36,198,21,196,17,194,24,305,83,362,273,9985,299,317,323,321,312
20160716 20:37,197,19,197,17,200,26,305,83,362,273,9985,299,317,323,321,312
20160716 20:38,191,18,196,18,183,27,305,83,362,273,9985,298,316,323,321,311
20160716 20:39,188,18,197,18,193,28,305,83,362,273,9985,298,316,323,321,311
20160716 20:40,190,24,196,20,187,35,304,84,365,274,9985,298,316,323,321,311
20160716 20:41,186,28,195,21,185,40,304,84,365,274,9985,298,316,323,321,311
20160716 20:42,186,28,193,22,188,41,304,84,365,274,9985,298,316,323,320,311
20160716 20:43,191,28,192,23,195,40,304,84,365,274,9985,298,316,323,320,311
20160716 20:44,195,24,192,23,194,26,304,84,365,274,9985,298,316,322,320,311
20160716 20:45,192,22,191,23,189,41,304,84,365,274,9986,298,315,322,320,311
20160716 20:46,187,28,190,25,186,39,304,85,369,276,9986,297,315,322,320,311
20160716 20:47,186,29,188,25,185,33,303,85,367,275,9985,297,315,322,320,311
20160716 20:48,189,23,189,26,192,37,303,85,367,275,9985,297,315,322,320,311
20160716 20:49,187,23,188,26,183,33,303,85,367,275,9985,297,315,322,320,311
20160716 20:50,184,24,188,26,186,26,303,85,367,275,9985,297,315,322,320,311
20160716 20:51,186,24,188,25,186,33,303,85,367,275,9985,297,315,321,320,311
20160716 20:52,185,27,188,25,185,36,303,85,367,275,9985,297,314,321,320,311
20160716 20:53,183,27,187,25,181,33,303,85,367,275,9985,297,314,321,320,311
20160716 20:54,183,25,186,26,184,38,303,85,367,275,9985,297,314,321,320,311
20160716 20:55,187,31,186,27,189,46,303,85,367,275,9985,297,314,321,319,311
20160716 20:56,188,34,186,27,186,46,303,85,367,275,9985,297,314,321,319,311
20160716 20:57,185,31,185,27,183,37,303,85,367,275,9985,297,314,321,319,311
20160716 20:58,185,29,185,28,187,38,303,85,367,275,9985,297,314,321,319,311
20160716 20:59,189,27,186,28,191,33,303,86,371,277,9986,296,314,321,319,311
20160716 21:00,187,26,185,28,183,36,303,86,371,277,9986,296,313,320,319,311
20160716 21:01,185,27,185,29,186,40,303,86,371,277,9986,296,313,320,319,311
20160716 21:02,186,33,185,30,185,50,303,86,371,277,9986,296,313,320,319,311
20160716 21:03,184,35,186,30,183,48,302,86,369,276,9986,296,313,320,319,311
20160716 21:04,180,27,185,30,177,26,302,86,369,276,9986,296,313,320,319,311
20160716 21:05,179,25,184,29,180,39,302,86,369,276,9985,296,313,320,319,311
20160716 21:06,183,31,184,29,187,41,302,86,369,276,9985,296,313,320,318,311
20160716 21:07,189,31,185,29,191,37,302,86,369,276,9985,296,313,320,318,310
20160716 21:08,188,28,185,29,185,35,302,86,369,276,9985,296,312,320,318,310
20160716 21:09,183,27,184,29,182,30,302,87,373,278,9985,296,312,319,318,310
20160716 21:10,183,23,184,29,183,30,302,87,373,278,9985,296,312,319,318,310
20160716 21:11,181,26,183,29,180,48,302,87,373,278,9985,295,312,319,318,310
20160716 21:12,183,31,183,28,186,40,302,87,373,278,9985,295,312,319,318,310
20160716 21:13,186,34,184,28,186,40,302,87,373,278,9985,295,312,319,318,310
20160716 21:14,186,32,185,29,186,37,302,87,373,278,9985,295,312,319,318,310
20160716 21:15,186,29,185,29,186,40,302,87,373,278,9985,295,312,319,318,310
20160716 21:16,187,31,185,29,187,40,302,87,373,278,9985,295,311,319,318,310
20160716 21:17,191,29,186,29,195,30,302,87,373,278,9985,295,311,318,318,310
20160716 21:18,189,22,185,28,182,31,302,87,373,278,9985,295,311,318,318,310
20160716 21:19,187,22,186,28,192,32,302,87,373,278,9986,295,311,318,317,310
20160716 21:20,191,22,187,28,189,22,302,87,373,278,9986,295,311,318,317,310
20160716 21:21,193,22,189,27,197,34,302,87,373,278,9986,295,311,318,317,310
20160716 21:22,196,24,190,26,196,33,302,87,373,278,9986,295,311,318,317,310
20160716 21:23,201,23,192,25,206,33,302,87,373,278,9986,295,311,318,317,310
20160716 21:24,199,25,192,25,193,40,301,88,376,279,9986,295,311,318,317,310
20160716 21:25,193,22,193,24,193,28,301,88,376,279,9986,295,311,318,317,310
20160716 21:26,190,21,193,23,187,35,301,88,376,279,9986,295,310,317,317,310
20160716 21:27,190,27,193,23,193,44,301,88,376,279,9986,295,310,317,317,310
20160716 21:28,193,28,194,24,194,31,301,88,376,279,9987,294,310,317,317,310
20160716 21:29,189,29,193,25,185,47,301,88,376,279,9987,294,310,317,317,310
20160716 21:30,187,34,193,27,189,47,301,88,376,279,9987,294,310,317,317,310
20160716 21:31,187,30,192,26,185,34,301,88,376,279,9987,294,310,317,317,310
20160716 21:32,188,23,191,26,190,33,302,88,378,280,9987,294,310,317,316,309
20160716 21:33,188,24,189,27,185,46,301,88,376,279,9987,294,310,317,316,309
20160716 21:34,188,30,189,27,190,47,302,88,378,280,9987,294,310,317,316,309
20160716 21:35,191,35,189,29,192,50,302,88,378,280,9987,294,309,317,316,309
20160716 21:36,189,30,189,29,187,34,302,87,373,278,9987,294,309,316,316,309
20160716 21:37,187,26,188,29,187,38,302,87,373,278,9988,294,309,316,316,309
20160716 21:38,190,25,188,29,192,31,302,88,378,280,9988,294,309,316,316,309
20160716 21:39,193,22,189,28,193,33,302,88,378,280,9988,294,309,316,316,309
20160716 21:40,190,22,189,26,187,36,302,88,378,280,9988,294,309,316,316,309
20160716 21:41,185,25,189,27,183,38,302,88,378,280,9988,294,309,316,316,309
20160716 21:42,187,28,189,27,191,36,302,87,373,278,9988,294,309,316,316,309
20160716 21:43,187,30,189,28,183,39,302,87,373,278,9989,293,309,316,316,309
20160716 21:44,188,29,189,27,193,37,302,87,373,278,9989,293,309,316,315,309
20160716 21:45,191,31,189,27,189,47,302,87,373,278,9989,293,308,316,315,309
20160716 21:46,190,34,189,28,192,46,302,87,373,278,9989,293,308,315,315,309
20160716 21:47,192,27,190,27,192,34,302,87,373,278,9989,293,308,315,315,309
20160716 21:48,193,24,190,27,194,39,302,87,373,278,9990,293,308,315,315,309
20160716 21:49,190,25,189,28,185,43,302,87,373,278,9990,293,308,315,315,309
20160716 21:50,186,28,189,29,187,42,302,87,373,278,9990,293,308,315,315,309
20160716 21:51,192,31,190,29,198,45,302,87,373,278,9990,293,308,315,315,309
20160716 21:52,197,26,191,28,196,27,302,87,373,278,9990,293,308,315,315,309
20160716 21:53,196,22,192,27,195,34,302,87,373,278,9990,293,308,315,315,309
20160716 21:54,198,24,193,27,200,33,302,87,373,278,9990,293,308,315,315,309
20160716 21:55,203,23,194,26,206,29,302,87,373,278,9990,293,308,315,315,309
20160716 21:56,205,18,196,24,205,24,302,87,373,278,9990,293,307,314,315,309
20160716 21:57,207,15,197,23,208,22,302,87,373,278,9990,293,307,314,315,308
20160716 21:58,205,20,198,23,202,32,302,87,373,278,9991,293,307,314,315,308
20160716 21:59,201,23,200,23,200,31,302,87,373,278,9991,293,307,314,314,308
20160716 22:00,203,23,202,22,207,36,302,87,373,278,9991,293,307,314,314,308
20160716 22:01,206,23,203,21,206,35,303,86,371,277,9991,293,307,314,314,308
20160716 22:02,204,19,203,21,203,27,303,86,371,277,9991,293,307,314,314,308
20160716 22:03,208,18,205,20,213,29,303,86,371,277,9991,292,307,314,314,308
