time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-07-15 20:01:00,170,34,174,33,171,44,310,79,355,269,9985,303,322,328,324,313
2016-07-15 20:02:00,172,30,174,32,172,45,310,79,355,269,9985,302,322,328,324,313
2016-07-15 20:03:00,174,33,173,33,175,48,310,79,355,269,9985,302,322,328,324,313
2016-07-15 20:04:00,178,34,173,33,181,40,310,79,355,269,9985,302,321,328,324,313
2016-07-15 20:05:00,178,28,173,32,175,34,309,79,353,268,9985,302,321,328,324,312
2016-07-15 20:06:00,176,24,174,31,177,29,309,79,353,268,9985,302,321,328,323,312
2016-07-15 20:07:00,181,22,174,30,186,29,309,79,353,268,9984,302,321,327,323,312
2016-07-15 20:08:00,186,23,176,29,186,37,309,79,353,268,9984,302,321,327,323,312
2016-07-15 20:09:00,187,21,178,28,187,22,309,80,357,270,9984,302,321,327,323,312
2016-07-15 20:10:00,180,21,178,26,173,31,309,80,357,270,9984,302,320,327,323,312
2016-07-15 20:11:00,179,25,180,26,186,35,309,80,357,270,9984,301,320,327,323,312
2016-07-15 20:12:00,185,24,181,25,185,31,309,80,357,270,9984,301,320,327,323,312
2016-07-15 20:13:00,185,22,182,24,186,33,309,80,357,270,9984,301,320,327,323,312
2016-07-15 20:14:00,183,22,182,23,180,27,309,80,357,270,9984,301,320,326,323,312
2016-07-15 20:15:00,183,22,183,23,185,30,309,80,357,270,9984,301,320,326,323,312
2016-07-15 20:16:00,190,21,185,22,194,27,308,80,355,269,9984,301,319,326,323,312
2016-07-15 20:17:00,185,20,184,22,176,27,308,80,355,269,9984,301,319,326,323,312
2016-07-15 20:18:00,177,22,183,22,178,28,308,80,355,269,9984,301,319,326,322,312
2016-07-15 20:19:00,178,20,182,22,178,26,308,80,355,269,9984,301,319,326,322,312
2016-07-15 20:20:00,180,15,183,21,182,24,308,80,355,269,9984,300,319,326,322,312
2016-07-15 20:21:00,184,17,183,20,186,25,308,80,355,269,9984,300,319,325,322,312
2016-07-15 20:22:00,183,19,182,20,180,23,308,81,360,272,9984,300,319,325,322,312
2016-07-15 20:23:00,181,16,182,19,181,20,308,81,360,272,9985,300,318,325,322,312
2016-07-15 20:24:00,184,15,183,18,187,20,308,81,360,272,9985,300,318,325,322,312
2016-07-15 20:25:00,187,16,183,18,187,25,307,81,358,271,9985,300,318,325,322,312
2016-07-15 20:26:00,189,16,183,18,192,19,307,81,358,271,9985,300,318,325,322,312
2016-07-15 20:27:00,192,17,184,17,193,23,307,81,358,271,9985,300,318,325,322,312
2016-07-15 20:28:00,194,15,186,16,196,16,307,82,362,273,9985,300,318,324,322,312
2016-07-15 20:29:00,189,12,187,16,182,22,307,82,362,273,9985,300,318,324,322,312
2016-07-15 20:30:00,190,15,188,16,197,21,307,82,362,273,9985,300,317,324,321,312
2016-07-15 20:31:00,197,15,189,16,197,21,306,82,360,272,9985,299,317,324,321,312
2016-07-15 20:32:00,201,16,192,15,206,26,306,82,360,272,9985,299,317,324,321,312
2016-07-15 20:33:00,204,18,194,16,201,25,306,83,364,274,9985,299,317,324,321,312
2016-07-15 20:34:00,198,19,195,16,195,28,306,83,364,274,9985,299,317,324,321,312
2016-07-15 20:35:00,198,21,196,17,202,28,305,83,362,273,9985,299,317,324,321,312
2016-07-15 20:36:00,198,21,196,17,194,24,305,83,362,273,9985,299,317,323,321,312
2016-07-15 20:37:00,197,19,197,17,200,26,305,83,362,273,9985,299,317,323,321,312
2016-07-15 20:38:00,191,18,196,18,183,27,305,83,362,273,9985,298,316,323,321,311
2016-07-15 20:39:00,188,18,197,18,193,28,305,83,362,273,9985,298,316,323,321,311
2016-07-15 20:40:00,190,24,196,20,187,35,304,84,365,274,9985,298,316,323,321,311
2016-07-15 20:41:00,186,28,195,21,185,40,304,84,365,274,9985,298,316,323,321,311
2016-07-15 20:42:00,186,28,193,22,188,41,304,84,365,274,9985,298,316,323,320,311
2016-07-15 20:43:00,191,28,192,23,195,40,304,84,365,274,9985,298,316,323,320,311
2016-07-15 20:44:00,195,24,192,23,194,26,304,84,365,274,9985,298,316,322,320,311
2016-07-15 20:45:00,192,22,191,23,189,41,304,84,365,274,9986,298,315,322,320,311
2016-07-15 20:46:00,187,28,190,25,186,39,304,85,369,276,9986,297,315,322,320,311
2016-07-15 20:47:00,186,29,188,25,185,33,303,85,367,275,9985,297,315,322,320,311
2016-07-15 20:48:00,189,23,189,26,192,37,303,85,367,275,9985,297,315,322,320,311
2016-07-15 20:49:00,187,23,188,26,183,33,303,85,367,275,9985,297,315,322,320,311
2016-07-15 20:50:00,184,24,188,26,186,26,303,85,367,275,9985,297,315,322,320,311
2016-07-15 20:51:00,186,24,188,25,186,33,303,85,367,275,9985,297,315,321,320,311
2016-07-15 20:52:00,185,27,188,25,185,36,303,85,367,275,9985,297,314,321,320,311
2016-07-15 20:53:00,183,27,187,25,181,33,303,85,367,275,9985,297,314,321,320,311
2016-07-15 20:54:00,183,25,186,26,184,38,303,85,367,275,9985,297,314,321,320,311
2016-07-15 20:55:00,187,31,186,27,189,46,303,85,367,275,9985,297,314,321,319,311
2016-07-15 20:56:00,188,34,186,27,186,46,303,85,367,275,9985,297,314,321,319,311
2016-07-15 20:57:00,185,31,185,27,183,37,303,85,367,275,9985,297,314,321,319,311
2016-07-15 20:58:00,185,29,185,28,187,38,303,85,367,275,9985,297,314,321,319,311
2016-07-15 20:59:00,189,27,186,28,191,33,303,86,371,277,9986,296,314,321,319,311
2016-07-15 21:00:00,187,26,185,28,183,36,303,86,371,277,9986,296,313,320,319,311
2016-07-15 21:01:00,185,27,185,29,186,40,303,86,371,277,9986,296,313,320,319,311
2016-07-15 21:02:00,186,33,185,30,185,50,303,86,371,277,9986,296,313,320,319,311
2016-07-15 21:03:00,184,35,186,30,183,48,302,86,369,276,9986,296,313,320,319,311
2016-07-15 21:04:00,180,27,185,30,177,26,302,86,369,276,9986,296,313,320,319,311
2016-07-15 21:05:00,179,25,184,29,180,39,302,86,369,276,9985,296,313,320,319,311
2016-07-15 21:06:00,183,31,184,29,187,41,302,86,369,276,9985,296,313,320,318,311
2016-07-15 21:07:00,189,31,185,29,191,37,302,86,369,276,9985,296,313,320,318,310
2016-07-15 21:08:00,188,28,185,29,185,35,302,86,369,276,9985,296,312,320,318,310
2016-07-15 21:09:00,183,27,184,29,182,30,302,87,373,278,9985,296,312,319,318,310
2016-07-15 21:10:00,183,23,184,29,183,30,302,87,373,278,9985,296,312,319,318,310
2016-07-15 21:11:00,181,26,183,29,180,48,302,87,373,278,9985,295,312,319,318,310
2016-07-15 21:12:00,183,31,183,28,186,40,302,87,373,278,9985,295,312,319,318,310
2016-07-15 21:13:00,186,34,184,28,186,40,302,87,373,278,9985,295,312,319,318,310
2016-07-15 21:14:00,186,32,185,29,186,37,302,87,373,278,9985,295,312,319,318,310
2016-07-15 21:15:00,186,29,185,29,186,40,302,87,373,278,9985,295,312,319,318,310
2016-07-15 21:16:00,187,31,185,29,187,40,302,87,373,278,9985,295,311,319,318,310
2016-07-15 21:17:00,191,29,186,29,195,30,302,87,373,278,9985,295,311,318,318,310
2016-07-15 21:18:00,189,22,185,28,182,31,302,87,373,278,9985,295,311,318,318,310
2016-07-15 21:19:00,187,22,186,28,192,32,302,87,373,278,9986,295,311,318,317,310
2016-07-15 21:20:00,191,22,187,28,189,22,302,87,373,278,9986,295,311,318,317,310
2016-07-15 21:21:00,193,22,189,27,197,34,302,87,373,278,9986,295,311,318,317,310
2016-07-15 21:22:00,196,24,190,26,196,33,302,87,373,278,9986,295,311,318,317,310
2016-07-15 21:23:00,201,23,192,25,206,33,302,87,373,278,9986,295,311,318,317,310
2016-07-15 21:24:00,199,25,192,25,193,40,301,88,376,279,9986,295,311,318,317,310
2016-07-15 21:25:00,193,22,193,24,193,28,301,88,376,279,9986,295,311,318,317,310
2016-07-15 21:26:00,190,21,193,23,187,35,301,88,376,279,9986,295,310,317,317,310
2016-07-15 21:27:00,190,27,193,23,193,44,301,88,376,279,9986,295,310,317,317,310
2016-07-15 21:28:00,193,28,194,24,194,31,301,88,376,279,9987,294,310,317,317,310
2016-07-15 21:29:00,189,29,193,25,185,47,301,88,376,279,9987,294,310,317,317,310
2016-07-15 21:30:00,187,34,193,27,189,47,301,88,376,279,9987,294,310,317,317,310
2016-07-15 21:31:00,187,30,192,26,185,34,301,88,376,279,9987,294,310,317,317,310
2016-07-15 21:32:00,188,23,191,26,190,33,302,88,378,280,9987,294,310,317,316,309
2016-07-15 21:33:00,188,24,189,27,185,46,301,88,376,279,9987,294,310,317,316,309
2016-07-15 21:34:00,188,30,189,27,190,47,302,88,378,280,9987,294,310,317,316,309
2016-07-15 21:35:00,191,35,189,29,192,50,302,88,378,280,9987,294,309,317,316,309
2016-07-15 21:36:00,189,30,189,29,187,34,302,87,373,278,9987,294,309,316,316,309
2016-07-15 21:37:00,187,26,188,29,187,38,302,87,373,278,9988,294,309,316,316,309
2016-07-15 21:38:00,190,25,188,29,192,31,302,88,378,280,9988,294,309,316,316,309
2016-07-15 21:39:00,193,22,189,28,193,33,302,88,378,280,9988,294,309,316,316,309
2016-07-15 21:40:00,190,22,189,26,187,36,302,88,378,280,9988,294,309,316,316,309
2016-07-15 21:41:00,185,25,189,27,183,38,302,88,378,280,9988,294,309,316,316,309
2016-07-15 21:42:00,187,28,189,27,191,36,302,87,373,278,9988,294,309,316,316,309
2016-07-15 21:43:00,187,30,189,28,183,39,302,87,373,278,9989,293,309,316,316,309
2016-07-15 21:44:00,188,29,189,27,193,37,302,87,373,278,9989,293,309,316,315,309
2016-07-15 21:45:00,191,31,189,27,189,47,302,87,373,278,9989,293,308,316,315,309
2016-07-15 21:46:00,190,34,189,28,192,46,302,87,373,278,9989,293,308,315,315,309
2016-07-15 21:47:00,192,27,190,27,192,34,302,87,373,278,9989,293,308,315,315,309
2016-07-15 21:48:00,193,24,190,27,194,39,302,87,373,278,9990,293,308,315,315,309
2016-07-15 21:49:00,190,25,189,28,185,43,302,87,373,278,9990,293,308,315,315,309
2016-07-15 21:50:00,186,28,189,29,187,42,302,87,373,278,9990,293,308,315,315,309
2016-07-15 21:51:00,192,31,190,29,198,45,302,87,373,278,9990,293,308,315,315,309
2016-07-15 21:52:00,197,26,191,28,196,27,302,87,373,278,9990,293,308,315,315,309
2016-07-15 21:53:00,196,22,192,27,195,34,302,87,373,278,9990,293,308,315,315,309
2016-07-15 21:54:00,198,24,193,27,200,33,302,87,373,278,9990,293,308,315,315,309
2016-07-15 21:55:00,203,23,194,26,206,29,302,87,373,278,9990,293,308,315,315,309
2016-07-15 21:56:00,205,18,196,24,205,24,302,87,373,278,9990,293,307,314,315,309
2016-07-15 21:57:00,207,15,197,23,208,22,302,87,373,278,9990,293,307,314,315,308
2016-07-15 21:58:00,205,20,198,23,202,32,302,87,373,278,9991,293,307,314,315,308
2016-07-15 21:59:00,201,23,200,23,200,31,302,87,373,278,9991,293,307,314,314,308
2016-07-15 22:00:00,203,23,202,22,207,36,302,87,373,278,9991,293,307,314,314,308
2016-07-15 22:01:00,206,23,203,21,206,35,303,86,371,277,9991,293,307,314,314,308
2016-07-15 22:02:00,204,19,203,21,203,27,303,86,371,277,9991,293,307,314,314,308
2016-07-15 22:03:00,208,18,205,20,213,29,303,86,371,277,9991,292,307,314,314,308
2016-07-15 22:04:00,203,19,204,20,193,26,302,86,369,276,9991,292,307,314,314,308
2016-07-15 22:05:00,204,16,205,19,215,22,303,86,371,277,9991,292,307,314,314,308
2016-07-15 22:06:00,213,15,206,19,210,17,303,86,371,277,9991,292,306,313,314,308
2016-07-15 22:07:00,210,13,206,19,210,20,303,86,371,277,9991,292,306,313,314,308
2016-07-15 22:08:00,210,19,207,19,210,34,303,86,371,277,9991,292,306,313,314,308
2016-07-15 22:09:00,207,19,207,18,205,23,303,86,371,277,9991,292,306,313,314,308
2016-07-15 22:10:00,211,13,208,17,217,22,303,86,371,277,9991,292,306,313,314,308
2016-07-15 22:11:00,217,15,209,16,217,23,303,86,371,277,9991,292,306,313,314,308
2016-07-15 22:12:00,225,14,212,16,233,16,303,86,371,277,9991,292,306,313,313,308
2016-07-15 22:13:00,242,11,216,15,250,17,303,86,371,277,9991,292,306,313,313,308
2016-07-15 22:14:00,245,12,220,14,239,21,303,86,371,277,9991,292,306,313,313,308
2016-07-15 22:15:00,232,12,221,14,225,17,303,86,371,277,9991,291,306,313,313,308
2016-07-15 22:16:00,224,13,223,14,224,20,302,86,369,276,9991,291,306,313,313,308
2016-07-15 22:17:00,228,14,225,14,231,21,302,86,369,276,9991,291,305,312,313,308
2016-07-15 22:18:00,229,14,227,13,227,17,302,86,369,276,9991,291,305,312,313,308
2016-07-15 22:19:00,220,11,227,13,212,11,302,86,369,276,9991,291,305,312,313,308
2016-07-15 22:20:00,220,11,228,13,227,18,302,86,369,276,9991,291,305,312,313,308
2016-07-15 22:21:00,223,12,229,12,219,17,302,86,369,276,9991,291,305,312,313,307
2016-07-15 22:22:00,225,11,228,12,231,15,302,86,369,276,9991,291,305,312,313,307
2016-07-15 22:23:00,230,10,226,12,229,14,302,86,369,276,9991,291,305,312,313,307
2016-07-15 22:24:00,235,9,227,11,240,9,302,86,369,276,9991,291,305,312,313,307
2016-07-15 22:25:00,241,7,228,11,243,12,302,86,369,276,9991,291,305,312,313,307
2016-07-15 22:26:00,254,8,232,10,266,11,302,86,369,276,9991,290,305,312,313,307
2016-07-15 22:27:00,274,10,237,10,282,18,302,86,369,276,9991,290,305,312,312,307
2016-07-15 22:28:00,291,15,244,11,301,23,301,86,367,275,9992,290,305,312,312,307
2016-07-15 22:29:00,302,20,253,12,303,27,301,86,367,275,9992,290,305,311,312,307
2016-07-15 22:30:00,302,18,261,12,300,24,301,86,367,275,9992,290,304,311,312,307
2016-07-15 22:31:00,291,14,268,12,282,15,301,87,371,277,9992,290,304,311,312,307
2016-07-15 22:32:00,272,11,271,12,262,13,301,86,367,275,9991,290,304,311,312,307
2016-07-15 22:33:00,254,10,273,12,246,14,301,86,367,275,9991,290,304,311,312,307
2016-07-15 22:34:00,254,9,275,12,261,16,301,86,367,275,9991,290,304,311,312,307
2016-07-15 22:35:00,263,9,277,13,264,15,301,86,367,275,9991,290,304,311,312,307
2016-07-15 22:36:00,263,8,276,12,262,8,301,86,367,275,9991,290,304,311,312,307
2016-07-15 22:37:00,261,6,274,12,260,6,301,86,367,275,9991,290,304,311,312,307
2016-07-15 22:38:00,253,3,268,10,245,4,301,86,367,275,9991,290,304,311,312,307
2016-07-15 22:39:00,249,0,263,8,252,0,301,86,367,275,9991,289,304,311,312,307
2016-07-15 22:40:00,251,3,258,7,251,9,301,86,367,275,9991,289,304,310,312,307
2016-07-15 22:41:00,252,6,256,6,253,10,300,86,365,274,9991,289,304,310,311,307
2016-07-15 22:42:00,251,7,254,6,249,10,300,86,365,274,9991,289,304,310,311,307
2016-07-15 22:43:00,240,6,253,6,231,9,300,87,369,276,9991,289,303,310,311,307
2016-07-15 22:44:00,224,6,249,5,217,8,300,87,369,276,9991,289,303,310,311,307
2016-07-15 22:45:00,226,5,245,5,234,6,300,87,369,276,9991,289,303,310,311,306
2016-07-15 22:46:00,236,5,243,5,237,7,300,87,369,276,9991,289,303,310,311,306
2016-07-15 22:47:00,242,6,242,5,247,11,300,87,369,276,9991,289,303,310,311,306
2016-07-15 22:48:00,242,8,241,6,237,11,299,87,367,275,9991,288,303,310,311,306
2016-07-15 22:49:00,237,8,239,6,237,10,299,87,367,275,9991,288,303,310,311,306
2016-07-15 22:50:00,236,9,238,7,235,14,299,88,371,277,9991,288,303,310,311,306
2016-07-15 22:51:00,238,11,237,7,242,16,299,88,371,277,9991,288,303,310,311,306
2016-07-15 22:52:00,245,12,237,8,248,15,299,87,367,275,9991,288,303,310,311,306
2016-07-15 22:53:00,246,13,238,9,245,18,299,87,367,275,9991,288,303,309,311,306
2016-07-15 22:54:00,245,13,241,9,245,15,299,87,367,275,9991,288,303,309,311,306
2016-07-15 22:55:00,246,13,242,10,247,17,299,87,367,275,9991,288,303,309,311,306
