time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-04-06 20:01:00,  24,  33,  20,  33,  23,  44, 104,91, 115,  90,10235, 105, 116, 125, 134, 139
2015-04-06 20:02:00,  20,  31,  19,  33,  17,  40, 104,91, 115,  90,10235, 105, 116, 125, 134, 139
2015-04-06 20:03:00,  20,  27,  20,  32,  22,  43, 104,91, 115,  90,10235, 105, 116, 125, 134, 139
2015-04-06 20:04:00,  23,  28,  20,  30,  24,  31, 104,91, 115,  90,10236, 105, 116, 125, 134, 139
2015-04-06 20:05:00,  17,  26,  20,  29,  10,  46, 104,91, 115,  90,10236, 105, 116, 125, 134, 139
2015-04-06 20:06:00,  17,  27,  19,  29,  23,  35, 104,91, 115,  90,10237, 105, 116, 125, 134, 138
2015-04-06 20:07:00,  26,  32,  20,  29,  29,  51, 104,91, 115,  90,10238, 105, 116, 125, 134, 138
2015-04-06 20:08:00,  22,  28,  20,  28,  15,  29, 104,91, 115,  90,10239, 105, 116, 125, 134, 138
2015-04-06 20:09:00,  17,  22,  21,  28,  18,  27, 104,91, 115,  90,10240, 105, 116, 125, 134, 138
2015-04-06 20:10:00,   8,  22,  18,  27, 357,  29, 104,91, 115,  90,10241, 105, 116, 125, 134, 138
2015-04-06 20:11:00, 357,  19,  15,  25, 357,  32, 104,91, 115,  90,10241, 105, 116, 125, 134, 138
2015-04-06 20:12:00,  17,  26,  17,  26,  34,  44, 104,91, 115,  90,10241, 105, 116, 125, 134, 138
2015-04-06 20:13:00,  26,  32,  16,  26,  17,  45, 104,91, 115,  90,10241, 105, 116, 125, 134, 138
2015-04-06 20:14:00,  19,  27,  16,  26,  21,  37, 104,91, 115,  90,10241, 105, 116, 125, 134, 138
2015-04-06 20:15:00,  24,  24,  18,  26,  27,  37, 104,91, 115,  90,10240, 105, 116, 125, 134, 138
2015-04-06 20:16:00,  23,  25,  18,  26,  20,  37, 104,91, 115,  90,10240, 105, 116, 125, 134, 138
2015-04-06 20:17:00,  25,  31,  18,  26,  29,  49, 104,91, 115,  90,10239, 105, 116, 125, 134, 138
2015-04-06 20:18:00,  27,  31,  19,  26,  26,  36, 104,91, 115,  90,10239, 105, 116, 125, 134, 138
2015-04-06 20:19:00,  26,  30,  20,  27,  27,  54, 104,91, 115,  90,10239, 105, 116, 125, 134, 138
2015-04-06 20:20:00,  27,  36,  22,  29,  26,  44, 104,90, 113,  88,10239, 105, 116, 125, 134, 138
2015-04-06 20:21:00,  22,  31,  24,  30,  18,  36, 104,90, 113,  88,10239, 105, 116, 125, 134, 138
2015-04-06 20:22:00,  19,  24,  23,  28,  19,  29, 104,90, 113,  88,10240, 105, 116, 125, 134, 138
2015-04-06 20:23:00,  12,  22,  22,  28,   6,  33, 104,90, 113,  88,10240, 105, 116, 125, 134, 138
2015-04-06 20:24:00,  12,  21,  22,  27,  19,  31, 104,90, 113,  88,10241, 105, 115, 125, 134, 138
