time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20150413 20:01,70,10,85,11,75,15,134,89,137,116,10183,129,161,178,181,173
20150413 20:02,74,10,83,10,73,12,133,89,136,115,10183,129,161,178,181,173
20150413 20:03,70,9,81,10,67,13,133,89,136,115,10184,129,160,178,181,173
20150413 20:04,68,12,79,11,70,18,133,89,136,115,10184,129,160,178,181,173
20150413 20:05,69,14,76,11,68,16,133,90,137,117,10184,128,160,177,181,173
20150413 20:06,71,15,74,11,74,20,133,90,137,117,10184,128,160,177,181,173
20150413 20:07,72,16,73,12,71,19,133,90,137,117,10184,128,160,177,180,172
20150413 20:08,74,15,72,12,78,18,133,90,137,117,10184,128,160,177,180,172
20150413 20:09,76,14,71,13,73,15,133,90,137,117,10185,128,159,177,180,172
20150413 20:10,74,12,72,13,74,16,133,90,137,117,10186,128,159,176,180,172
20150413 20:11,75,11,72,13,76,13,132,90,136,116,10186,128,159,176,180,172
20150413 20:12,74,10,72,13,72,10,132,90,136,116,10187,128,159,176,180,172
20150413 20:13,74,9,73,13,76,11,132,90,136,116,10187,128,159,176,180,172
20150413 20:14,72,7,73,12,69,8,132,90,136,116,10187,127,159,176,180,172
20150413 20:15,70,4,73,11,71,6,132,90,136,116,10188,127,159,176,180,172
20150413 20:16,73,4,74,10,75,6,132,90,136,116,10188,127,158,176,180,172
20150413 20:17,70,4,73,9,65,6,132,90,136,116,10188,127,158,175,179,172
20150413 20:18,63,5,71,8,60,8,132,90,136,116,10188,126,158,175,179,172
20150413 20:19,65,6,71,7,69,9,131,90,136,115,10188,126,158,175,179,172
20150413 20:20,64,6,69,6,58,7,131,90,136,115,10188,126,158,175,179,172
20150413 20:21,63,6,68,6,69,8,131,90,136,115,10188,126,158,175,179,172
20150413 20:22,73,6,69,6,76,8,131,90,136,115,10188,125,157,174,179,172
20150413 20:23,80,7,70,5,84,10,131,91,137,117,10188,125,157,174,179,172
20150413 20:24,82,8,71,6,80,9,131,91,137,117,10188,125,157,174,179,172
20150413 20:25,77,8,71,6,74,10,131,91,137,117,10188,125,157,174,179,172
20150413 20:26,74,8,71,7,74,10,131,91,137,117,10188,125,157,174,179,172
20150413 20:27,71,7,71,7,67,9,130,91,136,116,10189,125,157,174,178,172
20150413 20:28,62,6,71,7,57,8,130,91,136,116,10189,125,156,174,178,172
20150413 20:29,57,6,70,7,56,7,130,91,136,116,10189,125,156,173,178,172
20150413 20:30,52,7,69,7,48,9,130,91,136,116,10189,125,156,173,178,172
20150413 20:31,50,8,67,7,52,11,130,91,136,116,10189,125,156,173,178,172
20150413 20:32,56,8,65,7,60,9,130,91,136,116,10189,125,156,173,178,172
20150413 20:33,65,7,64,7,70,9,130,91,136,116,10189,125,156,173,178,172
20150413 20:34,52,7,59,7,34,8,130,92,138,117,10190,125,156,173,178,172
20150413 20:35,9,8,52,7,344,12,130,92,138,117,10191,125,155,172,178,172
20150413 20:36,337,12,42,8,330,15,130,92,138,117,10192,126,155,172,178,172
20150413 20:37,335,13,33,9,341,15,130,92,138,117,10192,127,155,172,178,171
20150413 20:38,356,11,28,9,11,11,130,92,138,117,10192,128,155,172,177,171
20150413 20:39,22,9,25,9,33,11,131,92,139,118,10193,129,155,172,177,171
