time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-04-12 20:01:00,70,10,85,11,75,15,134,89,137,116,10183,129,161,178,181,173
2015-04-12 20:02:00,74,10,83,10,73,12,133,89,136,115,10183,129,161,178,181,173
2015-04-12 20:03:00,70,9,81,10,67,13,133,89,136,115,10184,129,160,178,181,173
2015-04-12 20:04:00,68,12,79,11,70,18,133,89,136,115,10184,129,160,178,181,173
2015-04-12 20:05:00,69,14,76,11,68,16,133,90,137,117,10184,128,160,177,181,173
2015-04-12 20:06:00,71,15,74,11,74,20,133,90,137,117,10184,128,160,177,181,173
2015-04-12 20:07:00,72,16,73,12,71,19,133,90,137,117,10184,128,160,177,180,172
2015-04-12 20:08:00,74,15,72,12,78,18,133,90,137,117,10184,128,160,177,180,172
2015-04-12 20:09:00,76,14,71,13,73,15,133,90,137,117,10185,128,159,177,180,172
2015-04-12 20:10:00,74,12,72,13,74,16,133,90,137,117,10186,128,159,176,180,172
2015-04-12 20:11:00,75,11,72,13,76,13,132,90,136,116,10186,128,159,176,180,172
2015-04-12 20:12:00,74,10,72,13,72,10,132,90,136,116,10187,128,159,176,180,172
2015-04-12 20:13:00,74,9,73,13,76,11,132,90,136,116,10187,128,159,176,180,172
2015-04-12 20:14:00,72,7,73,12,69,8,132,90,136,116,10187,127,159,176,180,172
2015-04-12 20:15:00,70,4,73,11,71,6,132,90,136,116,10188,127,159,176,180,172
2015-04-12 20:16:00,73,4,74,10,75,6,132,90,136,116,10188,127,158,176,180,172
2015-04-12 20:17:00,70,4,73,9,65,6,132,90,136,116,10188,127,158,175,179,172
2015-04-12 20:18:00,63,5,71,8,60,8,132,90,136,116,10188,126,158,175,179,172
2015-04-12 20:19:00,65,6,71,7,69,9,131,90,136,115,10188,126,158,175,179,172
2015-04-12 20:20:00,64,6,69,6,58,7,131,90,136,115,10188,126,158,175,179,172
2015-04-12 20:21:00,63,6,68,6,69,8,131,90,136,115,10188,126,158,175,179,172
2015-04-12 20:22:00,73,6,69,6,76,8,131,90,136,115,10188,125,157,174,179,172
2015-04-12 20:23:00,80,7,70,5,84,10,131,91,137,117,10188,125,157,174,179,172
2015-04-12 20:24:00,82,8,71,6,80,9,131,91,137,117,10188,125,157,174,179,172
2015-04-12 20:25:00,77,8,71,6,74,10,131,91,137,117,10188,125,157,174,179,172
2015-04-12 20:26:00,74,8,71,7,74,10,131,91,137,117,10188,125,157,174,179,172
2015-04-12 20:27:00,71,7,71,7,67,9,130,91,136,116,10189,125,157,174,178,172
2015-04-12 20:28:00,62,6,71,7,57,8,130,91,136,116,10189,125,156,174,178,172
2015-04-12 20:29:00,57,6,70,7,56,7,130,91,136,116,10189,125,156,173,178,172
