time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-08-04 20:01:00,82,10,73,9,80,12,272,92,332,258,10076,270,293,306,311,311
2016-08-04 20:02:00,85,11,75,9,90,14,272,92,332,258,10077,270,293,306,311,311
2016-08-04 20:03:00,85,11,78,9,81,13,272,92,332,258,10077,270,292,306,310,311
2016-08-04 20:04:00,82,11,80,9,83,12,272,92,332,258,10077,270,292,305,310,311
2016-08-04 20:05:00,81,11,82,9,78,12,272,92,332,258,10077,270,292,305,310,311
2016-08-04 20:06:00,77,11,82,10,76,12,272,92,332,258,10077,270,292,305,310,311
2016-08-04 20:07:00,76,11,81,10,76,13,272,92,332,258,10077,270,292,305,310,311
2016-08-04 20:08:00,71,9,80,10,66,10,272,92,332,258,10077,270,292,305,310,311
2016-08-04 20:09:00,68,6,78,10,70,7,272,92,332,258,10077,270,292,305,310,311
2016-08-04 20:10:00,74,7,78,10,78,10,272,92,332,258,10077,270,292,305,310,311
2016-08-04 20:11:00,77,8,77,9,77,10,272,92,332,258,10078,270,292,305,310,311
2016-08-04 20:12:00,74,7,76,9,71,7,272,92,332,258,10078,270,292,305,310,310
2016-08-04 20:13:00,69,6,74,8,67,11,272,92,332,258,10078,270,291,305,310,310
2016-08-04 20:14:00,70,7,73,8,73,10,272,92,332,258,10078,270,291,305,310,310
2016-08-04 20:15:00,68,8,72,8,63,13,272,92,332,258,10078,270,291,304,310,310
2016-08-04 20:16:00,64,9,71,8,66,12,272,92,332,258,10078,270,291,304,310,310
2016-08-04 20:17:00,67,9,70,7,67,12,272,92,332,258,10078,270,291,304,310,310
2016-08-04 20:18:00,69,9,70,8,71,10,272,93,335,260,10078,270,291,304,309,310
2016-08-04 20:19:00,73,10,71,8,74,13,272,93,335,260,10078,270,291,304,309,310
2016-08-04 20:20:00,71,10,70,8,68,12,272,93,335,260,10079,270,291,304,309,310
2016-08-04 20:21:00,66,9,68,9,64,11,272,93,335,260,10079,270,291,304,309,310
2016-08-04 20:22:00,64,9,68,9,63,12,272,93,335,260,10079,270,291,304,309,310
2016-08-04 20:23:00,62,8,67,9,61,10,272,93,335,260,10079,270,291,304,309,310
2016-08-04 20:24:00,60,7,66,9,59,9,272,93,335,260,10080,271,291,304,309,310
2016-08-04 20:25:00,53,7,64,9,48,9,272,93,335,260,10080,271,291,303,309,310
2016-08-04 20:26:00,51,5,63,8,53,6,272,93,335,260,10080,271,291,303,309,310
