time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160805 20:01,82,10,73,9,80,12,272,92,332,258,10076,270,293,306,311,311
20160805 20:02,85,11,75,9,90,14,272,92,332,258,10077,270,293,306,311,311
20160805 20:03,85,11,78,9,81,13,272,92,332,258,10077,270,292,306,310,311
20160805 20:04,82,11,80,9,83,12,272,92,332,258,10077,270,292,305,310,311
20160805 20:05,81,11,82,9,78,12,272,92,332,258,10077,270,292,305,310,311
20160805 20:06,77,11,82,10,76,12,272,92,332,258,10077,270,292,305,310,311
20160805 20:07,76,11,81,10,76,13,272,92,332,258,10077,270,292,305,310,311
20160805 20:08,71,9,80,10,66,10,272,92,332,258,10077,270,292,305,310,311
20160805 20:09,68,6,78,10,70,7,272,92,332,258,10077,270,292,305,310,311
20160805 20:10,74,7,78,10,78,10,272,92,332,258,10077,270,292,305,310,311
20160805 20:11,77,8,77,9,77,10,272,92,332,258,10078,270,292,305,310,311
20160805 20:12,74,7,76,9,71,7,272,92,332,258,10078,270,292,305,310,310
20160805 20:13,69,6,74,8,67,11,272,92,332,258,10078,270,291,305,310,310
20160805 20:14,70,7,73,8,73,10,272,92,332,258,10078,270,291,305,310,310
20160805 20:15,68,8,72,8,63,13,272,92,332,258,10078,270,291,304,310,310
20160805 20:16,64,9,71,8,66,12,272,92,332,258,10078,270,291,304,310,310
20160805 20:17,67,9,70,7,67,12,272,92,332,258,10078,270,291,304,310,310
20160805 20:18,69,9,70,8,71,10,272,93,335,260,10078,270,291,304,309,310
20160805 20:19,73,10,71,8,74,13,272,93,335,260,10078,270,291,304,309,310
20160805 20:20,71,10,70,8,68,12,272,93,335,260,10079,270,291,304,309,310
20160805 20:21,66,9,68,9,64,11,272,93,335,260,10079,270,291,304,309,310
20160805 20:22,64,9,68,9,63,12,272,93,335,260,10079,270,291,304,309,310
20160805 20:23,62,8,67,9,61,10,272,93,335,260,10079,270,291,304,309,310
20160805 20:24,60,7,66,9,59,9,272,93,335,260,10080,271,291,304,309,310
20160805 20:25,53,7,64,9,48,9,272,93,335,260,10080,271,291,303,309,310
20160805 20:26,51,5,63,8,53,6,272,93,335,260,10080,271,291,303,309,310
20160805 20:27,60,4,63,8,67,6,272,93,335,260,10080,271,290,303,309,310
20160805 20:28,66,6,62,7,65,10,272,93,335,260,10080,271,290,303,309,310
20160805 20:29,67,8,62,7,68,10,272,93,335,260,10081,271,290,303,309,310
20160805 20:30,75,7,63,7,82,8,272,93,335,260,10081,270,290,303,309,310
20160805 20:31,80,7,64,7,79,9,272,93,335,260,10081,270,290,303,309,310
20160805 20:32,82,6,67,6,86,7,272,93,335,260,10081,270,290,303,309,310
20160805 20:33,81,3,68,6,77,6,272,93,335,260,10081,270,290,303,308,310
20160805 20:34,76,4,70,6,75,8,272,93,335,260,10081,270,290,303,308,310
20160805 20:35,77,5,73,5,79,7,272,93,335,260,10081,270,290,303,308,310
20160805 20:36,80,6,76,6,80,8,272,93,335,260,10081,270,290,303,308,310
20160805 20:37,82,7,78,6,84,10,272,93,335,260,10082,270,290,302,308,310
20160805 20:38,79,8,78,6,74,10,272,93,335,260,10082,270,290,302,308,310
20160805 20:39,80,9,80,6,85,10,272,92,332,258,10082,270,290,302,308,310
20160805 20:40,84,12,80,7,82,17,272,92,332,258,10082,269,290,302,308,310
20160805 20:41,77,12,79,7,71,14,272,92,332,258,10082,269,290,302,308,309
20160805 20:42,76,11,79,8,80,13,272,92,332,258,10082,269,290,302,308,309
20160805 20:43,79,11,79,9,77,11,271,92,330,257,10082,269,290,302,308,309
20160805 20:44,76,11,79,10,76,17,271,92,330,257,10082,269,289,302,308,309
