time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-11-01 20:01:00,267,11,270,12,268,14,120,97,136,115,10257,115,132,149,160,167
2015-11-01 20:02:00,269,10,271,12,271,14,120,97,136,115,10257,115,131,149,160,167
2015-11-01 20:03:00,269,11,270,12,266,20,120,97,136,115,10257,115,131,149,160,167
2015-11-01 20:04:00,265,14,269,12,263,20,120,97,136,115,10258,116,131,149,160,167
2015-11-01 20:05:00,266,13,268,12,269,12,121,97,137,116,10258,116,131,149,160,167
2015-11-01 20:06:00,263,11,266,12,257,14,121,97,137,116,10258,116,131,149,160,167
2015-11-01 20:07:00,260,12,266,12,263,17,121,97,137,116,10258,116,131,149,160,167
2015-11-01 20:08:00,260,12,265,12,257,16,121,97,137,116,10258,116,131,149,160,167
2015-11-01 20:09:00,259,12,264,12,261,16,121,97,137,116,10258,116,131,148,160,167
2015-11-01 20:10:00,259,12,263,12,258,14,121,97,137,116,10258,116,131,148,160,167
2015-11-01 20:11:00,260,12,263,12,262,16,121,97,137,116,10258,117,131,148,159,167
2015-11-01 20:12:00,262,13,262,12,263,15,121,97,137,116,10258,117,131,148,159,167
2015-11-01 20:13:00,265,13,262,13,267,18,121,97,137,116,10259,117,131,148,159,167
2015-11-01 20:14:00,271,13,263,12,274,16,121,97,137,116,10259,117,131,148,159,167
2015-11-01 20:15:00,266,12,262,12,258,13,121,97,137,116,10259,117,131,148,159,167
2015-11-01 20:16:00,263,11,263,12,268,14,121,97,137,116,10259,117,131,148,159,167
2015-11-01 20:17:00,266,11,263,12,265,14,121,97,137,116,10258,117,131,148,159,167
2015-11-01 20:18:00,265,13,264,12,265,19,121,97,137,116,10258,116,131,148,159,167
2015-11-01 20:19:00,270,15,265,13,275,18,121,97,137,116,10258,116,131,148,159,167
2015-11-01 20:20:00,272,14,267,13,269,17,121,97,137,116,10258,116,131,148,159,167
2015-11-01 20:21:00,273,13,268,13,277,18,121,97,137,116,10258,116,131,148,159,167
2015-11-01 20:22:00,280,13,270,13,282,19,121,97,137,116,10258,116,131,148,159,167
2015-11-01 20:23:00,279,13,271,13,276,20,121,97,137,116,10258,116,131,148,159,167
2015-11-01 20:24:00,279,14,272,13,282,19,121,97,137,116,10258,115,131,148,159,167
2015-11-01 20:25:00,277,11,273,13,272,12,121,97,137,116,10258,115,131,148,159,167
2015-11-01 20:26:00,273,11,274,13,275,16,121,97,137,116,10257,114,131,148,159,167
2015-11-01 20:27:00,276,14,275,13,278,21,121,97,137,116,10257,114,131,148,159,167
2015-11-01 20:28:00,277,16,276,13,277,18,121,97,137,116,10257,114,131,148,159,167
2015-11-01 20:29:00,275,18,276,14,273,29,121,97,137,116,10257,113,131,148,159,167
2015-11-01 20:30:00,272,18,276,14,271,22,121,97,137,116,10257,112,131,148,159,167
2015-11-01 20:31:00,275,17,276,15,278,22,121,97,137,116,10257,112,131,147,159,167
2015-11-01 20:32:00,276,19,276,15,274,27,121,97,137,116,10257,111,130,147,159,167
2015-11-01 20:33:00,272,19,275,16,270,23,121,97,137,116,10258,111,130,147,159,166
2015-11-01 20:34:00,270,18,274,16,271,25,121,97,137,116,10257,110,130,147,159,166
2015-11-01 20:35:00,273,16,274,17,275,17,120,97,136,115,10257,110,130,147,159,166
2015-11-01 20:36:00,276,14,275,17,278,21,120,97,136,115,10257,110,130,147,159,166
2015-11-01 20:37:00,276,14,274,17,274,16,120,97,136,115,10257,109,130,147,159,166
2015-11-01 20:38:00,269,14,273,17,264,19,120,97,136,115,10257,109,130,147,159,166
2015-11-01 20:39:00,267,16,273,16,270,20,120,97,136,115,10257,109,130,147,159,166
2015-11-01 20:40:00,271,15,273,16,271,21,120,97,136,115,10257,108,130,147,159,166
2015-11-01 20:41:00,274,15,272,16,276,21,119,97,135,114,10257,107,130,147,159,166
2015-11-01 20:42:00,275,15,272,16,273,18,119,97,135,114,10257,107,130,147,159,166
2015-11-01 20:43:00,273,14,273,15,273,18,119,97,135,114,10256,106,129,147,159,166
2015-11-01 20:44:00,273,14,273,15,273,19,119,97,135,114,10256,106,129,147,159,166
2015-11-01 20:45:00,275,15,273,15,276,19,119,96,134,113,10256,106,129,147,159,166
2015-11-01 20:46:00,272,15,272,15,268,17,119,96,134,113,10256,106,129,147,159,166
2015-11-01 20:47:00,272,13,272,15,275,14,118,96,133,112,10256,105,129,147,159,166
2015-11-01 20:48:00,275,14,273,15,274,21,118,96,133,112,10257,105,129,147,159,166
2015-11-01 20:49:00,272,15,273,15,269,16,118,96,133,112,10257,105,129,147,158,166
2015-11-01 20:50:00,271,14,273,15,273,19,118,96,133,112,10257,105,129,147,158,166
2015-11-01 20:51:00,271,15,272,14,269,20,118,96,133,112,10258,104,128,147,158,166
2015-11-01 20:52:00,271,16,272,15,273,21,117,96,132,111,10258,104,128,147,158,166
2015-11-01 20:53:00,271,16,272,15,268,22,117,96,132,111,10258,104,128,147,158,166
2015-11-01 20:54:00,267,15,271,15,266,18,117,96,132,111,10258,104,128,147,158,166
2015-11-01 20:55:00,268,14,270,15,270,20,117,96,132,111,10257,103,128,146,158,166
2015-11-01 20:56:00,273,13,271,15,276,14,117,96,132,111,10257,103,128,146,158,166
2015-11-01 20:57:00,275,14,271,15,273,19,117,96,132,111,10257,103,128,146,158,166
2015-11-01 20:58:00,274,16,271,15,276,20,117,96,132,111,10257,103,127,146,158,166
2015-11-01 20:59:00,272,15,271,15,268,18,117,96,132,111,10257,102,127,146,158,166
2015-11-01 21:00:00,270,14,271,15,271,19,116,96,131,110,10257,102,127,146,158,166
2015-11-01 21:01:00,271,15,271,15,271,19,116,96,131,110,10257,101,127,146,158,166
2015-11-01 21:02:00,270,16,271,15,270,16,116,96,131,110,10257,101,127,146,158,166
2015-11-01 21:03:00,271,14,271,14,272,14,116,96,131,110,10257,101,127,146,158,166
2015-11-01 21:04:00,271,13,272,14,270,16,116,96,131,110,10257,101,127,146,158,166
2015-11-01 21:05:00,269,13,271,14,268,15,116,96,131,110,10257,101,126,146,158,166
2015-11-01 21:06:00,268,12,271,14,268,13,116,96,131,110,10257,101,126,146,158,166
2015-11-01 21:07:00,273,11,271,13,278,12,115,96,130,109,10257,100,126,146,158,166
2015-11-01 21:08:00,275,11,271,13,273,16,115,96,130,109,10257,100,126,146,158,166
2015-11-01 21:09:00,276,11,272,13,278,15,115,96,130,109,10257,100,126,146,158,166
2015-11-01 21:10:00,275,12,272,13,271,16,115,96,130,109,10258,99,126,146,158,166
2015-11-01 21:11:00,272,13,272,12,273,15,115,96,130,109,10258,99,126,146,158,166
2015-11-01 21:12:00,270,11,272,12,267,12,115,96,130,109,10258,99,126,146,158,166
2015-11-01 21:13:00,265,10,271,12,264,12,114,96,129,108,10258,98,125,146,158,166
2015-11-01 21:14:00,263,10,270,11,262,12,114,96,129,108,10258,98,125,146,158,166
