time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20151209 20:01,58,14,58,13,60,18,81,92,99,69,10305,54,75,94,101,103
20151209 20:02,61,15,58,14,62,22,81,92,99,69,10305,54,75,94,101,103
20151209 20:03,61,17,58,15,61,22,81,92,99,69,10305,54,75,94,101,103
20151209 20:04,61,19,58,15,62,31,81,92,99,69,10305,54,75,93,101,103
20151209 20:05,63,19,58,16,64,26,81,92,99,69,10305,54,75,93,101,103
20151209 20:06,63,17,59,16,62,23,82,92,100,70,10304,54,75,93,101,103
20151209 20:07,61,17,59,16,60,23,82,91,99,68,10304,54,75,93,101,103
20151209 20:08,60,17,60,17,60,21,82,91,99,68,10304,54,75,93,101,103
20151209 20:09,60,17,61,17,60,26,83,91,100,69,10304,54,75,93,101,103
20151209 20:10,60,18,61,17,60,27,83,91,100,69,10304,54,75,93,101,103
20151209 20:11,59,18,61,18,58,24,83,91,100,69,10304,55,75,93,101,103
20151209 20:12,55,16,60,18,53,23,84,91,100,70,10304,55,75,93,101,103
20151209 20:13,55,16,60,17,58,24,84,91,100,70,10304,54,74,93,101,103
20151209 20:14,57,16,59,17,57,21,84,90,99,69,10304,55,74,93,101,103
20151209 20:15,61,15,59,17,65,18,84,90,99,69,10304,54,74,93,100,103
20151209 20:16,65,15,60,16,65,21,84,90,99,69,10304,54,74,93,100,103
20151209 20:17,66,14,60,16,67,16,84,90,99,69,10304,54,74,92,100,103
20151209 20:18,65,13,61,16,62,19,85,90,100,70,10304,54,74,92,100,103
20151209 20:19,63,13,61,15,64,16,85,90,100,70,10304,54,74,92,100,103
20151209 20:20,63,14,61,15,61,18,85,90,100,70,10304,54,74,92,100,103
20151209 20:21,64,13,62,14,67,16,85,89,99,68,10304,53,74,92,100,103
20151209 20:22,66,11,63,14,65,13,85,89,99,68,10304,53,74,92,100,103
20151209 20:23,65,10,64,13,65,13,85,89,99,68,10305,53,74,92,100,103
20151209 20:24,64,10,64,12,62,13,85,89,99,68,10305,53,74,92,100,103
20151209 20:25,60,10,64,12,57,14,85,89,99,68,10305,53,74,92,100,103
20151209 20:26,59,10,63,11,60,12,85,89,99,68,10305,53,74,92,100,103
20151209 20:27,61,10,63,11,62,12,85,89,99,68,10306,52,74,92,100,103
20151209 20:28,63,9,63,11,63,11,85,89,99,68,10306,52,74,92,100,103
20151209 20:29,63,9,63,10,63,12,85,89,99,68,10306,52,73,92,100,103
20151209 20:30,62,9,63,10,62,13,85,89,99,68,10306,51,73,92,100,103
20151209 20:31,62,9,62,10,63,13,85,89,99,68,10306,51,73,91,100,103
20151209 20:32,62,10,62,10,61,11,85,89,99,68,10306,51,73,91,100,103
20151209 20:33,62,10,62,10,63,12,85,89,99,68,10306,51,73,91,100,103
20151209 20:34,64,11,62,10,65,13,85,89,99,68,10306,50,73,91,100,103
20151209 20:35,64,12,63,10,64,13,84,89,98,67,10305,50,73,91,100,103
20151209 20:36,65,13,63,10,66,16,84,89,98,67,10305,50,73,91,100,103
20151209 20:37,66,13,64,11,67,16,84,89,98,67,10305,50,73,91,100,103
20151209 20:38,67,13,64,11,67,16,84,89,98,67,10305,50,73,91,100,103
20151209 20:39,65,13,64,11,64,15,84,89,98,67,10304,50,73,91,100,103
20151209 20:40,61,12,64,12,59,13,84,89,98,67,10305,50,73,91,99,103
20151209 20:41,57,11,63,12,56,15,84,89,98,67,10305,49,73,91,99,103
20151209 20:42,56,11,63,12,55,15,83,89,97,66,10305,49,72,91,99,102
20151209 20:43,56,11,62,12,57,14,83,89,97,66,10305,49,72,91,99,102
20151209 20:44,57,9,61,12,57,10,83,90,98,68,10305,49,72,91,99,102
20151209 20:45,58,9,61,11,60,13,83,90,98,68,10305,48,72,91,99,102
20151209 20:46,60,10,60,11,61,13,82,90,98,67,10305,48,72,90,99,102
20151209 20:47,60,10,59,11,59,12,82,90,98,67,10304,48,72,90,99,102
20151209 20:48,58,10,59,11,58,14,82,90,98,67,10304,48,72,90,99,102
20151209 20:49,58,12,58,11,57,15,82,90,98,67,10303,48,72,90,99,102
20151209 20:50,58,12,58,11,58,16,82,90,98,67,10303,48,72,90,99,102
20151209 20:51,59,13,58,11,60,17,81,90,97,66,10302,48,72,90,99,102
20151209 20:52,59,13,58,11,58,18,81,90,97,66,10302,48,71,90,99,102
20151209 20:53,58,14,58,11,57,17,81,90,97,66,10301,47,71,90,99,102
20151209 20:54,60,14,59,12,63,16,81,91,98,67,10301,47,71,90,99,102
20151209 20:55,63,15,59,13,63,19,80,91,98,66,10301,47,71,90,99,102
20151209 20:56,62,16,59,13,62,19,80,91,98,66,10301,47,71,90,99,102
20151209 20:57,63,15,60,14,64,18,80,91,98,66,10301,47,71,90,99,102
20151209 20:58,64,15,61,14,65,19,80,91,98,66,10300,47,71,90,99,102
20151209 20:59,63,16,61,15,62,22,79,91,97,65,10300,47,71,90,99,102
20151209 21:00,63,16,62,15,64,19,79,91,97,65,10300,48,71,90,99,102
20151209 21:01,63,15,62,15,63,18,79,91,97,65,10299,48,71,90,99,102
20151209 21:02,64,15,63,15,65,21,80,91,98,66,10299,48,70,89,99,102
20151209 21:03,65,16,64,15,64,20,80,92,99,68,10299,48,70,89,99,102
20151209 21:04,64,15,64,15,63,16,80,92,99,68,10299,48,70,89,98,102
20151209 21:05,63,15,64,15,63,19,80,92,99,68,10299,48,70,89,98,102
20151209 21:06,63,15,64,15,63,19,79,92,98,67,10299,48,70,89,98,102
20151209 21:07,61,14,63,15,59,16,79,92,98,67,10299,48,70,89,98,102
20151209 21:08,60,13,63,15,61,20,79,92,98,67,10299,48,70,89,98,102
20151209 21:09,61,13,63,15,61,19,79,92,98,67,10299,48,70,89,98,102
20151209 21:10,62,13,62,14,62,18,79,92,98,67,10300,47,70,89,98,102
20151209 21:11,61,12,62,14,59,19,79,92,98,67,10300,47,70,89,98,102
20151209 21:12,58,11,61,13,56,15,79,92,98,67,10301,47,70,89,98,102
20151209 21:13,59,11,61,13,61,13,79,92,98,67,10301,47,70,89,98,102
20151209 21:14,60,10,60,13,59,12,79,92,98,67,10301,47,69,89,98,102
20151209 21:15,57,10,60,12,56,13,79,92,98,67,10301,46,69,89,98,102
20151209 21:16,57,11,59,12,57,14,79,92,98,67,10301,46,69,89,98,102
20151209 21:17,58,11,59,12,58,14,79,92,98,67,10301,46,69,89,98,102
20151209 21:18,54,11,58,11,49,13,79,92,98,67,10302,46,69,88,98,102
20151209 21:19,47,11,56,11,45,14,79,92,98,67,10302,45,69,88,98,102
20151209 21:20,41,11,54,11,38,14,79,92,98,67,10303,45,69,88,98,102
20151209 21:21,35,11,51,11,32,13,78,91,96,64,10305,45,69,88,98,102
20151209 21:22,25,9,47,11,17,10,78,91,96,64,10306,45,69,88,98,102
20151209 21:23,11,7,42,10,5,12,78,91,96,64,10307,45,69,88,98,102
20151209 21:24,1,9,36,10,356,13,78,92,97,66,10308,45,69,88,98,102
20151209 21:25,3,8,31,10,11,9,78,92,97,66,10308,45,69,88,98,102
20151209 21:26,12,7,26,9,13,14,78,92,97,66,10309,45,69,88,98,102
20151209 21:27,16,6,23,9,20,10,77,92,97,65,10309,45,68,88,98,102
20151209 21:28,23,9,20,9,27,21,77,92,97,65,10310,45,68,88,98,102
20151209 21:29,27,14,19,9,27,19,77,92,97,65,10310,45,68,88,97,102
20151209 21:30,31,16,18,10,34,18,78,92,97,66,10310,45,68,88,97,102
20151209 21:31,41,13,20,10,47,16,77,92,97,65,10310,45,68,88,97,102
20151209 21:32,49,12,23,10,51,19,78,92,97,66,10309,45,68,88,97,102
20151209 21:33,48,15,27,11,44,18,78,92,97,66,10309,45,68,87,97,102
20151209 21:34,47,17,32,12,50,22,78,92,97,66,10309,45,68,87,97,102
20151209 21:35,52,16,37,13,53,17,78,92,97,66,10308,45,68,87,97,102
20151209 21:36,55,14,41,13,58,18,78,92,97,66,10308,45,68,87,97,102
20151209 21:37,58,14,45,14,58,17,78,92,97,66,10308,45,68,87,97,102
20151209 21:38,58,14,48,15,59,17,78,92,97,66,10307,46,67,87,97,102
20151209 21:39,61,14,52,14,64,16,79,92,98,67,10307,46,67,87,97,102
20151209 21:40,65,13,55,14,66,15,79,92,98,67,10308,46,67,87,97,102
20151209 21:41,65,12,57,14,64,14,79,92,98,67,10308,46,67,87,97,101
20151209 21:42,64,11,58,14,64,12,79,92,98,67,10308,46,67,87,97,101
20151209 21:43,64,9,60,13,65,11,79,92,98,67,10308,47,67,87,97,101
20151209 21:44,66,9,62,12,67,11,79,91,97,65,10308,47,67,87,97,101
20151209 21:45,67,9,63,11,66,11,79,91,97,65,10308,47,67,87,97,101
20151209 21:46,65,9,64,11,65,10,79,91,97,65,10308,47,67,87,97,101
20151209 21:47,64,9,64,10,63,10,79,91,97,65,10309,46,67,87,97,101
20151209 21:48,61,8,64,10,58,10,78,91,96,64,10309,46,67,87,97,101
20151209 21:49,57,7,64,9,57,11,78,91,96,64,10309,46,67,87,97,101
20151209 21:50,56,7,62,9,54,9,78,91,96,64,10309,46,67,86,97,101
20151209 21:51,54,7,61,8,54,9,78,91,96,64,10309,46,67,86,97,101
20151209 21:52,54,7,60,8,55,9,78,91,96,64,10309,45,67,86,97,101
20151209 21:53,55,7,59,8,56,9,78,92,97,66,10310,45,67,86,97,101
20151209 21:54,57,6,59,7,58,8,78,92,97,66,10310,45,67,86,97,101
20151209 21:55,59,6,58,7,60,7,77,92,97,65,10310,45,67,86,96,101
20151209 21:56,60,6,57,7,60,8,77,92,97,65,10310,45,66,86,96,101
20151209 21:57,61,6,57,7,61,7,77,92,97,65,10310,45,66,86,96,101
20151209 21:58,60,5,58,6,60,6,77,92,97,65,10310,45,66,86,96,101
20151209 21:59,58,5,57,6,55,8,77,92,97,65,10310,45,66,86,96,101
20151209 22:00,55,5,57,6,55,7,76,92,96,64,10310,45,66,86,96,101
20151209 22:01,56,5,58,6,56,6,76,92,96,64,10310,45,66,86,96,101
20151209 22:02,54,6,57,6,52,9,75,92,95,63,10311,45,66,86,96,101
20151209 22:03,54,6,57,5,57,6,75,92,95,63,10311,45,66,86,96,101
20151209 22:04,56,4,57,5,55,5,74,92,95,62,10311,45,66,86,96,101
20151209 22:05,57,2,57,5,59,3,74,92,95,62,10312,45,66,86,96,101
20151209 22:06,70,1,59,4,80,0,74,92,95,62,10312,45,66,86,96,101
20151209 22:07,101,0,64,3,124,0,73,93,95,62,10312,46,66,85,96,101
20151209 22:08,148,0,72,3,171,0,73,93,95,62,10313,46,66,85,96,101
20151209 22:09,174,0,82,2,178,0,73,93,95,62,10313,46,66,85,96,101
20151209 22:10,177,0,95,2,177,0,73,93,95,62,10313,47,66,85,96,101
20151209 22:11,169,0,110,2,161,0,73,93,95,62,10313,47,66,85,96,101
20151209 22:12,158,0,124,1,154,0,72,93,94,61,10313,48,66,85,96,101
20151209 22:13,155,0,136,0,157,0,72,93,94,61,10313,48,66,85,96,101
20151209 22:14,155,0,145,0,154,0,72,94,95,63,10313,48,66,85,96,101
20151209 22:15,143,0,150,0,133,0,72,94,95,63,10313,49,66,85,96,101
20151209 22:16,130,0,154,0,127,0,72,94,95,63,10313,49,65,85,96,101
20151209 22:17,122,0,153,0,117,0,72,94,95,63,10313,49,65,85,96,101
20151209 22:18,116,0,147,0,115,0,72,94,95,63,10313,49,65,85,96,101
20151209 22:19,118,0,142,0,121,0,71,94,95,62,10313,49,65,85,96,101
20151209 22:20,119,0,135,0,116,0,71,94,95,62,10313,50,65,85,95,101
20151209 22:21,105,0,129,0,93,0,71,94,95,62,10312,50,65,85,95,101
20151209 22:22,85,0,121,0,76,0,71,94,95,62,10311,50,65,85,95,101
20151209 22:23,78,3,113,1,80,9,71,94,95,62,10310,50,65,85,95,101
20151209 22:24,76,8,105,2,72,11,71,94,95,62,10310,50,65,85,95,101
20151209 22:25,68,10,98,3,63,12,71,94,95,62,10309,50,65,84,95,101
20151209 22:26,61,11,91,4,59,12,71,94,95,62,10309,51,65,84,95,101
20151209 22:27,60,10,85,5,62,11,71,94,95,62,10309,51,65,84,95,101
20151209 22:28,63,10,80,6,63,12,71,95,96,64,10309,51,65,84,95,101
20151209 22:29,63,10,74,7,63,13,71,95,96,64,10309,51,66,84,95,101
20151209 22:30,65,12,70,8,67,15,71,95,96,64,10308,51,66,84,95,100
20151209 22:31,70,14,68,10,72,16,71,95,96,64,10308,51,66,84,95,101
20151209 22:32,72,15,67,11,72,17,71,95,96,64,10308,51,66,84,95,100
20151209 22:33,70,14,66,12,69,15,71,95,96,64,10308,51,66,84,95,100
20151209 22:34,68,13,66,12,68,13,71,95,96,64,10308,51,66,84,95,100
20151209 22:35,67,11,66,12,65,13,71,95,96,64,10308,51,66,84,95,100
20151209 22:36,64,10,66,12,62,12,71,95,96,64,10308,51,66,84,95,100
20151209 22:37,62,10,66,12,62,10,72,95,96,65,10308,51,66,84,95,100
