time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20150710 20:01,51,17,49,26,43,25,245,98,301,242,10087,247,252,251,247,241
20150710 20:02,46,19,49,24,49,46,245,98,301,242,10088,247,252,251,247,241
20150710 20:03,42,24,48,24,36,41,246,98,303,243,10088,247,252,251,247,241
20150710 20:04,45,28,48,24,54,46,245,98,301,242,10088,247,252,251,247,241
20150710 20:05,46,33,47,26,39,51,245,98,301,242,10088,247,252,251,247,241
20150710 20:06,45,38,47,27,51,53,245,98,301,242,10088,246,252,251,247,241
20150710 20:07,50,36,47,27,49,41,245,98,301,242,10088,246,252,251,247,241
20150710 20:08,44,26,46,26,39,29,245,98,301,242,10088,246,252,251,247,241
20150710 20:09,37,24,45,27,35,41,245,98,301,242,10088,247,252,251,247,241
20150710 20:10,40,29,44,28,46,48,245,98,301,242,10089,247,251,251,247,241
20150710 20:11,49,29,45,29,53,42,245,98,301,242,10089,247,251,251,247,241
20150710 20:12,51,30,45,30,48,46,245,98,301,242,10089,246,251,250,247,241
20150710 20:13,50,30,47,30,52,49,245,98,301,242,10089,246,251,250,247,241
20150710 20:14,45,26,45,30,38,35,245,98,301,242,10089,246,251,250,247,241
20150710 20:15,42,19,46,28,46,20,245,98,301,242,10089,246,251,250,247,241
20150710 20:16,46,17,45,26,45,26,245,98,301,242,10089,247,251,250,247,241
20150710 20:17,44,22,44,25,42,34,245,98,301,242,10089,247,251,250,247,241
20150710 20:18,49,24,46,25,56,31,245,98,301,242,10089,246,251,250,247,241
20150710 20:19,55,25,48,25,54,38,245,98,301,242,10089,246,251,250,247,241
20150710 20:20,57,26,49,24,59,30,245,98,301,242,10089,246,251,250,247,241
20150710 20:21,57,26,50,24,56,41,245,98,301,242,10089,246,251,250,247,241
20150710 20:22,56,28,50,24,56,36,245,98,301,242,10090,246,251,250,247,241
20150710 20:23,57,27,51,24,59,35,245,98,301,242,10090,246,251,250,247,241
20150710 20:24,59,31,53,25,59,42,245,98,301,242,10090,246,251,250,247,241
20150710 20:25,61,30,55,26,64,35,245,98,301,242,10090,246,251,250,247,241
20150710 20:26,63,25,57,27,63,40,245,98,301,242,10091,246,251,250,247,241
20150710 20:27,57,32,58,28,52,47,245,98,301,242,10091,246,251,250,247,241
20150710 20:28,55,33,58,29,58,47,245,98,301,242,10091,246,251,250,247,241
20150710 20:29,61,27,59,28,65,36,245,98,301,242,10091,246,251,250,247,241
20150710 20:30,56,28,58,29,47,42,245,98,301,242,10090,246,250,250,247,241
20150710 20:31,50,32,58,29,54,42,245,98,301,242,10090,246,250,250,247,241
20150710 20:32,56,33,58,30,59,42,245,98,301,242,10091,246,250,250,247,241
20150710 20:33,60,33,58,31,60,54,245,98,301,242,10091,246,250,250,247,241
20150710 20:34,58,32,58,30,55,38,245,98,301,242,10091,245,250,250,247,241
20150710 20:35,56,34,57,31,56,53,245,98,301,242,10091,246,250,249,247,241
20150710 20:36,56,34,56,32,55,41,245,98,301,242,10091,245,250,249,247,241
20150710 20:37,50,31,55,31,44,43,245,98,301,242,10091,245,250,249,247,241
20150710 20:38,53,25,56,30,61,28,245,98,301,242,10091,245,250,249,247,241
20150710 20:39,57,22,54,30,53,30,245,98,301,242,10092,246,250,249,247,241
20150710 20:40,53,25,55,30,52,45,245,98,301,242,10092,246,250,249,247,241
20150710 20:41,59,27,56,29,66,39,245,98,301,242,10092,246,250,249,247,241
20150710 20:42,63,28,56,29,60,41,245,98,301,242,10092,245,250,249,247,241
20150710 20:43,59,29,56,29,58,50,245,98,301,242,10092,246,250,249,247,241
20150710 20:44,58,29,56,28,59,42,245,98,301,242,10092,245,250,249,247,241
20150710 20:45,58,31,57,28,57,42,245,98,301,242,10091,245,250,249,246,241
20150710 20:46,57,31,57,28,58,48,245,98,301,242,10091,246,250,249,246,241
20150710 20:47,56,32,58,28,55,49,245,98,301,242,10092,245,250,249,246,241
20150710 20:48,52,34,57,30,49,48,245,98,301,242,10092,245,250,249,246,241
20150710 20:49,53,32,57,30,58,38,245,98,301,242,10092,245,250,249,246,241
20150710 20:50,55,26,57,30,52,33,245,98,301,242,10092,245,250,249,246,241
20150710 20:51,57,24,57,30,61,32,245,98,301,242,10092,245,249,249,246,241
20150710 20:52,60,24,57,29,58,30,245,98,301,242,10092,245,249,249,246,241
20150710 20:53,57,20,56,28,56,29,245,98,301,242,10092,245,249,249,246,241
20150710 20:54,55,22,56,28,55,40,245,98,301,242,10092,245,249,249,246,241
20150710 20:55,57,28,56,27,59,36,245,98,301,242,10092,245,249,249,246,241
20150710 20:56,59,28,56,27,58,37,245,98,301,242,10092,245,249,249,246,241
20150710 20:57,59,28,57,26,59,43,245,98,301,242,10092,245,249,249,246,241
20150710 20:58,58,31,57,27,56,43,245,98,301,242,10092,245,249,249,246,241
20150710 20:59,50,31,56,26,44,36,245,98,301,242,10092,245,249,249,246,241
20150710 21:00,50,28,56,27,55,50,245,98,301,242,10092,245,249,249,246,241
20150710 21:01,53,34,55,28,52,49,245,98,301,242,10092,245,249,248,246,241
20150710 21:02,54,33,55,29,56,41,245,98,301,242,10092,245,249,248,246,241
20150710 21:03,56,27,55,30,55,38,245,98,301,242,10092,245,249,248,246,241
20150710 21:04,53,25,54,29,50,30,245,98,301,242,10092,245,249,248,246,241
20150710 21:05,53,26,54,29,56,41,245,98,301,242,10092,245,249,248,246,241
20150710 21:06,60,31,55,30,64,44,245,98,301,242,10092,245,249,248,246,241
20150710 21:07,60,31,54,30,56,37,244,98,299,241,10092,245,249,248,246,241
20150710 21:08,56,24,54,28,56,34,244,98,299,241,10092,245,249,248,246,241
20150710 21:09,52,20,55,27,48,27,244,98,299,241,10092,245,249,248,246,241
20150710 21:10,55,18,55,26,61,27,244,98,299,241,10092,245,249,248,246,241
20150710 21:11,61,23,56,25,60,52,244,98,299,241,10092,245,249,248,246,241
20150710 21:12,58,28,56,25,56,35,244,98,299,241,10092,245,249,248,246,241
20150710 21:13,59,27,57,25,62,42,244,98,299,241,10092,245,249,248,246,241
20150710 21:14,62,31,58,26,61,41,244,98,299,241,10092,245,249,248,246,241
20150710 21:15,60,28,58,26,59,32,244,98,299,241,10092,245,249,248,246,241
20150710 21:16,61,28,58,26,62,47,244,98,299,241,10093,245,248,248,246,241
20150710 21:17,56,27,58,25,50,30,244,98,299,241,10093,245,248,248,246,241
20150710 21:18,47,26,56,26,44,40,244,98,299,241,10093,245,248,248,246,241
20150710 21:19,51,25,57,26,59,24,244,98,299,241,10093,245,248,248,246,241
20150710 21:20,59,20,57,27,59,29,244,98,299,241,10093,245,248,248,246,241
20150710 21:21,58,25,57,26,57,40,244,98,299,241,10093,245,248,248,246,241
20150710 21:22,50,28,56,27,43,39,244,98,299,241,10093,245,248,248,246,241
20150710 21:23,53,23,56,25,62,22,244,98,299,241,10093,245,248,248,246,241
20150710 21:24,61,22,55,25,59,35,244,98,299,241,10093,245,248,248,246,241
