time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-06-03 20:01:00,57,19,70,15,48,28,180,71,146,127,10147,167,195,215,224,227
2015-06-03 20:02:00,46,19,68,15,45,22,179,72,148,128,10147,166,195,215,224,227
2015-06-03 20:03:00,37,19,64,15,29,27,179,72,148,128,10147,165,195,215,224,227
2015-06-03 20:04:00,27,27,59,17,25,43,178,72,147,127,10146,165,195,215,224,227
2015-06-03 20:05:00,27,33,55,19,28,39,178,68,139,118,10146,163,195,215,224,227
2015-06-03 20:06:00,33,30,52,21,37,37,177,68,138,117,10146,160,195,215,224,227
2015-06-03 20:07:00,38,23,48,22,39,25,176,69,139,119,10146,161,195,215,224,227
2015-06-03 20:08:00,35,25,43,23,32,44,175,70,140,120,10146,162,195,214,224,227
2015-06-03 20:09:00,42,27,40,24,52,38,175,68,136,115,10145,160,195,214,224,227
2015-06-03 20:10:00,58,21,40,25,65,35,174,70,139,119,10145,161,195,214,224,227
2015-06-03 20:11:00,70,19,43,24,75,25,173,71,140,120,10145,163,195,214,224,227
2015-06-03 20:12:00,82,18,47,24,89,23,173,73,144,124,10145,164,194,214,224,227
2015-06-03 20:13:00,92,19,53,24,96,23,173,73,144,124,10145,165,194,214,224,227
2015-06-03 20:14:00,103,19,62,23,110,23,172,75,147,127,10145,166,194,214,224,227
2015-06-03 20:15:00,117,18,72,21,124,21,172,75,147,127,10144,167,194,214,224,227
2015-06-03 20:16:00,123,18,81,20,122,19,172,74,145,125,10144,169,194,214,224,227
2015-06-03 20:17:00,122,17,89,20,123,24,172,74,145,125,10144,170,194,214,223,227
2015-06-03 20:18:00,121,17,98,19,119,25,172,75,147,127,10144,170,194,214,223,227
2015-06-03 20:19:00,122,17,105,18,124,22,172,74,145,125,10144,170,194,213,223,227
2015-06-03 20:20:00,125,17,111,18,125,19,172,74,145,125,10144,170,194,213,223,226
2015-06-03 20:21:00,129,17,117,18,134,21,172,74,145,125,10144,171,193,213,223,226
2015-06-03 20:22:00,138,17,122,18,143,20,172,73,143,123,10144,171,193,213,223,226
2015-06-03 20:23:00,152,15,128,17,161,15,172,72,141,121,10145,172,193,213,223,226
2015-06-03 20:24:00,161,14,133,17,161,18,172,72,141,121,10145,172,193,213,223,226
2015-06-03 20:25:00,167,15,138,16,173,17,172,72,141,121,10145,172,193,213,223,226
2015-06-03 20:26:00,166,14,142,16,159,20,172,73,143,123,10145,172,193,213,223,226
2015-06-03 20:27:00,159,15,146,16,158,19,172,72,141,121,10145,171,193,213,223,226
2015-06-03 20:28:00,162,15,150,15,165,18,172,71,139,119,10145,172,193,213,223,226
