time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20151114 20:01,277,25,279,26,273,45,140,88,141,120,10176,132,141,154,162,166
20151114 20:02,279,27,281,28,284,51,140,88,141,120,10177,132,141,154,162,166
20151114 20:03,283,33,280,29,283,43,140,88,141,120,10177,132,141,154,162,166
20151114 20:04,282,29,280,28,282,40,140,88,141,120,10177,132,141,154,162,166
20151114 20:05,280,27,280,28,278,42,140,88,141,120,10177,132,141,154,162,166
20151114 20:06,278,29,280,29,278,42,139,88,140,119,10177,132,141,154,162,166
20151114 20:07,285,34,282,29,291,53,139,88,140,119,10177,133,141,154,162,166
20151114 20:08,285,33,281,29,279,45,139,88,140,119,10177,133,141,154,162,166
20151114 20:09,285,29,282,29,291,45,140,88,141,120,10177,133,141,154,162,166
20151114 20:10,287,30,282,29,284,41,139,88,140,119,10177,133,141,154,162,166
20151114 20:11,291,34,285,31,298,47,140,88,141,120,10177,133,141,154,161,166
20151114 20:12,289,35,284,31,281,43,140,88,141,120,10176,133,141,154,161,166
20151114 20:13,280,30,284,31,279,36,140,88,141,120,10176,133,141,154,161,166
20151114 20:14,281,28,284,31,283,45,140,88,141,120,10176,133,141,154,161,166
20151114 20:15,283,29,285,31,282,37,140,88,141,120,10176,133,141,153,161,166
20151114 20:16,282,30,285,31,281,47,140,88,141,120,10176,133,141,153,161,166
20151114 20:17,284,36,284,32,286,62,139,88,140,119,10176,133,141,153,161,166
20151114 20:18,287,37,285,32,288,52,139,88,140,119,10176,132,141,153,161,166
20151114 20:19,289,33,285,32,290,40,139,88,140,119,10176,132,140,153,161,166
20151114 20:20,292,33,286,33,294,52,139,88,140,119,10176,132,140,153,161,166
20151114 20:21,294,30,286,32,293,36,139,88,140,119,10176,132,140,153,161,166
