time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-11-13 20:01:00,277,25,279,26,273,45,140,88,141,120,10176,132,141,154,162,166
2015-11-13 20:02:00,279,27,281,28,284,51,140,88,141,120,10177,132,141,154,162,166
2015-11-13 20:03:00,283,33,280,29,283,43,140,88,141,120,10177,132,141,154,162,166
2015-11-13 20:04:00,282,29,280,28,282,40,140,88,141,120,10177,132,141,154,162,166
2015-11-13 20:05:00,280,27,280,28,278,42,140,88,141,120,10177,132,141,154,162,166
2015-11-13 20:06:00,278,29,280,29,278,42,139,88,140,119,10177,132,141,154,162,166
2015-11-13 20:07:00,285,34,282,29,291,53,139,88,140,119,10177,133,141,154,162,166
2015-11-13 20:08:00,285,33,281,29,279,45,139,88,140,119,10177,133,141,154,162,166
2015-11-13 20:09:00,285,29,282,29,291,45,140,88,141,120,10177,133,141,154,162,166
2015-11-13 20:10:00,287,30,282,29,284,41,139,88,140,119,10177,133,141,154,162,166
2015-11-13 20:11:00,291,34,285,31,298,47,140,88,141,120,10177,133,141,154,161,166
2015-11-13 20:12:00,289,35,284,31,281,43,140,88,141,120,10176,133,141,154,161,166
2015-11-13 20:13:00,280,30,284,31,279,36,140,88,141,120,10176,133,141,154,161,166
2015-11-13 20:14:00,281,28,284,31,283,45,140,88,141,120,10176,133,141,154,161,166
2015-11-13 20:15:00,283,29,285,31,282,37,140,88,141,120,10176,133,141,153,161,166
2015-11-13 20:16:00,282,30,285,31,281,47,140,88,141,120,10176,133,141,153,161,166
2015-11-13 20:17:00,284,36,284,32,286,62,139,88,140,119,10176,133,141,153,161,166
2015-11-13 20:18:00,287,37,285,32,288,52,139,88,140,119,10176,132,141,153,161,166
2015-11-13 20:19:00,289,33,285,32,290,40,139,88,140,119,10176,132,140,153,161,166
2015-11-13 20:20:00,292,33,286,33,294,52,139,88,140,119,10176,132,140,153,161,166
2015-11-13 20:21:00,294,30,286,32,293,36,139,88,140,119,10176,132,140,153,161,166
2015-11-13 20:22:00,293,33,287,32,293,52,139,88,140,119,10176,132,140,153,161,166
2015-11-13 20:23:00,292,42,288,34,292,55,139,88,140,119,10176,132,140,153,161,165
2015-11-13 20:24:00,290,41,289,35,288,60,139,88,140,119,10176,132,140,153,161,165
2015-11-13 20:25:00,281,35,288,35,275,41,139,88,140,119,10176,132,140,153,161,165
2015-11-13 20:26:00,281,28,289,35,289,36,139,88,140,119,10176,131,140,153,161,165
2015-11-13 20:27:00,290,29,289,34,292,52,139,88,140,119,10175,132,140,153,161,165
2015-11-13 20:28:00,292,34,290,34,292,51,139,88,140,119,10175,132,140,153,161,165
2015-11-13 20:29:00,298,26,291,33,305,24,139,88,140,119,10175,132,140,153,161,165
2015-11-13 20:30:00,296,22,291,32,289,51,139,88,140,119,10175,132,140,153,161,165
2015-11-13 20:31:00,288,30,290,33,286,48,139,88,140,119,10176,132,140,153,161,165
2015-11-13 20:32:00,284,30,289,31,282,35,139,88,140,119,10176,132,140,153,161,165
2015-11-13 20:33:00,285,27,288,29,287,41,139,88,140,119,10177,132,140,153,161,165
2015-11-13 20:34:00,289,32,289,29,290,46,139,88,140,119,10177,131,140,153,161,165
2015-11-13 20:35:00,292,36,290,30,293,55,139,88,140,119,10178,131,140,153,161,165
2015-11-13 20:36:00,289,35,290,31,286,52,139,88,140,119,10178,131,140,153,161,165
2015-11-13 20:37:00,287,35,290,31,288,52,139,88,140,119,10179,132,140,153,161,165
2015-11-13 20:38:00,284,37,289,31,281,56,139,88,140,119,10179,132,140,153,161,165
2015-11-13 20:39:00,282,35,286,33,283,39,139,88,140,119,10180,131,140,153,161,165
2015-11-13 20:40:00,282,30,286,33,281,37,139,88,140,119,10181,131,140,152,161,165
2015-11-13 20:41:00,281,31,285,33,280,47,139,88,140,119,10181,131,140,152,161,165
2015-11-13 20:42:00,284,34,286,34,288,40,139,88,140,119,10182,131,139,152,161,165
2015-11-13 20:43:00,288,36,286,35,288,55,139,88,140,119,10182,131,139,152,161,165
2015-11-13 20:44:00,284,34,285,34,280,38,139,88,140,119,10181,131,139,152,161,165
2015-11-13 20:45:00,287,29,285,33,294,42,138,88,139,118,10181,131,139,152,161,165
2015-11-13 20:46:00,295,28,286,33,296,37,138,88,139,118,10180,131,139,152,161,165
2015-11-13 20:47:00,290,26,285,32,284,33,138,88,139,118,10180,131,139,152,161,165
2015-11-13 20:48:00,286,30,286,31,288,48,138,88,139,118,10181,131,139,152,161,165
2015-11-13 20:49:00,286,32,286,31,284,44,138,88,139,118,10181,131,139,152,161,165
2015-11-13 20:50:00,287,27,287,30,289,33,138,88,139,118,10181,131,139,152,161,165
2015-11-13 20:51:00,292,22,289,29,295,38,138,88,139,118,10182,131,139,152,160,165
2015-11-13 20:52:00,294,31,289,30,293,58,138,88,139,118,10182,131,139,152,160,165
2015-11-13 20:53:00,291,35,289,29,289,38,138,88,139,118,10182,131,139,152,160,165
2015-11-13 20:54:00,286,28,290,29,283,47,138,88,139,118,10183,131,139,152,160,165
2015-11-13 20:55:00,282,24,288,28,280,27,138,88,139,118,10183,130,139,152,160,165
2015-11-13 20:56:00,282,22,287,28,283,32,138,88,139,118,10184,130,139,152,160,165
2015-11-13 20:57:00,284,28,287,28,284,49,138,88,139,118,10184,130,139,152,160,165
2015-11-13 20:58:00,286,29,287,28,288,38,138,88,139,118,10185,130,139,152,160,165
2015-11-13 20:59:00,290,27,288,28,292,46,138,88,139,118,10185,130,139,152,160,165
2015-11-13 21:00:00,293,35,288,29,293,50,138,88,139,118,10185,130,139,152,160,165
2015-11-13 21:01:00,284,32,286,30,275,35,138,87,137,117,10185,130,139,152,160,165
2015-11-13 21:02:00,278,28,285,28,280,37,138,87,137,117,10185,130,139,152,160,165
2015-11-13 21:03:00,282,27,284,28,284,33,138,87,137,117,10185,130,139,152,160,165
2015-11-13 21:04:00,279,26,283,28,274,33,138,87,137,117,10184,130,138,152,160,165
2015-11-13 21:05:00,280,26,284,28,287,35,138,87,137,117,10184,130,138,152,160,165
2015-11-13 21:06:00,288,28,285,29,289,46,138,87,137,117,10183,130,138,152,160,165
2015-11-13 21:07:00,280,30,283,29,271,40,138,87,137,117,10183,130,138,152,160,165
2015-11-13 21:08:00,276,31,283,30,282,38,138,87,137,117,10183,130,138,151,160,165
2015-11-13 21:09:00,282,34,282,30,281,44,138,87,137,117,10183,130,138,151,160,165
2015-11-13 21:10:00,286,30,281,29,290,36,138,87,137,117,10183,130,138,151,160,165
2015-11-13 21:11:00,291,26,283,29,292,41,138,87,137,117,10183,130,138,151,160,165
2015-11-13 21:12:00,293,30,285,29,295,49,138,87,137,117,10183,130,138,151,160,165
2015-11-13 21:13:00,285,30,284,29,274,47,137,87,136,116,10183,129,138,151,160,165
2015-11-13 21:14:00,280,25,285,29,285,30,137,87,136,116,10183,129,138,151,160,165
2015-11-13 21:15:00,287,31,285,30,290,54,137,87,136,116,10183,129,138,151,160,165
2015-11-13 21:16:00,288,31,285,29,287,38,137,87,136,116,10183,129,138,151,160,165
2015-11-13 21:17:00,291,26,287,29,294,43,137,87,136,116,10183,129,138,151,160,165
2015-11-13 21:18:00,296,26,289,28,298,36,137,87,136,116,10183,129,138,151,160,165
2015-11-13 21:19:00,295,26,290,28,292,33,137,87,136,116,10183,129,138,151,160,165
2015-11-13 21:20:00,290,29,290,28,289,49,137,87,136,116,10183,129,138,151,160,165
2015-11-13 21:21:00,290,29,290,28,291,37,137,87,136,116,10183,129,138,151,160,165
2015-11-13 21:22:00,290,24,289,27,289,29,137,87,136,116,10184,129,138,151,160,165
2015-11-13 21:23:00,291,23,291,27,292,39,137,87,136,116,10184,129,138,151,160,165
2015-11-13 21:24:00,288,29,291,28,283,48,137,87,136,116,10183,128,137,151,160,165
2015-11-13 21:25:00,286,34,290,28,288,44,137,87,136,116,10184,128,137,151,160,165
2015-11-13 21:26:00,287,27,290,27,286,34,137,86,135,114,10184,129,137,151,160,165
2015-11-13 21:27:00,285,25,289,27,284,36,137,86,135,114,10184,129,137,151,160,165
2015-11-13 21:28:00,292,27,289,27,299,35,137,86,135,114,10183,129,137,151,160,165
2015-11-13 21:29:00,295,28,289,28,290,40,137,86,135,114,10183,129,137,151,160,165
2015-11-13 21:30:00,289,31,289,28,288,40,137,86,135,114,10183,129,137,151,160,165
2015-11-13 21:31:00,292,28,289,28,296,37,137,86,135,114,10182,129,137,151,160,165
2015-11-13 21:32:00,294,29,290,29,292,43,137,86,135,114,10182,129,137,151,159,165
2015-11-13 21:33:00,291,30,290,29,290,52,137,86,135,114,10183,129,137,151,159,165
2015-11-13 21:34:00,287,32,290,29,283,51,137,86,135,114,10183,129,137,151,159,165
2015-11-13 21:35:00,281,38,289,30,279,57,137,86,135,114,10184,129,137,151,159,165
2015-11-13 21:36:00,280,33,288,30,281,47,137,85,133,112,10184,129,137,150,159,165
