time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20151002 20:01,349,38,342,32,345,60,205,56,135,114,10170,174,204,223,234,240
20151002 20:02,344,42,342,34,343,71,205,56,135,114,10170,174,204,223,234,240
20151002 20:03,337,44,340,34,332,66,205,56,135,114,10171,173,204,223,234,240
20151002 20:04,337,41,342,36,343,55,205,56,135,114,10171,173,204,223,234,240
20151002 20:05,342,34,341,37,340,39,205,56,135,114,10171,173,203,223,234,239
20151002 20:06,339,30,341,37,338,42,205,56,135,114,10171,173,203,223,234,239
20151002 20:07,338,28,341,36,339,54,205,56,135,114,10171,173,203,222,234,239
20151002 20:08,341,31,341,36,343,47,205,56,135,114,10171,173,203,222,234,239
20151002 20:09,336,37,341,36,330,48,205,56,135,114,10171,172,203,222,234,239
20151002 20:10,335,34,339,35,340,45,205,56,135,114,10171,172,203,222,234,239
20151002 20:11,339,25,339,34,339,25,204,56,134,113,10171,171,203,222,234,239
20151002 20:12,334,20,337,31,329,33,204,56,134,113,10172,171,202,222,233,239
20151002 20:13,336,24,338,30,343,34,204,56,134,113,10172,171,202,222,233,239
20151002 20:14,338,29,337,29,333,41,203,56,133,112,10172,171,202,222,233,239
20151002 20:15,334,32,337,29,335,48,203,56,133,112,10172,171,202,222,233,239
20151002 20:16,330,31,336,29,325,38,203,56,133,112,10171,170,202,222,233,239
20151002 20:17,319,34,333,30,313,55,203,56,133,112,10172,170,202,222,233,239
20151002 20:18,320,40,331,31,327,57,203,56,133,112,10172,170,201,222,233,239
20151002 20:19,328,42,331,31,329,56,203,55,131,110,10172,169,201,221,233,239
20151002 20:20,325,38,329,32,321,45,203,55,131,110,10172,169,201,221,233,239
20151002 20:21,328,31,329,32,335,42,203,55,131,110,10172,169,201,221,233,239
20151002 20:22,333,26,329,33,332,36,203,56,133,112,10173,168,201,221,233,239
20151002 20:23,330,26,328,33,329,41,202,56,133,112,10173,168,201,221,233,239
20151002 20:24,336,27,329,32,343,30,202,56,133,112,10173,168,200,221,233,239
20151002 20:25,338,26,329,32,333,35,202,56,133,112,10173,168,200,221,233,239
20151002 20:26,337,25,330,31,342,32,202,56,133,112,10173,168,200,221,233,239
20151002 20:27,345,23,334,30,349,35,201,56,132,111,10173,168,200,221,233,239
20151002 20:28,344,31,335,29,339,47,201,55,129,108,10173,167,200,221,233,239
20151002 20:29,339,37,336,28,339,44,201,55,129,108,10173,167,200,221,233,239
20151002 20:30,336,31,337,28,332,37,202,55,130,109,10173,167,199,221,233,239
20151002 20:31,336,24,338,27,340,34,201,55,129,108,10173,167,199,220,232,239
20151002 20:32,334,24,337,27,328,42,201,55,129,108,10174,167,199,220,232,239
20151002 20:33,338,25,339,27,349,47,201,55,129,108,10174,167,199,220,232,239
20151002 20:34,342,25,339,27,335,45,201,54,127,105,10174,167,199,220,232,239
20151002 20:35,337,25,339,27,340,36,201,54,127,105,10174,167,199,220,232,239
20151002 20:36,336,27,338,27,333,51,201,54,127,105,10174,166,199,220,232,239
20151002 20:37,336,29,337,28,340,34,200,54,126,104,10174,166,198,220,232,238
20151002 20:38,340,24,338,26,340,43,200,54,126,104,10174,166,198,220,232,238
20151002 20:39,338,25,337,26,337,45,200,54,126,104,10175,165,198,220,232,238
20151002 20:40,334,30,337,26,332,42,200,54,126,104,10175,165,198,220,232,238
20151002 20:41,329,32,336,27,327,49,200,54,126,104,10174,165,198,219,232,238
20151002 20:42,333,37,337,29,338,49,200,54,126,104,10175,165,198,219,232,238
20151002 20:43,341,37,337,30,345,41,201,53,125,102,10175,164,197,219,232,238
20151002 20:44,333,36,335,31,321,69,201,53,125,102,10175,164,197,219,232,238
20151002 20:45,330,42,335,33,339,63,201,53,125,102,10175,164,197,219,232,238
20151002 20:46,343,38,337,33,348,43,201,52,122,99,10175,163,197,219,232,238
20151002 20:47,339,29,336,33,331,40,201,53,125,102,10176,163,197,219,232,238
20151002 20:48,333,27,335,34,336,34,200,53,124,101,10176,163,197,219,232,238
20151002 20:49,336,25,335,33,337,59,200,53,124,101,10176,163,196,219,231,238
20151002 20:50,333,31,335,34,329,47,200,53,124,101,10176,163,196,219,231,238
20151002 20:51,333,35,336,34,337,47,200,53,124,101,10176,163,196,219,231,238
20151002 20:52,336,36,336,33,336,56,199,53,123,100,10177,162,196,218,231,238
20151002 20:53,339,33,336,33,342,35,200,53,124,101,10176,162,196,218,231,238
20151002 20:54,338,24,337,31,335,26,200,53,124,101,10176,163,196,218,231,238
20151002 20:55,330,22,336,29,325,53,199,53,123,100,10176,163,196,218,231,238
20151002 20:56,331,29,335,29,337,52,199,53,123,100,10176,162,195,218,231,238
20151002 20:57,335,30,335,29,334,49,199,53,123,100,10176,162,195,218,231,238
20151002 20:58,332,30,334,30,331,57,199,53,123,100,10176,162,195,218,231,238
20151002 20:59,329,34,333,31,328,51,199,53,123,100,10176,162,195,218,231,238
20151002 21:00,333,38,334,31,338,58,199,53,123,100,10177,161,195,218,231,238
20151002 21:01,335,32,334,30,333,32,199,53,123,100,10176,161,195,217,231,238
20151002 21:02,329,20,333,28,325,21,199,53,123,100,10176,161,194,217,231,238
20151002 21:03,327,21,332,28,330,37,198,53,122,100,10176,161,194,217,231,238
20151002 21:04,336,27,332,29,342,43,198,53,122,100,10177,161,194,217,231,238
20151002 21:05,335,24,333,28,328,33,198,54,125,102,10177,161,194,217,231,238
20151002 21:06,328,23,332,28,329,38,198,53,122,100,10177,161,194,217,230,237
20151002 21:07,331,28,332,28,334,42,198,54,125,102,10177,161,194,217,230,237
20151002 21:08,320,29,329,27,307,41,198,54,125,102,10177,161,194,217,230,237
20151002 21:09,314,35,329,28,320,56,197,54,124,101,10177,161,193,217,230,237
20151002 21:10,324,37,328,27,328,40,197,54,124,101,10177,160,193,217,230,237
20151002 21:11,333,27,328,27,338,34,198,54,125,102,10177,160,193,216,230,237
