time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-09-22 20:01:00,91,12,93,13,88,13,229,94,262,219,10110,230,236,241,243,243
2015-09-22 20:02:00,84,12,92,13,80,16,229,94,262,219,10110,229,236,241,243,243
2015-09-22 20:03:00,82,14,92,13,84,20,229,94,262,219,10110,229,236,241,243,243
2015-09-22 20:04:00,86,16,92,13,88,18,228,94,261,218,10110,229,236,240,243,243
2015-09-22 20:05:00,85,14,91,13,83,16,228,94,261,218,10111,229,236,240,243,243
2015-09-22 20:06:00,81,12,89,13,79,16,228,94,261,218,10111,229,236,240,243,243
2015-09-22 20:07:00,79,12,87,13,80,17,228,94,261,218,10111,229,236,240,243,243
2015-09-22 20:08:00,83,13,86,13,86,16,228,94,261,218,10111,229,236,240,243,243
2015-09-22 20:09:00,85,14,85,13,84,17,228,94,261,218,10111,229,236,240,243,243
2015-09-22 20:10:00,84,13,84,13,84,16,228,94,261,218,10111,229,236,240,243,243
2015-09-22 20:11:00,84,13,83,14,84,16,228,94,261,218,10111,229,236,240,243,243
2015-09-22 20:12:00,83,14,84,14,83,18,228,94,261,218,10111,229,236,240,243,243
2015-09-22 20:13:00,81,16,83,14,80,21,228,94,261,218,10111,229,236,240,243,243
2015-09-22 20:14:00,80,17,82,14,79,22,228,94,261,218,10111,229,236,240,243,243
2015-09-22 20:15:00,78,17,82,15,76,21,228,94,261,218,10111,229,236,240,243,243
2015-09-22 20:16:00,79,18,82,15,82,24,228,94,261,218,10110,229,236,240,243,243
2015-09-22 20:17:00,83,19,82,16,83,24,228,94,261,218,10110,229,236,240,243,243
2015-09-22 20:18:00,82,16,82,16,80,17,228,94,261,218,10110,229,236,240,243,243
2015-09-22 20:19:00,79,14,81,16,78,18,228,94,261,218,10110,229,236,240,243,243
2015-09-22 20:20:00,78,15,80,16,78,20,228,94,261,218,10110,229,236,240,243,243
2015-09-22 20:21:00,78,16,80,17,78,19,228,95,264,220,10110,229,236,240,243,243
2015-09-22 20:22:00,79,17,79,17,80,20,228,95,264,220,10110,229,236,240,243,243
2015-09-22 20:23:00,79,18,79,17,77,20,228,95,264,220,10110,229,236,240,243,243
2015-09-22 20:24:00,73,16,78,17,70,18,228,95,264,220,10110,229,236,240,243,243
2015-09-22 20:25:00,72,14,78,16,74,16,228,95,264,220,10110,229,236,240,243,243
2015-09-22 20:26:00,72,14,77,16,70,17,228,95,264,220,10110,229,236,240,243,243
2015-09-22 20:27:00,72,13,76,15,74,16,228,95,264,220,10110,229,236,240,243,243
2015-09-22 20:28:00,71,12,75,15,69,15,228,95,264,220,10110,229,236,240,243,243
2015-09-22 20:29:00,73,11,75,14,77,12,228,95,264,220,10110,229,236,240,243,243
2015-09-22 20:30:00,78,11,75,14,80,16,228,95,264,220,10110,229,236,240,243,243
2015-09-22 20:31:00,82,12,75,14,84,13,228,95,264,220,10110,229,236,240,243,243
2015-09-22 20:32:00,87,12,76,13,90,15,228,95,264,220,10110,229,235,240,243,243
2015-09-22 20:33:00,85,11,77,12,80,12,228,95,264,220,10110,229,235,240,243,243
2015-09-22 20:34:00,84,9,78,12,87,11,228,95,264,220,10110,229,235,240,243,243
2015-09-22 20:35:00,86,9,80,11,85,9,228,95,264,220,10110,229,235,240,243,243
2015-09-22 20:36:00,83,10,81,11,81,14,228,95,264,220,10110,229,235,240,243,243
2015-09-22 20:37:00,82,12,82,11,82,13,228,95,264,220,10110,229,235,240,243,243
2015-09-22 20:38:00,81,12,83,11,80,15,228,95,264,220,10110,229,235,240,243,243
2015-09-22 20:39:00,81,12,83,11,82,14,228,95,264,220,10110,229,235,240,243,243
2015-09-22 20:40:00,78,13,83,11,75,16,228,95,264,220,10110,229,235,240,243,243
2015-09-22 20:41:00,76,13,82,11,77,16,228,95,264,220,10110,229,235,239,243,243
2015-09-22 20:42:00,78,14,81,11,79,17,228,95,264,220,10110,229,235,239,243,243
2015-09-22 20:43:00,79,15,81,12,79,18,228,95,264,220,10110,229,235,239,242,243
