time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20150923 20:01,91,12,93,13,88,13,229,94,262,219,10110,230,236,241,243,243
20150923 20:02,84,12,92,13,80,16,229,94,262,219,10110,229,236,241,243,243
20150923 20:03,82,14,92,13,84,20,229,94,262,219,10110,229,236,241,243,243
20150923 20:04,86,16,92,13,88,18,228,94,261,218,10110,229,236,240,243,243
20150923 20:05,85,14,91,13,83,16,228,94,261,218,10111,229,236,240,243,243
20150923 20:06,81,12,89,13,79,16,228,94,261,218,10111,229,236,240,243,243
20150923 20:07,79,12,87,13,80,17,228,94,261,218,10111,229,236,240,243,243
20150923 20:08,83,13,86,13,86,16,228,94,261,218,10111,229,236,240,243,243
20150923 20:09,85,14,85,13,84,17,228,94,261,218,10111,229,236,240,243,243
20150923 20:10,84,13,84,13,84,16,228,94,261,218,10111,229,236,240,243,243
20150923 20:11,84,13,83,14,84,16,228,94,261,218,10111,229,236,240,243,243
20150923 20:12,83,14,84,14,83,18,228,94,261,218,10111,229,236,240,243,243
20150923 20:13,81,16,83,14,80,21,228,94,261,218,10111,229,236,240,243,243
20150923 20:14,80,17,82,14,79,22,228,94,261,218,10111,229,236,240,243,243
20150923 20:15,78,17,82,15,76,21,228,94,261,218,10111,229,236,240,243,243
20150923 20:16,79,18,82,15,82,24,228,94,261,218,10110,229,236,240,243,243
20150923 20:17,83,19,82,16,83,24,228,94,261,218,10110,229,236,240,243,243
20150923 20:18,82,16,82,16,80,17,228,94,261,218,10110,229,236,240,243,243
20150923 20:19,79,14,81,16,78,18,228,94,261,218,10110,229,236,240,243,243
20150923 20:20,78,15,80,16,78,20,228,94,261,218,10110,229,236,240,243,243
20150923 20:21,78,16,80,17,78,19,228,95,264,220,10110,229,236,240,243,243
20150923 20:22,79,17,79,17,80,20,228,95,264,220,10110,229,236,240,243,243
20150923 20:23,79,18,79,17,77,20,228,95,264,220,10110,229,236,240,243,243
20150923 20:24,73,16,78,17,70,18,228,95,264,220,10110,229,236,240,243,243
20150923 20:25,72,14,78,16,74,16,228,95,264,220,10110,229,236,240,243,243
20150923 20:26,72,14,77,16,70,17,228,95,264,220,10110,229,236,240,243,243
20150923 20:27,72,13,76,15,74,16,228,95,264,220,10110,229,236,240,243,243
20150923 20:28,71,12,75,15,69,15,228,95,264,220,10110,229,236,240,243,243
20150923 20:29,73,11,75,14,77,12,228,95,264,220,10110,229,236,240,243,243
20150923 20:30,78,11,75,14,80,16,228,95,264,220,10110,229,236,240,243,243
20150923 20:31,82,12,75,14,84,13,228,95,264,220,10110,229,236,240,243,243
20150923 20:32,87,12,76,13,90,15,228,95,264,220,10110,229,235,240,243,243
20150923 20:33,85,11,77,12,80,12,228,95,264,220,10110,229,235,240,243,243
20150923 20:34,84,9,78,12,87,11,228,95,264,220,10110,229,235,240,243,243
20150923 20:35,86,9,80,11,85,9,228,95,264,220,10110,229,235,240,243,243
20150923 20:36,83,10,81,11,81,14,228,95,264,220,10110,229,235,240,243,243
20150923 20:37,82,12,82,11,82,13,228,95,264,220,10110,229,235,240,243,243
20150923 20:38,81,12,83,11,80,15,228,95,264,220,10110,229,235,240,243,243
20150923 20:39,81,12,83,11,82,14,228,95,264,220,10110,229,235,240,243,243
20150923 20:40,78,13,83,11,75,16,228,95,264,220,10110,229,235,240,243,243
20150923 20:41,76,13,82,11,77,16,228,95,264,220,10110,229,235,239,243,243
20150923 20:42,78,14,81,11,79,17,228,95,264,220,10110,229,235,239,243,243
20150923 20:43,79,15,81,12,79,18,228,95,264,220,10110,229,235,239,242,243
20150923 20:44,82,16,81,13,85,20,228,95,264,220,10110,229,235,239,242,243
20150923 20:45,84,16,80,14,83,18,228,95,264,220,10109,229,235,239,242,243
20150923 20:46,86,15,81,14,90,17,228,95,264,220,10109,229,235,239,242,243
20150923 20:47,92,14,82,14,93,17,228,95,264,220,10109,229,235,239,242,243
20150923 20:48,85,13,82,14,76,16,228,95,264,220,10109,229,235,239,242,243
20150923 20:49,79,13,82,14,82,18,228,95,264,220,10109,229,235,239,242,243
20150923 20:50,84,13,83,14,87,18,228,96,266,221,10109,229,235,239,242,243
20150923 20:51,85,13,84,14,82,16,228,96,266,221,10109,229,235,239,242,243
20150923 20:52,86,11,85,14,90,14,228,96,266,221,10109,229,235,239,242,243
20150923 20:53,95,10,87,13,99,12,228,96,266,221,10109,229,235,239,242,243
20150923 20:54,94,10,87,12,89,13,228,96,266,221,10109,229,235,239,242,243
20150923 20:55,85,11,87,12,81,12,228,96,266,221,10109,229,235,239,242,243
20150923 20:56,84,10,87,12,87,11,228,96,266,221,10109,229,235,239,242,243
20150923 20:57,87,9,86,11,87,12,228,96,266,221,10109,229,235,239,242,243
20150923 20:58,86,9,87,11,84,13,228,96,266,221,10109,229,235,239,242,243
20150923 20:59,80,10,86,11,76,11,228,96,266,221,10109,229,235,239,242,243
20150923 21:00,76,9,85,10,75,10,228,96,266,221,10109,229,235,239,242,243
20150923 21:01,71,8,84,9,67,9,228,96,266,221,10109,229,235,239,242,243
20150923 21:02,71,7,82,9,75,9,228,96,266,221,10109,229,235,239,242,243
20150923 21:03,71,8,79,9,67,10,228,96,266,221,10109,229,235,239,242,243
20150923 21:04,82,8,79,9,96,8,228,96,266,221,10109,229,235,239,242,243
20150923 21:05,90,6,80,8,83,8,228,96,266,221,10109,229,235,239,242,243
20150923 21:06,79,5,79,8,76,6,228,96,266,221,10109,230,235,239,242,243
20150923 21:07,73,6,77,8,70,9,228,96,266,221,10109,229,235,239,242,243
20150923 21:08,78,7,77,7,87,9,228,96,266,221,10109,230,235,239,242,243
20150923 21:09,100,7,81,7,114,8,228,96,266,221,10109,230,235,239,242,243
20150923 21:10,103,5,83,7,92,6,228,96,266,221,10108,230,235,239,242,243
20150923 21:11,95,5,86,7,97,7,228,96,266,221,10108,230,235,239,242,243
20150923 21:12,112,7,91,7,127,16,228,96,266,221,10108,230,235,239,242,243
20150923 21:13,132,12,98,7,137,24,228,96,266,221,10108,230,235,239,242,243
20150923 21:14,140,19,102,9,143,28,228,96,266,221,10107,230,235,239,242,243
20150923 21:15,145,19,109,10,148,21,229,95,265,221,10107,230,235,239,242,243
20150923 21:16,141,18,115,12,134,31,229,94,262,219,10107,229,235,239,242,243
20150923 21:17,134,23,122,13,134,34,230,93,261,218,10107,229,235,239,242,243
20150923 21:18,138,27,127,16,142,39,231,92,260,217,10107,229,235,239,242,243
20150923 21:19,144,25,130,17,146,31,231,91,257,215,10107,229,235,239,242,243
20150923 21:20,147,21,136,19,148,27,232,90,256,215,10107,229,235,239,242,243
