time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160104 20:01,80,12,76,11,82,13,101,87,107,80,10213,82,108,119,120,117
20160104 20:02,88,12,78,11,93,15,100,87,107,79,10213,82,108,119,120,117
20160104 20:03,100,13,81,11,107,17,100,87,107,79,10213,82,107,119,120,117
20160104 20:04,110,14,85,12,112,17,100,88,108,81,10213,82,107,119,120,117
20160104 20:05,115,14,90,12,119,18,100,88,108,81,10214,82,107,119,120,117
20160104 20:06,117,13,94,12,115,13,100,88,108,81,10214,81,107,119,120,117
20160104 20:07,115,11,97,12,115,13,100,88,108,81,10214,81,107,118,120,117
20160104 20:08,114,13,101,13,114,16,100,88,108,81,10214,81,107,118,120,117
20160104 20:09,116,13,105,13,118,15,100,88,108,81,10214,81,106,118,120,117
20160104 20:10,118,12,109,13,117,17,100,88,108,81,10214,80,106,118,120,117
20160104 20:11,122,11,114,13,127,11,100,88,108,81,10214,80,106,118,120,117
20160104 20:12,128,10,117,13,128,12,100,88,108,81,10214,80,106,118,120,117
20160104 20:13,129,11,119,12,130,13,100,88,108,81,10214,80,106,118,120,117
20160104 20:14,133,11,122,12,136,13,100,88,108,81,10215,79,105,118,120,117
20160104 20:15,137,11,124,12,138,14,100,88,108,81,10215,79,105,118,120,117
20160104 20:16,137,12,126,12,136,18,100,88,108,81,10214,79,105,118,120,117
20160104 20:17,135,12,128,12,133,12,99,88,107,80,10214,79,105,118,120,117
20160104 20:18,131,10,129,11,128,11,99,88,107,80,10214,79,105,118,120,117
20160104 20:19,132,8,131,11,135,11,99,88,107,80,10214,79,105,117,120,116
20160104 20:20,133,7,132,10,132,7,99,88,107,80,10214,78,104,117,119,116
20160104 20:21,123,5,131,9,115,7,99,88,107,80,10214,78,104,117,119,117
20160104 20:22,108,5,128,9,100,7,99,88,107,80,10214,78,104,117,119,116
20160104 20:23,92,5,124,8,84,6,99,89,108,82,10214,78,104,117,119,116
20160104 20:24,79,6,118,8,75,9,99,89,108,82,10214,78,104,117,119,116
20160104 20:25,71,8,111,8,68,10,99,88,107,80,10214,78,104,117,119,116
20160104 20:26,64,9,103,7,60,11,99,88,107,80,10214,77,103,117,119,116
20160104 20:27,60,10,96,7,60,12,98,88,107,79,10214,77,103,117,119,116
20160104 20:28,60,11,88,7,59,15,98,88,107,79,10214,77,103,117,119,116
20160104 20:29,61,11,81,8,63,14,98,88,107,79,10214,77,103,117,119,116
20160104 20:30,64,10,75,8,65,12,98,88,107,79,10214,77,103,117,119,116
20160104 20:31,68,10,70,9,71,12,97,88,106,78,10214,77,103,116,119,116
20160104 20:32,73,9,68,9,75,11,97,88,106,78,10214,76,103,116,119,116
20160104 20:33,71,9,66,9,67,11,97,89,107,80,10214,76,102,116,119,116
20160104 20:34,66,10,65,10,65,14,97,89,107,80,10214,76,102,116,119,116
20160104 20:35,67,13,65,10,68,15,97,89,107,80,10214,76,102,116,119,116
20160104 20:36,65,13,65,11,62,14,96,89,106,79,10214,76,102,116,119,116
20160104 20:37,59,13,65,11,56,19,96,89,106,79,10213,76,102,116,119,116
20160104 20:38,54,16,64,12,51,20,96,89,106,79,10213,76,102,116,119,116
20160104 20:39,52,16,63,12,54,20,96,90,108,80,10213,75,101,116,119,116
20160104 20:40,53,16,62,13,53,20,96,90,108,80,10213,75,101,116,119,116
20160104 20:41,52,16,60,13,52,20,96,90,108,80,10213,75,101,116,119,116
20160104 20:42,54,16,58,14,57,19,96,90,108,80,10213,75,101,115,118,116
20160104 20:43,57,15,57,15,56,19,96,90,108,80,10213,75,101,115,118,116
20160104 20:44,57,16,57,15,58,19,96,90,108,80,10213,75,101,115,118,116
20160104 20:45,59,16,56,15,61,18,97,90,108,81,10213,75,101,115,118,116
20160104 20:46,61,16,56,16,61,19,97,90,108,81,10213,75,100,115,118,116
20160104 20:47,61,16,56,16,62,21,97,90,108,81,10213,75,100,115,118,116
20160104 20:48,63,16,58,16,64,19,97,90,108,81,10213,75,100,115,118,116
20160104 20:49,63,15,59,16,62,19,97,90,108,81,10213,75,100,115,118,116
20160104 20:50,61,15,59,16,59,23,97,90,108,81,10212,75,100,115,118,116
20160104 20:51,59,16,60,16,58,22,97,90,108,81,10212,76,100,115,118,116
20160104 20:52,59,16,60,16,60,19,97,90,108,81,10213,76,100,115,118,116
20160104 20:53,60,15,61,15,61,18,98,90,109,82,10213,76,99,114,118,116
20160104 20:54,61,14,61,15,61,16,98,90,109,82,10213,76,99,114,118,116
20160104 20:55,63,13,61,15,64,15,98,90,109,82,10213,76,99,114,118,116
20160104 20:56,67,12,62,14,71,15,98,90,109,82,10214,77,99,114,118,116
20160104 20:57,72,12,63,14,73,14,98,90,109,82,10214,77,99,114,118,116
20160104 20:58,70,12,64,14,68,15,98,90,109,82,10214,77,99,114,118,116
20160104 20:59,69,12,64,13,69,16,98,90,109,82,10214,77,99,114,118,116
20160104 21:00,69,11,66,13,70,12,98,90,109,82,10214,77,99,114,118,116
20160104 21:01,68,10,66,12,67,13,98,90,109,82,10214,77,99,114,118,116
20160104 21:02,65,11,67,12,63,15,98,90,109,82,10214,78,98,114,118,116
20160104 21:03,62,12,67,12,62,15,98,90,109,82,10214,78,98,113,118,116
20160104 21:04,60,13,67,12,58,16,98,90,109,82,10214,79,98,113,118,116
20160104 21:05,57,13,66,12,57,16,98,90,109,82,10214,79,98,113,117,116
20160104 21:06,57,13,64,12,57,17,98,90,109,82,10214,80,98,113,117,116
