time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20151109 20:01,323,24,316,27,318,36,132,97,147,127,10212,134,152,167,177,184
20151109 20:02,320,23,317,27,321,34,132,97,147,127,10212,134,152,167,177,184
20151109 20:03,313,22,316,25,306,28,132,97,147,127,10213,135,152,167,177,184
20151109 20:04,312,21,318,24,318,26,132,97,147,127,10213,135,152,167,177,184
20151109 20:05,313,21,318,23,307,28,132,97,147,127,10213,135,152,167,177,184
20151109 20:06,306,23,317,22,304,32,132,97,147,127,10213,135,152,167,177,184
20151109 20:07,304,24,316,23,304,33,132,97,147,127,10213,135,152,167,177,184
20151109 20:08,306,24,315,23,309,29,132,97,147,127,10213,134,152,167,177,184
20151109 20:09,305,24,311,23,301,38,132,97,147,127,10213,134,152,167,177,184
20151109 20:10,309,27,310,24,317,46,132,97,147,127,10213,134,152,166,177,184
20151109 20:11,317,28,310,24,317,32,132,97,147,127,10213,134,152,167,177,184
20151109 20:12,314,23,309,24,312,32,132,97,147,127,10213,134,152,166,177,184
20151109 20:13,313,23,310,24,314,33,132,97,147,127,10213,134,152,166,177,184
20151109 20:14,314,26,310,25,314,40,132,97,147,127,10213,134,152,166,177,184
20151109 20:15,317,25,311,25,321,31,132,97,147,127,10213,134,152,166,177,184
20151109 20:16,323,19,314,24,326,29,132,97,147,127,10212,134,152,166,177,184
20151109 20:17,323,19,315,24,320,25,132,97,147,127,10212,134,152,166,177,184
20151109 20:18,322,21,317,24,324,34,132,97,147,127,10212,134,151,166,177,184
20151109 20:19,322,25,318,24,319,37,132,97,147,127,10212,135,151,166,177,184
20151109 20:20,317,27,318,24,316,38,132,97,147,127,10212,134,151,166,177,184
20151109 20:21,312,24,317,23,308,28,131,97,146,126,10212,134,151,166,177,184
20151109 20:22,318,23,319,24,328,41,131,97,146,126,10212,134,151,166,177,184
20151109 20:23,326,30,320,25,324,45,131,97,146,126,10212,135,151,166,177,184
20151109 20:24,323,36,321,25,323,41,131,97,146,126,10212,134,151,166,177,184
20151109 20:25,324,29,321,26,326,30,131,97,146,126,10212,134,151,166,177,184
20151109 20:26,320,19,320,25,313,21,132,97,147,127,10212,134,151,166,177,184
20151109 20:27,316,20,320,26,319,42,131,97,146,126,10213,134,151,166,177,184
20151109 20:28,312,29,318,27,305,41,131,97,146,126,10213,134,151,166,177,184
