time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-05-12 20:01:00,148,41,151,36,147,49,200,81,189,166,10115,193,234,245,241,227
2016-05-12 20:02:00,147,38,152,37,146,48,200,81,189,166,10115,193,233,245,240,227
2016-05-12 20:03:00,147,38,151,37,148,46,200,81,189,166,10115,193,233,245,240,227
2016-05-12 20:04:00,144,36,149,38,139,52,200,81,189,166,10116,193,233,245,240,227
2016-05-12 20:05:00,145,34,149,37,151,40,200,81,189,166,10116,192,233,245,240,227
2016-05-12 20:06:00,144,30,147,36,137,36,200,81,189,166,10116,192,232,244,240,227
2016-05-12 20:07:00,137,26,145,35,136,48,200,81,189,166,10117,192,232,244,240,227
2016-05-12 20:08:00,140,29,145,35,143,48,199,81,188,165,10117,192,232,244,240,227
2016-05-12 20:09:00,144,40,144,36,144,61,199,81,188,165,10117,192,232,244,240,227
2016-05-12 20:10:00,145,44,144,35,145,61,200,81,189,166,10117,192,232,244,240,227
2016-05-12 20:11:00,148,37,144,35,150,45,200,81,189,166,10118,192,231,244,240,227
2016-05-12 20:12:00,150,36,144,35,150,48,200,82,192,168,10118,192,231,243,240,227
2016-05-12 20:13:00,148,37,144,35,146,42,199,82,190,167,10118,192,231,243,240,227
2016-05-12 20:14:00,146,34,145,35,145,39,199,82,190,167,10118,192,231,243,239,227
2016-05-12 20:15:00,145,35,144,35,144,54,199,82,190,167,10118,192,231,243,239,227
2016-05-12 20:16:00,141,42,144,37,138,56,199,82,190,167,10118,192,230,243,239,227
2016-05-12 20:17:00,142,39,145,38,146,38,199,82,190,167,10118,192,230,243,239,227
2016-05-12 20:18:00,146,30,145,37,146,42,199,83,193,169,10118,191,230,242,239,227
2016-05-12 20:19:00,144,29,145,36,142,36,199,83,193,169,10119,191,230,242,239,227
2016-05-12 20:20:00,139,32,144,35,136,48,199,83,193,169,10119,191,229,242,239,227
