time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160513 20:01,148,41,151,36,147,49,200,81,189,166,10115,193,234,245,241,227
20160513 20:02,147,38,152,37,146,48,200,81,189,166,10115,193,233,245,240,227
20160513 20:03,147,38,151,37,148,46,200,81,189,166,10115,193,233,245,240,227
20160513 20:04,144,36,149,38,139,52,200,81,189,166,10116,193,233,245,240,227
20160513 20:05,145,34,149,37,151,40,200,81,189,166,10116,192,233,245,240,227
20160513 20:06,144,30,147,36,137,36,200,81,189,166,10116,192,232,244,240,227
20160513 20:07,137,26,145,35,136,48,200,81,189,166,10117,192,232,244,240,227
20160513 20:08,140,29,145,35,143,48,199,81,188,165,10117,192,232,244,240,227
20160513 20:09,144,40,144,36,144,61,199,81,188,165,10117,192,232,244,240,227
20160513 20:10,145,44,144,35,145,61,200,81,189,166,10117,192,232,244,240,227
20160513 20:11,148,37,144,35,150,45,200,81,189,166,10118,192,231,244,240,227
20160513 20:12,150,36,144,35,150,48,200,82,192,168,10118,192,231,243,240,227
20160513 20:13,148,37,144,35,146,42,199,82,190,167,10118,192,231,243,240,227
20160513 20:14,146,34,145,35,145,39,199,82,190,167,10118,192,231,243,239,227
20160513 20:15,145,35,144,35,144,54,199,82,190,167,10118,192,231,243,239,227
20160513 20:16,141,42,144,37,138,56,199,82,190,167,10118,192,230,243,239,227
20160513 20:17,142,39,145,38,146,38,199,82,190,167,10118,192,230,243,239,227
20160513 20:18,146,30,145,37,146,42,199,83,193,169,10118,191,230,242,239,227
20160513 20:19,144,29,145,36,142,36,199,83,193,169,10119,191,230,242,239,227
20160513 20:20,139,32,144,35,136,48,199,83,193,169,10119,191,229,242,239,227
20160513 20:21,136,32,143,35,136,38,199,83,193,169,10119,191,229,242,239,227
20160513 20:22,139,28,142,33,142,37,198,83,192,168,10119,191,229,242,239,227
20160513 20:23,138,26,141,32,134,36,198,84,194,170,10120,191,229,242,239,227
20160513 20:24,136,25,140,31,139,34,198,84,194,170,10120,191,229,241,238,227
20160513 20:25,139,26,140,30,139,40,198,84,194,170,10120,190,228,241,238,227
20160513 20:26,137,27,139,28,134,38,198,84,194,170,10120,190,228,241,238,227
20160513 20:27,138,28,139,28,141,44,198,84,194,170,10120,190,228,241,238,227
20160513 20:28,139,31,138,29,138,57,197,84,193,169,10120,190,228,241,238,227
20160513 20:29,141,39,138,30,143,57,197,84,193,169,10120,190,228,241,238,226
20160513 20:30,136,39,137,30,128,47,198,84,194,170,10120,190,227,240,238,226
20160513 20:31,134,34,138,31,140,49,198,84,194,170,10121,190,227,240,238,226
20160513 20:32,143,37,138,32,147,48,197,85,195,171,10121,190,227,240,238,226
20160513 20:33,145,31,139,32,142,31,197,85,195,171,10121,190,227,240,238,226
20160513 20:34,140,23,139,32,138,30,197,85,195,171,10121,190,227,240,238,226
20160513 20:35,140,18,139,30,141,20,197,85,195,171,10121,189,226,240,237,226
20160513 20:36,141,15,140,29,140,26,197,85,195,171,10122,189,226,239,237,226
20160513 20:37,135,26,139,30,130,53,196,85,194,170,10122,189,226,239,237,226
20160513 20:38,133,36,139,30,136,52,197,85,195,171,10122,189,226,239,237,226
20160513 20:39,138,34,138,29,139,37,197,85,195,171,10122,189,226,239,237,226
20160513 20:40,139,30,139,29,139,44,197,85,195,171,10122,188,226,239,237,226
20160513 20:41,141,36,140,29,143,57,197,85,195,171,10122,188,225,239,237,226
20160513 20:42,140,42,139,29,137,53,197,85,195,171,10122,188,225,239,237,226
20160513 20:43,138,43,138,31,140,59,197,85,195,171,10122,188,225,238,237,226
20160513 20:44,140,34,139,32,141,41,197,85,195,171,10122,189,225,238,237,226
20160513 20:45,142,26,139,33,143,37,196,85,194,170,10122,188,225,238,237,226
20160513 20:46,144,27,139,34,144,33,196,86,196,172,10123,188,225,238,236,226
20160513 20:47,147,30,141,34,149,37,196,86,196,172,10123,188,224,238,236,226
20160513 20:48,150,35,142,34,150,49,196,86,196,172,10123,188,224,238,236,226
20160513 20:49,149,35,143,34,148,38,196,86,196,172,10123,188,224,237,236,226
20160513 20:50,147,30,144,34,146,35,195,86,195,171,10123,188,224,237,236,226
20160513 20:51,144,33,144,33,143,57,195,86,195,171,10123,188,224,237,236,226
20160513 20:52,142,35,144,32,141,43,195,86,195,171,10123,188,224,237,236,226
20160513 20:53,143,35,145,32,146,41,195,87,197,173,10123,188,223,237,236,226
20160513 20:54,145,37,145,33,144,51,195,87,197,173,10123,188,223,237,236,226
20160513 20:55,142,34,145,34,139,46,195,87,197,173,10123,188,223,237,236,226
20160513 20:56,140,31,145,34,141,46,195,87,197,173,10123,188,223,236,236,226
20160513 20:57,143,37,144,35,145,57,195,87,197,173,10123,187,223,236,236,226
20160513 20:58,142,43,143,35,140,66,195,87,197,173,10123,187,222,236,235,226
20160513 20:59,139,44,142,37,139,63,195,86,195,171,10123,188,222,236,235,226
20160513 21:00,142,49,142,39,146,62,196,86,196,172,10123,187,222,236,235,225
20160513 21:01,147,45,143,39,149,46,196,86,196,172,10123,187,222,236,235,225
20160513 21:02,145,39,143,40,141,48,196,86,196,172,10123,187,222,236,235,225
20160513 21:03,145,36,143,39,149,44,196,86,196,172,10123,187,222,235,235,225
20160513 21:04,147,38,143,40,145,50,196,86,196,172,10123,187,222,235,235,225
20160513 21:05,145,37,144,40,146,44,196,86,196,172,10123,187,221,235,235,225
20160513 21:06,147,33,145,40,147,44,195,86,195,171,10123,187,221,235,235,225
20160513 21:07,149,33,145,39,151,43,195,86,195,171,10123,187,221,235,235,225
20160513 21:08,148,36,146,39,145,49,195,87,197,173,10123,187,221,235,234,225
20160513 21:09,148,43,147,39,151,55,195,87,197,173,10123,187,221,234,234,225
20160513 21:10,148,44,147,38,145,50,195,87,197,173,10123,187,221,234,234,225
20160513 21:11,148,35,147,37,151,36,195,87,197,173,10123,187,220,234,234,225
20160513 21:12,151,27,148,36,151,31,195,87,197,173,10124,187,220,234,234,225
20160513 21:13,154,30,149,36,157,44,195,87,197,173,10124,186,220,234,234,225
20160513 21:14,152,32,149,35,147,35,195,87,197,173,10124,186,220,234,234,225
20160513 21:15,149,26,150,34,152,34,195,87,197,173,10124,186,220,234,234,225
20160513 21:16,149,25,150,33,146,43,195,87,197,173,10124,186,220,234,234,225
20160513 21:17,149,34,150,34,153,54,194,87,196,172,10124,186,220,233,234,225
20160513 21:18,154,45,151,35,156,61,194,87,196,172,10124,186,219,233,234,225
20160513 21:19,149,43,150,34,142,48,195,87,197,173,10124,186,219,233,233,225
20160513 21:20,146,34,151,33,150,45,195,87,197,173,10124,186,219,233,233,225
20160513 21:21,150,34,150,34,150,47,195,88,199,175,10124,186,219,233,233,225
