time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-04-10 20:01:00,70,12,78,9,72,18,131,94,142,122,10145,128,157,175,180,177
2016-04-10 20:02:00,75,11,77,9,78,14,131,94,142,122,10145,127,156,175,180,177
2016-04-10 20:03:00,80,11,76,9,83,14,131,94,142,122,10145,127,156,175,180,177
2016-04-10 20:04:00,85,12,76,9,87,15,131,95,143,123,10145,127,156,175,180,177
2016-04-10 20:05:00,87,12,77,10,88,15,130,95,142,122,10145,127,156,175,180,177
2016-04-10 20:06:00,85,13,78,10,83,15,130,95,142,122,10145,127,156,175,180,177
2016-04-10 20:07:00,81,13,77,11,79,17,130,95,142,122,10145,127,156,175,180,177
2016-04-10 20:08:00,77,14,78,12,76,17,130,95,142,122,10145,127,155,175,179,177
2016-04-10 20:09:00,76,14,79,13,76,18,130,95,142,122,10145,127,155,174,179,177
2016-04-10 20:10:00,79,13,80,13,82,14,130,95,142,122,10145,126,155,174,179,177
2016-04-10 20:11:00,84,12,82,13,86,14,130,95,142,122,10146,126,155,174,179,177
2016-04-10 20:12:00,88,13,83,13,91,15,130,95,142,122,10146,126,155,174,179,177
2016-04-10 20:13:00,96,13,85,13,100,15,130,95,142,122,10146,126,155,174,179,177
2016-04-10 20:14:00,103,13,87,13,106,16,130,95,142,122,10146,126,155,174,179,176
2016-04-10 20:15:00,111,12,90,13,117,12,130,95,142,122,10146,126,154,174,179,176
2016-04-10 20:16:00,119,11,93,13,121,17,130,95,142,122,10146,125,154,174,179,176
2016-04-10 20:17:00,114,14,96,13,107,18,130,95,142,122,10146,125,154,174,179,176
2016-04-10 20:18:00,109,15,100,13,110,17,130,95,142,122,10147,125,154,173,179,176
2016-04-10 20:19:00,114,14,104,13,118,17,130,95,142,122,10147,125,154,173,179,176
2016-04-10 20:20:00,124,13,109,13,130,13,130,95,142,122,10147,125,154,173,179,176
2016-04-10 20:21:00,131,13,113,13,131,19,130,95,142,122,10147,125,153,173,179,176
2016-04-10 20:22:00,128,14,116,13,124,16,130,95,142,122,10148,124,153,173,179,176
2016-04-10 20:23:00,116,13,117,13,109,15,130,95,142,122,10148,124,153,173,179,176
