time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-10-08 20:01:00,21,7,19,12,21,6, 195,78,177,156,10161,186,194,202,208,212
2015-10-08 20:02:00,9,3,15,10,355,6, 195,79,179,158,10161,186,194,202,208,212
2015-10-08 20:03:00,1,4,14,9,5,7, 195,79,179,158,10161,186,194,202,208,212
2015-10-08 20:04:00,5,8,12,9,5,19, 195,79,179,158,10161,186,194,202,208,212
2015-10-08 20:05:00,347,8,7,9,328,9, 195,78,177,156,10161,186,194,202,208,212
2015-10-08 20:06:00,346,7,5,8,5,18, 195,78,177,156,10161,186,194,202,208,212
2015-10-08 20:07:00,356,9,2,8,347,15, 195,78,177,156,10161,186,194,202,208,212
2015-10-08 20:08:00,359,8,1,7,10,9, 195,78,177,156,10161,186,194,202,208,212
2015-10-08 20:09:00,358,9,0,7,344,13, 195,78,177,156,10161,186,194,202,208,212
2015-10-08 20:10:00,357,12,359,8,9,16, 195,78,177,156,10161,186,194,202,208,212
2015-10-08 20:11:00,12,12,358,8,15,17, 195,78,177,156,10161,186,194,202,208,212
2015-10-08 20:12:00,11,12,0,9,6,19, 195,78,177,156,10162,186,194,202,208,212
2015-10-08 20:13:00,358,13,358,10,350,19, 195,79,179,158,10162,186,194,202,208,212
2015-10-08 20:14:00,355,12,357,10,0,17, 196,78,178,157,10162,186,194,202,208,212
2015-10-08 20:15:00,3,12,1,11,6,19, 196,78,178,157,10162,187,194,202,208,212
2015-10-08 20:16:00,1,13,0,12,357,16, 196,78,178,157,10162,187,194,202,208,212
2015-10-08 20:17:00,356,11,1,12,354,18, 196,78,178,157,10162,187,194,202,208,212
2015-10-08 20:18:00,0,11,1,12,6,17, 196,78,178,157,10162,187,194,202,208,212
2015-10-08 20:19:00,359,11,1,12,352,16, 196,78,178,157,10163,186,194,202,208,212
2015-10-08 20:20:00,358,11,1,12,3,15, 196,78,178,157,10163,187,194,202,208,212
2015-10-08 20:21:00,2,8,0,11,1,8, 196,78,178,157,10163,187,194,202,208,212
2015-10-08 20:22:00,2,9,359,11,3,15, 196,78,178,157,10163,187,194,202,208,212
2015-10-08 20:23:00,351,11,358,11,339,15, 196,78,178,157,10163,187,194,202,208,212
2015-10-08 20:24:00,338,12,356,11,338,19, 196,78,178,157,10163,187,194,202,208,212
2015-10-08 20:25:00,336,13,353,11,334,17, 196,78,178,157,10163,186,194,202,208,212
2015-10-08 20:26:00,334,14,350,11,334,19, 196,78,178,157,10163,186,194,202,208,212
2015-10-08 20:27:00,332,16,348,12,331,26, 196,78,178,157,10163,186,194,202,208,211
2015-10-08 20:28:00,344,20,347,13,356,29, 196,78,178,157,10163,186,194,201,208,212
2015-10-08 20:29:00,351,21,346,14,345,26, 197,78,179,158,10163,186,194,202,208,211
2015-10-08 20:30:00,340,17,344,14,335,18, 197,77,177,156,10163,186,194,202,208,211
2015-10-08 20:31:00,328,14,340,15,321,19, 197,77,177,156,10164,186,194,201,208,211
2015-10-08 20:32:00,325,14,336,15,330,21, 197,77,177,156,10164,186,194,201,208,211
2015-10-08 20:33:00,329,13,335,15,328,12, 197,77,177,156,10164,185,194,201,208,211
2015-10-08 20:34:00,332,11,335,15,337,17, 197,77,177,156,10164,185,194,201,208,211
2015-10-08 20:35:00,344,15,337,16,352,24, 197,77,177,156,10164,185,194,201,208,211
2015-10-08 20:36:00,340,16,336,16,329,17, 197,77,177,156,10164,185,194,201,208,211
2015-10-08 20:37:00,337,13,338,15,346,17, 197,77,177,156,10164,185,194,201,208,211
2015-10-08 20:38:00,337,13,335,15,329,18, 197,77,177,156,10164,185,194,201,208,211
2015-10-08 20:39:00,332,14,334,14,334,21, 197,77,177,156,10164,184,194,201,208,211
2015-10-08 20:40:00,338,15,335,14,341,23, 197,77,177,156,10164,184,194,201,208,211
2015-10-08 20:41:00,345,17,337,14,348,23, 197,77,177,156,10164,184,194,201,208,211
2015-10-08 20:42:00,347,14,339,14,345,19, 197,77,177,156,10164,184,194,201,208,211
2015-10-08 20:43:00,347,12,341,14,349,14, 197,77,177,156,10164,184,194,201,208,211
2015-10-08 20:44:00,350,11,343,14,352,13, 197,77,177,156,10164,184,194,201,208,211
2015-10-08 20:45:00,343,7,341,13,334,9, 197,77,177,156,10164,184,194,201,207,211
2015-10-08 20:46:00,327,6,340,12,322,13, 197,78,179,158,10164,184,194,201,207,211
2015-10-08 20:47:00,315,8,336,11,308,10, 197,78,179,158,10164,184,194,201,207,211
2015-10-08 20:48:00,328,5,338,10,350,7, 197,78,179,158,10164,184,194,201,207,211
2015-10-08 20:49:00,338,2,338,9,326,5, 196,78,178,157,10164,184,194,201,207,211
2015-10-08 20:50:00,346,4,340,8,8,16, 196,78,178,157,10164,184,193,201,207,211
2015-10-08 20:51:00,5,11,342,8,3,20, 196,78,178,157,10164,184,193,201,207,211
2015-10-08 20:52:00,353,11,342,7,344,10, 196,78,178,157,10164,184,193,201,207,211
