time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-01-24 20:01:00,310,52,310,57,308,96,-55,36,15,-182,10407,-54,-9,11,24,33
2016-01-24 20:02:00,308,59,309,56,307,73,-55,36,15,-182,10407,-54,-9,11,24,33
2016-01-24 20:03:00,312,53,311,54,318,91,-55,36,15,-182,10407,-54,-9,11,24,33
2016-01-24 20:04:00,316,49,311,53,314,51,-55,36,15,-182,10407,-54,-9,11,24,33
2016-01-24 20:05:00,314,39,311,50,315,51,-55,36,15,-182,10407,-54,-9,11,24,33
2016-01-24 20:06:00,313,35,311,48,312,56,-55,36,15,-182,10408,-54,-9,11,24,33
2016-01-24 20:07:00,304,36,311,46,297,50,-55,36,15,-182,10408,-54,-9,11,24,33
2016-01-24 20:08:00,303,40,310,45,310,65,-56,37,15,-180,10408,-54,-9,11,24,33
2016-01-24 20:09:00,311,37,311,43,312,46,-56,37,15,-180,10408,-54,-9,11,24,33
2016-01-24 20:10:00,308,42,310,45,305,79,-56,37,15,-180,10409,-54,-9,11,24,33
2016-01-24 20:11:00,305,49,310,43,306,67,-56,37,15,-180,10408,-54,-9,11,24,33
2016-01-24 20:12:00,307,44,310,42,307,72,-56,37,15,-180,10409,-54,-10,11,24,33
2016-01-24 20:13:00,306,40,308,40,305,53,-56,37,15,-180,10409,-54,-10,11,24,33
2016-01-24 20:14:00,304,43,307,41,304,65,-56,37,15,-180,10409,-54,-10,11,24,33
2016-01-24 20:15:00,305,47,306,42,306,63,-56,37,15,-180,10409,-54,-10,11,24,33
2016-01-24 20:16:00,304,44,306,42,303,63,-56,37,15,-180,10409,-54,-10,11,24,33
2016-01-24 20:17:00,303,49,306,44,303,80,-56,37,15,-180,10409,-54,-10,11,23,33
2016-01-24 20:18:00,302,52,305,45,301,63,-55,37,15,-179,10409,-54,-10,11,24,33
2016-01-24 20:19:00,306,42,305,45,310,59,-56,37,15,-180,10409,-54,-10,11,24,33
2016-01-24 20:20:00,311,42,306,45,312,68,-56,37,15,-180,10409,-54,-10,11,24,33
2016-01-24 20:21:00,313,47,307,45,315,81,-56,37,15,-180,10409,-54,-10,11,24,33
2016-01-24 20:22:00,308,46,306,45,302,55,-56,37,15,-180,10409,-54,-10,11,24,33
2016-01-24 20:23:00,302,47,306,46,303,65,-56,37,15,-180,10409,-54,-10,11,23,33
2016-01-24 20:24:00,302,50,306,47,302,65,-56,37,15,-180,10409,-54,-10,11,23,33
2016-01-24 20:25:00,306,53,306,48,309,74,-55,37,15,-179,10409,-54,-10,11,23,33
2016-01-24 20:26:00,310,55,307,49,311,70,-56,37,15,-180,10409,-54,-10,11,23,33
2016-01-24 20:27:00,317,54,309,48,323,67,-55,37,15,-179,10410,-55,-10,11,23,33
2016-01-24 20:28:00,315,49,309,48,307,67,-55,37,15,-179,10410,-55,-10,11,23,33
2016-01-24 20:29:00,302,45,308,49,297,67,-55,37,15,-179,10410,-54,-10,11,23,33
2016-01-24 20:30:00,300,59,307,52,303,101,-56,37,15,-180,10410,-55,-11,11,23,33
2016-01-24 20:31:00,306,68,307,53,309,83,-55,37,15,-179,10410,-55,-11,11,23,33
2016-01-24 20:32:00,314,57,308,54,318,79,-55,37,15,-179,10410,-55,-11,11,23,33
2016-01-24 20:33:00,310,49,308,54,303,70,-55,37,15,-179,10410,-55,-11,11,23,33
2016-01-24 20:34:00,300,41,308,52,297,46,-55,37,15,-179,10410,-55,-11,11,23,33
2016-01-24 20:35:00,304,41,308,51,311,66,-55,37,15,-179,10410,-55,-11,11,23,33
2016-01-24 20:36:00,309,46,307,50,307,55,-56,37,15,-180,10410,-55,-11,11,23,33
2016-01-24 20:37:00,304,46,305,50,302,64,-56,38,15,-177,10410,-55,-11,11,23,33
2016-01-24 20:38:00,304,48,305,50,307,66,-56,38,15,-177,10410,-55,-11,11,23,33
2016-01-24 20:39:00,308,48,307,50,310,73,-56,38,15,-177,10410,-55,-11,11,23,33
2016-01-24 20:40:00,307,42,307,47,303,50,-56,38,15,-177,10410,-55,-11,11,23,33
2016-01-24 20:41:00,302,36,306,44,302,55,-56,38,15,-177,10410,-55,-11,11,23,33
2016-01-24 20:42:00,301,35,304,42,300,44,-56,38,15,-177,10410,-55,-11,11,23,33
2016-01-24 20:43:00,305,43,305,43,310,69,-56,38,15,-177,10410,-55,-11,11,23,33
2016-01-24 20:44:00,306,52,305,44,303,65,-56,38,15,-177,10410,-55,-11,11,23,33
2016-01-24 20:45:00,297,48,304,44,292,72,-56,38,15,-177,10410,-55,-11,11,23,33
2016-01-24 20:46:00,296,51,303,45,300,78,-56,39,16,-174,10410,-55,-11,11,23,33
2016-01-24 20:47:00,305,53,304,46,310,65,-56,39,16,-174,10411,-55,-11,11,23,33
2016-01-24 20:48:00,312,45,304,45,314,51,-56,38,15,-177,10411,-55,-11,11,23,33
2016-01-24 20:49:00,309,42,304,44,305,71,-56,38,15,-177,10411,-55,-12,11,23,33
2016-01-24 20:50:00,310,45,305,46,314,70,-56,38,15,-177,10411,-55,-12,11,23,33
2016-01-24 20:51:00,313,46,306,46,311,69,-56,38,15,-177,10411,-55,-12,11,23,33
2016-01-24 20:52:00,304,37,306,46,296,53,-56,38,15,-177,10411,-55,-12,11,23,33
2016-01-24 20:53:00,292,35,303,45,289,57,-56,39,16,-174,10411,-55,-12,11,23,33
2016-01-24 20:54:00,296,41,303,44,303,65,-56,40,16,-171,10411,-55,-12,11,23,33
2016-01-24 20:55:00,300,46,304,45,296,71,-57,40,16,-171,10411,-55,-12,11,23,33
2016-01-24 20:56:00,297,48,304,43,299,59,-57,40,16,-171,10411,-55,-12,11,23,33
2016-01-24 20:57:00,303,39,304,42,308,54,-56,39,16,-174,10411,-55,-12,11,23,33
2016-01-24 20:58:00,300,38,301,42,292,75,-56,39,16,-174,10411,-55,-12,11,23,33
2016-01-24 20:59:00,297,42,301,42,301,67,-56,39,16,-174,10411,-55,-12,11,23,33
