time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-12-14 21:56:00,344,24,345,37,342,27,44,56,47,-36,10298,26,45,76,93,106
2016-12-14 21:57:00,340,25,344,35,339,49,44,57,48,-34,10299,26,45,75,93,106
2016-12-14 21:58:00,339,30,344,34,340,50,43,57,47,-35,10299,26,45,75,93,106
2016-12-14 21:59:00,342,33,345,33,345,42,44,56,47,-36,10299,26,44,75,93,106
2016-12-14 22:00:00,351,33,347,33,358,54,43,57,47,-35,10299,26,44,75,92,106
2016-12-14 22:01:00,346,33,346,33,335,49,43,57,47,-35,10299,25,44,75,92,106
2016-12-14 22:02:00,344,33,345,32,352,46,43,57,47,-35,10299,25,44,75,92,106
2016-12-14 22:03:00,348,38,345,33,344,66,43,57,47,-35,10298,25,44,75,92,106
2016-12-14 22:04:00,344,46,344,33,344,62,43,56,46,-37,10298,26,44,75,92,106
2016-12-14 22:05:00,345,45,344,35,345,60,43,56,46,-37,10298,27,44,75,92,106
2016-12-14 22:06:00,347,46,345,38,348,67,43,56,46,-37,10298,26,44,75,92,106
2016-12-14 22:07:00,346,46,345,39,344,62,44,56,47,-36,10298,27,44,75,92,106
2016-12-14 22:08:00,349,36,347,39,355,44,43,56,46,-37,10298,27,44,75,92,106
2016-12-14 22:09:00,348,27,346,38,340,36,43,56,46,-37,10298,26,44,74,92,106
2016-12-14 22:10:00,337,32,344,39,334,76,43,57,47,-35,10298,26,44,74,92,106
2016-12-14 22:11:00,334,43,344,40,334,67,43,57,47,-35,10297,26,44,74,92,106
2016-12-14 22:12:00,339,41,343,40,344,47,43,56,46,-37,10297,26,44,74,92,106
2016-12-14 22:13:00,341,40,343,41,338,62,43,56,46,-37,10297,25,43,74,92,106
2016-12-14 22:14:00,346,40,343,39,353,53,42,56,46,-38,10297,26,43,74,92,106
2016-12-14 22:15:00,354,32,345,38,356,47,42,56,46,-38,10297,26,43,74,92,106
2016-12-14 22:16:00,351,32,344,36,346,51,42,56,46,-38,10297,25,43,74,91,106
2016-12-14 22:17:00,354,34,346,36,2,49,42,56,46,-38,10298,25,43,74,91,106
2016-12-14 22:18:00,343,36,343,36,324,57,42,56,46,-38,10298,25,43,74,91,106
2016-12-14 22:19:00,339,35,345,37,354,61,42,56,46,-38,10297,25,43,74,91,106
2016-12-14 22:20:00,342,32,344,36,331,50,42,57,47,-36,10297,25,43,74,91,105
2016-12-14 22:21:00,340,32,346,35,348,50,42,56,46,-38,10297,25,43,74,91,105
2016-12-14 22:22:00,345,31,346,34,343,36,41,57,47,-36,10297,24,43,73,91,105
2016-12-14 22:23:00,344,30,346,33,346,42,41,56,46,-39,10298,23,43,73,91,105
2016-12-14 22:24:00,344,29,345,32,342,41,41,56,46,-39,10298,23,43,73,91,105
2016-12-14 22:25:00,339,33,343,33,336,59,41,56,46,-39,10299,23,42,73,91,105
2016-12-14 22:26:00,335,41,342,34,335,59,41,56,46,-39,10299,23,42,73,91,105
2016-12-14 22:27:00,337,42,340,34,339,56,41,56,46,-39,10299,24,42,73,91,105
2016-12-14 22:28:00,332,38,340,34,324,48,42,56,46,-38,10300,24,42,73,91,105
2016-12-14 22:29:00,324,48,337,37,324,81,41,56,46,-39,10300,24,42,73,91,105
2016-12-14 22:30:00,327,53,337,38,331,69,41,56,46,-39,10300,25,42,73,91,105
2016-12-14 22:31:00,338,40,337,39,345,46,42,56,46,-38,10300,25,42,73,91,105
2016-12-14 22:32:00,346,36,337,39,347,53,42,56,46,-38,10300,24,42,73,90,105
2016-12-14 22:33:00,344,39,336,40,340,68,41,56,46,-39,10300,24,42,73,91,105
2016-12-14 22:34:00,342,44,337,42,345,66,41,55,45,-41,10300,23,42,73,90,105
2016-12-14 22:35:00,345,45,338,43,346,61,41,55,45,-41,10301,23,42,73,90,105
2016-12-14 22:36:00,346,39,339,42,347,56,41,55,45,-41,10301,23,42,73,90,105
2016-12-14 22:37:00,343,37,339,42,340,53,41,55,45,-41,10301,23,42,72,90,105
2016-12-14 22:38:00,338,36,340,42,337,51,41,55,45,-41,10301,23,41,72,90,105
2016-12-14 22:39:00,340,39,342,40,343,55,41,55,45,-41,10301,23,41,72,90,105
2016-12-14 22:40:00,339,45,343,40,336,62,41,55,45,-41,10301,23,41,72,90,105
2016-12-14 22:41:00,343,47,343,41,349,66,41,55,45,-41,10301,23,41,72,90,105
2016-12-14 22:42:00,348,39,343,41,346,47,41,55,45,-41,10300,23,41,72,90,104
2016-12-14 22:43:00,346,34,343,40,345,43,41,55,45,-41,10300,23,41,72,90,104
2016-12-14 22:44:00,347,35,344,39,350,51,41,55,45,-41,10301,23,41,72,90,104
2016-12-14 22:45:00,341,38,343,39,332,53,41,55,45,-41,10301,23,41,72,90,104
2016-12-14 22:46:00,342,41,343,40,352,60,41,55,45,-41,10301,23,41,72,90,104
2016-12-14 22:47:00,346,37,343,39,340,40,41,55,45,-41,10301,23,41,72,90,104
2016-12-14 22:48:00,334,26,342,37,328,27,41,55,45,-41,10301,22,41,72,90,104
2016-12-14 22:49:00,331,18,341,35,334,26,41,56,46,-39,10301,21,41,72,89,104
2016-12-14 22:50:00,337,22,342,33,340,38,41,56,46,-39,10301,21,40,71,89,104
2016-12-14 22:51:00,337,30,340,31,334,42,41,56,46,-39,10300,21,40,71,89,104
2016-12-14 22:52:00,331,24,338,30,328,29,41,56,46,-39,10300,20,40,71,89,104
2016-12-14 22:53:00,317,14,334,28,305,20,40,57,46,-37,10299,20,40,71,89,104
2016-12-14 22:54:00,318,11,332,25,331,12,40,57,46,-37,10299,19,40,71,89,104
2016-12-14 22:55:00,329,11,332,22,327,16,40,57,46,-37,10299,18,40,71,89,104
2016-12-14 22:56:00,324,14,329,20,322,21,39,57,46,-38,10299,17,40,71,89,104
2016-12-14 22:57:00,318,23,326,19,314,45,39,57,46,-38,10299,17,40,71,89,104
2016-12-14 22:58:00,311,31,324,21,308,45,39,58,47,-36,10299,18,40,71,89,104
2016-12-14 22:59:00,315,31,323,22,321,43,39,58,47,-36,10299,19,40,71,89,104
2016-12-14 23:00:00,322,29,321,22,322,35,39,58,47,-36,10299,20,40,71,89,104
2016-12-14 23:01:00,320,29,320,22,318,37,39,58,47,-36,10299,20,40,71,89,104
2016-12-14 23:02:00,326,27,320,22,334,28,39,58,47,-36,10300,20,40,71,89,104
2016-12-14 23:03:00,326,28,322,25,319,52,39,58,47,-36,10300,20,40,71,89,104
2016-12-14 23:04:00,309,30,319,26,300,36,38,58,46,-37,10300,19,39,71,89,104
2016-12-14 23:05:00,312,24,318,27,324,27,38,58,46,-37,10300,19,39,70,89,104
2016-12-14 23:06:00,318,25,317,28,312,40,38,58,46,-37,10300,19,39,70,89,103
2016-12-14 23:07:00,310,32,317,29,308,52,38,58,46,-37,10301,19,39,70,88,103
2016-12-14 23:08:00,310,27,317,28,313,32,38,57,46,-39,10301,19,39,70,88,103
2016-12-14 23:09:00,319,24,317,27,324,39,38,58,46,-37,10301,19,39,70,88,103
2016-12-14 23:10:00,314,29,315,28,303,44,38,58,46,-37,10301,18,39,70,88,103
2016-12-14 23:11:00,306,26,314,27,308,36,38,57,46,-39,10301,19,39,70,88,103
2016-12-14 23:12:00,306,23,311,27,304,30,38,58,46,-37,10302,19,39,70,88,103
2016-12-14 23:13:00,306,23,310,26,308,37,38,58,46,-37,10302,18,39,70,88,103
2016-12-14 23:14:00,304,23,310,25,300,35,38,58,46,-37,10302,17,39,70,88,103
2016-12-14 23:15:00,312,21,310,25,324,37,37,58,46,-38,10302,17,39,70,88,103
2016-12-14 23:16:00,306,22,308,25,289,31,37,58,46,-38,10302,18,38,70,88,103
2016-12-14 23:17:00,293,25,307,24,297,40,37,58,46,-38,10302,18,38,70,88,103
2016-12-14 23:18:00,299,28,306,25,302,47,37,59,47,-36,10302,17,38,70,88,103
2016-12-14 23:19:00,308,31,305,25,314,50,37,59,47,-36,10302,18,38,69,88,103
2016-12-14 23:20:00,314,34,306,26,315,51,37,58,46,-38,10302,18,38,69,88,103
2016-12-14 23:21:00,310,27,306,26,306,27,37,58,46,-38,10303,18,38,69,88,103
2016-12-14 23:22:00,309,21,307,26,312,31,37,58,46,-38,10303,17,38,69,88,103
2016-12-14 23:23:00,304,23,305,25,296,48,37,59,47,-36,10303,15,38,69,87,103
2016-12-14 23:24:00,305,26,307,26,314,49,37,58,46,-38,10304,15,38,69,87,103
2016-12-14 23:25:00,313,27,306,27,313,38,37,59,47,-36,10304,16,38,69,87,103
2016-12-14 23:26:00,308,23,307,26,303,33,37,59,47,-36,10304,15,38,69,87,103
2016-12-14 23:27:00,301,24,308,26,300,46,36,59,47,-37,10304,15,38,69,87,103
2016-12-14 23:28:00,302,24,308,26,303,28,37,58,46,-38,10305,16,37,69,87,102
2016-12-14 23:29:00,303,25,307,25,304,37,36,59,47,-37,10305,16,37,69,87,102
2016-12-14 23:30:00,299,32,304,25,294,48,36,58,46,-39,10305,16,37,69,87,102
2016-12-14 23:31:00,296,31,304,26,297,41,36,59,47,-37,10305,17,37,69,87,102
2016-12-14 23:32:00,311,27,305,26,325,46,36,59,47,-37,10305,16,37,69,87,102
2016-12-14 23:33:00,318,27,306,27,311,45,36,59,47,-37,10305,15,37,69,87,102
2016-12-14 23:34:00,315,28,307,27,319,35,36,59,47,-37,10305,14,37,68,87,102
2016-12-14 23:35:00,318,28,307,27,318,42,36,59,47,-37,10305,13,37,68,87,102
2016-12-14 23:36:00,308,27,307,27,299,41,36,59,47,-37,10305,13,37,68,87,102
2016-12-14 23:37:00,299,23,307,27,299,41,36,60,47,-34,10305,13,37,68,87,102
2016-12-14 23:38:00,302,25,307,28,305,39,35,60,47,-35,10305,14,37,68,87,102
2016-12-14 23:39:00,304,27,307,27,304,40,35,60,47,-35,10305,15,36,68,87,102
2016-12-14 23:40:00,299,27,307,27,294,35,35,61,48,-33,10306,14,36,68,87,102
2016-12-14 23:41:00,296,28,307,27,297,34,35,61,48,-33,10306,13,36,68,86,102
2016-12-14 23:42:00,306,28,306,27,316,36,35,62,49,-31,10306,13,36,68,86,102
2016-12-14 23:43:00,313,24,306,26,311,33,35,62,49,-31,10306,13,36,68,86,102
2016-12-14 23:44:00,310,20,305,25,309,29,34,62,48,-32,10306,13,36,68,86,102
2016-12-14 23:45:00,310,24,304,25,311,44,34,63,49,-30,10307,13,36,68,86,102
2016-12-14 23:46:00,312,28,306,26,314,38,34,63,49,-30,10307,13,36,68,86,102
2016-12-14 23:47:00,317,29,308,26,320,43,34,63,49,-30,10307,13,36,68,86,102
2016-12-14 23:48:00,317,29,309,26,313,41,34,63,49,-30,10307,13,36,67,86,102
2016-12-14 23:49:00,318,30,311,27,322,48,34,63,49,-30,10307,12,35,68,86,102
2016-12-14 23:50:00,319,31,313,27,316,42,34,63,49,-30,10307,12,35,67,86,102
2016-12-14 23:51:00,315,33,315,28,314,46,34,63,49,-30,10307,13,35,67,86,101
2016-12-14 23:52:00,318,32,315,28,322,46,34,62,48,-32,10307,13,35,67,86,101
2016-12-14 23:53:00,324,28,317,29,325,35,34,62,48,-32,10307,13,35,67,86,101
2016-12-14 23:54:00,319,27,317,29,313,35,34,62,48,-32,10307,13,35,67,86,101
2016-12-14 23:55:00,317,27,318,29,320,37,33,63,49,-31,10307,13,35,67,86,101
2016-12-14 23:56:00,311,26,317,29,302,33,33,63,49,-31,10307,13,35,67,86,101
2016-12-14 23:57:00,298,25,314,29,294,42,33,63,49,-31,10307,13,35,67,86,101
2016-12-14 23:58:00,294,24,312,28,294,30,33,63,49,-31,10307,12,35,67,86,101
2016-12-14 23:59:00,292,24,309,27,291,39,33,64,50,-29,10307,12,34,67,85,101
2016-12-15 00:00:00,293,24,307,27,296,27,33,64,50,-29,10308,12,34,67,85,101
2016-12-15 00:01:00,297,21,305,25,298,30,32,65,50,-27,10308,11,34,67,85,101
2016-12-15 00:02:00,295,22,302,25,292,32,32,65,50,-27,10308,11,34,67,85,101
2016-12-15 00:03:00,293,26,299,25,293,40,32,65,50,-27,10308,12,34,66,85,101
2016-12-15 00:04:00,295,27,298,25,297,38,31,65,50,-28,10308,12,34,66,85,101
2016-12-15 00:05:00,295,25,295,24,293,33,31,65,50,-28,10308,12,34,66,85,101
2016-12-15 00:06:00,301,24,296,24,308,32,31,66,50,-26,10309,12,34,66,85,101
2016-12-15 00:07:00,304,23,296,24,300,36,31,66,50,-26,10309,11,34,66,85,101
2016-12-15 00:08:00,304,24,297,24,307,34,31,66,50,-26,10309,10,34,66,85,101
2016-12-15 00:09:00,307,25,299,24,306,32,31,66,50,-26,10309,9,34,66,85,101
2016-12-15 00:10:00,315,29,302,25,324,42,31,65,50,-28,10309,9,34,66,85,101
2016-12-15 00:11:00,308,27,301,25,291,28,31,65,50,-28,10309,10,33,66,85,101
2016-12-15 00:12:00,293,34,301,27,294,58,31,65,50,-28,10309,11,33,66,85,101
2016-12-15 00:13:00,298,41,302,28,302,49,31,64,49,-30,10309,12,33,66,85,101
2016-12-15 00:14:00,304,38,303,30,305,57,31,64,49,-30,10309,12,33,66,85,100
2016-12-15 00:15:00,302,40,304,31,300,50,31,64,49,-30,10309,12,33,66,85,100
2016-12-15 00:16:00,301,37,303,32,302,46,31,64,49,-30,10310,12,33,66,84,100
2016-12-15 00:17:00,302,32,303,33,303,41,31,64,49,-30,10310,12,33,66,84,100
2016-12-15 00:18:00,299,30,302,33,295,61,31,64,49,-30,10310,12,33,65,84,100
2016-12-15 00:19:00,297,31,301,34,299,43,31,64,49,-30,10310,12,33,65,84,100
2016-12-15 00:20:00,306,32,300,34,312,42,31,64,49,-30,10310,12,33,65,84,100
2016-12-15 00:21:00,308,32,302,35,305,40,31,64,49,-30,10310,12,33,65,84,100
2016-12-15 00:22:00,296,29,301,33,287,37,31,64,49,-30,10311,11,33,65,84,100
2016-12-15 00:23:00,294,28,301,33,300,55,30,64,48,-31,10311,10,32,65,84,100
2016-12-15 00:24:00,299,33,300,32,299,47,30,64,48,-31,10311,11,32,65,84,100
2016-12-15 00:25:00,300,34,300,31,301,41,30,64,48,-31,10311,10,32,65,84,100
2016-12-15 00:26:00,302,35,301,32,304,60,30,64,48,-31,10311,11,32,65,84,100
2016-12-15 00:27:00,305,36,301,32,306,48,30,63,48,-33,10311,11,32,65,84,100
2016-12-15 00:28:00,308,40,302,34,311,60,30,63,48,-33,10311,12,32,65,84,100
2016-12-15 00:29:00,305,41,302,34,299,46,31,63,48,-33,10311,12,32,65,84,100
2016-12-15 00:30:00,303,37,302,35,307,50,31,63,48,-33,10311,12,32,65,84,100
2016-12-15 00:31:00,310,34,303,34,313,47,30,63,48,-33,10311,12,32,65,84,100
2016-12-15 00:32:00,314,26,305,34,315,27,30,63,48,-33,10311,12,32,64,84,100
2016-12-15 00:33:00,306,28,305,34,297,46,30,63,48,-33,10310,11,32,64,83,100
2016-12-15 00:34:00,307,27,307,33,318,29,30,63,48,-33,10310,11,32,64,83,100
2016-12-15 00:35:00,310,24,307,32,302,52,30,63,48,-33,10310,9,31,64,83,100
2016-12-15 00:36:00,299,29,306,32,297,40,29,63,47,-34,10310,9,31,64,83,100
2016-12-15 00:37:00,309,28,308,31,321,36,29,63,47,-34,10310,9,31,64,83,99
2016-12-15 00:38:00,317,29,308,29,314,45,29,63,47,-34,10310,9,31,64,83,99
2016-12-15 00:39:00,301,30,307,29,289,51,29,63,47,-34,10310,8,31,64,83,99
2016-12-15 00:40:00,304,31,308,28,318,41,29,63,47,-34,10309,9,31,64,83,99
2016-12-15 00:41:00,319,31,309,28,320,50,29,62,47,-37,10309,8,31,64,83,99
2016-12-15 00:42:00,317,32,309,29,315,45,29,62,47,-37,10309,9,31,64,83,99
2016-12-15 00:43:00,314,30,311,29,312,33,29,62,47,-37,10309,8,31,64,83,99
2016-12-15 00:44:00,323,39,312,32,334,72,29,62,47,-37,10309,8,31,64,83,99
2016-12-15 00:45:00,330,44,315,33,326,49,29,62,47,-37,10308,8,31,64,83,99
2016-12-15 00:46:00,324,36,317,33,321,47,29,62,47,-37,10308,8,31,63,83,99
2016-12-15 00:47:00,314,35,316,34,307,49,29,62,47,-37,10308,7,30,63,83,99
2016-12-15 00:48:00,319,34,317,35,332,49,29,62,47,-37,10309,7,30,63,83,99
2016-12-15 00:49:00,318,29,319,34,304,37,29,62,47,-37,10308,8,30,63,83,99
2016-12-15 00:50:00,306,25,318,33,307,30,28,63,47,-35,10309,7,30,63,83,99
2016-12-15 00:51:00,316,24,318,33,325,29,28,63,47,-35,10308,7,30,63,82,99
