time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20161215 20:01,309,30,313,27,310,53,51,56,49,-29,10292,36,55,84,100,111
20161215 20:02,315,32,312,28,320,47,51,56,49,-29,10293,37,55,84,100,111
20161215 20:03,316,30,312,27,312,50,51,56,49,-29,10293,38,55,84,100,111
20161215 20:04,312,30,311,27,313,51,51,56,49,-29,10293,38,54,84,100,111
20161215 20:05,311,35,312,29,310,49,51,56,49,-29,10293,38,54,84,99,111
20161215 20:06,317,34,314,30,324,39,51,56,49,-29,10293,38,54,84,99,111
20161215 20:07,319,27,314,30,314,41,52,56,50,-29,10293,38,54,84,99,111
20161215 20:08,312,34,314,32,310,55,52,56,50,-29,10294,38,54,84,99,111
20161215 20:09,316,43,314,33,322,55,52,56,50,-29,10293,39,54,84,99,111
20161215 20:10,321,36,316,33,321,48,52,56,50,-29,10294,39,54,83,99,111
20161215 20:11,321,33,317,34,321,55,52,56,50,-29,10294,39,54,83,99,111
20161215 20:12,320,38,316,35,318,56,52,56,50,-29,10294,40,54,83,99,111
20161215 20:13,320,40,317,36,321,49,52,56,50,-29,10294,40,54,83,99,111
20161215 20:14,324,34,319,35,327,38,52,56,50,-29,10294,40,54,83,99,111
20161215 20:15,334,26,322,34,341,33,52,56,50,-29,10294,40,54,83,99,111
20161215 20:16,342,22,324,33,343,30,52,56,50,-29,10295,39,54,83,99,111
20161215 20:17,340,28,326,34,338,52,52,56,50,-29,10295,39,54,83,99,111
20161215 20:18,337,40,329,34,335,71,52,56,50,-29,10295,39,54,83,99,111
20161215 20:19,334,45,330,35,333,68,52,56,50,-29,10294,40,54,83,99,111
20161215 20:20,330,47,331,36,328,68,52,56,50,-29,10295,40,54,83,98,110
20161215 20:21,324,49,330,38,319,69,52,56,50,-29,10294,40,54,83,98,110
20161215 20:22,322,45,331,37,324,58,52,55,49,-31,10294,40,54,82,98,110
20161215 20:23,329,35,332,37,333,41,52,56,50,-29,10294,39,54,82,98,110
20161215 20:24,334,37,333,38,336,56,52,56,50,-29,10294,39,54,82,98,110
20161215 20:25,334,40,332,39,332,53,52,55,49,-31,10294,39,54,82,98,110
20161215 20:26,330,39,331,42,327,52,52,55,49,-31,10294,39,54,82,98,110
20161215 20:27,330,39,330,42,332,72,52,55,49,-31,10295,39,54,82,98,110
20161215 20:28,336,53,330,44,340,83,52,55,49,-31,10294,39,54,82,98,110
20161215 20:29,329,58,329,44,317,58,52,54,48,-33,10294,39,54,82,98,110
20161215 20:30,326,41,330,43,335,51,51,55,48,-32,10294,39,54,82,98,110
