time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-07-07 20:01:00,38,17,39,18,37,23,213,88,223,192,10071,209,216,218,219,218
2015-07-07 20:02:00,30,18,39,17,23,28,213,88,223,192,10070,209,216,218,219,219
2015-07-07 20:03:00,20,20,39,17,17,29,213,88,223,192,10070,209,216,218,219,219
2015-07-07 20:04:00,23,21,39,17,29,25,213,88,223,192,10070,209,216,218,219,218
2015-07-07 20:05:00,29,27,38,18,30,47,213,88,223,192,10070,209,216,218,219,218
2015-07-07 20:06:00,25,34,37,20,21,43,213,88,223,192,10070,209,216,218,219,218
2015-07-07 20:07:00,19,29,34,21,17,33,213,88,223,192,10070,209,216,218,219,218
2015-07-07 20:08:00,16,22,29,22,15,29,213,88,223,192,10070,209,216,218,219,218
2015-07-07 20:09:00,24,20,26,23,32,35,213,88,223,192,10070,209,215,218,219,218
2015-07-07 20:10:00,27,20,24,23,23,27,213,88,223,192,10070,209,215,218,219,218
2015-07-07 20:11:00,17,18,22,23,12,22,213,89,225,194,10070,209,215,218,219,218
2015-07-07 20:12:00,19,17,22,23,25,25,213,89,225,194,10070,209,215,218,219,218
2015-07-07 20:13:00,24,17,23,22,22,26,213,89,225,194,10070,209,215,218,219,218
2015-07-07 20:14:00,29,23,23,23,37,41,213,89,225,194,10070,209,215,218,219,218
2015-07-07 20:15:00,35,34,24,24,33,55,213,89,225,194,10070,209,215,218,219,218
2015-07-07 20:16:00,28,35,24,23,22,41,213,89,225,194,10071,209,215,218,219,218
2015-07-07 20:17:00,25,25,25,23,29,34,213,89,225,194,10071,209,215,218,219,218
2015-07-07 20:18:00,27,22,26,23,25,28,213,89,225,194,10071,209,215,218,219,218
2015-07-07 20:19:00,18,22,24,23,10,31,213,89,225,194,10071,209,215,218,219,218
2015-07-07 20:20:00,15,18,24,23,21,20,213,89,225,194,10071,209,215,218,219,218
2015-07-07 20:21:00,17,21,24,24,14,42,213,89,225,194,10071,209,215,218,219,218
2015-07-07 20:22:00,11,29,22,25,8,43,213,89,225,194,10071,208,215,218,219,218
2015-07-07 20:23:00,13,30,22,26,19,35,213,89,225,194,10071,208,215,218,219,218
2015-07-07 20:24:00,19,23,20,25,20,25,212,89,224,193,10072,208,215,218,219,218
2015-07-07 20:25:00,16,18,18,23,11,31,212,89,224,193,10072,209,215,218,219,218
2015-07-07 20:26:00,12,22,17,23,12,36,212,89,224,193,10072,208,215,218,219,218
2015-07-07 20:27:00,6,27,14,23,359,36,212,89,224,193,10072,208,215,218,219,218
2015-07-07 20:28:00,9,24,13,23,20,24,213,89,225,194,10072,208,215,218,219,218
2015-07-07 20:29:00,20,16,14,22,20,19,212,89,224,193,10073,208,215,218,219,218
2015-07-07 20:30:00,21,17,15,23,23,29,212,89,224,193,10073,208,215,218,219,218
2015-07-07 20:31:00,19,20,15,22,15,25,212,89,224,193,10073,208,215,218,219,218
2015-07-07 20:32:00,18,19,16,21,21,28,212,89,224,193,10073,208,215,218,219,218
2015-07-07 20:33:00,20,18,16,20,19,22,212,89,224,193,10073,208,215,217,219,218
2015-07-07 20:34:00,17,17,16,20,16,24,212,89,224,193,10073,208,215,217,219,218
2015-07-07 20:35:00,10,20,15,20,4,29,212,89,224,193,10073,208,214,217,219,218
2015-07-07 20:36:00,14,19,16,19,24,21,212,89,224,193,10073,208,214,217,219,218
2015-07-07 20:37:00,30,16,20,18,36,29,212,89,224,193,10073,208,214,217,219,218
2015-07-07 20:38:00,30,18,20,18,23,26,212,89,224,193,10073,207,214,217,219,218
2015-07-07 20:39:00,15,20,19,19,7,26,212,89,224,193,10073,208,214,217,219,218
2015-07-07 20:40:00,14,18,18,19,20,21,212,89,224,193,10073,208,214,217,219,218
2015-07-07 20:41:00,15,20,18,19,10,33,212,89,224,193,10073,208,214,217,219,218
2015-07-07 20:42:00,8,23,17,19,7,26,212,89,224,193,10073,208,214,217,219,218
2015-07-07 20:43:00,10,21,16,19,14,33,212,89,224,193,10073,208,214,217,219,218
2015-07-07 20:44:00,22,25,17,21,29,39,212,89,224,193,10072,208,214,217,219,218
2015-07-07 20:45:00,25,28,19,21,21,28,212,89,224,193,10072,208,214,217,219,218
2015-07-07 20:46:00,22,20,19,21,24,26,212,89,224,193,10072,208,214,217,219,218
2015-07-07 20:47:00,25,19,18,21,27,31,212,89,224,193,10072,208,214,217,219,218
2015-07-07 20:48:00,30,25,19,22,33,33,212,89,224,193,10072,208,214,217,219,218
2015-07-07 20:49:00,31,28,22,23,30,40,212,89,224,193,10072,208,214,217,219,218
2015-07-07 20:50:00,29,28,22,24,27,39,212,89,224,193,10072,208,214,217,219,218
2015-07-07 20:51:00,21,22,23,24,15,22,212,89,224,193,10072,208,214,217,219,218
2015-07-07 20:52:00,19,20,24,24,23,29,212,89,224,193,10072,208,214,217,219,218
2015-07-07 20:53:00,27,18,26,23,31,24,212,89,224,193,10072,208,214,217,219,218
2015-07-07 20:54:00,27,13,25,21,23,17,212,89,224,193,10072,208,214,217,219,218
2015-07-07 20:55:00,15,16,24,21,7,24,212,89,224,193,10072,208,214,217,219,218
2015-07-07 20:56:00,12,19,23,21,17,32,212,90,226,195,10073,208,214,217,219,218
2015-07-07 20:57:00,17,16,22,20,16,14,212,90,226,195,10073,207,214,217,219,218
2015-07-07 20:58:00,9,13,19,19,3,21,212,90,226,195,10073,207,214,217,219,218
2015-07-07 20:59:00,8,16,18,18,14,25,212,90,226,195,10074,207,214,217,219,218
2015-07-07 21:00:00,3,15,14,16,352,17,212,90,226,195,10074,207,214,217,219,218
2015-07-07 21:01:00,344,9,10,15,333,12,212,89,224,193,10074,207,214,217,219,218
2015-07-07 21:02:00,347,7,8,14,2,20,212,89,224,193,10074,207,214,217,219,218
2015-07-07 21:03:00,16,12,7,14,25,20,212,89,224,193,10074,207,214,217,219,218
2015-07-07 21:04:00,15,14,5,14,4,18,212,89,224,193,10074,207,213,217,219,218
2015-07-07 21:05:00,13,14,7,13,22,18,212,90,226,195,10074,207,213,217,219,218
2015-07-07 21:06:00,20,16,7,13,18,24,212,90,226,195,10074,207,213,217,219,218
2015-07-07 21:07:00,16,16,7,13,15,21,212,90,226,195,10074,207,213,217,219,218
2015-07-07 21:08:00,17,11,9,13,20,17,212,89,224,193,10074,207,213,217,219,218
2015-07-07 21:09:00,20,10,9,12,21,15,212,89,224,193,10074,207,213,217,218,218
2015-07-07 21:10:00,13,12,11,12,5,19,211,89,223,192,10075,207,213,217,218,218
2015-07-07 21:11:00,5,18,14,14,6,28,211,89,223,192,10075,207,213,217,218,218
2015-07-07 21:12:00,356,19,12,14,346,18,211,89,223,192,10075,207,213,217,218,218
2015-07-07 21:13:00,352,13,10,14,358,16,211,89,223,192,10075,207,213,216,218,218
2015-07-07 21:14:00,355,11,8,14,353,15,211,89,223,192,10075,206,213,216,218,218
2015-07-07 21:15:00,348,12,5,14,343,18,211,89,223,192,10076,206,213,216,218,218
2015-07-07 21:16:00,344,13,1,13,345,21,211,89,223,192,10076,206,213,216,218,218
2015-07-07 21:17:00,351,16,359,14,356,27,211,89,223,192,10076,206,213,216,218,218
