time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-03-11 20:01:00,149,6,156,8,151,9,56,65,59,-5,10255,47,83,100,106,102
2015-03-11 20:02:00,157,6,155,7,163,7,56,66,60,-2,10255,47,83,100,106,102
2015-03-11 20:03:00,164,6,155,7,166,8,56,66,60,-2,10256,46,83,100,106,102
2015-03-11 20:04:00,165,6,155,6,165,7,56,67,61,0,10255,46,83,100,105,102
2015-03-11 20:05:00,165,7,156,6,164,11,55,67,60,-1,10255,46,83,100,105,102
2015-03-11 20:06:00,162,9,156,7,160,12,55,67,60,-1,10255,45,82,99,105,102
2015-03-11 20:07:00,161,9,157,7,162,10,55,67,60,-1,10255,45,82,99,105,102
2015-03-11 20:08:00,161,9,158,7,160,11,55,67,60,-1,10256,45,82,99,105,102
2015-03-11 20:09:00,161,10,160,8,161,13,54,67,60,-2,10256,44,82,99,105,102
2015-03-11 20:10:00,161,9,161,8,161,11,54,67,60,-2,10256,45,82,99,105,102
2015-03-11 20:11:00,161,9,162,8,161,11,54,67,60,-2,10256,45,81,99,105,102
2015-03-11 20:12:00,163,9,162,9,165,14,54,67,60,-2,10256,45,81,98,105,102
2015-03-11 20:13:00,166,11,163,9,168,14,53,67,60,-3,10256,45,81,98,105,102
2015-03-11 20:14:00,168,12,163,10,168,15,53,67,60,-3,10256,44,81,98,105,102
2015-03-11 20:15:00,171,14,164,10,173,16,53,67,60,-3,10256,44,81,98,105,102
2015-03-11 20:16:00,173,13,165,11,173,15,53,67,60,-3,10256,44,80,98,105,102
2015-03-11 20:17:00,172,13,166,11,170,16,54,67,60,-2,10256,44,80,98,104,102
2015-03-11 20:18:00,169,14,167,11,168,16,54,67,60,-2,10255,44,80,98,104,102
2015-03-11 20:19:00,165,13,167,12,162,15,54,67,60,-2,10256,44,80,97,104,102
2015-03-11 20:20:00,161,12,167,12,160,12,54,67,60,-2,10256,44,80,97,104,102
2015-03-11 20:21:00,157,11,166,12,154,12,54,67,60,-2,10256,44,80,97,104,102
2015-03-11 20:22:00,155,9,165,12,156,11,54,68,61,0,10256,44,79,97,104,102
2015-03-11 20:23:00,153,9,163,12,150,11,54,68,61,0,10256,43,79,97,104,102
2015-03-11 20:24:00,151,9,162,11,153,12,53,69,61,1,10256,43,79,97,104,102
2015-03-11 20:25:00,153,10,160,11,153,13,53,70,62,3,10256,43,79,97,104,102
2015-03-11 20:26:00,155,11,158,11,157,13,53,71,63,5,10256,42,79,96,104,102
2015-03-11 20:27:00,158,11,157,11,159,14,53,72,64,7,10256,42,78,96,104,102
2015-03-11 20:28:00,161,10,157,10,162,12,52,72,64,6,10256,42,78,96,104,102
2015-03-11 20:29:00,161,9,156,10,159,11,52,72,64,6,10255,42,78,96,103,102
2015-03-11 20:30:00,156,10,156,10,153,13,52,72,64,6,10255,41,78,96,103,102
2015-03-11 20:31:00,153,10,155,10,152,12,52,72,64,6,10255,41,78,96,103,102
2015-03-11 20:32:00,151,10,155,10,150,12,51,72,63,5,10254,41,78,96,103,102
2015-03-11 20:33:00,150,10,155,10,149,13,51,73,64,7,10254,40,77,95,103,102
2015-03-11 20:34:00,149,11,154,10,150,13,51,72,63,5,10255,40,77,95,103,102
2015-03-11 20:35:00,150,10,154,10,151,12,51,72,63,5,10255,40,77,95,103,102
2015-03-11 20:36:00,154,10,154,10,156,11,50,74,65,8,10255,40,77,95,103,102
2015-03-11 20:37:00,157,11,154,10,158,17,50,74,65,8,10255,40,77,95,103,102
2015-03-11 20:38:00,158,12,153,10,157,15,50,74,65,8,10255,40,77,95,103,102
2015-03-11 20:39:00,158,14,153,11,159,18,50,73,64,6,10255,40,76,95,103,101
2015-03-11 20:40:00,159,15,154,12,159,19,50,72,63,4,10255,40,76,95,103,101
2015-03-11 20:41:00,161,15,155,12,164,17,50,72,63,4,10255,40,76,94,103,101
2015-03-11 20:42:00,166,15,157,13,168,18,50,71,62,2,10255,40,76,94,103,101
