time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160630 20:01,174,27,181,23,175,41,248,94,294,238,10098,242,249,253,252,248
20160630 20:02,178,28,180,24,180,40,248,94,294,238,10098,242,249,253,252,248
20160630 20:03,177,24,179,24,173,28,248,94,294,238,10098,242,249,253,252,248
20160630 20:04,172,24,178,25,172,36,248,94,294,238,10098,242,249,253,252,248
20160630 20:05,173,26,176,26,174,34,248,94,294,238,10098,242,249,253,252,248
20160630 20:06,175,25,175,26,176,34,248,94,294,238,10098,242,249,253,252,248
20160630 20:07,177,29,175,27,178,41,248,94,294,238,10098,242,249,253,252,248
20160630 20:08,178,29,175,27,178,40,248,94,294,238,10099,242,248,253,252,248
20160630 20:09,175,22,175,26,172,28,248,94,294,238,10099,242,248,253,252,248
20160630 20:10,176,21,176,26,180,32,248,94,294,238,10099,242,248,252,252,248
20160630 20:11,174,21,175,25,168,27,248,94,294,238,10099,241,248,252,252,248
20160630 20:12,171,20,175,24,175,30,248,94,294,238,10099,241,248,252,252,248
20160630 20:13,179,21,176,24,184,35,248,94,294,238,10100,241,248,252,252,248
20160630 20:14,183,19,177,23,183,21,248,94,294,238,10100,241,248,252,252,248
20160630 20:15,185,15,178,22,187,22,248,94,294,238,10100,241,248,252,252,248
20160630 20:16,186,17,179,21,185,27,248,94,294,238,10100,241,248,252,252,248
20160630 20:17,185,20,180,20,184,30,248,94,294,238,10100,241,248,252,252,248
20160630 20:18,175,21,178,19,166,32,248,94,294,238,10099,241,248,252,252,248
20160630 20:19,169,21,179,20,173,26,248,94,294,238,10099,241,248,252,252,248
20160630 20:20,173,22,178,20,173,37,248,94,294,238,10099,241,248,252,252,248
20160630 20:21,172,28,178,21,172,44,248,93,291,236,10099,241,247,252,252,248
20160630 20:22,172,33,178,22,172,46,248,93,291,236,10099,241,247,252,252,248
20160630 20:23,174,30,177,23,175,39,249,93,293,237,10099,241,247,252,252,248
20160630 20:24,174,27,176,24,173,31,249,93,293,237,10099,241,247,252,252,248
20160630 20:25,177,23,175,25,181,28,249,93,293,237,10099,241,247,252,252,248
20160630 20:26,186,22,176,25,192,26,249,93,293,237,10099,241,247,252,252,248
20160630 20:27,180,24,175,25,169,30,249,93,293,237,10099,241,247,251,252,248
20160630 20:28,171,23,175,26,173,30,249,93,293,237,10099,240,247,251,252,248
20160630 20:29,173,20,175,25,173,24,249,93,293,237,10099,240,247,251,252,248
20160630 20:30,171,17,175,24,169,22,249,93,293,237,10099,240,247,251,252,248
20160630 20:31,172,17,175,23,175,23,249,93,293,237,10098,240,247,251,251,248
20160630 20:32,170,21,174,22,165,32,249,93,293,237,10099,240,247,251,251,248
20160630 20:33,166,23,174,21,167,31,249,93,293,237,10099,240,247,251,251,248
20160630 20:34,176,17,175,20,184,19,249,93,293,237,10099,240,247,251,251,248
20160630 20:35,183,12,175,19,182,19,249,93,293,237,10100,240,247,251,251,248
20160630 20:36,179,14,173,18,175,23,249,93,293,237,10100,240,246,251,251,248
20160630 20:37,176,17,174,18,177,27,249,93,293,237,10100,240,246,251,251,248
20160630 20:38,178,19,175,18,179,27,249,93,293,237,10100,240,246,251,251,248
20160630 20:39,177,24,175,19,174,35,249,93,293,237,10101,240,246,251,251,248
20160630 20:40,181,28,177,20,187,38,249,93,293,237,10101,240,246,251,251,248
20160630 20:41,190,27,178,21,192,35,249,93,293,237,10101,240,246,251,251,248
20160630 20:42,189,25,180,21,187,29,249,93,293,237,10101,240,246,251,251,248
20160630 20:43,186,27,182,21,184,39,249,93,293,237,10102,240,246,251,251,248
20160630 20:44,182,28,182,23,179,34,249,93,293,237,10102,240,246,251,251,248
20160630 20:45,178,23,181,24,177,32,249,93,293,237,10102,240,246,250,251,248
20160630 20:46,183,22,182,24,188,27,249,93,293,237,10102,240,246,250,251,248
20160630 20:47,186,21,183,24,185,29,249,93,293,237,10102,239,246,250,251,248
20160630 20:48,188,20,184,25,190,26,249,93,293,237,10102,239,246,250,251,248
20160630 20:49,185,19,185,24,180,32,249,93,293,237,10102,239,246,250,251,248
20160630 20:50,183,20,185,23,187,31,249,93,293,237,10102,239,246,250,251,248
20160630 20:51,187,19,184,22,187,20,249,93,293,237,10102,239,246,250,251,248
20160630 20:52,188,18,185,22,188,26,249,93,293,237,10103,239,245,250,251,248
20160630 20:53,193,19,186,20,199,26,249,93,293,237,10103,239,245,250,251,248
20160630 20:54,187,17,186,20,176,20,249,93,293,237,10103,239,245,250,251,248
20160630 20:55,180,18,186,19,184,26,249,93,293,237,10103,239,245,250,251,248
20160630 20:56,182,19,186,19,181,21,249,93,293,237,10103,239,245,250,251,248
20160630 20:57,184,19,186,19,187,27,249,93,293,237,10103,239,245,250,249,248
20160630 20:58,182,21,184,19,176,26,249,93,293,237,10102,239,245,250,250,248
20160630 20:59,179,21,185,19,183,26,249,93,293,237,10102,239,245,250,250,248
20160630 21:00,177,22,183,20,171,29,248,93,291,236,10102,239,245,250,250,248
20160630 21:01,169,25,181,21,168,38,248,93,291,236,10101,239,245,250,250,248
20160630 21:02,169,28,179,22,170,36,248,93,291,236,10101,239,245,250,250,248
20160630 21:03,174,28,178,22,179,35,248,93,291,236,10101,239,245,250,250,248
