time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160425 20:01,159,5,191,1,152,6,155,91,160,140,10148,154,164,171,174,171
20160425 20:02,146,6,186,2,139,7,155,91,160,140,10148,154,164,171,174,171
20160425 20:03,132,6,178,2,124,7,155,91,160,140,10148,154,164,171,174,171
20160425 20:04,123,7,169,3,121,7,155,91,160,140,10148,154,164,171,173,171
20160425 20:05,123,7,159,4,125,8,155,92,162,142,10148,154,164,171,173,171
20160425 20:06,126,7,150,4,126,8,154,92,161,141,10148,154,164,171,173,171
20160425 20:07,123,7,143,5,120,7,154,92,161,141,10148,154,164,171,173,171
20160425 20:08,117,6,136,6,114,6,154,92,161,141,10149,154,164,171,173,171
20160425 20:09,114,3,130,6,114,5,154,92,161,141,10149,154,164,171,173,171
20160425 20:10,115,1,125,5,115,0,154,92,161,141,10149,154,164,171,173,171
20160425 20:11,116,0,121,5,117,0,154,92,161,141,10150,154,164,171,173,171
20160425 20:12,133,0,123,4,151,0,154,92,161,141,10150,154,164,171,173,171
20160425 20:13,179,0,129,3,205,0,154,92,161,141,10150,154,164,171,173,171
20160425 20:14,206,0,136,3,208,0,154,92,161,141,10151,154,163,171,173,171
20160425 20:15,208,0,145,2,208,0,154,92,161,141,10151,154,163,171,173,171
20160425 20:16,207,0,154,1,206,0,154,92,161,141,10151,154,163,171,173,171
20160425 20:17,181,0,158,1,148,0,154,92,161,141,10151,154,163,171,173,171
20160425 20:18,116,0,156,0,90,0,154,93,163,143,10151,154,163,171,173,171
20160425 20:19,83,1,153,0,75,5,154,93,163,143,10151,154,163,171,173,171
20160425 20:20,76,4,150,1,78,7,154,93,163,143,10151,154,163,170,173,171
20160425 20:21,74,7,145,2,71,8,154,93,163,143,10151,154,163,170,173,171
20160425 20:22,73,8,133,2,76,10,154,93,163,143,10151,154,163,170,173,171
20160425 20:23,75,9,114,3,74,10,154,93,163,143,10152,154,163,170,173,171
20160425 20:24,74,10,99,4,75,12,154,93,163,143,10152,153,163,170,173,171
20160425 20:25,75,10,89,5,74,12,154,93,163,143,10152,153,163,170,173,171
20160425 20:26,72,10,82,6,70,11,154,93,163,143,10152,153,163,170,173,171
20160425 20:27,67,9,75,7,64,10,154,93,163,143,10152,153,163,170,173,171
20160425 20:28,64,9,72,8,64,11,153,93,162,142,10152,153,163,170,173,171
20160425 20:29,65,10,71,9,66,15,153,93,162,142,10151,153,163,170,173,171
20160425 20:30,66,11,70,10,66,15,153,93,162,142,10151,153,163,170,173,171
20160425 20:31,66,12,69,10,66,15,153,93,162,142,10151,153,163,170,173,171
20160425 20:32,67,13,69,11,68,16,153,93,162,142,10150,153,163,170,173,171
20160425 20:33,70,14,68,11,72,22,153,93,162,142,10150,153,163,170,173,171
20160425 20:34,74,17,69,12,76,22,153,92,160,140,10150,153,162,170,173,171
20160425 20:35,77,19,69,13,78,21,153,92,160,140,10149,153,162,170,173,171
20160425 20:36,79,18,70,14,79,23,153,92,160,140,10150,152,162,170,173,171
20160425 20:37,81,18,72,15,83,21,153,91,158,138,10150,152,162,170,173,171
20160425 20:38,83,18,74,16,84,24,153,91,158,138,10150,152,162,170,173,171
20160425 20:39,85,18,76,16,86,23,153,90,156,137,10150,152,162,170,173,171
20160425 20:40,88,16,78,17,90,20,153,90,156,137,10151,152,162,170,173,171
20160425 20:41,90,16,81,17,91,20,153,90,156,137,10151,152,162,170,173,171
20160425 20:42,92,14,83,17,94,16,153,90,156,137,10151,152,162,170,172,171
20160425 20:43,90,12,85,16,87,13,153,89,155,135,10152,152,162,169,172,171
20160425 20:44,88,11,86,16,90,13,153,89,155,135,10152,152,162,169,172,171
20160425 20:45,91,9,88,15,93,11,153,89,155,135,10152,152,162,169,172,171
20160425 20:46,90,7,89,13,88,7,153,89,155,135,10153,152,162,169,172,171
20160425 20:47,89,5,89,12,90,7,153,89,155,135,10153,152,162,169,172,171
20160425 20:48,87,4,89,10,84,3,153,89,155,135,10153,152,162,169,172,171
20160425 20:49,82,2,89,9,79,3,153,89,155,135,10154,152,162,169,172,171
20160425 20:50,73,1,86,7,66,0,153,89,155,135,10154,152,162,169,172,171
