time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-04-24 20:01:00,159,5,191,1,152,6,155,91,160,140,10148,154,164,171,174,171
2016-04-24 20:02:00,146,6,186,2,139,7,155,91,160,140,10148,154,164,171,174,171
2016-04-24 20:03:00,132,6,178,2,124,7,155,91,160,140,10148,154,164,171,174,171
2016-04-24 20:04:00,123,7,169,3,121,7,155,91,160,140,10148,154,164,171,173,171
2016-04-24 20:05:00,123,7,159,4,125,8,155,92,162,142,10148,154,164,171,173,171
2016-04-24 20:06:00,126,7,150,4,126,8,154,92,161,141,10148,154,164,171,173,171
2016-04-24 20:07:00,123,7,143,5,120,7,154,92,161,141,10148,154,164,171,173,171
2016-04-24 20:08:00,117,6,136,6,114,6,154,92,161,141,10149,154,164,171,173,171
2016-04-24 20:09:00,114,3,130,6,114,5,154,92,161,141,10149,154,164,171,173,171
2016-04-24 20:10:00,115,1,125,5,115,0,154,92,161,141,10149,154,164,171,173,171
2016-04-24 20:11:00,116,0,121,5,117,0,154,92,161,141,10150,154,164,171,173,171
2016-04-24 20:12:00,133,0,123,4,151,0,154,92,161,141,10150,154,164,171,173,171
2016-04-24 20:13:00,179,0,129,3,205,0,154,92,161,141,10150,154,164,171,173,171
2016-04-24 20:14:00,206,0,136,3,208,0,154,92,161,141,10151,154,163,171,173,171
2016-04-24 20:15:00,208,0,145,2,208,0,154,92,161,141,10151,154,163,171,173,171
2016-04-24 20:16:00,207,0,154,1,206,0,154,92,161,141,10151,154,163,171,173,171
2016-04-24 20:17:00,181,0,158,1,148,0,154,92,161,141,10151,154,163,171,173,171
2016-04-24 20:18:00,116,0,156,0,90,0,154,93,163,143,10151,154,163,171,173,171
2016-04-24 20:19:00,83,1,153,0,75,5,154,93,163,143,10151,154,163,171,173,171
2016-04-24 20:20:00,76,4,150,1,78,7,154,93,163,143,10151,154,163,170,173,171
2016-04-24 20:21:00,74,7,145,2,71,8,154,93,163,143,10151,154,163,170,173,171
2016-04-24 20:22:00,73,8,133,2,76,10,154,93,163,143,10151,154,163,170,173,171
2016-04-24 20:23:00,75,9,114,3,74,10,154,93,163,143,10152,154,163,170,173,171
2016-04-24 20:24:00,74,10,99,4,75,12,154,93,163,143,10152,153,163,170,173,171
2016-04-24 20:25:00,75,10,89,5,74,12,154,93,163,143,10152,153,163,170,173,171
2016-04-24 20:26:00,72,10,82,6,70,11,154,93,163,143,10152,153,163,170,173,171
2016-04-24 20:27:00,67,9,75,7,64,10,154,93,163,143,10152,153,163,170,173,171
2016-04-24 20:28:00,64,9,72,8,64,11,153,93,162,142,10152,153,163,170,173,171
2016-04-24 20:29:00,65,10,71,9,66,15,153,93,162,142,10151,153,163,170,173,171
2016-04-24 20:30:00,66,11,70,10,66,15,153,93,162,142,10151,153,163,170,173,171
2016-04-24 20:31:00,66,12,69,10,66,15,153,93,162,142,10151,153,163,170,173,171
2016-04-24 20:32:00,67,13,69,11,68,16,153,93,162,142,10150,153,163,170,173,171
2016-04-24 20:33:00,70,14,68,11,72,22,153,93,162,142,10150,153,163,170,173,171
2016-04-24 20:34:00,74,17,69,12,76,22,153,92,160,140,10150,153,162,170,173,171
2016-04-24 20:35:00,77,19,69,13,78,21,153,92,160,140,10149,153,162,170,173,171
2016-04-24 20:36:00,79,18,70,14,79,23,153,92,160,140,10150,152,162,170,173,171
2016-04-24 20:37:00,81,18,72,15,83,21,153,91,158,138,10150,152,162,170,173,171
