time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-01-14 20:01:00,327,36,320,38,325,43,75,97,101,71,10258,74,79,82,85,86
2015-01-14 20:02:00,321,33,320,38,317,46,75,97,101,71,10258,74,79,82,85,86
2015-01-14 20:03:00,323,33,322,37,329,47,75,97,101,71,10258,74,79,82,85,86
2015-01-14 20:04:00,324,30,321,36,318,37,75,97,101,71,10258,74,79,82,85,86
2015-01-14 20:05:00,317,22,321,35,315,32,75,97,101,71,10258,74,79,82,85,86
2015-01-14 20:06:00,310,27,320,34,304,42,75,97,101,71,10259,74,79,82,85,86
2015-01-14 20:07:00,317,36,322,34,330,52,75,97,101,71,10259,74,79,82,85,86
2015-01-14 20:08:00,329,40,322,35,327,51,75,97,101,71,10259,74,79,82,85,86
2015-01-14 20:09:00,319,33,320,32,310,40,76,97,101,72,10259,74,79,82,85,86
2015-01-14 20:10:00,315,27,319,31,319,41,76,97,101,72,10260,74,79,82,85,86
2015-01-14 20:11:00,320,28,319,31,321,42,76,97,101,72,10260,74,79,82,85,86
2015-01-14 20:12:00,322,30,320,31,324,42,76,97,101,72,10260,74,79,82,85,86
2015-01-14 20:13:00,323,26,319,29,322,32,76,97,101,72,10260,74,79,82,85,86
2015-01-14 20:14:00,321,22,319,29,319,31,76,97,101,72,10260,74,79,82,85,86
2015-01-14 20:15:00,324,27,321,30,329,41,76,97,101,72,10260,74,79,82,85,86
2015-01-14 20:16:00,323,29,322,30,316,37,76,97,101,72,10259,74,79,82,85,86
2015-01-14 20:17:00,317,26,321,28,319,33,76,97,101,72,10259,74,79,82,85,86
2015-01-14 20:18:00,323,24,321,27,328,39,76,97,101,72,10259,74,79,82,85,86
2015-01-14 20:19:00,323,28,322,27,319,39,76,97,101,72,10259,74,79,82,85,86
2015-01-14 20:20:00,323,30,322,27,326,39,76,97,101,72,10259,74,79,82,85,86
2015-01-14 20:21:00,330,32,323,28,333,48,76,97,101,72,10259,74,79,82,85,86
2015-01-14 20:22:00,327,28,323,27,320,31,76,97,101,72,10259,74,78,82,85,86
2015-01-14 20:23:00,317,15,322,26,314,21,76,97,101,72,10259,74,79,81,85,86
2015-01-14 20:24:00,314,23,322,27,315,55,76,97,101,72,10259,74,78,82,85,86
2015-01-14 20:25:00,319,35,321,27,324,42,76,97,101,72,10259,74,78,82,85,86
2015-01-14 20:26:00,325,28,322,27,326,28,76,97,101,72,10260,74,78,81,85,86
2015-01-14 20:27:00,322,27,322,27,317,40,76,97,101,72,10260,74,79,82,85,86
2015-01-14 20:28:00,317,26,321,27,317,29,76,97,101,72,10260,74,78,81,85,86
2015-01-14 20:29:00,317,20,321,26,317,26,76,97,101,72,10260,74,78,81,85,86
2015-01-14 20:30:00,319,19,320,25,321,27,76,97,101,72,10259,74,79,81,85,86
2015-01-14 20:31:00,315,21,318,24,308,35,76,97,101,72,10259,74,78,81,85,86
