time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20161213 20:01,71,5,80,4,71,5,125,97,140,120,10180,109,126,134,136,135
20161213 20:02,70,4,78,4,68,4,125,97,140,120,10180,109,125,134,136,135
20161213 20:03,69,3,77,4,70,4,125,97,140,120,10180,109,125,134,136,135
20161213 20:04,67,2,74,3,64,2,124,97,140,119,10180,109,125,134,136,135
20161213 20:05,63,1,72,3,62,0,124,97,140,119,10180,109,125,134,136,135
20161213 20:06,62,0,70,3,61,0,124,97,140,119,10180,110,125,134,136,135
20161213 20:07,60,0,68,3,58,4,124,97,140,119,10180,110,125,134,136,135
20161213 20:08,58,2,66,3,57,4,124,97,140,119,10180,110,125,134,136,135
20161213 20:09,59,3,64,3,60,5,124,97,140,119,10180,109,125,134,136,135
20161213 20:10,62,5,63,3,64,7,124,97,140,119,10180,109,125,134,136,135
20161213 20:11,66,7,63,3,68,8,124,97,140,119,10181,109,125,134,136,135
20161213 20:12,70,8,64,3,72,10,124,98,141,121,10181,108,125,134,136,135
20161213 20:13,75,8,64,4,79,9,124,98,141,121,10181,108,125,134,136,135
20161213 20:14,82,9,67,5,85,10,124,98,141,121,10181,108,124,134,136,134
20161213 20:15,87,9,69,6,89,10,124,98,141,121,10181,108,124,133,136,134
20161213 20:16,90,10,72,7,90,12,125,98,142,122,10181,109,124,133,136,134
20161213 20:17,91,11,76,8,91,13,126,98,143,123,10182,109,124,133,136,134
20161213 20:18,89,12,79,9,87,14,126,98,143,123,10182,111,124,133,136,134
20161213 20:19,87,12,81,9,87,13,126,98,143,123,10182,112,124,133,136,134
20161213 20:20,84,12,83,10,82,15,127,98,144,124,10182,114,124,133,136,134
20161213 20:21,83,15,85,11,83,27,127,98,144,124,10182,116,124,133,135,134
20161213 20:22,87,17,86,12,90,21,128,98,145,125,10182,118,124,133,135,134
20161213 20:23,87,16,87,13,84,23,128,98,145,125,10181,120,124,133,135,134
20161213 20:24,87,16,87,13,89,18,129,98,146,126,10182,120,124,133,135,134
20161213 20:25,83,14,86,14,77,15,130,98,147,127,10182,121,124,133,135,134
20161213 20:26,79,14,85,14,81,19,130,98,147,127,10182,121,124,133,135,134
20161213 20:27,87,13,85,14,92,18,130,98,147,127,10182,122,124,133,135,134
20161213 20:28,95,14,86,15,98,23,130,98,147,127,10182,122,124,133,135,134
20161213 20:29,93,15,86,15,87,18,130,98,147,127,10182,123,124,133,135,134
20161213 20:30,86,14,87,15,86,18,130,98,147,127,10182,123,124,132,135,134
20161213 20:31,86,15,87,15,85,23,130,98,147,127,10182,123,124,132,135,134
20161213 20:32,90,14,87,14,96,17,130,98,147,127,10182,124,124,132,135,134
20161213 20:33,101,13,90,14,108,20,130,99,148,128,10182,124,124,132,135,134
20161213 20:34,103,11,91,13,99,16,130,99,148,128,10182,124,124,132,135,134
20161213 20:35,105,10,94,13,110,18,130,99,148,128,10182,124,124,132,135,134
20161213 20:36,110,10,97,13,109,13,130,99,148,128,10181,124,124,132,135,134
20161213 20:37,111,7,99,12,113,10,130,99,148,128,10181,123,124,132,135,134
20161213 20:38,114,5,101,11,115,6,130,99,148,128,10181,123,124,132,135,134
20161213 20:39,116,4,104,10,116,6,130,99,148,128,10181,123,125,132,135,134
20161213 20:40,113,5,106,9,110,8,130,99,148,128,10181,123,125,132,135,134
20161213 20:41,109,5,109,8,109,6,130,99,148,128,10181,123,125,132,135,134
20161213 20:42,102,5,109,7,96,10,130,99,148,128,10181,124,125,132,135,134
20161213 20:43,98,9,108,7,100,15,130,99,148,128,10181,123,125,132,135,134
20161213 20:44,101,13,108,8,103,16,130,99,148,128,10182,123,125,132,134,134
20161213 20:45,98,12,107,7,94,13,130,99,148,128,10182,124,125,132,134,134
20161213 20:46,95,11,105,8,96,13,130,99,148,128,10182,124,125,132,134,134
20161213 20:47,96,12,103,8,96,15,130,99,148,128,10182,124,125,131,134,134
20161213 20:48,95,11,101,9,94,13,130,99,148,128,10182,124,125,131,134,134
20161213 20:49,95,10,99,10,95,11,129,99,147,127,10181,123,125,131,134,134
20161213 20:50,93,9,97,10,92,10,129,99,147,127,10181,123,125,131,134,134
20161213 20:51,90,7,95,10,89,9,129,99,147,127,10182,122,125,131,134,134
20161213 20:52,78,4,93,10,67,6,129,99,147,127,10182,122,125,131,134,134
20161213 20:53,62,1,88,8,57,0,129,99,147,127,10182,122,125,131,134,134
20161213 20:54,55,0,84,7,53,0,129,99,147,127,10182,122,125,131,134,134
20161213 20:55,52,0,79,6,52,0,129,99,147,127,10182,122,125,131,134,134
20161213 20:56,47,0,74,5,41,0,129,99,147,127,10182,122,125,131,134,134
20161213 20:57,38,0,68,4,36,0,129,99,147,127,10182,122,125,131,134,134
20161213 20:58,33,0,61,3,30,0,129,99,147,127,10182,122,125,131,134,134
20161213 20:59,34,0,55,2,39,0,129,99,147,127,10182,122,125,131,134,134
20161213 21:00,19,0,46,1,354,0,129,99,147,127,10182,122,125,131,134,134
20161213 21:01,329,0,35,0,311,0,129,99,147,127,10182,122,125,131,134,134
20161213 21:02,310,0,24,0,309,0,129,99,147,127,10182,122,125,131,134,134
20161213 21:03,292,0,11,0,273,0,129,99,147,127,10182,122,125,131,134,134
20161213 21:04,260,0,356,0,248,0,128,99,146,126,10183,123,125,131,134,134
20161213 21:05,251,0,336,0,255,0,128,99,146,126,10183,123,125,131,134,134
20161213 21:06,249,0,315,0,244,0,128,99,146,126,10183,123,125,131,134,134
20161213 21:07,236,0,294,0,228,0,128,99,146,126,10183,123,125,131,134,134
20161213 21:08,227,0,276,0,225,0,128,99,146,126,10182,123,125,131,134,134
20161213 21:09,217,0,262,0,207,0,128,99,146,126,10182,123,126,131,134,134
20161213 21:10,179,0,247,0,153,0,128,99,146,126,10182,123,126,131,133,134
20161213 21:11,145,0,231,0,137,0,128,99,146,126,10182,123,126,131,133,134
20161213 21:12,135,0,214,0,132,0,128,99,146,126,10182,122,126,131,133,134
20161213 21:13,141,0,200,0,149,0,128,99,146,126,10182,122,126,131,133,133
20161213 21:14,149,0,187,0,149,0,128,99,146,126,10182,122,126,131,133,133
20161213 21:15,149,0,175,0,149,0,128,99,146,126,10182,122,126,131,133,133
20161213 21:16,149,0,166,0,149,0,128,99,146,126,10182,122,126,131,133,133
20161213 21:17,149,0,158,0,149,0,128,99,146,126,10182,122,126,130,133,133
20161213 21:18,132,0,146,0,91,0,128,99,146,126,10182,122,126,131,133,133
20161213 21:19,34,0,135,0,12,0,128,99,146,126,10182,122,126,130,133,133
20161213 21:20,359,0,127,0,345,0,128,99,146,126,10182,121,126,130,133,133
20161213 21:21,346,0,117,0,348,0,127,99,145,125,10182,121,126,130,133,133
20161213 21:22,350,0,97,0,351,0,127,99,145,125,10183,121,126,130,133,133
20161213 21:23,353,0,60,0,355,0,127,99,145,125,10183,121,126,130,133,133
20161213 21:24,358,0,32,0,0,0,127,99,145,125,10183,121,126,130,133,133
20161213 21:25,340,0,10,0,319,0,127,99,145,125,10183,121,126,130,133,133
20161213 21:26,315,0,356,0,311,0,127,99,145,125,10184,121,126,130,133,133
20161213 21:27,308,0,347,0,304,0,127,99,145,125,10184,121,126,130,133,133
20161213 21:28,297,0,336,0,289,1,127,99,145,125,10184,121,126,130,133,133
20161213 21:29,294,2,328,0,298,6,127,99,145,125,10184,121,126,130,133,133
20161213 21:30,299,6,323,1,300,8,127,99,145,125,10185,121,126,130,133,133
20161213 21:31,299,7,318,2,298,8,127,99,145,125,10185,122,126,130,133,133
20161213 21:32,296,7,312,3,294,9,127,99,145,125,10185,122,126,130,133,133
20161213 21:33,291,6,305,3,289,7,127,99,145,125,10185,122,126,130,133,133
20161213 21:34,292,5,300,4,295,7,127,99,145,125,10185,122,126,130,133,133
20161213 21:35,290,4,296,4,285,4,127,99,145,125,10185,122,126,130,133,133
20161213 21:36,283,1,293,4,281,0,127,99,145,125,10185,122,126,130,133,133
20161213 21:37,264,0,288,4,248,0,127,99,145,125,10185,122,126,130,133,133
20161213 21:38,241,0,283,4,234,0,127,99,145,125,10185,122,126,130,133,133
20161213 21:39,231,0,276,3,228,0,127,99,145,125,10186,122,126,130,133,133
20161213 21:40,228,0,268,3,227,0,127,99,145,125,10186,122,126,130,133,133
20161213 21:41,233,0,262,2,238,0,127,99,145,125,10186,122,126,130,133,133
20161213 21:42,251,0,259,1,263,0,127,99,145,125,10186,122,126,130,133,133
20161213 21:43,272,0,258,1,280,0,127,99,145,125,10186,122,126,130,132,133
20161213 21:44,282,0,257,0,285,3,127,99,145,125,10186,122,126,130,132,133
20161213 21:45,290,3,258,1,296,6,127,99,145,125,10186,122,126,130,132,133
20161213 21:46,295,5,259,1,293,8,127,99,145,125,10186,123,126,130,132,133
20161213 21:47,293,7,264,2,294,9,127,99,145,125,10186,123,126,130,132,133
20161213 21:48,291,7,270,3,288,9,127,99,145,125,10186,123,126,130,132,133
20161213 21:49,286,6,276,3,284,10,127,99,145,125,10186,123,126,130,132,133
20161213 21:50,284,7,281,4,285,11,127,99,145,125,10186,123,126,130,132,133
20161213 21:51,285,10,285,5,285,13,127,99,145,125,10186,123,126,130,132,133
20161213 21:52,285,11,287,6,284,13,127,99,145,125,10186,123,126,130,132,133
20161213 21:53,287,11,288,7,289,13,127,99,145,125,10186,123,126,130,132,133
20161213 21:54,291,12,289,8,293,15,127,99,145,125,10186,123,126,130,132,133
20161213 21:55,292,12,289,9,291,15,127,99,145,125,10186,123,126,130,132,133
20161213 21:56,294,12,289,10,296,17,127,99,145,125,10186,123,126,130,132,133
20161213 21:57,292,12,288,10,287,16,127,99,145,125,10187,123,126,130,132,133
20161213 21:58,293,13,289,11,299,17,127,99,145,125,10187,123,126,130,132,133
20161213 21:59,298,12,291,11,298,15,127,99,145,125,10187,123,126,130,132,133
20161213 22:00,296,13,292,12,294,19,127,99,145,125,10187,123,126,130,132,133
20161213 22:01,289,13,292,12,284,18,127,99,145,125,10187,123,126,130,132,133
20161213 22:02,288,12,292,12,291,17,127,99,145,125,10187,123,126,130,132,133
20161213 22:03,290,12,292,12,289,19,127,99,145,125,10187,123,126,130,132,133
20161213 22:04,287,9,291,12,284,11,127,99,145,125,10187,123,126,130,132,133
20161213 22:05,278,7,289,11,272,11,127,99,145,125,10187,123,126,130,132,133
20161213 22:06,273,9,287,11,275,13,127,99,145,125,10187,123,126,130,132,133
20161213 22:07,274,10,286,11,272,15,127,99,145,125,10187,123,126,130,132,133
20161213 22:08,274,9,283,10,276,11,127,99,145,125,10187,123,126,130,132,133
20161213 22:09,277,9,281,10,278,14,127,99,145,125,10187,123,126,130,132,133
20161213 22:10,280,9,280,10,282,12,127,99,145,125,10187,123,126,130,132,133
20161213 22:11,275,8,279,9,267,10,127,99,145,125,10187,123,126,129,132,133
20161213 22:12,271,7,277,9,275,9,127,99,145,125,10187,123,126,129,132,133
20161213 22:13,270,7,275,8,265,10,127,99,145,125,10187,123,126,129,132,133
20161213 22:14,271,10,274,9,276,17,127,99,145,125,10187,123,126,129,132,133
20161213 22:15,274,12,274,9,273,14,127,99,145,125,10187,123,126,129,132,133
20161213 22:16,271,12,273,10,269,16,127,99,145,125,10186,123,126,129,132,132
20161213 22:17,272,12,274,10,275,16,127,99,145,125,10186,123,126,129,132,132
20161213 22:18,273,11,273,10,271,13,127,99,145,125,10186,123,126,129,132,132
20161213 22:19,274,9,273,10,278,11,127,99,145,125,10186,123,126,129,132,132
20161213 22:20,277,11,273,10,277,17,127,99,145,125,10186,123,126,129,132,132
20161213 22:21,276,13,273,11,275,15,127,99,145,125,10186,123,126,129,132,132
20161213 22:22,274,12,273,11,274,17,127,99,145,125,10186,123,126,129,132,132
20161213 22:23,279,12,275,12,284,18,127,99,145,125,10186,123,126,129,132,132
20161213 22:24,285,14,276,12,285,18,126,99,144,124,10186,123,126,129,132,132
20161213 22:25,281,15,276,12,276,19,126,99,144,124,10187,123,126,129,132,132
20161213 22:26,276,13,277,12,275,14,127,99,145,125,10187,123,126,129,132,132
20161213 22:27,275,12,277,12,274,16,127,99,145,125,10187,123,126,129,132,132
20161213 22:28,275,14,277,13,277,17,127,99,145,125,10187,124,126,129,132,132
20161213 22:29,279,15,278,13,282,19,127,99,145,125,10187,124,126,129,132,132
20161213 22:30,286,13,279,13,290,19,127,99,145,125,10188,124,126,129,132,132
20161213 22:31,290,14,281,14,289,20,127,99,145,125,10188,124,126,129,132,132
20161213 22:32,291,15,283,14,294,20,127,99,145,125,10188,124,126,129,131,132
20161213 22:33,291,15,283,14,289,18,127,99,145,125,10188,124,126,129,131,132
20161213 22:34,293,14,284,14,296,15,127,99,145,125,10187,124,126,129,131,132
20161213 22:35,294,13,286,14,291,20,127,99,145,125,10187,124,126,129,131,132
20161213 22:36,289,15,287,14,286,19,127,99,145,125,10187,124,126,129,131,132
20161213 22:37,285,17,288,15,284,25,127,99,145,125,10187,125,126,129,131,132
20161213 22:38,284,19,288,16,284,24,127,99,145,125,10187,125,126,129,131,132
20161213 22:39,285,20,289,16,286,23,127,99,145,125,10186,125,126,129,131,132
20161213 22:40,286,19,288,17,286,20,127,99,145,125,10186,125,126,129,131,132
20161213 22:41,287,18,288,17,287,22,127,99,145,125,10186,125,126,129,131,132
20161213 22:42,290,18,288,17,294,21,127,99,145,125,10186,125,126,129,131,132
20161213 22:43,294,17,289,17,294,23,127,99,145,125,10186,125,126,129,131,132
20161213 22:44,297,18,289,18,300,23,127,99,145,125,10186,125,126,129,131,132
20161213 22:45,297,17,289,18,294,21,128,99,146,126,10185,125,126,129,131,132
20161213 22:46,297,16,291,18,300,22,128,99,146,126,10186,125,126,129,131,132
20161213 22:47,295,18,292,18,291,25,128,99,146,126,10186,125,126,129,131,132
20161213 22:48,293,18,293,18,295,24,128,99,146,126,10186,125,126,129,131,132
20161213 22:49,295,20,294,18,294,24,128,99,146,126,10186,125,126,129,131,132
20161213 22:50,296,21,295,19,297,26,128,99,146,126,10185,125,126,129,131,132
20161213 22:51,295,20,295,18,294,22,128,99,146,126,10185,125,126,129,131,132
20161213 22:52,294,18,295,18,295,25,128,99,146,126,10185,125,126,129,131,132
20161213 22:53,295,19,295,19,295,25,129,99,147,127,10185,125,126,129,131,132
20161213 22:54,299,18,296,18,302,26,129,99,147,127,10185,126,126,129,131,132
20161213 22:55,298,19,296,19,293,26,129,99,147,127,10185,126,126,129,131,132
20161213 22:56,295,19,295,19,296,22,129,99,147,127,10185,126,126,129,131,132
20161213 22:57,295,17,296,19,295,21,129,99,147,127,10186,126,126,129,131,132
20161213 22:58,294,18,295,19,294,26,129,99,147,127,10185,126,126,129,131,132
20161213 22:59,292,15,295,18,290,14,129,0,149,129,10185,126,126,129,131,132
20161213 23:00,296,11,296,17,303,14,129,0,149,129,10185,127,126,129,131,132
20161213 23:01,308,13,298,17,313,22,129,0,149,129,10185,126,126,129,131,132
20161213 23:02,310,15,299,16,307,21,130,0,150,130,10184,126,126,129,131,132
20161213 23:03,315,14,302,16,324,23,130,0,150,130,10184,127,126,129,131,132
20161213 23:04,327,13,304,15,329,13,130,0,150,130,10184,127,126,129,131,132
20161213 23:05,332,15,308,15,334,23,130,0,150,130,10184,127,126,129,131,132
20161213 23:06,334,18,312,15,334,21,130,0,150,130,10184,127,126,129,131,132
20161213 23:07,335,15,316,15,336,16,130,0,150,130,10183,127,126,129,131,132
20161213 23:08,342,12,322,14,348,16,130,0,150,130,10183,127,126,129,131,132
20161213 23:09,356,8,329,13,5,10,130,0,150,130,10183,127,126,129,131,132
20161213 23:10,10,3,337,12,19,11,130,0,150,130,10182,126,126,129,131,132
20161213 23:11,10,6,342,12,5,13,131,0,151,131,10182,126,126,129,131,132
20161213 23:12,14,6,349,11,22,8,131,0,151,131,10182,126,126,129,131,132
20161213 23:13,21,4,355,10,20,9,131,0,151,131,10182,126,126,129,131,132
20161213 23:14,19,6,0,9,17,10,131,0,151,131,10182,126,126,129,131,132
20161213 23:15,23,7,6,8,30,7,131,0,151,131,10181,125,126,129,131,132
20161213 23:16,34,5,12,7,37,10,131,0,151,131,10181,125,126,129,131,132
20161213 23:17,15,5,14,6,352,9,131,0,151,131,10181,124,126,129,131,132
20161213 23:18,355,6,15,6,358,9,131,0,151,131,10181,123,126,129,131,132
20161213 23:19,346,7,12,6,334,8,131,0,151,131,10181,123,126,129,131,132
20161213 23:20,340,8,8,7,346,16,131,0,151,131,10181,123,126,129,131,132
20161213 23:21,343,11,6,7,339,15,131,0,151,131,10181,124,126,129,131,132
20161213 23:22,339,12,1,8,339,14,131,0,151,131,10181,125,126,129,131,132
20161213 23:23,339,13,357,9,339,17,131,0,151,131,10181,125,126,129,131,132
20161213 23:24,338,12,352,9,336,14,131,0,151,131,10181,125,126,129,131,132
20161213 23:25,340,11,348,9,344,14,131,0,151,131,10181,125,126,129,131,132
20161213 23:26,341,11,343,10,339,15,131,0,151,131,10180,125,126,129,131,132
20161213 23:27,332,12,340,11,324,15,131,0,151,131,10180,125,126,129,131,132
20161213 23:28,329,11,337,11,333,13,131,0,151,131,10180,124,126,129,131,132
20161213 23:29,333,9,337,11,333,14,131,0,151,131,10180,125,126,129,131,132
20161213 23:30,333,9,336,11,334,17,131,0,151,131,10180,125,126,129,131,132
20161213 23:31,331,10,335,11,328,16,131,0,151,131,10180,124,126,129,131,132
20161213 23:32,335,10,335,11,343,11,132,0,152,132,10180,124,126,129,131,132
20161213 23:33,336,8,334,10,330,9,132,0,152,132,10180,124,126,129,131,132
20161213 23:34,319,5,332,9,308,9,132,0,152,132,10180,123,126,129,131,132
20161213 23:35,302,2,327,8,295,0,132,0,152,132,10180,123,126,129,131,132
20161213 23:36,303,0,324,7,313,0,132,0,152,132,10180,122,126,129,131,132
20161213 23:37,336,0,327,6,356,0,131,0,151,131,10180,122,126,129,131,132
20161213 23:38,359,0,330,5,1,0,131,0,151,131,10180,121,126,129,131,132
20161213 23:39,353,1,331,4,345,4,131,0,151,131,10180,121,126,129,131,132
20161213 23:40,352,3,334,4,0,8,131,0,151,131,10180,120,126,129,131,131
20161213 23:41,1,2,338,3,3,0,131,0,151,131,10180,120,126,129,131,131
