time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160810 20:01,94,39,94,33,93,54,287,90,354,269,10050,275,290,305,313,315
20160810 20:02,92,36,94,34,91,50,287,90,354,269,10050,275,290,304,313,315
20160810 20:03,91,31,94,33,91,39,287,90,354,269,10051,275,290,304,312,314
20160810 20:04,94,30,94,32,98,55,287,90,354,269,10051,275,290,304,312,314
20160810 20:05,94,39,93,34,89,59,287,89,350,267,10051,275,290,304,312,314
20160810 20:06,92,37,92,34,95,46,287,89,350,267,10051,274,290,304,312,314
20160810 20:07,88,30,90,34,82,43,287,89,350,267,10051,274,290,304,312,314
20160810 20:08,83,33,90,34,85,51,287,89,350,267,10051,274,290,304,312,314
20160810 20:09,86,27,91,33,88,36,287,90,354,269,10051,274,290,304,312,314
20160810 20:10,85,22,89,31,83,30,287,90,354,269,10051,274,290,304,312,314
20160810 20:11,84,30,89,31,85,47,286,90,352,268,10051,274,290,304,312,314
20160810 20:12,85,39,88,32,86,53,286,90,352,268,10052,274,290,304,312,314
20160810 20:13,85,45,87,34,84,68,286,90,352,268,10052,274,290,304,312,314
20160810 20:14,83,48,86,36,82,64,286,90,352,268,10052,275,289,304,312,314
20160810 20:15,87,45,86,35,92,63,286,90,352,268,10052,275,289,303,312,314
20160810 20:16,90,39,85,36,88,49,287,90,354,269,10052,275,289,303,312,314
20160810 20:17,83,31,85,36,77,46,287,90,354,269,10052,275,289,303,312,314
20160810 20:18,80,25,85,35,83,34,286,90,352,268,10053,275,289,303,311,314
20160810 20:19,81,25,84,35,78,36,286,90,352,268,10053,274,289,303,311,314
20160810 20:20,81,27,84,36,84,37,286,90,352,268,10053,274,289,303,311,314
20160810 20:21,86,30,84,35,88,38,286,91,356,270,10053,274,289,303,311,314
20160810 20:22,86,28,84,33,85,36,286,91,356,270,10054,274,289,303,311,314
20160810 20:23,87,26,85,31,90,47,286,91,356,270,10054,275,289,303,311,314
20160810 20:24,88,30,85,30,87,41,286,91,356,270,10054,275,289,303,311,314
20160810 20:25,86,34,85,29,85,54,286,91,356,270,10054,275,289,303,311,314
20160810 20:26,88,34,85,29,91,44,286,91,356,270,10054,275,289,303,311,313
20160810 20:27,86,34,85,30,82,46,286,91,356,270,10054,275,289,303,311,313
20160810 20:28,86,33,86,31,90,47,286,91,356,270,10054,275,289,303,311,313
20160810 20:29,87,34,87,32,84,54,286,91,356,270,10054,275,289,302,311,313
20160810 20:30,88,33,88,32,93,35,286,91,356,270,10054,275,289,302,311,313
20160810 20:31,90,29,88,32,88,55,286,91,356,270,10055,275,289,302,311,313
20160810 20:32,85,33,87,33,82,49,286,91,356,270,10055,275,289,302,310,313
20160810 20:33,86,34,87,33,90,50,286,91,356,270,10055,276,289,302,311,313
20160810 20:34,89,31,87,33,88,50,286,91,356,270,10055,276,289,302,310,313
20160810 20:35,90,32,88,33,91,50,286,91,356,270,10055,276,289,302,310,313
20160810 20:36,89,36,88,33,87,53,286,91,356,270,10055,276,288,302,310,313
20160810 20:37,86,40,88,34,85,54,287,91,358,271,10056,276,288,302,310,313
20160810 20:38,87,37,88,34,88,52,287,91,358,271,10056,276,288,302,310,313
20160810 20:39,85,31,87,33,82,40,287,91,358,271,10056,276,288,302,310,313
20160810 20:40,83,26,86,33,83,32,287,91,358,271,10056,276,288,302,310,313
20160810 20:41,79,33,85,34,75,65,287,91,358,271,10056,276,288,302,310,313
20160810 20:42,82,41,86,35,88,54,287,91,358,271,10056,276,288,302,310,313
20160810 20:43,89,39,86,35,90,56,287,91,358,271,10056,276,288,302,310,313
20160810 20:44,90,37,86,36,90,60,287,91,358,271,10056,276,288,301,310,313
20160810 20:45,92,34,86,36,94,42,287,91,358,271,10055,276,288,301,310,313
20160810 20:46,94,38,87,36,94,59,287,91,358,271,10055,276,288,301,310,313
20160810 20:47,88,44,87,36,82,56,287,91,358,271,10055,276,288,301,310,313
20160810 20:48,87,42,87,37,91,54,287,91,358,271,10055,276,288,301,310,313
20160810 20:49,88,38,87,38,84,53,287,91,358,271,10055,276,288,301,310,312
20160810 20:50,82,34,87,38,79,48,286,91,356,270,10055,275,288,301,309,312
20160810 20:51,83,33,88,38,87,51,286,91,356,270,10055,275,288,301,309,312
20160810 20:52,90,32,89,37,94,39,286,91,356,270,10055,275,288,301,309,312
20160810 20:53,89,33,88,36,85,45,286,91,356,270,10055,275,288,301,309,312
20160810 20:54,85,34,88,36,86,46,286,91,356,270,10055,275,288,301,309,312
20160810 20:55,89,39,87,37,91,66,286,91,356,270,10055,275,288,301,309,312
20160810 20:56,92,46,87,38,93,61,286,90,352,268,10055,275,288,301,309,312
20160810 20:57,90,42,88,37,87,51,286,90,352,268,10055,274,288,301,309,312
