time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20150824 20:01,31,1,40,6,45,0,248,97,304,243,10028,247,249,252,254,255
20150824 20:02,34,2,38,5,24,9,248,97,304,243,10028,247,249,252,254,255
20150824 20:03,18,4,34,5,13,8,248,97,304,243,10028,247,249,252,254,255
20150824 20:04,30,2,35,4,48,2,249,97,305,244,10028,247,249,252,254,255
20150824 20:05,74,1,38,3,97,7,249,97,305,244,10029,247,249,252,254,255
20150824 20:06,106,4,44,3,114,7,249,97,305,244,10029,247,249,252,254,255
20150824 20:07,125,9,54,4,137,15,249,97,305,244,10029,247,249,252,254,255
20150824 20:08,143,17,65,6,150,32,249,97,305,244,10030,247,249,252,254,255
20150824 20:09,151,25,79,8,153,34,248,97,304,243,10030,247,249,252,254,255
20150824 20:10,155,22,96,10,158,23,248,97,304,243,10030,247,249,252,254,255
20150824 20:11,159,15,112,11,159,15,248,97,304,243,10030,247,249,252,254,255
20150824 20:12,159,12,127,11,159,20,248,97,304,243,10030,247,249,252,254,255
20150824 20:13,148,16,134,13,137,37,248,98,307,245,10030,246,249,252,254,255
20150824 20:14,140,22,141,15,143,32,248,98,307,245,10029,246,249,252,254,255
20150824 20:15,142,17,145,16,141,20,248,98,307,245,10029,246,249,252,254,255
20150824 20:16,134,16,147,18,128,30,248,98,307,245,10029,246,249,252,254,255
20150824 20:17,123,22,145,19,118,31,247,97,302,242,10030,245,249,252,254,255
20150824 20:18,115,22,141,19,111,23,247,97,302,242,10030,245,249,252,254,255
20150824 20:19,113,17,137,17,115,19,247,97,302,242,10030,244,249,252,254,255
20150824 20:20,112,14,132,17,108,19,247,97,302,242,10030,244,249,251,254,255
20150824 20:21,108,16,127,18,109,22,246,96,297,239,10030,244,249,252,254,255
20150824 20:22,106,18,121,18,103,23,246,96,297,239,10030,244,249,252,254,255
20150824 20:23,104,18,118,18,104,22,246,96,297,239,10030,244,249,252,254,255
20150824 20:24,101,18,113,18,97,24,246,96,297,239,10030,244,249,251,254,255
20150824 20:25,96,18,109,18,95,25,246,96,297,239,10030,244,249,251,254,255
20150824 20:26,93,18,105,18,90,21,246,96,297,239,10030,244,249,251,254,255
20150824 20:27,86,15,101,17,81,17,246,96,297,239,10030,244,249,251,254,255
20150824 20:28,80,13,98,16,79,16,245,96,295,238,10030,244,249,251,254,255
20150824 20:29,80,13,95,16,81,17,245,96,295,238,10030,244,249,251,254,255
20150824 20:30,81,15,92,17,81,19,245,96,295,238,10030,244,249,251,254,255
20150824 20:31,80,14,89,16,79,17,245,96,295,238,10030,244,249,251,254,255
20150824 20:32,78,12,86,15,77,15,245,96,295,238,10030,244,249,251,254,255
20150824 20:33,75,10,83,14,74,12,245,96,295,238,10030,243,249,251,254,255
20150824 20:34,73,9,81,13,73,14,245,96,295,238,10030,243,249,251,254,255
20150824 20:35,77,11,80,13,82,14,245,96,295,238,10030,243,249,251,254,255
20150824 20:36,78,13,78,13,75,15,245,96,295,238,10030,243,249,251,254,255
20150824 20:37,78,13,78,12,82,13,245,97,298,240,10030,243,249,251,254,255
20150824 20:38,80,12,78,12,78,13,245,97,298,240,10030,243,249,251,254,255
20150824 20:39,76,11,77,12,73,12,245,97,298,240,10030,243,249,251,254,255
20150824 20:40,76,11,77,11,78,19,244,97,296,239,10030,243,249,251,254,255
20150824 20:41,71,9,76,11,65,11,244,97,296,239,10030,243,249,251,254,255
20150824 20:42,57,8,73,10,50,10,244,97,296,239,10030,243,248,251,254,255
20150824 20:43,49,9,70,10,48,13,244,97,296,239,10030,243,248,251,254,255
20150824 20:44,43,10,67,11,39,12,244,97,296,239,10030,243,248,251,254,255
20150824 20:45,46,10,64,10,54,15,244,97,296,239,10030,243,248,251,254,255
20150824 20:46,49,11,61,10,43,15,245,97,298,240,10030,243,248,251,254,255
20150824 20:47,42,10,57,10,42,12,245,97,298,240,10030,243,248,251,254,255
20150824 20:48,44,7,54,9,47,9,245,97,298,240,10030,243,248,251,254,255
20150824 20:49,54,9,52,10,59,19,245,97,298,240,10030,243,248,251,254,255
20150824 20:50,58,13,50,10,56,19,245,97,298,240,10030,243,248,251,254,255
20150824 20:51,55,12,49,10,54,15,245,97,298,240,10030,243,248,251,254,255
20150824 20:52,56,11,50,11,58,15,245,97,298,240,10030,243,248,251,254,255
20150824 20:53,57,11,51,11,55,13,245,97,298,240,10030,243,248,251,254,255
20150824 20:54,51,12,52,11,48,19,245,97,298,240,10030,243,248,251,254,255
20150824 20:55,48,13,51,11,49,17,245,97,298,240,10030,243,248,251,254,255
20150824 20:56,53,12,53,11,57,15,245,97,298,240,10030,243,248,251,254,255
20150824 20:57,58,13,54,12,58,17,245,97,298,240,10030,243,248,251,254,255
20150824 20:58,57,15,55,13,55,20,244,97,296,239,10030,243,248,251,254,255
20150824 20:59,53,15,54,13,51,18,244,97,296,239,10030,243,248,251,254,255
20150824 21:00,46,15,53,13,41,19,244,97,296,239,10030,243,248,251,254,255
20150824 21:01,46,13,52,13,51,14,244,97,296,239,10030,243,248,251,254,255
20150824 21:02,58,9,53,13,65,11,244,97,296,239,10030,243,248,251,254,255
20150824 21:03,56,6,52,12,47,8,244,97,296,239,10030,242,248,251,254,255
20150824 21:04,58,8,54,12,68,13,244,97,296,239,10030,242,248,251,254,255
20150824 21:05,78,11,58,12,88,15,244,97,296,239,10030,242,248,251,254,255
20150824 21:06,77,12,59,12,67,16,244,97,296,239,10030,242,248,251,254,255
20150824 21:07,60,11,59,11,54,12,244,97,296,239,10030,242,248,251,254,255
20150824 21:08,48,12,57,11,41,19,244,97,296,239,10030,242,248,251,254,255
20150824 21:09,40,13,56,11,39,17,244,97,296,239,10030,242,248,251,254,255
20150824 21:10,37,15,55,11,34,23,244,97,296,239,10030,242,248,251,254,255
20150824 21:11,28,17,52,12,22,22,244,97,296,239,10030,242,247,251,254,255
20150824 21:12,19,16,47,13,16,19,244,97,296,239,10030,242,247,251,254,255
20150824 21:13,16,14,44,13,16,19,244,97,296,239,10030,242,247,251,254,255
20150824 21:14,15,14,39,14,14,24,244,97,296,239,10030,242,247,251,254,255
20150824 21:15,18,16,32,14,23,31,244,97,296,239,10030,242,247,251,254,255
20150824 21:16,22,17,28,15,21,22,244,97,296,239,10030,242,247,251,254,255
20150824 21:17,18,14,24,15,16,16,244,97,296,239,10030,242,247,251,254,255
20150824 21:18,15,11,22,15,15,12,244,97,296,239,10029,242,247,251,254,255
20150824 21:19,23,9,21,14,31,12,244,97,296,239,10029,242,247,251,254,255
20150824 21:20,27,6,20,13,22,7,244,97,296,239,10029,242,247,251,254,255
20150824 21:21,37,6,23,12,54,10,244,97,296,239,10029,242,247,251,254,255
20150824 21:22,58,8,27,11,63,17,244,97,296,239,10029,242,247,251,254,255
20150824 21:23,59,11,31,11,56,19,244,97,296,239,10029,242,247,251,254,255
20150824 21:24,48,12,34,11,39,15,244,97,296,239,10029,241,247,251,254,255
20150824 21:25,48,14,37,11,56,21,244,97,296,239,10029,241,247,251,254,255
20150824 21:26,52,17,40,11,48,20,244,97,296,239,10030,241,247,251,254,255
20150824 21:27,52,15,44,11,57,20,244,97,296,239,10030,241,247,251,254,255
20150824 21:28,56,11,48,11,54,13,244,97,296,239,10030,241,247,251,254,255
20150824 21:29,47,10,49,11,40,16,244,97,296,239,10030,240,247,251,254,255
20150824 21:30,40,14,51,12,39,25,244,97,296,239,10030,240,247,251,254,255
20150824 21:31,41,16,49,13,43,19,244,97,296,239,10030,240,247,251,254,255
20150824 21:32,36,14,46,14,29,18,244,97,296,239,10030,240,247,251,254,255
20150824 21:33,37,12,45,13,45,16,244,97,296,239,10030,240,247,250,254,255
20150824 21:34,39,12,44,14,33,15,244,97,296,239,10030,240,247,250,254,255
20150824 21:35,33,11,42,13,34,15,244,97,296,239,10030,240,247,250,254,255
20150824 21:36,32,12,40,13,31,17,244,97,296,239,10030,240,247,250,254,255
20150824 21:37,29,14,37,13,27,18,244,97,296,239,10030,240,246,250,254,255
