time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-09-02 20:01:00,162,4,167,7,151,6,252,94,301,242,10118,244,264,272,275,273
2015-09-02 20:02:00,151,2,166,6,151,2,252,94,301,242,10118,244,263,272,275,273
2015-09-02 20:03:00,162,1,165,5,174,3,252,94,301,242,10119,244,263,272,275,273
2015-09-02 20:04:00,174,1,165,4,174,2,251,94,299,241,10119,244,263,272,275,273
2015-09-02 20:05:00,179,1,166,4,184,3,251,94,299,241,10119,243,263,272,275,273
2015-09-02 20:06:00,183,2,167,3,181,3,251,94,299,241,10119,243,263,272,275,273
2015-09-02 20:07:00,179,2,170,3,177,4,251,94,299,241,10119,243,263,272,275,273
2015-09-02 20:08:00,181,2,172,2,186,4,251,94,299,241,10120,243,263,272,275,273
2015-09-02 20:09:00,193,3,175,2,201,6,250,94,298,240,10120,243,263,272,275,273
2015-09-02 20:10:00,201,3,178,2,202,5,250,94,298,240,10120,243,262,272,275,273
2015-09-02 20:11:00,202,4,183,2,203,6,250,94,298,240,10120,243,262,272,275,273
2015-09-02 20:12:00,206,4,189,3,208,5,250,94,298,240,10120,242,262,272,275,273
2015-09-02 20:13:00,208,4,192,3,207,6,250,95,301,241,10120,242,262,271,274,273
2015-09-02 20:14:00,214,4,197,3,221,4,250,95,301,241,10120,242,262,271,274,273
2015-09-02 20:15:00,226,3,202,3,232,4,250,95,301,241,10120,242,262,271,274,273
2015-09-02 20:16:00,236,2,208,3,241,4,250,95,301,241,10120,242,262,271,274,273
2015-09-02 20:17:00,239,3,214,3,238,4,250,95,301,241,10121,242,262,271,274,273
2015-09-02 20:18:00,245,3,220,3,251,3,249,95,299,240,10121,242,261,271,274,273
2015-09-02 20:19:00,257,2,226,3,262,3,249,95,299,240,10121,241,261,271,274,273
2015-09-02 20:20:00,273,1,234,3,284,2,249,95,299,240,10121,242,261,271,274,273
2015-09-02 20:21:00,288,0,243,2,293,0,249,95,299,240,10121,242,261,271,274,273
2015-09-02 20:22:00,294,0,252,2,295,0,249,95,299,240,10121,241,261,271,274,272
2015-09-02 20:23:00,295,0,261,2,294,0,249,95,299,240,10121,241,261,271,274,272
2015-09-02 20:24:00,302,0,270,1,311,0,248,95,297,239,10121,241,261,270,274,272
2015-09-02 20:25:00,321,0,280,1,331,0,248,95,297,239,10121,241,261,270,274,272
2015-09-02 20:26:00,341,0,291,1,352,0,248,96,300,241,10121,241,261,270,274,272
2015-09-02 20:27:00,358,0,303,1,3,0,248,96,300,241,10121,241,261,270,274,272
2015-09-02 20:28:00,7,0,315,0,10,0,248,96,300,241,10121,240,260,270,274,272
2015-09-02 20:29:00,17,0,327,0,23,0,248,96,300,241,10121,239,260,270,274,272
2015-09-02 20:30:00,25,0,338,0,26,0,248,96,300,241,10121,239,260,270,274,272
