time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-08-17 20:01:00,90,23,87,19,89,27,257,86,284,232,10088,250,272,288,295,294
2015-08-17 20:02:00,87,21,87,19,84,25,257,86,284,232,10088,250,271,288,295,294
2015-08-17 20:03:00,83,22,88,20,82,33,257,86,284,232,10088,250,271,288,295,294
2015-08-17 20:04:00,85,25,88,21,89,33,257,86,284,232,10088,250,271,288,295,294
2015-08-17 20:05:00,86,25,87,21,84,30,257,86,284,232,10089,250,271,288,294,293
2015-08-17 20:06:00,83,22,87,21,83,25,257,86,284,232,10089,250,271,287,294,293
2015-08-17 20:07:00,83,21,87,22,83,30,257,86,284,232,10089,250,271,287,294,293
2015-08-17 20:08:00,87,22,87,22,91,27,257,86,284,232,10089,250,271,287,294,293
2015-08-17 20:09:00,89,22,86,22,88,32,257,86,284,232,10089,250,271,287,294,293
2015-08-17 20:10:00,88,23,86,23,88,31,257,86,284,232,10090,250,271,287,294,293
2015-08-17 20:11:00,89,24,86,23,91,32,257,86,284,232,10090,249,271,287,294,293
2015-08-17 20:12:00,89,22,87,23,88,27,257,86,284,232,10090,249,271,287,294,293
2015-08-17 20:13:00,87,21,87,22,87,27,257,86,284,232,10090,249,270,287,294,293
2015-08-17 20:14:00,86,22,87,22,85,29,257,86,284,232,10090,249,270,287,294,293
2015-08-17 20:15:00,88,22,88,22,91,30,257,86,284,232,10091,249,270,286,293,293
2015-08-17 20:16:00,91,19,88,21,91,24,257,86,284,232,10091,249,270,286,293,293
2015-08-17 20:17:00,91,21,89,22,92,31,257,86,284,232,10091,249,270,286,293,293
2015-08-17 20:18:00,90,23,89,22,89,31,257,86,284,232,10091,249,270,286,293,293
2015-08-17 20:19:00,91,23,90,22,94,35,257,86,284,232,10091,248,270,286,293,293
2015-08-17 20:20:00,91,25,90,22,89,29,257,86,284,232,10092,248,270,286,293,293
2015-08-17 20:21:00,92,22,90,22,95,26,257,86,284,232,10092,248,270,286,293,293
2015-08-17 20:22:00,96,20,91,22,97,23,257,86,284,232,10091,248,270,286,293,293
2015-08-17 20:23:00,96,18,92,21,96,24,257,86,284,232,10091,248,269,286,293,293
2015-08-17 20:24:00,98,16,93,20,101,22,257,86,284,232,10091,248,269,285,293,293
2015-08-17 20:25:00,101,16,94,20,100,26,256,86,282,231,10091,248,269,285,293,293
2015-08-17 20:26:00,97,17,95,20,94,26,256,86,282,231,10091,248,269,285,293,292
2015-08-17 20:27:00,97,17,96,19,100,25,256,86,282,231,10091,248,269,285,293,292
2015-08-17 20:28:00,98,16,96,19,95,21,256,86,282,231,10091,247,269,285,292,292
2015-08-17 20:29:00,92,16,96,18,90,29,256,87,286,233,10092,247,269,285,292,292
2015-08-17 20:30:00,95,19,97,18,101,32,256,87,286,233,10092,247,269,285,292,292
2015-08-17 20:31:00,97,21,97,18,92,32,256,87,286,233,10092,247,269,285,292,292
2015-08-17 20:32:00,97,17,97,17,102,19,256,87,286,233,10092,247,269,285,292,292
2015-08-17 20:33:00,101,15,97,17,99,25,256,87,286,233,10092,247,268,285,292,292
2015-08-17 20:34:00,98,18,97,18,96,26,255,87,284,232,10093,247,268,284,292,292
2015-08-17 20:35:00,94,19,96,18,93,24,255,87,284,232,10093,247,268,284,292,292
2015-08-17 20:36:00,91,18,96,18,90,21,255,87,284,232,10093,247,268,284,292,292
2015-08-17 20:37:00,90,16,95,18,90,20,255,87,284,232,10093,247,268,284,292,292
2015-08-17 20:38:00,90,17,94,18,89,31,255,87,284,232,10093,247,268,284,292,292
2015-08-17 20:39:00,89,20,94,19,88,23,255,87,284,232,10093,247,268,284,291,292
2015-08-17 20:40:00,86,19,92,18,85,22,255,87,284,232,10094,247,268,284,291,292
2015-08-17 20:41:00,83,19,91,18,82,24,255,87,284,232,10094,247,268,284,291,292
2015-08-17 20:42:00,85,19,90,19,87,21,255,87,284,232,10094,246,268,284,291,292
2015-08-17 20:43:00,88,19,89,19,90,23,255,87,284,232,10094,246,268,283,291,292
2015-08-17 20:44:00,87,18,88,18,85,20,255,87,284,232,10094,246,267,283,291,292
2015-08-17 20:45:00,85,18,87,19,85,23,254,87,282,231,10094,246,267,283,291,292
2015-08-17 20:46:00,82,17,86,18,78,21,254,87,282,231,10094,246,267,283,291,292
2015-08-17 20:47:00,80,18,85,19,82,25,254,87,282,231,10094,246,267,283,291,291
2015-08-17 20:48:00,82,20,85,19,83,27,254,87,282,231,10094,246,267,283,291,291
2015-08-17 20:49:00,82,18,84,18,81,25,254,88,285,233,10094,246,267,283,291,291
