time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160319 20:01,107,12,98,16,110,14,143,94,153,133,10128,144,151,153,152,146
20160319 20:02,112,13,99,16,114,24,143,94,153,133,10129,144,151,153,152,146
20160319 20:03,114,17,101,16,114,24,142,94,152,132,10129,144,151,153,152,146
20160319 20:04,112,19,103,16,110,25,142,94,152,132,10129,144,151,153,152,146
20160319 20:05,112,22,105,17,113,30,142,94,152,132,10128,143,151,153,152,146
20160319 20:06,111,22,107,17,109,27,142,94,152,132,10128,143,151,153,152,146
20160319 20:07,104,21,107,17,99,26,142,94,152,132,10128,142,151,153,152,146
20160319 20:08,97,17,107,17,94,19,142,94,152,132,10129,142,151,153,151,146
20160319 20:09,99,14,107,17,104,26,142,94,152,132,10129,142,151,153,151,146
20160319 20:10,102,16,107,18,100,23,142,95,154,134,10129,142,151,153,151,146
20160319 20:11,99,17,106,18,98,21,142,95,154,134,10129,141,150,153,151,146
20160319 20:12,98,15,104,18,98,18,142,95,154,134,10129,141,150,153,151,146
20160319 20:13,96,16,102,18,94,21,142,95,154,134,10129,141,150,153,151,146
20160319 20:14,94,17,100,18,95,21,141,95,153,133,10129,141,150,153,151,146
20160319 20:15,92,13,98,16,89,12,141,95,153,133,10130,141,150,153,151,146
20160319 20:16,88,13,96,16,87,21,141,95,153,133,10130,140,150,153,151,146
20160319 20:17,85,14,94,15,83,16,141,95,153,133,10130,140,150,153,151,146
20160319 20:18,86,10,94,14,88,13,141,95,153,133,10130,140,150,153,151,146
20160319 20:19,89,7,92,13,90,8,141,95,153,133,10130,140,150,153,151,146
20160319 20:20,99,3,93,12,109,3,141,95,153,133,10131,140,150,153,151,146
20160319 20:21,117,2,96,10,126,10,141,95,153,133,10132,139,150,153,151,146
20160319 20:22,133,7,100,10,139,14,141,95,153,133,10132,139,150,152,151,146
20160319 20:23,133,11,103,10,127,14,141,95,153,133,10132,139,149,152,151,146
20160319 20:24,122,12,105,9,117,14,141,95,153,133,10132,139,149,152,151,146
20160319 20:25,122,11,109,9,126,13,141,95,153,133,10132,139,149,152,151,146
20160319 20:26,128,13,114,9,130,18,141,95,153,133,10132,139,149,152,151,146
20160319 20:27,131,17,118,10,131,23,141,95,153,133,10132,139,149,152,151,146
20160319 20:28,132,19,123,11,133,22,141,95,153,133,10133,139,149,152,151,146
20160319 20:29,133,19,127,12,133,20,141,95,153,133,10133,139,149,152,151,146
