time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20150618 20:01,17,28,23,26,16,46,214,96,245,207,10010,218,237,247,248,243
20150618 20:02,13,27,23,27,10,29,214,96,245,207,10010,218,236,246,248,243
20150618 20:03,10,23,22,26,10,33,215,96,246,208,10011,218,236,246,248,243
20150618 20:04,15,20,22,25,20,22,215,96,246,208,10011,218,236,246,248,243
20150618 20:05,14,16,20,25,7,25,215,96,246,208,10011,219,236,246,248,243
20150618 20:06,15,23,19,25,22,37,215,96,246,208,10011,219,236,246,248,243
20150618 20:07,20,28,18,25,17,40,214,96,245,207,10011,218,236,246,247,243
20150618 20:08,16,28,16,25,15,36,214,96,245,207,10011,218,236,246,247,243
20150618 20:09,18,33,16,26,22,51,214,96,245,207,10011,218,236,246,247,243
20150618 20:10,22,34,16,26,22,50,214,96,245,207,10011,217,236,246,247,243
20150618 20:11,23,26,17,25,24,32,214,96,245,207,10011,218,236,246,247,243
20150618 20:12,24,27,18,26,24,42,214,96,245,207,10010,218,236,246,247,243
20150618 20:13,31,33,21,27,38,55,214,96,245,207,10010,217,236,245,247,243
20150618 20:14,30,35,21,29,23,43,214,96,245,207,10010,216,235,245,247,243
20150618 20:15,23,39,23,32,22,53,214,96,245,207,10010,216,235,245,247,243
20150618 20:16,26,37,24,32,30,47,214,96,245,207,10010,216,235,245,247,243
20150618 20:17,28,29,25,32,26,37,214,96,245,207,10010,215,235,245,247,243
20150618 20:18,30,25,27,32,35,36,214,96,245,207,10011,215,235,245,247,243
20150618 20:19,30,25,27,30,25,36,214,96,245,207,10012,215,235,245,247,243
20150618 20:20,28,31,28,31,32,56,214,96,245,207,10012,216,235,245,247,243
20150618 20:21,28,36,28,33,23,49,214,95,242,206,10012,215,235,245,247,243
20150618 20:22,18,32,27,32,13,40,214,95,242,206,10012,215,235,245,247,243
20150618 20:23,16,24,25,31,19,33,214,95,242,206,10012,215,235,245,247,243
20150618 20:24,13,21,23,29,7,34,214,95,242,206,10013,215,235,245,247,243
20150618 20:25,18,23,24,28,30,41,214,95,242,206,10013,216,234,244,246,243
20150618 20:26,14,23,21,27,359,44,214,95,242,206,10014,216,234,244,246,243
20150618 20:27,11,25,21,27,22,46,214,95,242,206,10014,215,234,244,246,243
20150618 20:28,20,26,19,27,18,41,213,95,241,205,10014,215,234,244,246,243
20150618 20:29,24,21,19,26,30,23,214,95,242,206,10014,215,234,244,246,243
20150618 20:30,27,15,19,24,24,18,214,95,242,206,10015,216,234,244,246,243
20150618 20:31,22,12,18,21,20,40,214,95,242,206,10015,217,234,244,246,243
20150618 20:32,12,20,17,21,5,46,213,95,241,205,10016,217,234,244,246,243
20150618 20:33,6,25,16,21,7,36,213,95,241,205,10016,216,234,244,246,243
20150618 20:34,4,17,16,20,1,14,214,95,242,206,10016,216,233,244,246,243
20150618 20:35,359,11,12,19,357,24,214,95,242,206,10017,216,233,244,246,243
20150618 20:36,354,16,12,19,351,31,214,95,242,206,10017,216,233,244,246,243
20150618 20:37,5,22,11,18,19,28,214,95,242,206,10017,217,233,244,246,243
