time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-11-18 20:01:00,125,11,119,10,130,13,192,97,216,187,10136,186,191,196,198,195
2016-11-18 20:02:00,132,12,120,10,135,14,192,96,213,185,10136,186,191,196,198,195
2016-11-18 20:03:00,135,12,121,10,136,15,192,96,213,185,10136,186,191,196,198,195
2016-11-18 20:04:00,134,12,123,10,132,13,192,96,213,185,10136,186,191,196,198,195
2016-11-18 20:05:00,133,9,125,10,134,10,192,96,213,185,10136,186,191,196,198,194
2016-11-18 20:06:00,127,7,125,10,119,10,192,96,213,185,10136,186,191,196,198,194
2016-11-18 20:07:00,121,7,126,10,124,8,192,96,213,185,10136,186,191,196,197,194
2016-11-18 20:08:00,122,7,127,10,119,10,192,96,213,185,10136,185,191,196,197,194
2016-11-18 20:09:00,117,6,126,9,114,7,191,96,212,184,10136,185,191,196,197,194
2016-11-18 20:10:00,111,5,125,9,108,8,191,96,212,184,10136,185,191,196,197,194
2016-11-18 20:11:00,106,6,123,8,104,9,191,96,212,184,10135,185,191,196,197,194
2016-11-18 20:12:00,105,6,119,8,105,8,191,96,212,184,10135,185,191,196,197,194
2016-11-18 20:13:00,108,7,117,7,111,9,191,96,212,184,10135,184,191,195,197,194
2016-11-18 20:14:00,113,7,115,7,115,8,191,96,212,184,10135,184,191,195,197,194
2016-11-18 20:15:00,118,8,114,7,122,11,191,96,212,184,10135,184,191,195,197,194
2016-11-18 20:16:00,121,9,114,7,120,11,191,96,212,184,10135,183,191,195,197,194
2016-11-18 20:17:00,120,10,114,7,121,12,191,96,212,184,10135,183,191,195,197,194
2016-11-18 20:18:00,119,11,114,8,116,13,191,96,212,184,10135,182,191,195,197,194
2016-11-18 20:19:00,118,12,114,9,120,16,190,96,211,183,10134,182,190,195,197,194
2016-11-18 20:20:00,120,12,115,9,120,13,190,96,211,183,10134,182,190,195,197,194
2016-11-18 20:21:00,124,12,118,10,127,14,190,96,211,183,10134,181,190,195,197,194
2016-11-18 20:22:00,127,12,120,10,128,14,190,96,211,183,10134,181,190,195,197,194
2016-11-18 20:23:00,129,11,122,11,131,14,190,96,211,183,10134,181,190,195,197,194
