time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20161119 20:01,125,11,119,10,130,13,192,97,216,187,10136,186,191,196,198,195
20161119 20:02,132,12,120,10,135,14,192,96,213,185,10136,186,191,196,198,195
20161119 20:03,135,12,121,10,136,15,192,96,213,185,10136,186,191,196,198,195
20161119 20:04,134,12,123,10,132,13,192,96,213,185,10136,186,191,196,198,195
20161119 20:05,133,9,125,10,134,10,192,96,213,185,10136,186,191,196,198,194
20161119 20:06,127,7,125,10,119,10,192,96,213,185,10136,186,191,196,198,194
20161119 20:07,121,7,126,10,124,8,192,96,213,185,10136,186,191,196,197,194
20161119 20:08,122,7,127,10,119,10,192,96,213,185,10136,185,191,196,197,194
20161119 20:09,117,6,126,9,114,7,191,96,212,184,10136,185,191,196,197,194
20161119 20:10,111,5,125,9,108,8,191,96,212,184,10136,185,191,196,197,194
20161119 20:11,106,6,123,8,104,9,191,96,212,184,10135,185,191,196,197,194
20161119 20:12,105,6,119,8,105,8,191,96,212,184,10135,185,191,196,197,194
20161119 20:13,108,7,117,7,111,9,191,96,212,184,10135,184,191,195,197,194
20161119 20:14,113,7,115,7,115,8,191,96,212,184,10135,184,191,195,197,194
20161119 20:15,118,8,114,7,122,11,191,96,212,184,10135,184,191,195,197,194
20161119 20:16,121,9,114,7,120,11,191,96,212,184,10135,183,191,195,197,194
20161119 20:17,120,10,114,7,121,12,191,96,212,184,10135,183,191,195,197,194
20161119 20:18,119,11,114,8,116,13,191,96,212,184,10135,182,191,195,197,194
20161119 20:19,118,12,114,9,120,16,190,96,211,183,10134,182,190,195,197,194
20161119 20:20,120,12,115,9,120,13,190,96,211,183,10134,182,190,195,197,194
20161119 20:21,124,12,118,10,127,14,190,96,211,183,10134,181,190,195,197,194
20161119 20:22,127,12,120,10,128,14,190,96,211,183,10134,181,190,195,197,194
20161119 20:23,129,11,122,11,131,14,190,96,211,183,10134,181,190,195,197,194
20161119 20:24,132,12,124,11,133,13,189,96,210,182,10134,180,190,195,197,194
20161119 20:25,133,12,125,12,133,14,189,96,210,182,10133,180,190,195,197,194
20161119 20:26,129,13,125,12,125,15,189,96,210,182,10133,179,190,195,197,194
20161119 20:27,124,13,126,12,124,17,189,96,210,182,10133,178,190,195,197,194
20161119 20:28,122,12,126,12,119,12,189,96,210,182,10133,178,190,195,196,194
20161119 20:29,120,10,126,12,121,11,189,96,210,182,10133,178,190,195,196,194
20161119 20:30,121,9,126,12,121,12,188,96,208,181,10133,177,190,195,196,194
20161119 20:31,121,6,126,11,121,6,188,96,208,181,10133,177,190,195,196,194
20161119 20:32,116,2,124,10,111,5,188,96,208,181,10133,176,189,195,196,194
20161119 20:33,99,2,120,9,87,6,188,96,208,181,10133,176,189,195,196,194
20161119 20:34,85,3,115,8,82,3,188,96,208,181,10133,176,189,195,196,194
20161119 20:35,84,4,110,7,87,7,188,96,208,181,10133,175,189,195,196,194
20161119 20:36,91,6,107,6,96,8,188,96,208,181,10133,175,189,194,196,194
20161119 20:37,92,6,103,6,89,9,188,96,208,181,10133,174,189,194,196,194
20161119 20:38,88,7,100,5,87,9,187,96,207,180,10133,174,189,194,196,194
20161119 20:39,93,8,98,5,99,10,187,96,207,180,10133,174,188,194,196,194
20161119 20:40,101,8,96,5,103,9,187,96,207,180,10133,174,188,194,196,194
20161119 20:41,97,7,93,5,91,7,187,96,207,180,10133,174,188,194,196,194
20161119 20:42,91,6,91,6,92,7,186,96,206,179,10133,174,188,194,196,194
20161119 20:43,83,5,90,6,76,5,186,96,206,179,10133,173,188,194,196,194
20161119 20:44,68,4,88,6,61,4,186,96,206,179,10133,173,188,194,196,194
20161119 20:45,59,3,85,6,58,4,186,96,206,179,10133,173,188,194,196,193
20161119 20:46,55,4,81,6,52,5,185,96,204,179,10133,173,187,194,196,193
20161119 20:47,45,5,76,6,37,5,185,96,204,179,10133,172,187,194,196,193
20161119 20:48,34,5,70,5,31,6,185,96,204,179,10134,172,187,194,196,193
20161119 20:49,29,6,63,5,27,7,184,96,203,178,10134,172,187,194,196,193
20161119 20:50,25,7,55,5,22,8,184,96,203,178,10134,172,187,194,196,193
20161119 20:51,23,8,48,5,23,8,184,96,203,178,10134,172,187,194,196,193
20161119 20:52,23,8,41,6,24,9,184,96,203,178,10134,172,187,194,196,193
20161119 20:53,25,8,36,6,26,9,184,96,203,178,10134,172,186,194,196,193
20161119 20:54,27,8,33,6,27,9,184,96,203,178,10134,172,186,194,196,193
20161119 20:55,29,8,30,7,31,10,184,96,203,178,10135,171,186,193,195,193
