time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20150106 20:01,271,17,277,17,272,24,152,47,81,40,10131,127,119,116,111,103
20150106 20:02,275,18,276,17,277,22,152,47,81,40,10131,127,119,116,111,103
20150106 20:03,272,17,275,17,268,22,151,47,81,39,10131,126,119,116,111,103
20150106 20:04,269,17,274,17,271,19,151,48,82,42,10131,127,119,116,111,103
20150106 20:05,269,17,273,17,267,22,151,48,82,42,10131,126,119,116,111,103
20150106 20:06,268,17,272,17,269,22,151,48,82,42,10131,126,119,116,111,103
20150106 20:07,267,15,271,17,264,18,151,48,82,42,10131,126,119,116,111,103
20150106 20:08,264,14,269,17,264,18,151,48,82,42,10131,126,119,116,111,103
20150106 20:09,263,14,268,16,262,15,151,48,82,42,10131,126,119,116,111,104
20150106 20:10,262,14,267,16,261,20,150,48,82,41,10131,126,119,116,111,103
20150106 20:11,261,14,266,16,261,18,150,48,82,41,10131,126,119,116,111,104
20150106 20:12,261,13,265,15,262,16,150,48,82,41,10131,126,119,115,111,103
20150106 20:13,260,11,264,14,258,16,150,48,82,41,10131,125,119,115,111,104
20150106 20:14,261,11,263,14,264,16,150,48,82,41,10131,125,119,115,111,104
20150106 20:15,263,12,263,13,262,15,150,48,82,41,10130,125,118,115,111,104
20150106 20:16,265,12,263,13,268,15,149,48,81,40,10130,125,118,115,111,103
20150106 20:17,270,13,263,13,271,16,149,49,83,43,10130,125,118,115,111,103
20150106 20:18,273,14,264,13,276,17,149,49,83,43,10130,125,118,115,111,104
20150106 20:19,276,13,266,13,276,15,149,49,83,43,10130,125,118,115,111,104
20150106 20:20,276,13,267,13,276,18,149,49,83,43,10130,124,118,115,111,104
20150106 20:21,274,15,269,13,273,18,149,49,83,43,10130,124,118,115,111,104
20150106 20:22,272,15,269,13,270,18,148,49,82,42,10131,124,118,115,110,104
20150106 20:23,270,17,271,14,271,21,148,49,82,42,10131,124,118,115,110,104
20150106 20:24,270,18,271,14,269,20,148,49,82,42,10131,124,118,115,110,104
20150106 20:25,270,17,272,15,271,20,148,49,82,42,10131,124,118,115,110,104
20150106 20:26,272,18,272,16,272,23,147,50,84,44,10132,124,118,115,110,104
20150106 20:27,272,19,272,16,271,24,147,50,84,44,10132,124,118,115,110,104
20150106 20:28,274,18,273,16,277,20,147,50,84,44,10132,124,118,115,110,104
20150106 20:29,274,16,272,17,272,20,147,50,84,44,10132,124,118,115,110,104
20150106 20:30,272,16,272,17,272,18,147,50,84,44,10132,124,118,115,110,104
20150106 20:31,273,17,272,17,274,29,146,51,85,46,10132,124,118,115,110,104
20150106 20:32,273,18,272,18,272,21,146,50,83,43,10132,124,118,115,110,104
20150106 20:33,272,18,272,18,272,26,146,50,83,43,10132,124,118,115,110,104
20150106 20:34,274,18,273,18,276,22,146,50,83,43,10132,124,118,115,110,104
20150106 20:35,272,17,273,18,268,25,146,51,85,46,10132,124,118,115,110,104
20150106 20:36,274,17,273,17,280,20,146,51,85,46,10132,124,117,115,110,104
20150106 20:37,278,14,274,17,276,17,146,51,85,46,10132,124,117,115,110,104
20150106 20:38,276,13,274,16,275,15,145,51,84,45,10132,123,117,115,110,104
20150106 20:39,276,15,274,17,276,24,145,51,84,45,10132,123,117,115,110,104
20150106 20:40,276,16,274,17,275,22,145,51,84,45,10132,124,117,114,110,104
20150106 20:41,276,16,275,16,278,23,145,51,84,45,10132,123,117,114,110,104
20150106 20:42,277,17,275,16,275,23,145,51,84,45,10133,123,117,114,110,104
20150106 20:43,279,17,276,16,282,22,145,51,84,45,10133,123,117,114,110,104
20150106 20:44,278,17,276,16,274,20,145,51,84,45,10133,123,117,114,110,104
20150106 20:45,276,13,277,15,279,15,144,51,84,44,10133,123,117,114,110,104
20150106 20:46,279,13,277,15,278,21,144,52,85,47,10133,123,117,114,110,104
20150106 20:47,276,16,277,15,274,21,144,52,85,47,10133,123,117,114,110,104
20150106 20:48,275,18,277,16,275,25,144,52,85,47,10133,123,117,114,110,104
20150106 20:49,276,17,277,16,278,19,144,52,85,47,10133,123,117,114,110,104
20150106 20:50,277,15,277,16,276,22,144,52,85,47,10133,123,117,114,110,104
20150106 20:51,275,17,276,16,274,26,144,52,85,47,10133,123,117,114,110,104
20150106 20:52,274,19,276,16,275,23,144,52,85,47,10134,123,117,114,110,104
20150106 20:53,275,18,276,16,275,24,144,52,85,47,10134,123,117,114,110,104
20150106 20:54,275,17,276,16,275,23,143,52,85,46,10134,123,117,114,110,104
20150106 20:55,275,18,275,17,275,24,143,52,85,46,10134,123,117,114,110,104
20150106 20:56,275,20,275,18,276,27,143,52,85,46,10134,123,116,114,110,104
20150106 20:57,276,23,276,18,277,32,143,52,85,46,10134,123,116,114,110,104
20150106 20:58,276,23,276,19,276,31,143,52,85,46,10134,123,116,114,110,104
20150106 20:59,276,22,276,20,277,28,143,52,85,46,10134,123,116,114,110,104
20150106 21:00,279,21,276,20,280,27,143,52,85,46,10134,123,116,114,110,104
20150106 21:01,279,21,276,20,279,29,143,52,85,46,10134,123,116,114,110,104
