time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-04-12 20:01:00,69,9,75,9,67,10,151,97,166,146,10079,150,163,172,173,168
2016-04-12 20:02:00,68,10,75,9,68,12,151,97,166,146,10078,150,163,172,173,169
2016-04-12 20:03:00,69,11,74,10,71,14,151,97,166,146,10078,150,163,172,173,168
2016-04-12 20:04:00,71,12,73,10,72,15,151,97,166,146,10078,150,163,172,173,168
2016-04-12 20:05:00,73,13,72,10,74,14,151,97,166,146,10078,150,163,172,173,168
2016-04-12 20:06:00,73,12,71,10,73,15,151,97,166,146,10078,150,162,172,173,168
2016-04-12 20:07:00,70,12,70,10,68,14,151,97,166,146,10078,150,162,172,173,168
2016-04-12 20:08:00,67,10,69,10,66,12,151,97,166,146,10078,150,162,171,173,168
2016-04-12 20:09:00,66,9,69,10,66,10,151,97,166,146,10078,149,162,171,173,168
2016-04-12 20:10:00,67,8,69,11,68,11,151,97,166,146,10078,149,162,171,172,168
2016-04-12 20:11:00,69,9,70,11,70,11,151,97,166,146,10078,149,162,171,172,168
2016-04-12 20:12:00,71,10,70,11,71,15,151,97,166,146,10079,149,162,171,172,168
2016-04-12 20:13:00,71,11,70,11,71,13,151,98,168,148,10079,149,162,171,172,168
2016-04-12 20:14:00,69,12,69,11,68,18,151,98,168,148,10079,149,162,171,172,168
2016-04-12 20:15:00,70,14,69,11,72,18,151,98,168,148,10079,149,162,171,172,168
2016-04-12 20:16:00,72,15,69,11,71,20,151,98,168,148,10079,149,161,171,172,168
2016-04-12 20:17:00,70,14,69,11,68,17,151,98,168,148,10079,149,161,171,172,168
2016-04-12 20:18:00,70,13,70,12,71,18,151,98,168,148,10080,149,161,171,172,168
2016-04-12 20:19:00,71,12,70,12,70,16,151,98,168,148,10080,149,161,171,172,168
2016-04-12 20:20:00,73,12,71,12,76,14,151,98,168,148,10080,148,161,171,172,168
2016-04-12 20:21:00,78,11,72,12,81,13,151,98,168,148,10080,148,161,170,172,168
2016-04-12 20:22:00,82,11,73,13,83,14,151,98,168,148,10080,148,161,170,172,168
2016-04-12 20:23:00,84,11,74,12,84,12,151,98,168,148,10080,148,161,170,172,168
2016-04-12 20:24:00,82,11,76,12,80,13,151,98,168,148,10079,148,161,170,172,168
2016-04-12 20:25:00,78,12,76,12,76,15,150,98,167,147,10079,148,161,170,172,168
2016-04-12 20:26:00,73,13,76,12,70,14,150,98,167,147,10079,148,161,170,172,168
2016-04-12 20:27:00,69,12,76,12,67,14,150,98,167,147,10079,148,160,170,172,168
2016-04-12 20:28:00,67,11,75,11,66,13,150,98,167,147,10079,148,160,170,172,168
2016-04-12 20:29:00,67,11,75,11,68,13,150,98,167,147,10079,148,160,170,172,168
2016-04-12 20:30:00,69,12,74,11,69,14,150,98,167,147,10079,148,160,170,172,168
2016-04-12 20:31:00,70,11,73,11,70,13,150,98,167,147,10079,147,160,170,172,168
2016-04-12 20:32:00,71,10,72,11,72,14,150,98,167,147,10079,147,160,170,172,168
2016-04-12 20:33:00,69,10,70,11,67,12,150,98,167,147,10079,147,160,170,172,168
2016-04-12 20:34:00,67,9,69,11,67,12,150,98,167,147,10079,147,160,169,172,168
2016-04-12 20:35:00,66,9,68,11,65,12,150,98,167,147,10079,147,160,169,172,168
2016-04-12 20:36:00,64,8,67,10,64,11,150,98,167,147,10079,147,160,169,172,168
2016-04-12 20:37:00,66,8,67,10,67,11,150,98,167,147,10079,147,160,169,171,168
2016-04-12 20:38:00,67,9,67,10,66,11,150,98,167,147,10079,147,159,169,171,168
2016-04-12 20:39:00,66,9,67,10,65,11,150,98,167,147,10079,147,159,169,171,168
2016-04-12 20:40:00,64,8,67,9,64,11,150,98,167,147,10079,147,159,169,171,168
2016-04-12 20:41:00,62,10,66,9,60,14,150,98,167,147,10079,147,159,169,171,168
2016-04-12 20:42:00,61,11,65,9,62,14,150,98,167,147,10080,147,159,169,171,168
2016-04-12 20:43:00,61,11,64,9,60,14,150,98,167,147,10080,147,159,169,171,168
2016-04-12 20:44:00,60,11,63,10,59,13,150,98,167,147,10080,147,159,169,171,168
