time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-04-20 20:01:00,187,34,186,29,190,47,181,98,203,178,10083,179,182,183,183,180
2016-04-20 20:02:00,192,34,188,30,194,54,181,98,203,178,10083,179,182,183,183,180
2016-04-20 20:03:00,190,34,187,32,186,53,181,98,203,178,10083,179,182,183,183,180
2016-04-20 20:04:00,190,30,188,32,194,38,181,98,203,178,10083,179,182,183,183,180
2016-04-20 20:05:00,193,29,189,32,192,39,181,98,203,178,10083,179,182,183,183,180
2016-04-20 20:06:00,194,27,189,31,195,28,181,98,203,178,10083,179,182,183,183,180
2016-04-20 20:07:00,191,22,189,30,187,29,181,98,203,178,10083,179,182,183,183,180
2016-04-20 20:08:00,187,21,189,29,186,31,180,98,202,177,10083,179,182,183,183,180
2016-04-20 20:09:00,186,22,189,28,187,33,180,98,202,177,10083,179,182,183,183,180
2016-04-20 20:10:00,186,28,190,28,185,39,180,98,202,177,10083,179,182,183,183,180
2016-04-20 20:11:00,186,34,189,28,186,42,180,98,202,177,10083,179,182,183,183,180
2016-04-20 20:12:00,183,37,188,29,179,49,180,98,202,177,10083,179,182,183,183,180
2016-04-20 20:13:00,185,36,188,29,192,42,180,98,202,177,10082,179,182,183,183,180
2016-04-20 20:14:00,188,30,187,29,183,34,180,98,202,177,10082,179,182,183,183,180
2016-04-20 20:15:00,188,30,187,29,192,43,180,98,202,177,10083,178,182,183,183,180
2016-04-20 20:16:00,191,36,187,31,189,48,180,98,202,177,10083,178,182,183,183,180
2016-04-20 20:17:00,189,36,187,32,188,46,180,98,202,177,10083,178,182,183,183,180
2016-04-20 20:18:00,186,35,187,33,184,49,180,98,202,177,10083,178,182,183,183,180
2016-04-20 20:19:00,188,34,187,34,191,40,180,98,202,177,10084,178,182,183,183,180
2016-04-20 20:20:00,190,35,187,35,189,51,180,98,202,177,10084,178,182,183,183,180
2016-04-20 20:21:00,188,30,187,33,187,37,180,98,202,177,10084,178,182,183,183,180
2016-04-20 20:22:00,192,25,189,32,198,39,180,98,202,177,10084,178,182,183,183,180
2016-04-20 20:23:00,197,26,190,31,196,42,180,98,202,177,10084,178,182,183,183,180
2016-04-20 20:24:00,190,30,190,32,184,49,180,98,202,177,10085,178,182,183,183,180
2016-04-20 20:25:00,188,30,190,31,191,37,180,98,202,177,10085,178,182,183,183,180
2016-04-20 20:26:00,191,24,190,30,191,35,180,98,202,177,10085,178,181,183,183,180
2016-04-20 20:27:00,193,23,191,29,196,28,180,98,202,177,10086,178,181,183,183,180
2016-04-20 20:28:00,195,25,192,28,194,40,180,98,202,177,10086,178,181,183,183,180
2016-04-20 20:29:00,193,28,192,27,191,36,180,98,202,177,10086,178,181,183,183,180
2016-04-20 20:30:00,196,27,193,26,201,32,180,98,202,177,10086,178,181,183,183,180
2016-04-20 20:31:00,193,27,193,27,186,35,180,98,202,177,10086,178,181,183,183,180
2016-04-20 20:32:00,186,26,191,27,185,33,180,98,202,177,10085,178,181,183,183,180
2016-04-20 20:33:00,184,22,190,26,182,25,180,98,202,177,10085,178,181,183,183,180
2016-04-20 20:34:00,185,26,191,26,189,41,180,98,202,177,10085,178,181,183,183,180
2016-04-20 20:35:00,187,27,190,25,186,27,180,98,202,177,10085,178,181,183,183,180
2016-04-20 20:36:00,190,22,190,25,194,30,180,98,202,177,10084,178,181,183,183,180
2016-04-20 20:37:00,191,21,190,25,188,32,180,98,202,177,10084,178,181,183,183,180
2016-04-20 20:38:00,186,23,189,25,184,32,180,98,202,177,10084,178,181,183,183,180
2016-04-20 20:39:00,184,29,188,25,185,42,180,98,202,177,10084,178,181,183,183,180
2016-04-20 20:40:00,184,34,186,26,182,42,180,98,202,177,10084,178,181,182,183,180
2016-04-20 20:41:00,183,32,186,26,184,35,181,98,203,178,10084,178,181,182,183,180
2016-04-20 20:42:00,180,27,185,26,176,32,181,98,203,178,10085,178,181,182,183,180
2016-04-20 20:43:00,181,25,185,27,186,42,181,98,203,178,10085,178,181,182,183,180
2016-04-20 20:44:00,188,29,186,27,190,45,181,98,203,178,10085,178,181,182,183,180
2016-04-20 20:45:00,189,34,186,28,188,43,181,98,203,178,10085,178,181,182,183,180
2016-04-20 20:46:00,180,31,183,29,171,33,181,98,203,178,10085,179,181,182,183,180
2016-04-20 20:47:00,178,29,183,30,185,42,181,98,203,178,10085,179,181,182,183,180
2016-04-20 20:48:00,185,30,183,30,185,34,181,98,203,178,10085,179,181,182,183,180
2016-04-20 20:49:00,186,27,184,30,188,33,181,98,203,178,10086,179,181,182,183,180
2016-04-20 20:50:00,189,27,184,29,191,35,181,98,203,178,10086,179,181,182,183,180
2016-04-20 20:51:00,190,26,185,28,188,30,181,98,203,178,10086,179,181,182,182,180
