time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160421 20:01,187,34,186,29,190,47,181,98,203,178,10083,179,182,183,183,180
20160421 20:02,192,34,188,30,194,54,181,98,203,178,10083,179,182,183,183,180
20160421 20:03,190,34,187,32,186,53,181,98,203,178,10083,179,182,183,183,180
20160421 20:04,190,30,188,32,194,38,181,98,203,178,10083,179,182,183,183,180
20160421 20:05,193,29,189,32,192,39,181,98,203,178,10083,179,182,183,183,180
20160421 20:06,194,27,189,31,195,28,181,98,203,178,10083,179,182,183,183,180
20160421 20:07,191,22,189,30,187,29,181,98,203,178,10083,179,182,183,183,180
20160421 20:08,187,21,189,29,186,31,180,98,202,177,10083,179,182,183,183,180
20160421 20:09,186,22,189,28,187,33,180,98,202,177,10083,179,182,183,183,180
20160421 20:10,186,28,190,28,185,39,180,98,202,177,10083,179,182,183,183,180
20160421 20:11,186,34,189,28,186,42,180,98,202,177,10083,179,182,183,183,180
20160421 20:12,183,37,188,29,179,49,180,98,202,177,10083,179,182,183,183,180
20160421 20:13,185,36,188,29,192,42,180,98,202,177,10082,179,182,183,183,180
20160421 20:14,188,30,187,29,183,34,180,98,202,177,10082,179,182,183,183,180
20160421 20:15,188,30,187,29,192,43,180,98,202,177,10083,178,182,183,183,180
20160421 20:16,191,36,187,31,189,48,180,98,202,177,10083,178,182,183,183,180
20160421 20:17,189,36,187,32,188,46,180,98,202,177,10083,178,182,183,183,180
20160421 20:18,186,35,187,33,184,49,180,98,202,177,10083,178,182,183,183,180
20160421 20:19,188,34,187,34,191,40,180,98,202,177,10084,178,182,183,183,180
20160421 20:20,190,35,187,35,189,51,180,98,202,177,10084,178,182,183,183,180
20160421 20:21,188,30,187,33,187,37,180,98,202,177,10084,178,182,183,183,180
20160421 20:22,192,25,189,32,198,39,180,98,202,177,10084,178,182,183,183,180
20160421 20:23,197,26,190,31,196,42,180,98,202,177,10084,178,182,183,183,180
20160421 20:24,190,30,190,32,184,49,180,98,202,177,10085,178,182,183,183,180
20160421 20:25,188,30,190,31,191,37,180,98,202,177,10085,178,182,183,183,180
20160421 20:26,191,24,190,30,191,35,180,98,202,177,10085,178,181,183,183,180
20160421 20:27,193,23,191,29,196,28,180,98,202,177,10086,178,181,183,183,180
20160421 20:28,195,25,192,28,194,40,180,98,202,177,10086,178,181,183,183,180
20160421 20:29,193,28,192,27,191,36,180,98,202,177,10086,178,181,183,183,180
20160421 20:30,196,27,193,26,201,32,180,98,202,177,10086,178,181,183,183,180
20160421 20:31,193,27,193,27,186,35,180,98,202,177,10086,178,181,183,183,180
20160421 20:32,186,26,191,27,185,33,180,98,202,177,10085,178,181,183,183,180
20160421 20:33,184,22,190,26,182,25,180,98,202,177,10085,178,181,183,183,180
20160421 20:34,185,26,191,26,189,41,180,98,202,177,10085,178,181,183,183,180
20160421 20:35,187,27,190,25,186,27,180,98,202,177,10085,178,181,183,183,180
20160421 20:36,190,22,190,25,194,30,180,98,202,177,10084,178,181,183,183,180
20160421 20:37,191,21,190,25,188,32,180,98,202,177,10084,178,181,183,183,180
20160421 20:38,186,23,189,25,184,32,180,98,202,177,10084,178,181,183,183,180
20160421 20:39,184,29,188,25,185,42,180,98,202,177,10084,178,181,183,183,180
20160421 20:40,184,34,186,26,182,42,180,98,202,177,10084,178,181,182,183,180
20160421 20:41,183,32,186,26,184,35,181,98,203,178,10084,178,181,182,183,180
