time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-01-20 20:01:00,124,30,130,32,119,42,86,85,95,62,10225,73,79,82,83,81
2015-01-20 20:02:00,120,31,129,32,121,45,86,85,95,62,10225,73,79,82,83,81
2015-01-20 20:03:00,122,30,128,32,122,36,86,85,95,62,10224,73,79,82,83,81
2015-01-20 20:04:00,122,24,127,31,121,31,86,86,96,64,10224,73,79,82,83,81
2015-01-20 20:05:00,118,25,125,31,116,36,86,86,96,64,10225,73,79,82,83,81
2015-01-20 20:06:00,122,29,125,31,128,37,86,86,96,64,10225,73,79,82,83,81
2015-01-20 20:07:00,123,31,123,31,118,41,86,86,96,64,10225,73,79,82,83,81
2015-01-20 20:08:00,123,34,123,30,129,47,85,86,95,63,10225,73,79,82,83,81
2015-01-20 20:09:00,126,35,123,30,124,50,85,86,95,63,10225,73,79,82,83,81
2015-01-20 20:10:00,127,38,123,31,129,49,85,86,95,63,10224,73,79,82,83,81
2015-01-20 20:11:00,129,40,124,32,129,53,86,86,96,64,10224,73,79,82,83,81
2015-01-20 20:12:00,124,37,124,32,120,43,86,86,96,64,10224,73,79,82,83,81
2015-01-20 20:13:00,123,38,124,34,127,56,86,86,96,64,10224,73,79,82,83,81
2015-01-20 20:14:00,125,36,124,35,124,42,86,86,96,64,10224,73,79,82,83,81
2015-01-20 20:15:00,125,34,125,35,126,44,85,86,95,63,10224,73,79,82,83,81
2015-01-20 20:16:00,127,34,125,36,128,43,85,86,95,63,10224,73,79,81,83,81
2015-01-20 20:17:00,126,32,126,36,124,48,85,86,95,63,10223,73,79,81,83,81
2015-01-20 20:18:00,125,34,126,36,126,45,85,87,96,65,10223,73,79,81,83,81
2015-01-20 20:19:00,126,36,126,36,126,50,85,87,96,65,10223,73,79,81,83,81
2015-01-20 20:20:00,127,36,126,35,128,42,85,86,95,63,10223,73,79,81,83,81
2015-01-20 20:21:00,127,36,126,35,126,48,85,86,95,63,10223,73,79,81,83,81
2015-01-20 20:22:00,128,34,126,35,130,44,86,86,96,64,10223,73,79,81,83,81
2015-01-20 20:23:00,135,29,128,33,139,35,85,86,95,63,10223,73,78,81,83,81
2015-01-20 20:24:00,136,34,128,34,132,54,85,86,95,63,10223,73,78,81,83,81
2015-01-20 20:25:00,131,37,129,34,129,40,86,86,96,64,10223,73,78,81,83,81
2015-01-20 20:26:00,130,33,129,34,131,43,86,86,96,64,10223,73,78,81,83,81
2015-01-20 20:27:00,133,35,130,35,135,55,86,86,96,64,10223,73,78,81,83,81
2015-01-20 20:28:00,134,34,131,34,134,42,86,86,96,64,10223,73,78,81,83,81
2015-01-20 20:29:00,135,29,132,33,135,35,86,86,96,64,10223,73,78,81,83,81
2015-01-20 20:30:00,136,30,133,33,137,40,86,86,96,64,10223,73,78,81,83,81
2015-01-20 20:31:00,135,33,133,33,133,41,86,86,96,64,10223,73,78,81,83,81
2015-01-20 20:32:00,133,35,134,33,133,48,86,86,96,64,10223,73,78,81,83,81
2015-01-20 20:33:00,136,34,134,34,139,42,86,85,95,62,10223,73,78,81,83,81
2015-01-20 20:34:00,136,35,134,33,132,51,86,85,95,62,10223,73,78,81,83,81
2015-01-20 20:35:00,130,35,134,33,128,50,86,85,95,62,10222,73,78,81,82,81
2015-01-20 20:36:00,127,32,133,33,125,42,86,85,95,62,10222,73,78,81,82,81
2015-01-20 20:37:00,132,32,133,33,138,41,86,86,96,64,10222,73,78,81,82,81
2015-01-20 20:38:00,135,37,133,34,132,55,86,86,96,64,10222,73,78,81,82,81
2015-01-20 20:39:00,131,39,133,35,130,44,86,86,96,64,10222,73,78,81,82,81
2015-01-20 20:40:00,133,34,133,35,135,43,86,86,96,64,10222,73,78,81,82,81
2015-01-20 20:41:00,133,34,132,35,132,50,86,86,96,64,10222,73,78,81,82,81
2015-01-20 20:42:00,132,33,132,34,133,41,86,86,96,64,10222,73,78,81,82,81
2015-01-20 20:43:00,132,27,132,34,131,30,86,86,96,64,10222,73,78,81,82,81
2015-01-20 20:44:00,133,30,132,33,134,48,86,86,96,64,10222,73,78,81,82,81
2015-01-20 20:45:00,134,31,132,33,134,32,86,86,96,64,10222,73,78,81,82,81
2015-01-20 20:46:00,130,25,133,32,126,31,86,86,96,64,10222,73,78,81,82,81
2015-01-20 20:47:00,131,26,132,31,137,37,86,86,96,64,10223,73,78,81,82,81
2015-01-20 20:48:00,136,26,133,30,134,35,86,86,96,64,10223,73,78,81,82,81
2015-01-20 20:49:00,133,27,133,29,131,34,86,86,96,64,10223,73,78,81,82,81
2015-01-20 20:50:00,132,28,132,29,132,41,87,86,97,65,10224,73,78,81,82,81
2015-01-20 20:51:00,134,26,133,28,135,46,86,86,96,64,10224,73,78,81,82,81
2015-01-20 20:52:00,142,27,134,27,148,36,87,86,97,65,10224,73,78,80,82,81
2015-01-20 20:53:00,141,27,134,28,134,37,87,86,97,65,10225,73,78,80,82,81
2015-01-20 20:54:00,136,26,135,26,139,35,87,85,96,63,10224,73,78,80,82,81
2015-01-20 20:55:00,135,26,135,26,132,51,87,86,97,65,10224,73,78,80,82,81
2015-01-20 20:56:00,137,34,136,28,143,54,87,86,97,65,10224,73,78,80,82,81
2015-01-20 20:57:00,136,34,136,28,130,37,87,85,96,63,10224,73,78,80,82,81
2015-01-20 20:58:00,135,29,136,29,140,42,87,85,96,63,10224,73,78,80,82,81
