time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20161117 20:01,84,19,72,13,83,22,146,94,156,136,10202,142,150,155,159,162
20161117 20:02,86,17,74,13,90,18,146,94,156,136,10203,142,150,155,159,162
20161117 20:03,92,17,77,14,93,23,146,94,156,136,10203,142,150,155,159,162
20161117 20:04,94,18,81,15,96,23,146,94,156,136,10203,142,150,155,159,162
20161117 20:05,100,17,85,15,104,22,146,94,156,136,10203,142,150,155,159,162
20161117 20:06,101,16,88,16,99,19,146,94,156,136,10203,143,150,155,159,162
20161117 20:07,100,15,91,16,101,19,146,94,156,136,10203,142,150,155,159,162
20161117 20:08,99,17,93,17,96,23,146,94,156,136,10202,142,150,155,159,162
20161117 20:09,97,20,94,17,97,24,146,94,156,136,10201,142,150,155,159,161
20161117 20:10,92,20,95,17,87,26,146,94,156,136,10201,142,150,155,159,161
20161117 20:11,88,20,95,18,89,24,146,95,158,138,10200,142,150,155,159,162
20161117 20:12,86,19,95,18,84,24,146,95,158,138,10200,142,150,155,159,161
20161117 20:13,82,20,93,18,81,27,146,95,158,138,10200,142,150,155,159,161
20161117 20:14,81,21,92,19,80,29,146,95,158,138,10200,142,150,155,159,161
20161117 20:15,81,23,90,20,82,30,146,95,158,138,10200,142,150,155,159,162
20161117 20:16,80,23,87,20,77,28,146,95,158,138,10200,142,150,155,159,162
20161117 20:17,78,19,85,20,79,24,146,95,158,138,10200,142,150,155,159,162
20161117 20:18,86,18,85,20,93,25,146,95,158,138,10200,142,150,155,159,161
20161117 20:19,85,17,83,20,78,23,146,95,158,138,10200,142,150,155,159,161
20161117 20:20,79,18,82,20,81,24,146,95,158,138,10200,142,150,155,159,161
20161117 20:21,78,19,81,20,76,25,146,95,158,138,10200,142,150,155,159,161
20161117 20:22,78,21,81,20,79,33,145,95,157,137,10200,142,150,155,159,162
20161117 20:23,77,22,80,20,75,30,145,95,157,137,10200,142,150,155,159,161
20161117 20:24,75,23,80,20,76,30,146,95,158,138,10200,142,150,155,159,161
20161117 20:25,71,20,78,19,66,22,146,95,158,138,10200,142,150,155,159,161
20161117 20:26,71,18,78,19,76,28,146,95,158,138,10200,142,150,155,159,161
20161117 20:27,73,18,77,19,70,28,146,95,158,138,10200,142,150,155,159,161
20161117 20:28,71,18,75,20,72,26,146,95,158,138,10200,142,150,155,159,161
20161117 20:29,73,17,74,20,73,21,146,95,158,138,10200,142,149,155,159,161
20161117 20:30,69,16,73,19,65,22,146,95,158,138,10200,142,149,155,159,161
20161117 20:31,67,17,72,19,68,23,146,95,158,138,10200,142,149,155,159,161
20161117 20:32,68,18,71,19,68,27,146,95,158,138,10199,142,149,155,159,161
20161117 20:33,66,21,70,19,65,27,146,96,159,140,10199,142,149,155,159,161
20161117 20:34,67,21,69,18,68,31,146,96,159,140,10200,142,149,155,159,161
20161117 20:35,64,22,69,19,61,33,146,96,159,140,10200,142,149,155,159,161
20161117 20:36,58,18,67,18,55,19,146,96,159,140,10200,142,149,155,159,161
20161117 20:37,56,14,65,18,58,25,146,96,159,140,10200,142,149,155,159,161
20161117 20:38,57,16,64,18,55,26,146,96,159,140,10200,142,149,155,159,161
20161117 20:39,57,18,62,18,58,29,146,96,159,140,10200,142,149,155,159,161
20161117 20:40,60,19,62,19,62,22,146,96,159,140,10201,143,149,155,159,161
20161117 20:41,59,18,61,19,56,26,146,96,159,140,10201,143,149,155,159,161
20161117 20:42,55,19,59,19,54,29,146,96,159,140,10201,143,149,155,159,161
20161117 20:43,54,18,58,18,54,26,146,96,159,140,10201,143,149,155,159,161
20161117 20:44,55,18,57,18,55,27,146,96,159,140,10201,143,149,154,159,161
20161117 20:45,56,19,56,18,57,25,146,96,159,140,10202,143,149,154,159,161
20161117 20:46,56,19,56,18,54,21,146,96,159,140,10202,143,149,154,159,161
20161117 20:47,53,21,56,19,51,35,146,96,159,140,10202,143,149,154,159,161
20161117 20:48,46,21,54,19,40,31,146,96,159,140,10202,143,149,154,159,161
20161117 20:49,43,18,53,19,45,33,146,96,159,140,10202,143,149,154,159,161
20161117 20:50,47,20,52,20,49,30,146,96,159,140,10202,143,149,154,159,161
20161117 20:51,50,20,51,19,50,25,146,96,159,140,10202,143,149,154,159,161
20161117 20:52,47,20,50,20,44,30,146,96,159,140,10202,143,149,154,159,161
20161117 20:53,47,22,49,20,49,29,146,96,159,140,10202,143,149,154,159,161
20161117 20:54,52,21,49,20,55,27,146,96,159,140,10202,143,149,154,159,161
20161117 20:55,58,20,50,20,62,28,146,96,159,140,10202,143,149,154,159,161
20161117 20:56,59,21,50,21,56,32,146,96,159,140,10202,143,149,154,159,161
20161117 20:57,58,21,51,20,61,31,146,96,159,140,10202,143,149,154,159,161
20161117 20:58,60,19,53,20,58,28,147,96,160,141,10202,143,149,154,159,161
20161117 20:59,56,23,54,21,54,35,147,96,160,141,10202,143,149,154,159,161
20161117 21:00,58,23,55,21,62,31,147,96,160,141,10202,144,149,154,159,161
20161117 21:01,64,23,57,22,65,31,147,96,160,141,10201,144,149,154,159,161
20161117 21:02,66,25,59,22,67,30,147,96,160,141,10201,144,149,154,159,161
20161117 21:03,70,23,61,22,73,33,147,96,160,141,10200,144,149,154,159,161
20161117 21:04,73,20,63,22,72,26,147,96,160,141,10200,144,149,154,159,161
20161117 21:05,72,17,64,22,71,21,147,96,160,141,10200,144,149,154,159,161
20161117 21:06,70,17,65,21,69,24,147,96,160,141,10199,144,149,154,159,161
20161117 21:07,69,18,66,21,70,26,147,96,160,141,10199,144,149,154,159,161
20161117 21:08,68,16,67,21,67,28,147,96,160,141,10199,144,149,154,159,161
20161117 21:09,65,19,68,20,62,30,147,96,160,141,10200,144,149,154,159,161
20161117 21:10,63,23,68,21,65,32,147,96,160,141,10200,144,149,154,159,161
20161117 21:11,63,23,68,20,60,30,147,96,160,141,10201,144,149,154,159,161
20161117 21:12,61,22,67,20,62,30,147,96,160,141,10201,144,149,154,159,161
20161117 21:13,61,21,66,20,59,27,147,96,160,141,10202,144,149,154,159,161
20161117 21:14,61,19,65,20,63,25,147,96,160,141,10202,144,149,154,159,161
20161117 21:15,63,20,64,20,64,31,148,96,162,142,10202,145,149,154,159,161
20161117 21:16,64,20,64,20,64,26,148,96,162,142,10202,145,149,154,158,161
20161117 21:17,63,20,63,21,63,27,148,96,162,142,10202,145,149,154,159,161
20161117 21:18,61,21,62,21,59,28,148,96,162,142,10202,145,149,154,159,161
20161117 21:19,59,20,62,21,59,25,148,96,162,142,10202,145,149,154,159,161
20161117 21:20,62,17,62,20,66,21,148,96,162,142,10202,145,149,154,158,161
20161117 21:21,64,16,62,19,61,25,148,96,162,142,10201,145,149,154,158,161
20161117 21:22,64,19,62,19,67,28,148,96,162,142,10201,145,149,154,158,161
20161117 21:23,66,17,63,19,65,20,148,96,162,142,10201,145,149,154,158,161
20161117 21:24,66,16,64,19,68,20,148,96,162,142,10202,145,149,154,158,161
20161117 21:25,69,18,64,18,70,23,148,96,162,142,10202,145,149,154,158,161
20161117 21:26,69,18,65,18,68,24,148,96,162,142,10202,145,149,154,158,161
20161117 21:27,66,17,65,18,64,20,148,96,162,142,10202,145,149,154,158,161
20161117 21:28,66,18,66,18,68,29,148,96,162,142,10202,145,149,154,158,161
20161117 21:29,70,16,67,17,73,15,148,96,162,142,10202,145,149,154,158,161
20161117 21:30,72,15,68,17,71,29,148,96,162,142,10202,145,149,154,158,161
20161117 21:31,68,15,68,17,65,23,148,96,162,142,10202,145,149,154,158,161
20161117 21:32,71,16,69,16,77,28,148,96,162,142,10201,145,149,154,158,161
20161117 21:33,75,18,70,17,72,21,148,96,162,142,10201,145,149,154,158,161
20161117 21:34,74,17,70,17,76,25,148,96,162,142,10201,145,149,154,158,161
20161117 21:35,79,18,72,17,83,26,148,96,162,142,10201,145,149,154,158,161
20161117 21:36,85,19,74,17,87,24,148,96,162,142,10201,145,149,154,158,161
