time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-11-16 20:01:00,84,19,72,13,83,22,146,94,156,136,10202,142,150,155,159,162
2016-11-16 20:02:00,86,17,74,13,90,18,146,94,156,136,10203,142,150,155,159,162
2016-11-16 20:03:00,92,17,77,14,93,23,146,94,156,136,10203,142,150,155,159,162
2016-11-16 20:04:00,94,18,81,15,96,23,146,94,156,136,10203,142,150,155,159,162
2016-11-16 20:05:00,100,17,85,15,104,22,146,94,156,136,10203,142,150,155,159,162
2016-11-16 20:06:00,101,16,88,16,99,19,146,94,156,136,10203,143,150,155,159,162
2016-11-16 20:07:00,100,15,91,16,101,19,146,94,156,136,10203,142,150,155,159,162
2016-11-16 20:08:00,99,17,93,17,96,23,146,94,156,136,10202,142,150,155,159,162
2016-11-16 20:09:00,97,20,94,17,97,24,146,94,156,136,10201,142,150,155,159,161
2016-11-16 20:10:00,92,20,95,17,87,26,146,94,156,136,10201,142,150,155,159,161
2016-11-16 20:11:00,88,20,95,18,89,24,146,95,158,138,10200,142,150,155,159,162
2016-11-16 20:12:00,86,19,95,18,84,24,146,95,158,138,10200,142,150,155,159,161
2016-11-16 20:13:00,82,20,93,18,81,27,146,95,158,138,10200,142,150,155,159,161
2016-11-16 20:14:00,81,21,92,19,80,29,146,95,158,138,10200,142,150,155,159,161
2016-11-16 20:15:00,81,23,90,20,82,30,146,95,158,138,10200,142,150,155,159,162
2016-11-16 20:16:00,80,23,87,20,77,28,146,95,158,138,10200,142,150,155,159,162
2016-11-16 20:17:00,78,19,85,20,79,24,146,95,158,138,10200,142,150,155,159,162
2016-11-16 20:18:00,86,18,85,20,93,25,146,95,158,138,10200,142,150,155,159,161
2016-11-16 20:19:00,85,17,83,20,78,23,146,95,158,138,10200,142,150,155,159,161
2016-11-16 20:20:00,79,18,82,20,81,24,146,95,158,138,10200,142,150,155,159,161
2016-11-16 20:21:00,78,19,81,20,76,25,146,95,158,138,10200,142,150,155,159,161
2016-11-16 20:22:00,78,21,81,20,79,33,145,95,157,137,10200,142,150,155,159,162
2016-11-16 20:23:00,77,22,80,20,75,30,145,95,157,137,10200,142,150,155,159,161
2016-11-16 20:24:00,75,23,80,20,76,30,146,95,158,138,10200,142,150,155,159,161
2016-11-16 20:25:00,71,20,78,19,66,22,146,95,158,138,10200,142,150,155,159,161
2016-11-16 20:26:00,71,18,78,19,76,28,146,95,158,138,10200,142,150,155,159,161
2016-11-16 20:27:00,73,18,77,19,70,28,146,95,158,138,10200,142,150,155,159,161
2016-11-16 20:28:00,71,18,75,20,72,26,146,95,158,138,10200,142,150,155,159,161
2016-11-16 20:29:00,73,17,74,20,73,21,146,95,158,138,10200,142,149,155,159,161
2016-11-16 20:30:00,69,16,73,19,65,22,146,95,158,138,10200,142,149,155,159,161
2016-11-16 20:31:00,67,17,72,19,68,23,146,95,158,138,10200,142,149,155,159,161
2016-11-16 20:32:00,68,18,71,19,68,27,146,95,158,138,10199,142,149,155,159,161
2016-11-16 20:33:00,66,21,70,19,65,27,146,96,159,140,10199,142,149,155,159,161
2016-11-16 20:34:00,67,21,69,18,68,31,146,96,159,140,10200,142,149,155,159,161
2016-11-16 20:35:00,64,22,69,19,61,33,146,96,159,140,10200,142,149,155,159,161
