time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20161113 20:01,144,0,107,0,152,0,166,88,166,146,10198,149,167,173,174,172
20161113 20:02,151,0,114,0,149,0,165,88,165,145,10198,149,167,173,174,172
20161113 20:03,151,0,122,0,154,0,165,88,165,145,10198,148,166,173,174,172
20161113 20:04,160,0,130,0,166,0,164,88,164,144,10198,148,166,173,174,172
20161113 20:05,163,0,137,0,160,0,164,88,164,144,10198,148,166,173,174,172
20161113 20:06,156,0,143,0,153,0,164,88,164,144,10198,148,166,173,174,172
20161113 20:07,148,0,147,0,144,0,164,88,164,144,10197,147,166,173,174,172
20161113 20:08,143,0,148,0,142,0,163,88,163,143,10198,147,166,173,174,172
20161113 20:09,141,0,149,0,139,0,163,88,163,143,10198,147,165,173,174,172
20161113 20:10,150,0,152,0,160,0,163,88,163,143,10198,147,165,173,174,172
20161113 20:11,171,0,155,0,181,0,163,89,165,145,10199,147,165,173,174,172
20161113 20:12,190,0,160,0,199,0,162,89,164,144,10199,147,165,173,174,172
20161113 20:13,193,0,163,0,187,0,162,89,164,144,10199,148,165,173,174,172
20161113 20:14,182,0,164,0,176,0,162,89,164,144,10199,149,165,172,174,172
20161113 20:15,165,0,163,0,153,0,161,90,165,145,10198,149,164,172,174,172
20161113 20:16,152,0,163,0,151,1,161,90,165,145,10198,149,164,172,174,172
20161113 20:17,152,0,164,0,152,0,161,90,165,145,10198,149,164,172,174,172
20161113 20:18,152,0,165,0,152,0,161,90,165,145,10198,149,164,172,174,172
20161113 20:19,152,0,166,0,151,0,161,90,165,145,10198,149,164,172,174,171
20161113 20:20,154,0,166,0,156,0,161,90,165,145,10198,149,164,172,174,172
20161113 20:21,158,0,163,0,160,0,161,91,166,146,10198,150,164,172,174,171
20161113 20:22,161,0,160,0,163,0,160,91,165,145,10198,150,164,172,174,172
20161113 20:23,166,0,158,0,169,0,160,91,165,145,10198,151,164,172,173,171
20161113 20:24,170,1,158,0,172,7,160,91,165,145,10198,151,163,172,173,171
20161113 20:25,173,5,160,1,175,10,160,91,165,145,10198,151,163,172,173,171
20161113 20:26,173,9,162,2,171,13,160,91,165,145,10199,152,163,172,173,171
20161113 20:27,174,11,165,3,176,14,160,91,165,145,10199,152,163,171,173,171
20161113 20:28,176,11,167,4,175,13,160,91,165,145,10199,152,163,171,173,171
20161113 20:29,176,11,170,5,178,13,160,91,165,145,10199,153,163,171,173,171
20161113 20:30,177,10,171,6,175,10,160,91,165,145,10199,153,163,171,173,171
20161113 20:31,178,7,173,7,180,10,160,91,165,145,10199,153,163,171,173,171
20161113 20:32,181,6,175,7,181,10,160,91,165,145,10199,154,163,171,173,171
20161113 20:33,181,7,176,8,180,10,160,91,165,145,10199,154,163,171,173,171
20161113 20:34,177,6,177,8,175,9,160,91,165,145,10199,155,163,171,173,171
20161113 20:35,175,6,177,8,175,10,160,91,165,145,10199,155,163,171,173,171
20161113 20:36,175,6,177,8,175,10,160,91,165,145,10199,155,163,171,173,171
