time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20151116 20:01,123,37,123,35,122,41,168,81,155,135,10179,145,147,162,169,170
20151116 20:02,125,32,124,35,127,42,168,81,155,135,10179,146,147,162,168,170
20151116 20:03,124,33,124,35,120,42,169,81,156,136,10179,147,147,161,168,170
20151116 20:04,122,34,124,35,124,41,168,81,155,135,10179,147,147,161,168,170
20151116 20:05,119,31,124,34,115,35,168,81,155,135,10179,147,147,161,168,170
20151116 20:06,118,30,123,34,121,47,168,81,155,135,10178,146,147,161,168,169
20151116 20:07,120,32,122,33,119,41,168,81,155,135,10178,147,147,161,168,169
20151116 20:08,121,30,122,32,124,40,168,81,155,135,10179,147,147,161,168,169
20151116 20:09,122,29,122,32,120,36,168,81,155,135,10179,147,147,161,168,169
20151116 20:10,122,31,122,32,124,50,168,81,155,135,10179,145,147,161,168,169
20151116 20:11,122,34,121,32,120,50,168,81,155,135,10179,145,147,161,168,169
20151116 20:12,122,34,121,32,124,48,168,81,155,135,10179,146,147,161,168,169
20151116 20:13,124,31,122,31,124,42,168,81,155,135,10179,146,147,161,168,169
20151116 20:14,126,31,122,32,127,54,169,82,158,138,10179,146,147,161,168,169
20151116 20:15,121,30,122,31,114,27,169,81,156,136,10179,147,147,161,168,169
20151116 20:16,118,30,122,32,122,51,168,81,155,135,10179,146,147,161,168,169
20151116 20:17,122,40,122,33,123,55,168,81,155,135,10179,145,147,161,168,169
20151116 20:18,126,42,123,34,129,55,168,81,155,135,10178,145,147,161,168,169
20151116 20:19,126,39,123,35,122,49,169,81,156,136,10178,146,147,161,168,169
20151116 20:20,124,37,123,35,125,46,169,81,156,136,10178,146,147,160,168,169
20151116 20:21,122,31,123,34,119,35,169,81,156,136,10179,146,147,160,168,169
20151116 20:22,124,28,123,34,129,46,169,81,156,136,10179,145,147,160,167,169
20151116 20:23,126,28,123,34,123,37,169,81,156,136,10179,146,147,160,167,169
20151116 20:24,127,30,124,34,130,47,169,81,156,136,10179,146,147,160,167,169
20151116 20:25,128,33,125,34,126,41,169,82,158,138,10179,146,147,160,167,169
20151116 20:26,127,33,125,34,128,41,169,82,158,138,10180,146,147,160,167,169
20151116 20:27,126,36,125,34,123,49,169,82,158,138,10180,146,147,160,167,169
20151116 20:28,119,32,124,32,116,40,169,82,158,138,10180,146,147,160,167,169
20151116 20:29,119,32,124,32,122,42,169,82,158,138,10180,146,147,160,167,169
20151116 20:30,126,32,125,31,130,40,169,82,158,138,10180,146,147,160,167,169
20151116 20:31,129,34,126,33,128,50,169,82,158,138,10180,146,147,160,167,169
20151116 20:32,124,36,125,33,120,44,169,82,158,138,10180,146,147,160,167,169
20151116 20:33,124,37,125,34,129,46,169,82,158,138,10180,147,147,160,167,169
20151116 20:34,130,36,125,34,131,45,169,82,158,138,10180,147,147,160,167,169
20151116 20:35,125,30,125,34,119,42,169,82,158,138,10180,147,147,160,167,169
20151116 20:36,122,28,124,33,126,36,169,82,158,138,10180,146,147,160,167,169
20151116 20:37,120,29,124,32,115,44,169,83,160,140,10180,146,147,160,167,169
20151116 20:38,118,32,124,33,121,53,168,83,159,139,10180,145,147,160,167,169
20151116 20:39,124,35,125,33,128,48,169,83,160,140,10180,145,147,160,167,169
20151116 20:40,124,33,124,33,120,42,169,83,160,140,10180,145,147,159,167,169
20151116 20:41,123,31,124,32,127,42,169,83,160,140,10179,145,147,159,167,169
20151116 20:42,126,34,124,33,126,49,169,83,160,140,10179,144,147,159,167,169
