time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20150904 20:01,146,12,147,14,146,18,253,84,271,224,10138,238,258,270,275,273
20150904 20:02,141,16,146,15,136,26,253,84,271,224,10138,238,258,270,275,273
20150904 20:03,137,18,145,15,139,21,253,84,271,224,10138,238,258,270,275,273
20150904 20:04,143,19,146,15,147,29,253,84,271,224,10138,238,258,270,275,273
20150904 20:05,152,19,146,16,156,24,253,84,271,224,10138,238,257,270,275,273
20150904 20:06,152,18,146,16,148,23,253,84,271,224,10139,238,257,270,274,273
20150904 20:07,147,18,146,17,145,22,253,84,271,224,10139,238,257,269,274,273
20150904 20:08,144,16,145,17,142,19,253,84,271,224,10139,238,257,269,274,273
20150904 20:09,145,15,145,17,149,24,253,84,271,224,10139,238,257,269,274,273
20150904 20:10,149,16,146,17,149,20,253,84,271,224,10139,238,257,269,274,273
20150904 20:11,148,16,146,17,147,19,253,84,271,224,10139,238,257,269,274,273
20150904 20:12,147,17,147,17,148,26,253,84,271,224,10139,238,257,269,274,273
20150904 20:13,145,16,147,17,142,16,253,84,271,224,10139,238,257,269,274,273
20150904 20:14,145,14,147,16,149,24,253,84,271,224,10139,238,257,269,274,273
20150904 20:15,147,15,146,16,144,22,253,84,271,224,10140,238,257,269,274,273
20150904 20:16,144,16,146,16,144,20,253,84,271,224,10140,238,257,269,274,273
20150904 20:17,144,14,146,15,144,21,253,84,271,224,10140,238,257,269,274,273
20150904 20:18,147,14,147,15,151,20,253,84,271,224,10140,238,256,268,274,273
20150904 20:19,149,14,147,15,147,22,253,84,271,224,10140,239,256,268,274,273
20150904 20:20,147,16,146,15,147,22,253,84,271,224,10140,239,256,268,274,273
20150904 20:21,148,17,147,15,149,22,253,84,271,224,10140,238,256,268,273,273
20150904 20:22,148,16,147,15,148,20,253,84,271,224,10140,238,256,268,273,273
20150904 20:23,149,16,147,15,150,21,253,84,271,224,10141,238,256,268,273,273
20150904 20:24,153,17,148,16,155,25,253,84,271,224,10141,238,256,268,273,273
20150904 20:25,155,17,149,16,154,23,253,84,271,224,10141,238,256,268,273,272
20150904 20:26,153,16,150,16,151,24,253,84,271,224,10141,238,256,268,273,272
20150904 20:27,148,14,150,16,145,20,253,84,271,224,10141,238,256,268,273,272
20150904 20:28,149,15,150,16,153,21,253,84,271,224,10141,238,256,268,273,272
20150904 20:29,148,16,150,16,144,18,253,84,271,224,10142,238,256,268,273,272
20150904 20:30,140,15,149,16,137,20,253,84,271,224,10141,238,256,267,273,272
20150904 20:31,135,15,147,16,134,20,253,84,271,224,10141,238,256,267,273,272
20150904 20:32,134,17,146,16,134,22,253,84,271,224,10141,238,256,267,273,272
20150904 20:33,139,16,145,16,144,19,253,84,271,224,10141,238,255,267,273,272
20150904 20:34,140,14,143,15,136,18,253,85,274,226,10141,237,255,267,273,272
20150904 20:35,139,14,142,15,142,19,253,85,274,226,10141,237,255,267,273,272
20150904 20:36,143,15,141,15,144,20,252,85,272,225,10141,237,255,267,273,272
20150904 20:37,147,15,142,15,150,20,252,85,272,225,10141,237,255,267,273,272
20150904 20:38,148,15,141,15,145,22,252,85,272,225,10141,237,255,267,272,272
20150904 20:39,146,16,141,15,147,18,252,85,272,225,10141,237,255,267,272,272
20150904 20:40,151,15,143,15,155,16,252,85,272,225,10141,236,255,267,272,272
20150904 20:41,153,12,145,14,151,16,252,85,272,225,10142,236,255,267,272,272
20150904 20:42,146,11,145,14,141,17,252,85,272,225,10142,236,255,267,272,272
20150904 20:43,142,13,145,14,143,16,252,85,272,225,10142,236,255,266,272,272
20150904 20:44,141,14,146,14,138,16,252,85,272,225,10142,236,255,266,272,272
20150904 20:45,138,15,145,14,138,22,252,85,272,225,10142,236,255,266,272,272
20150904 20:46,140,15,145,14,142,20,252,85,272,225,10142,236,255,266,272,272
20150904 20:47,143,14,144,14,143,17,252,85,272,225,10142,236,254,266,272,272
20150904 20:48,142,14,144,14,142,16,252,85,272,225,10142,235,254,266,272,272
20150904 20:49,144,13,144,13,147,17,252,85,272,225,10142,235,254,266,272,272
20150904 20:50,148,14,143,13,150,21,252,85,272,225,10142,235,254,266,272,272
20150904 20:51,151,15,144,14,153,22,252,85,272,225,10142,235,254,266,272,272
20150904 20:52,151,14,145,14,150,19,252,85,272,225,10142,235,254,266,272,272
20150904 20:53,150,13,145,14,149,19,252,85,272,225,10142,235,254,266,272,272
20150904 20:54,154,16,147,14,159,32,252,85,272,225,10142,234,254,266,272,272
