time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-09-14 20:01:00,89,15,101,17,86,19,222,75,201,176,10179,221,239,248,252,252
2015-09-14 20:02:00,87,15,99,17,88,19,222,75,201,176,10180,221,239,248,252,252
2015-09-14 20:03:00,86,16,97,17,83,19,222,75,201,176,10180,221,239,248,252,252
2015-09-14 20:04:00,83,16,95,17,82,23,222,75,201,176,10180,221,239,248,252,252
2015-09-14 20:05:00,81,16,92,17,80,23,222,75,201,176,10180,221,239,248,252,252
2015-09-14 20:06:00,83,16,90,16,85,19,222,75,201,176,10180,221,239,248,252,252
2015-09-14 20:07:00,84,15,88,16,83,20,222,75,201,176,10180,221,239,248,252,252
2015-09-14 20:08:00,84,15,86,16,85,17,222,75,201,176,10180,221,239,248,252,252
2015-09-14 20:09:00,82,15,84,16,79,20,222,75,201,176,10180,221,239,248,252,252
2015-09-14 20:10:00,82,17,84,16,84,22,222,75,201,176,10180,221,239,248,252,252
2015-09-14 20:11:00,86,18,84,16,87,23,221,75,199,175,10180,221,239,248,252,252
2015-09-14 20:12:00,86,19,83,17,85,24,221,75,199,175,10180,221,239,248,252,252
2015-09-14 20:13:00,84,20,83,17,84,24,221,75,199,175,10180,221,239,248,252,252
2015-09-14 20:14:00,82,19,83,17,80,25,221,75,199,175,10180,220,238,248,252,252
2015-09-14 20:15:00,79,19,83,17,77,24,221,75,199,175,10181,220,238,248,252,252
2015-09-14 20:16:00,76,17,82,17,75,22,221,75,199,175,10181,220,238,248,252,252
2015-09-14 20:17:00,73,15,81,18,71,20,221,76,202,177,10181,220,238,247,252,252
2015-09-14 20:18:00,70,14,79,17,69,16,221,76,202,177,10181,220,238,247,252,252
2015-09-14 20:19:00,72,15,79,18,75,24,221,76,202,177,10181,220,238,247,252,252
2015-09-14 20:20:00,76,18,78,18,77,25,221,76,202,177,10181,219,238,247,252,252
2015-09-14 20:21:00,79,19,77,18,81,23,221,76,202,177,10180,219,238,247,252,252
2015-09-14 20:22:00,83,19,77,18,84,22,221,76,202,177,10180,219,238,247,252,252
2015-09-14 20:23:00,84,19,77,18,85,22,221,76,202,177,10180,219,238,247,252,252
2015-09-14 20:24:00,85,19,78,18,86,24,221,76,202,177,10180,219,238,247,252,252
2015-09-14 20:25:00,86,20,79,18,86,26,221,76,202,177,10180,219,238,247,252,252
2015-09-14 20:26:00,87,21,80,18,88,25,221,76,202,177,10181,219,238,247,251,252
2015-09-14 20:27:00,89,20,82,19,90,22,221,76,202,177,10181,219,238,247,251,252
2015-09-14 20:28:00,87,19,84,19,84,26,221,75,199,175,10181,219,237,247,251,252
2015-09-14 20:29:00,86,18,85,19,88,20,221,75,199,175,10181,219,237,247,251,252
2015-09-14 20:30:00,88,17,86,19,88,22,221,75,199,175,10181,219,237,247,251,252
2015-09-14 20:31:00,88,17,87,19,87,23,221,75,199,175,10181,219,237,247,251,252
2015-09-14 20:32:00,86,15,87,18,86,18,221,75,199,175,10182,219,237,247,251,252
2015-09-14 20:33:00,84,15,87,18,82,21,221,75,199,175,10182,219,237,246,251,252
2015-09-14 20:34:00,79,15,86,18,76,18,221,75,199,175,10182,219,237,246,251,252
2015-09-14 20:35:00,77,15,85,17,78,20,221,75,199,175,10182,219,237,246,251,252
2015-09-14 20:36:00,79,14,84,16,80,19,221,75,199,175,10182,220,237,246,251,252
2015-09-14 20:37:00,78,12,82,15,75,14,221,75,199,175,10183,220,237,246,251,251
2015-09-14 20:38:00,71,11,81,15,68,14,221,75,199,175,10183,220,237,246,251,252
2015-09-14 20:39:00,66,11,79,14,65,14,221,76,202,177,10183,220,237,246,251,252
2015-09-14 20:40:00,62,11,76,13,59,16,221,76,202,177,10184,220,237,246,251,251
2015-09-14 20:41:00,56,12,72,13,52,18,221,76,202,177,10184,221,237,246,251,251
2015-09-14 20:42:00,53,13,69,13,55,19,221,75,199,175,10185,221,237,246,251,251
2015-09-14 20:43:00,48,12,65,12,41,15,221,75,199,175,10185,221,237,246,251,251
2015-09-14 20:44:00,42,11,62,12,42,14,221,75,199,175,10185,221,236,246,251,251
2015-09-14 20:45:00,43,12,58,12,44,19,221,75,199,175,10185,221,236,246,251,251
2015-09-14 20:46:00,45,13,55,12,46,18,221,75,199,175,10185,221,236,246,251,251
