time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20161008 20:01,42,1,54,6,50,2,240,98,292,237,10126,234,234,234,235,235
20161008 20:02,56,0,54,5,61,0,240,98,292,237,10126,234,234,234,235,235
20161008 20:03,66,2,55,5,72,6,240,98,292,237,10126,234,234,234,235,235
20161008 20:04,68,5,56,4,63,9,240,98,292,237,10126,234,234,234,235,235
20161008 20:05,61,7,56,4,59,12,240,98,292,237,10126,234,234,234,235,235
20161008 20:06,60,9,57,4,60,10,240,98,292,237,10126,234,234,234,235,235
20161008 20:07,59,9,57,5,57,11,240,98,292,237,10126,234,234,234,235,235
20161008 20:08,60,9,57,5,64,10,240,98,292,237,10126,234,234,234,235,235
20161008 20:09,62,9,58,6,61,13,240,98,292,237,10126,234,234,234,235,235
20161008 20:10,58,9,60,6,54,10,240,98,292,237,10126,234,234,234,235,235
20161008 20:11,55,8,61,7,56,11,240,98,292,237,10126,234,234,234,235,235
20161008 20:12,56,9,60,8,57,15,240,98,292,237,10126,234,234,234,235,235
20161008 20:13,59,9,59,9,60,11,240,98,292,237,10126,234,234,234,235,235
20161008 20:14,61,8,59,9,62,10,240,98,292,237,10126,234,234,234,235,235
20161008 20:15,59,8,59,9,55,9,240,98,292,237,10126,234,234,234,235,235
20161008 20:16,53,6,58,8,51,9,240,98,292,237,10126,234,234,234,235,235
20161008 20:17,53,6,57,8,55,11,240,98,292,237,10126,234,234,234,235,235
20161008 20:18,55,9,57,8,55,15,240,98,292,237,10126,234,234,234,235,235
20161008 20:19,55,10,56,8,54,14,240,98,292,237,10126,234,234,234,235,235
20161008 20:20,52,11,55,9,50,16,240,98,292,237,10126,234,234,234,235,235
20161008 20:21,51,11,55,9,53,15,240,98,292,237,10125,234,234,234,235,235
20161008 20:22,49,12,54,9,44,16,240,98,292,237,10125,233,234,234,235,235
20161008 20:23,45,11,53,9,46,13,240,98,292,237,10125,234,234,234,235,235
20161008 20:24,50,10,52,10,53,17,240,98,292,237,10125,234,234,234,235,235
