time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-04-29 20:01:00,320,21,315,15,316,28,179,79,162,142,10133,159,169,189,197,199
2015-04-29 20:02:00,313,23,315,16,311,33,179,79,162,142,10133,158,168,189,197,199
2015-04-29 20:03:00,313,23,316,17,316,32,179,79,162,142,10133,159,168,189,197,199
2015-04-29 20:04:00,320,21,318,18,324,32,178,79,161,141,10134,159,168,189,197,199
2015-04-29 20:05:00,323,19,319,18,322,24,178,79,161,141,10134,159,168,189,197,198
2015-04-29 20:06:00,327,19,322,19,333,29,178,79,161,141,10134,159,168,189,197,198
2015-04-29 20:07:00,327,20,321,20,321,23,178,79,161,141,10134,159,168,189,197,198
2015-04-29 20:08:00,320,21,321,21,319,34,178,79,161,141,10134,160,168,189,197,198
2015-04-29 20:09:00,318,22,320,21,317,29,178,79,161,141,10134,160,168,188,197,198
2015-04-29 20:10:00,318,20,320,21,320,28,178,79,161,141,10134,160,168,188,197,198
2015-04-29 20:11:00,322,16,321,20,325,24,178,79,161,141,10134,160,167,188,197,198
2015-04-29 20:12:00,319,16,321,19,313,26,178,79,161,141,10134,160,167,188,197,198
2015-04-29 20:13:00,313,17,321,19,313,23,178,79,161,141,10134,161,167,188,196,198
2015-04-29 20:14:00,317,16,320,18,320,22,178,79,161,141,10135,161,167,188,196,198
2015-04-29 20:15:00,319,18,320,19,317,27,178,79,161,141,10135,160,167,188,196,198
2015-04-29 20:16:00,317,16,318,18,317,17,178,79,161,141,10135,160,167,188,196,198
2015-04-29 20:17:00,316,15,318,18,315,23,178,79,161,141,10135,159,167,188,196,198
2015-04-29 20:18:00,309,16,316,17,303,22,178,79,161,141,10135,159,167,188,196,198
2015-04-29 20:19:00,302,14,314,16,301,17,178,79,161,141,10135,160,167,188,196,198
2015-04-29 20:20:00,305,15,313,16,309,28,178,80,163,143,10136,159,167,187,196,198
2015-04-29 20:21:00,307,18,311,16,306,26,177,80,162,142,10136,158,166,187,196,198
2015-04-29 20:22:00,305,18,311,16,304,21,177,80,162,142,10136,158,166,187,196,198
2015-04-29 20:23:00,305,16,310,16,307,25,177,80,162,142,10136,158,166,187,196,198
2015-04-29 20:24:00,313,16,310,16,319,23,177,80,162,142,10136,158,166,187,196,198
2015-04-29 20:25:00,315,17,309,16,311,23,177,80,162,142,10136,157,166,187,196,198
2015-04-29 20:26:00,306,17,308,16,301,21,177,80,162,142,10136,157,166,187,196,198
2015-04-29 20:27:00,306,15,307,16,312,19,177,80,162,142,10136,157,166,187,196,198
2015-04-29 20:28:00,310,16,308,16,308,25,177,80,162,142,10136,157,166,187,196,198
2015-04-29 20:29:00,306,16,308,17,305,21,177,80,162,142,10136,157,166,187,196,198
2015-04-29 20:30:00,309,13,309,16,313,17,176,80,161,141,10136,157,166,187,196,198
2015-04-29 20:31:00,310,14,309,16,308,22,176,80,161,141,10136,157,166,187,196,198
2015-04-29 20:32:00,310,17,310,16,313,28,176,81,163,143,10136,156,165,187,196,198
2015-04-29 20:33:00,309,19,309,16,305,28,176,81,163,143,10136,156,165,186,195,198
2015-04-29 20:34:00,305,18,308,16,306,29,176,81,163,143,10136,155,165,186,195,198
2015-04-29 20:35:00,308,20,308,17,311,30,176,81,163,143,10136,156,165,186,195,198
2015-04-29 20:36:00,310,20,309,17,310,26,176,81,163,143,10136,157,165,186,195,198
2015-04-29 20:37:00,308,18,309,17,307,24,176,81,163,143,10136,157,165,186,195,198
2015-04-29 20:38:00,307,18,308,17,307,24,176,81,163,143,10136,157,165,186,195,198
2015-04-29 20:39:00,304,18,308,18,301,24,175,81,162,142,10136,158,165,186,195,198
2015-04-29 20:40:00,303,19,307,18,305,23,176,81,163,143,10136,157,165,186,195,198
2015-04-29 20:41:00,305,16,307,18,305,17,176,81,163,143,10136,156,165,186,195,197
2015-04-29 20:42:00,306,13,306,18,307,23,175,81,162,142,10136,156,165,186,195,197
2015-04-29 20:43:00,304,16,306,18,301,28,175,81,162,142,10136,155,164,186,195,197
2015-04-29 20:44:00,304,19,306,18,307,26,175,81,162,142,10136,155,164,186,195,197
2015-04-29 20:45:00,306,18,306,17,306,23,175,81,162,142,10136,156,164,185,195,197
2015-04-29 20:46:00,301,15,304,17,295,20,175,81,162,142,10136,155,164,185,195,197
2015-04-29 20:47:00,299,14,304,16,303,20,175,81,162,142,10137,155,164,185,195,197
2015-04-29 20:48:00,305,14,304,16,306,19,175,81,162,142,10137,153,164,185,195,197
2015-04-29 20:49:00,298,13,302,15,289,17,174,81,161,141,10137,152,164,185,195,197
2015-04-29 20:50:00,293,14,302,15,297,20,174,82,163,143,10137,152,164,185,195,197
2015-04-29 20:51:00,294,15,300,15,292,18,174,82,163,143,10137,153,164,185,194,197
2015-04-29 20:52:00,294,13,299,15,296,16,174,82,163,143,10137,152,164,185,194,197
2015-04-29 20:53:00,296,13,299,15,296,19,173,82,162,142,10137,152,164,185,194,197
2015-04-29 20:54:00,298,13,298,14,300,16,173,82,162,142,10137,151,164,185,194,197
2015-04-29 20:55:00,296,14,297,14,292,17,173,82,162,142,10137,151,163,185,194,197
2015-04-29 20:56:00,295,14,297,14,297,20,173,82,162,142,10138,150,163,185,194,197
2015-04-29 20:57:00,299,15,297,14,301,20,172,83,163,143,10138,150,163,185,194,197
2015-04-29 20:58:00,304,16,297,14,308,22,172,83,163,143,10138,151,163,184,194,197
2015-04-29 20:59:00,305,16,298,14,303,20,172,83,163,143,10138,150,163,184,194,197
2015-04-29 21:00:00,301,15,298,14,300,24,172,83,163,143,10138,151,163,184,194,197
2015-04-29 21:01:00,305,15,300,15,311,24,172,83,163,143,10139,151,163,184,194,197
2015-04-29 21:02:00,309,16,301,15,307,22,172,83,163,143,10139,151,163,184,194,197
2015-04-29 21:03:00,308,18,303,16,308,25,172,83,163,143,10139,151,163,184,194,197
2015-04-29 21:04:00,308,16,304,16,308,22,172,83,163,143,10139,150,163,184,194,197
2015-04-29 21:05:00,310,13,305,15,311,16,171,83,162,142,10139,151,163,184,194,197
2015-04-29 21:06:00,308,12,306,15,304,16,171,83,162,142,10139,151,162,184,194,197
2015-04-29 21:07:00,306,13,307,15,308,18,171,83,162,142,10139,150,162,184,194,197
2015-04-29 21:08:00,309,14,307,15,311,24,171,83,162,142,10139,150,162,184,194,197
2015-04-29 21:09:00,311,16,308,15,310,22,171,83,162,142,10139,150,162,184,193,197
2015-04-29 21:10:00,312,17,309,15,313,24,171,83,162,142,10139,149,162,184,193,197
2015-04-29 21:11:00,314,17,309,15,315,22,171,83,162,142,10139,150,162,183,193,197
2015-04-29 21:12:00,314,15,310,15,313,17,171,83,162,142,10139,151,162,183,193,197
2015-04-29 21:13:00,317,12,311,14,321,16,171,83,162,142,10139,150,162,183,193,197
2015-04-29 21:14:00,317,14,312,14,313,22,171,83,162,142,10139,149,162,183,193,196
2015-04-29 21:15:00,311,14,312,14,310,16,171,83,162,142,10139,149,162,183,193,196
2015-04-29 21:16:00,310,12,312,14,310,15,171,83,162,142,10139,149,162,183,193,196
2015-04-29 21:17:00,308,14,312,15,307,21,171,83,162,142,10139,150,162,183,193,196
2015-04-29 21:18:00,308,16,312,15,310,21,171,83,162,142,10139,150,162,183,193,196
2015-04-29 21:19:00,307,16,312,15,304,22,171,83,162,142,10139,149,161,183,193,196
2015-04-29 21:20:00,306,17,311,15,308,24,171,83,162,142,10139,148,161,183,193,196
2015-04-29 21:21:00,311,17,311,15,314,20,171,83,162,142,10139,148,161,183,193,196
2015-04-29 21:22:00,316,15,311,15,318,19,171,83,162,142,10139,147,161,183,193,196
2015-04-29 21:23:00,319,14,311,15,320,18,170,83,161,141,10139,148,161,183,193,196
2015-04-29 21:24:00,322,14,312,15,323,16,170,83,161,141,10139,147,161,183,193,196
2015-04-29 21:25:00,322,15,313,15,320,23,170,83,161,141,10139,146,161,182,193,196
2015-04-29 21:26:00,318,14,314,15,315,15,170,83,161,141,10139,146,161,182,193,196
2015-04-29 21:27:00,317,13,315,15,319,20,170,83,161,141,10138,146,161,182,192,196
2015-04-29 21:28:00,318,14,316,15,316,19,170,83,161,141,10138,146,161,182,192,196
2015-04-29 21:29:00,316,13,317,15,316,18,170,83,161,141,10138,147,161,182,192,196
2015-04-29 21:30:00,316,14,318,14,317,16,170,83,161,141,10138,148,161,182,192,196
2015-04-29 21:31:00,320,14,319,14,324,19,170,83,161,141,10138,148,161,182,192,196
2015-04-29 21:32:00,317,14,318,14,310,19,170,83,161,141,10138,147,160,182,192,196
2015-04-29 21:33:00,309,14,317,14,307,18,170,83,161,141,10138,147,160,182,192,196
2015-04-29 21:34:00,308,15,315,14,309,21,170,83,161,141,10138,147,160,182,192,196
2015-04-29 21:35:00,307,16,314,14,306,22,170,83,161,141,10138,147,160,182,192,196
2015-04-29 21:36:00,310,15,314,14,314,21,169,83,160,140,10138,148,160,182,192,196
2015-04-29 21:37:00,314,16,313,15,313,23,170,83,161,141,10138,149,160,182,192,196
2015-04-29 21:38:00,309,18,312,15,305,24,170,83,161,141,10137,149,160,181,192,196
2015-04-29 21:39:00,307,18,311,16,308,20,170,83,161,141,10137,150,160,181,192,196
2015-04-29 21:40:00,308,17,310,16,308,21,170,83,161,141,10138,150,160,181,192,196
2015-04-29 21:41:00,303,17,308,16,299,23,170,83,161,141,10138,148,160,181,192,196
2015-04-29 21:42:00,299,15,307,16,299,18,170,83,161,141,10137,147,160,181,192,196
2015-04-29 21:43:00,297,13,306,16,295,16,170,83,161,141,10137,147,160,181,192,196
2015-04-29 21:44:00,301,15,306,16,308,20,169,83,160,140,10137,147,159,181,192,195
2015-04-29 21:45:00,307,14,306,16,307,16,169,83,160,140,10137,147,159,181,192,195
2015-04-29 21:46:00,304,13,304,16,300,18,169,83,160,140,10137,146,159,181,191,195
2015-04-29 21:47:00,299,14,303,15,297,18,169,84,162,142,10137,144,159,181,191,195
2015-04-29 21:48:00,299,14,302,15,300,20,169,84,162,142,10137,143,159,181,191,195
2015-04-29 21:49:00,300,13,301,14,301,15,169,84,162,142,10137,143,159,181,191,195
2015-04-29 21:50:00,304,11,301,14,307,14,168,84,161,141,10137,143,159,181,191,195
2015-04-29 21:51:00,306,14,302,14,304,22,168,84,161,141,10137,142,159,181,191,195
2015-04-29 21:52:00,303,16,302,14,303,18,168,84,161,141,10137,141,159,181,191,195
2015-04-29 21:53:00,303,16,303,14,302,22,168,84,161,141,10137,142,159,180,191,195
2015-04-29 21:54:00,300,16,302,14,298,16,168,84,161,141,10137,142,159,180,191,195
2015-04-29 21:55:00,300,13,301,14,301,17,168,84,161,141,10137,142,159,180,191,195
2015-04-29 21:56:00,299,14,301,14,297,20,167,84,160,140,10137,142,159,180,191,195
2015-04-29 21:57:00,294,15,300,14,291,17,167,84,160,140,10137,142,158,180,191,195
2015-04-29 21:58:00,288,13,299,14,286,16,167,84,160,140,10137,142,158,180,191,195
2015-04-29 21:59:00,287,13,298,14,288,16,167,85,162,142,10137,141,158,180,191,195
2015-04-29 22:00:00,287,13,296,14,287,15,167,85,162,142,10137,141,158,180,191,195
2015-04-29 22:01:00,286,13,294,14,285,17,167,85,162,142,10137,141,158,180,191,195
2015-04-29 22:02:00,288,13,292,14,290,16,166,85,160,141,10137,142,158,180,191,195
2015-04-29 22:03:00,289,13,291,13,289,16,166,85,160,141,10137,142,158,180,191,195
2015-04-29 22:04:00,289,13,290,13,289,16,166,85,160,141,10137,141,158,180,190,195
2015-04-29 22:05:00,288,12,289,13,287,16,166,85,160,141,10137,141,158,180,190,195
2015-04-29 22:06:00,286,13,288,13,285,17,166,85,160,141,10137,140,158,180,190,195
2015-04-29 22:07:00,287,13,288,13,290,15,165,86,161,142,10137,139,158,179,190,195
2015-04-29 22:08:00,292,14,288,13,294,16,165,86,161,142,10137,140,158,179,190,195
2015-04-29 22:09:00,296,14,289,13,299,16,165,86,161,142,10137,139,157,179,190,195
2015-04-29 22:10:00,298,13,291,13,298,14,165,86,161,142,10137,139,157,179,190,195
2015-04-29 22:11:00,298,12,292,13,299,14,164,86,160,141,10136,138,157,179,190,195
2015-04-29 22:12:00,300,12,293,13,301,14,164,87,162,142,10136,137,157,179,190,195
2015-04-29 22:13:00,298,12,294,13,296,16,164,87,162,142,10136,136,157,179,190,195
2015-04-29 22:14:00,297,13,295,13,299,16,164,87,162,142,10136,136,157,179,190,194
2015-04-29 22:15:00,300,13,296,13,301,16,164,87,162,142,10136,135,157,179,190,194
2015-04-29 22:16:00,299,14,297,13,297,17,164,87,162,142,10136,135,157,179,190,194
2015-04-29 22:17:00,299,14,298,13,300,17,163,87,161,141,10136,135,157,179,190,194
2015-04-29 22:18:00,298,14,299,13,296,17,163,87,161,141,10136,135,157,179,190,194
2015-04-29 22:19:00,295,14,298,13,295,17,163,88,163,143,10136,135,157,179,190,194
2015-04-29 22:20:00,292,14,297,13,289,17,163,88,163,143,10136,136,156,179,190,194
2015-04-29 22:21:00,293,15,297,14,297,17,163,88,163,143,10136,136,156,178,190,194
2015-04-29 22:22:00,295,15,296,14,294,16,162,88,162,142,10136,136,156,178,190,194
2015-04-29 22:23:00,292,13,296,14,290,16,162,88,162,142,10136,136,156,178,190,194
2015-04-29 22:24:00,291,13,295,14,293,16,162,88,162,142,10136,137,156,178,189,194
2015-04-29 22:25:00,293,13,294,14,293,16,162,88,162,142,10136,136,156,178,189,194
2015-04-29 22:26:00,293,14,294,14,293,17,162,88,162,142,10136,136,156,178,189,194
2015-04-29 22:27:00,292,14,293,14,290,18,162,88,162,142,10136,135,156,178,189,194
2015-04-29 22:28:00,290,14,292,14,290,15,162,88,162,142,10136,135,156,178,189,194
2015-04-29 22:29:00,288,12,292,14,287,16,162,88,162,142,10136,136,156,178,189,194
2015-04-29 22:30:00,288,12,292,14,289,16,162,88,162,142,10136,136,156,178,189,194
2015-04-29 22:31:00,289,12,291,13,289,13,162,88,162,142,10136,135,156,178,189,194
2015-04-29 22:32:00,291,11,291,13,293,13,161,88,161,141,10136,134,156,178,189,194
2015-04-29 22:33:00,291,11,291,13,289,14,161,88,161,141,10136,134,155,178,189,194
2015-04-29 22:34:00,286,12,290,13,284,14,161,89,163,143,10136,134,155,178,189,194
2015-04-29 22:35:00,284,11,289,12,285,13,161,89,163,143,10136,134,155,178,189,194
2015-04-29 22:36:00,284,10,288,12,283,12,161,89,163,143,10136,133,155,178,189,194
2015-04-29 22:37:00,290,10,289,11,297,12,161,89,163,143,10136,133,155,177,189,194
2015-04-29 22:38:00,296,10,289,11,295,12,161,89,163,143,10135,134,155,177,189,194
2015-04-29 22:39:00,294,11,290,11,294,16,160,89,162,142,10135,133,155,177,189,194
2015-04-29 22:40:00,290,12,289,11,285,13,160,89,162,142,10135,132,155,177,189,194
2015-04-29 22:41:00,286,12,289,11,287,15,160,89,162,142,10135,132,155,177,189,194
2015-04-29 22:42:00,286,13,288,11,285,14,160,89,162,142,10135,132,155,177,188,193
2015-04-29 22:43:00,283,13,287,12,280,14,160,89,162,142,10135,131,155,177,188,193
2015-04-29 22:44:00,281,12,287,12,282,15,160,89,162,142,10135,131,155,177,188,193
2015-04-29 22:45:00,282,12,287,12,283,15,159,89,161,141,10135,131,155,177,188,193
2015-04-29 22:46:00,283,12,287,12,283,15,159,89,161,141,10135,131,154,177,188,193
2015-04-29 22:47:00,281,12,285,12,278,12,159,89,161,141,10135,131,154,177,188,193
2015-04-29 22:48:00,279,11,284,12,280,13,159,89,161,141,10135,132,154,177,188,193
2015-04-29 22:49:00,283,11,283,12,287,13,159,90,162,143,10135,131,154,177,188,193
2015-04-29 22:50:00,285,12,283,12,283,14,159,90,162,143,10135,131,154,177,188,193
2015-04-29 22:51:00,283,11,282,12,283,11,159,90,162,143,10135,132,154,177,188,193
2015-04-29 22:52:00,288,10,283,11,293,12,159,90,162,143,10135,131,154,176,188,193
2015-04-29 22:53:00,294,10,285,11,295,11,158,90,161,142,10135,130,154,176,188,193
2015-04-29 22:54:00,295,9,286,11,294,13,158,90,161,142,10135,130,154,176,188,193
2015-04-29 22:55:00,293,10,287,11,292,13,158,90,161,142,10134,129,154,176,188,193
2015-04-29 22:56:00,290,12,287,11,288,13,158,90,161,142,10134,128,154,176,188,193
2015-04-29 22:57:00,289,12,289,11,291,15,158,90,161,142,10134,128,154,176,188,193
2015-04-29 22:58:00,292,12,290,11,292,14,158,90,161,142,10134,127,153,176,188,193
2015-04-29 22:59:00,293,12,291,11,294,14,158,90,161,142,10134,128,153,176,188,193
2015-04-29 23:00:00,299,12,293,11,304,14,158,90,161,142,10134,128,153,176,188,193
2015-04-29 23:01:00,306,11,295,11,309,12,157,90,160,141,10134,128,153,176,188,193
2015-04-29 23:02:00,306,11,296,11,304,13,157,90,160,141,10134,127,153,176,187,193
2015-04-29 23:03:00,303,11,297,11,302,14,157,90,160,141,10134,126,153,176,187,193
