time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20150430 20:01,320,21,315,15,316,28,179,79,162,142,10133,159,169,189,197,199
20150430 20:02,313,23,315,16,311,33,179,79,162,142,10133,158,168,189,197,199
20150430 20:03,313,23,316,17,316,32,179,79,162,142,10133,159,168,189,197,199
20150430 20:04,320,21,318,18,324,32,178,79,161,141,10134,159,168,189,197,199
20150430 20:05,323,19,319,18,322,24,178,79,161,141,10134,159,168,189,197,198
20150430 20:06,327,19,322,19,333,29,178,79,161,141,10134,159,168,189,197,198
20150430 20:07,327,20,321,20,321,23,178,79,161,141,10134,159,168,189,197,198
20150430 20:08,320,21,321,21,319,34,178,79,161,141,10134,160,168,189,197,198
20150430 20:09,318,22,320,21,317,29,178,79,161,141,10134,160,168,188,197,198
20150430 20:10,318,20,320,21,320,28,178,79,161,141,10134,160,168,188,197,198
20150430 20:11,322,16,321,20,325,24,178,79,161,141,10134,160,167,188,197,198
20150430 20:12,319,16,321,19,313,26,178,79,161,141,10134,160,167,188,197,198
20150430 20:13,313,17,321,19,313,23,178,79,161,141,10134,161,167,188,196,198
20150430 20:14,317,16,320,18,320,22,178,79,161,141,10135,161,167,188,196,198
20150430 20:15,319,18,320,19,317,27,178,79,161,141,10135,160,167,188,196,198
20150430 20:16,317,16,318,18,317,17,178,79,161,141,10135,160,167,188,196,198
20150430 20:17,316,15,318,18,315,23,178,79,161,141,10135,159,167,188,196,198
20150430 20:18,309,16,316,17,303,22,178,79,161,141,10135,159,167,188,196,198
20150430 20:19,302,14,314,16,301,17,178,79,161,141,10135,160,167,188,196,198
20150430 20:20,305,15,313,16,309,28,178,80,163,143,10136,159,167,187,196,198
20150430 20:21,307,18,311,16,306,26,177,80,162,142,10136,158,166,187,196,198
20150430 20:22,305,18,311,16,304,21,177,80,162,142,10136,158,166,187,196,198
20150430 20:23,305,16,310,16,307,25,177,80,162,142,10136,158,166,187,196,198
20150430 20:24,313,16,310,16,319,23,177,80,162,142,10136,158,166,187,196,198
20150430 20:25,315,17,309,16,311,23,177,80,162,142,10136,157,166,187,196,198
20150430 20:26,306,17,308,16,301,21,177,80,162,142,10136,157,166,187,196,198
20150430 20:27,306,15,307,16,312,19,177,80,162,142,10136,157,166,187,196,198
20150430 20:28,310,16,308,16,308,25,177,80,162,142,10136,157,166,187,196,198
20150430 20:29,306,16,308,17,305,21,177,80,162,142,10136,157,166,187,196,198
20150430 20:30,309,13,309,16,313,17,176,80,161,141,10136,157,166,187,196,198
20150430 20:31,310,14,309,16,308,22,176,80,161,141,10136,157,166,187,196,198
20150430 20:32,310,17,310,16,313,28,176,81,163,143,10136,156,165,187,196,198
20150430 20:33,309,19,309,16,305,28,176,81,163,143,10136,156,165,186,195,198
20150430 20:34,305,18,308,16,306,29,176,81,163,143,10136,155,165,186,195,198
20150430 20:35,308,20,308,17,311,30,176,81,163,143,10136,156,165,186,195,198
20150430 20:36,310,20,309,17,310,26,176,81,163,143,10136,157,165,186,195,198
20150430 20:37,308,18,309,17,307,24,176,81,163,143,10136,157,165,186,195,198
20150430 20:38,307,18,308,17,307,24,176,81,163,143,10136,157,165,186,195,198
20150430 20:39,304,18,308,18,301,24,175,81,162,142,10136,158,165,186,195,198
20150430 20:40,303,19,307,18,305,23,176,81,163,143,10136,157,165,186,195,198
20150430 20:41,305,16,307,18,305,17,176,81,163,143,10136,156,165,186,195,197
20150430 20:42,306,13,306,18,307,23,175,81,162,142,10136,156,165,186,195,197
20150430 20:43,304,16,306,18,301,28,175,81,162,142,10136,155,164,186,195,197
20150430 20:44,304,19,306,18,307,26,175,81,162,142,10136,155,164,186,195,197
20150430 20:45,306,18,306,17,306,23,175,81,162,142,10136,156,164,185,195,197
20150430 20:46,301,15,304,17,295,20,175,81,162,142,10136,155,164,185,195,197
20150430 20:47,299,14,304,16,303,20,175,81,162,142,10137,155,164,185,195,197
20150430 20:48,305,14,304,16,306,19,175,81,162,142,10137,153,164,185,195,197
20150430 20:49,298,13,302,15,289,17,174,81,161,141,10137,152,164,185,195,197
20150430 20:50,293,14,302,15,297,20,174,82,163,143,10137,152,164,185,195,197
20150430 20:51,294,15,300,15,292,18,174,82,163,143,10137,153,164,185,194,197
20150430 20:52,294,13,299,15,296,16,174,82,163,143,10137,152,164,185,194,197
20150430 20:53,296,13,299,15,296,19,173,82,162,142,10137,152,164,185,194,197
20150430 20:54,298,13,298,14,300,16,173,82,162,142,10137,151,164,185,194,197
20150430 20:55,296,14,297,14,292,17,173,82,162,142,10137,151,163,185,194,197
20150430 20:56,295,14,297,14,297,20,173,82,162,142,10138,150,163,185,194,197
20150430 20:57,299,15,297,14,301,20,172,83,163,143,10138,150,163,185,194,197
20150430 20:58,304,16,297,14,308,22,172,83,163,143,10138,151,163,184,194,197
20150430 20:59,305,16,298,14,303,20,172,83,163,143,10138,150,163,184,194,197
20150430 21:00,301,15,298,14,300,24,172,83,163,143,10138,151,163,184,194,197
20150430 21:01,305,15,300,15,311,24,172,83,163,143,10139,151,163,184,194,197
20150430 21:02,309,16,301,15,307,22,172,83,163,143,10139,151,163,184,194,197
20150430 21:03,308,18,303,16,308,25,172,83,163,143,10139,151,163,184,194,197
20150430 21:04,308,16,304,16,308,22,172,83,163,143,10139,150,163,184,194,197
20150430 21:05,310,13,305,15,311,16,171,83,162,142,10139,151,163,184,194,197
20150430 21:06,308,12,306,15,304,16,171,83,162,142,10139,151,162,184,194,197
20150430 21:07,306,13,307,15,308,18,171,83,162,142,10139,150,162,184,194,197
20150430 21:08,309,14,307,15,311,24,171,83,162,142,10139,150,162,184,194,197
