time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20150805 20:01,162,41,165,33,163,63,299,78,329,256,10051,303,349,366,367,357
20150805 20:02,164,45,165,34,166,56,299,78,329,256,10051,302,349,366,367,357
20150805 20:03,164,41,165,35,161,55,299,78,329,256,10051,302,349,366,367,357
20150805 20:04,161,39,164,36,160,54,299,78,329,256,10051,302,349,366,367,357
20150805 20:05,163,36,164,36,166,41,299,78,329,256,10051,302,348,365,366,357
20150805 20:06,167,33,165,37,169,43,299,78,329,256,10051,302,348,365,366,357
20150805 20:07,168,37,165,37,168,48,299,78,329,256,10051,302,348,365,366,357
20150805 20:08,168,34,164,37,169,42,299,78,329,256,10051,301,347,365,366,357
20150805 20:09,168,33,165,37,166,53,298,78,327,255,10052,301,347,365,366,356
20150805 20:10,167,36,166,38,167,51,298,78,327,255,10052,301,347,364,366,356
20150805 20:11,167,41,166,37,167,56,298,78,327,255,10052,301,347,364,366,356
20150805 20:12,167,44,166,38,167,59,298,78,327,255,10052,301,346,364,365,356
20150805 20:13,165,44,166,38,163,67,298,78,327,255,10052,300,346,364,365,356
20150805 20:14,160,40,166,38,156,50,298,78,327,255,10052,300,346,363,365,356
20150805 20:15,160,36,166,38,164,52,298,78,327,255,10052,300,346,363,365,356
20150805 20:16,162,38,165,39,160,45,298,78,327,255,10052,300,345,363,365,356
20150805 20:17,159,37,164,38,158,47,298,78,327,255,10053,300,345,363,365,356
20150805 20:18,164,34,164,38,169,41,298,79,331,258,10053,300,345,363,365,356
20150805 20:19,167,31,164,38,165,40,297,79,329,257,10053,300,345,362,364,356
20150805 20:20,167,32,164,38,169,44,297,79,329,257,10053,300,344,362,364,356
20150805 20:21,171,34,164,37,172,45,297,79,329,257,10053,300,344,362,364,356
20150805 20:22,168,35,164,36,164,48,297,79,329,257,10053,300,344,362,364,356
20150805 20:23,163,36,164,35,162,40,297,79,329,257,10053,299,344,362,364,356
20150805 20:24,167,34,166,35,172,44,297,80,334,259,10053,299,343,361,364,356
20150805 20:25,172,33,166,34,173,47,297,80,334,259,10054,300,343,361,364,356
20150805 20:26,168,34,167,34,163,44,296,80,332,258,10054,299,343,361,364,355
20150805 20:27,167,28,168,33,171,29,296,80,332,258,10054,299,343,361,363,355
20150805 20:28,172,29,168,33,173,55,296,80,332,258,10054,299,342,361,363,355
20150805 20:29,169,40,168,34,165,57,296,80,332,258,10054,299,342,360,363,355
20150805 20:30,163,39,168,34,161,48,296,80,332,258,10054,299,342,360,363,355
