time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-05-12 20:01:00,257,7,269,7,253,9,177,72,146,126,10099,143,174,190,195,193
2015-05-12 20:02:00,245,7,266,7,238,9,176,74,149,129,10099,143,174,190,195,193
2015-05-12 20:03:00,239,7,263,7,240,8,175,75,150,130,10099,142,174,190,195,193
2015-05-12 20:04:00,243,7,260,7,245,8,175,73,146,126,10099,143,173,190,194,193
2015-05-12 20:05:00,247,7,257,7,248,8,175,73,146,126,10099,143,173,190,194,193
2015-05-12 20:06:00,248,7,254,7,248,8,174,73,145,125,10099,143,173,190,194,193
2015-05-12 20:07:00,249,7,252,7,249,8,173,75,148,128,10100,142,173,190,194,193
2015-05-12 20:08:00,251,7,250,7,253,8,173,75,148,128,10100,141,173,189,194,193
2015-05-12 20:09:00,255,8,249,7,257,8,172,75,147,127,10100,141,173,189,194,193
2015-05-12 20:10:00,260,8,249,7,263,8,172,75,147,127,10100,142,173,189,194,193
2015-05-12 20:11:00,263,8,250,7,263,9,171,76,148,128,10100,141,172,189,194,193
2015-05-12 20:12:00,264,8,253,8,264,10,171,76,148,128,10100,141,172,189,194,193
2015-05-12 20:13:00,261,9,255,8,258,12,170,76,147,127,10100,141,172,189,194,193
2015-05-12 20:14:00,260,10,257,8,263,12,170,76,147,127,10100,141,172,189,194,193
2015-05-12 20:15:00,262,12,258,9,261,15,170,76,147,127,10100,140,172,189,194,193
2015-05-12 20:16:00,263,12,260,9,264,14,169,76,146,126,10100,140,172,189,194,193
2015-05-12 20:17:00,263,13,261,10,262,15,169,76,146,126,10100,140,172,189,194,193
2015-05-12 20:18:00,262,13,262,10,261,16,168,76,145,125,10100,140,171,188,194,193
2015-05-12 20:19:00,260,12,262,11,260,15,168,76,145,125,10100,140,171,188,194,193
2015-05-12 20:20:00,261,12,262,11,262,14,168,77,147,127,10100,140,171,188,194,193
2015-05-12 20:21:00,262,13,262,12,262,16,167,77,146,127,10101,140,171,188,194,193
