time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160823 20:01,70,17,71,20,69,30,297,77,321,252,10067,301,339,348,350,345
20160823 20:02,66,19,70,19,63,30,297,77,321,252,10067,301,339,348,350,345
20160823 20:03,67,23,70,19,70,33,297,78,325,254,10067,301,339,347,350,345
20160823 20:04,67,19,69,19,63,22,297,78,325,254,10067,301,339,347,350,345
20160823 20:05,67,17,69,19,71,28,297,78,325,254,10067,301,338,347,349,345
20160823 20:06,71,19,70,18,71,25,297,78,325,254,10067,301,338,347,349,345
20160823 20:07,68,19,69,18,66,24,297,78,325,254,10067,301,338,347,349,345
20160823 20:08,68,18,69,19,70,19,297,78,325,254,10068,301,338,347,349,345
20160823 20:09,65,15,67,18,60,24,297,79,329,257,10068,302,338,347,349,345
20160823 20:10,54,15,65,18,47,22,297,79,329,257,10068,302,338,346,349,345
20160823 20:11,49,17,63,18,50,34,297,79,329,257,10068,302,337,346,349,345
20160823 20:12,53,22,62,19,56,33,297,79,329,257,10068,303,337,346,349,345
20160823 20:13,55,24,61,18,55,34,297,80,334,259,10068,304,337,346,349,345
20160823 20:14,53,23,60,19,52,35,297,80,334,259,10068,304,337,346,349,345
20160823 20:15,58,21,59,19,64,23,298,80,336,260,10068,305,337,346,349,345
20160823 20:16,63,18,58,19,62,27,298,80,336,260,10068,305,337,346,348,345
20160823 20:17,60,19,57,19,58,28,298,80,336,260,10068,305,337,346,348,345
20160823 20:18,63,21,57,20,67,30,298,80,336,260,10068,305,337,345,348,345
20160823 20:19,67,19,58,20,66,22,298,80,336,260,10068,305,336,345,348,345
20160823 20:20,61,21,59,21,57,34,298,80,336,260,10068,305,336,345,348,345
20160823 20:21,61,24,60,22,65,32,298,80,336,260,10068,305,336,345,348,344
20160823 20:22,57,26,59,22,48,41,298,81,340,262,10068,305,336,345,348,344
20160823 20:23,47,28,59,22,46,47,298,81,340,262,10068,304,336,345,348,344
20160823 20:24,51,29,59,23,57,42,298,81,340,262,10068,304,336,345,348,344
20160823 20:25,61,29,59,24,66,37,298,81,340,262,10068,303,336,345,348,344
20160823 20:26,67,29,60,25,68,42,298,81,340,262,10069,303,336,344,348,344
20160823 20:27,65,26,60,25,61,30,298,81,340,262,10069,303,336,344,347,344
20160823 20:28,57,23,59,26,52,31,298,81,340,262,10069,303,336,344,347,344
20160823 20:29,47,23,56,26,43,41,298,81,340,262,10069,302,336,344,347,344
20160823 20:30,45,28,55,27,47,45,298,81,340,262,10069,302,335,344,347,344
20160823 20:31,51,28,54,27,54,36,298,81,340,262,10069,302,335,344,347,344
20160823 20:32,56,18,55,25,59,20,298,82,344,264,10069,302,335,344,347,344
20160823 20:33,56,14,56,24,53,18,297,82,342,263,10069,302,335,344,347,344
20160823 20:34,58,16,57,23,63,23,297,82,342,263,10069,302,335,343,347,344
20160823 20:35,61,17,56,22,60,24,297,82,342,263,10069,301,335,343,347,344
20160823 20:36,56,20,54,21,52,37,297,82,342,263,10069,301,335,343,347,344
20160823 20:37,53,25,54,21,54,41,297,82,342,263,10069,301,335,343,347,344
20160823 20:38,59,27,55,22,63,36,297,82,342,263,10070,301,335,343,347,344
20160823 20:39,62,27,57,22,61,37,297,82,342,263,10070,301,334,343,346,344
20160823 20:40,52,21,56,21,43,24,297,82,342,263,10070,301,334,343,346,344
20160823 20:41,54,19,57,21,64,31,297,82,342,263,10070,301,334,343,346,344
20160823 20:42,65,23,58,22,66,32,297,82,342,263,10070,301,334,343,346,343
20160823 20:43,64,22,59,22,62,31,297,81,338,261,10070,301,334,342,346,343
20160823 20:44,60,24,58,23,57,40,297,82,342,263,10071,301,334,342,346,343
20160823 20:45,60,26,58,24,62,35,297,81,338,261,10071,301,334,342,346,343
20160823 20:46,60,25,59,24,59,34,297,81,338,261,10071,301,334,342,346,343
20160823 20:47,56,21,59,23,53,29,296,81,336,260,10071,301,333,342,346,343
20160823 20:48,58,17,59,22,62,25,296,81,336,260,10071,301,333,342,346,343
20160823 20:49,62,16,59,21,62,25,296,81,336,260,10071,301,333,342,346,343
20160823 20:50,61,20,61,22,61,46,296,81,336,260,10071,302,333,342,345,343
20160823 20:51,57,29,60,23,54,45,296,81,336,260,10071,302,333,342,345,343
20160823 20:52,53,32,58,24,52,42,296,81,336,260,10071,302,333,341,345,343
20160823 20:53,54,29,58,24,56,40,296,81,336,260,10071,302,333,341,345,343
20160823 20:54,59,29,58,25,61,40,297,81,338,261,10071,302,333,341,345,343
20160823 20:55,58,29,57,25,54,45,297,80,334,259,10071,302,332,341,345,343
20160823 20:56,57,29,57,26,59,41,297,80,334,259,10072,303,332,341,345,343
20160823 20:57,61,25,58,26,63,30,297,80,334,259,10072,303,332,341,345,343
20160823 20:58,64,22,59,26,64,44,297,80,334,259,10072,303,332,341,345,343
20160823 20:59,64,26,59,28,64,40,297,80,334,259,10072,303,332,341,345,343
20160823 21:00,61,29,59,28,58,40,297,80,334,259,10072,303,332,341,345,343
20160823 21:01,59,29,59,28,59,37,297,80,334,259,10072,303,332,340,344,343
20160823 21:02,62,26,60,27,65,29,297,80,334,259,10072,303,332,340,344,343
20160823 21:03,64,23,61,27,62,35,297,80,334,259,10072,303,332,340,344,342
20160823 21:04,60,26,61,27,58,39,297,80,334,259,10072,303,332,340,344,342
20160823 21:05,59,30,61,27,59,38,297,80,334,259,10072,303,332,340,344,342
