time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-08-22 20:01:00,70,17,71,20,69,30,297,77,321,252,10067,301,339,348,350,345
2016-08-22 20:02:00,66,19,70,19,63,30,297,77,321,252,10067,301,339,348,350,345
2016-08-22 20:03:00,67,23,70,19,70,33,297,78,325,254,10067,301,339,347,350,345
2016-08-22 20:04:00,67,19,69,19,63,22,297,78,325,254,10067,301,339,347,350,345
2016-08-22 20:05:00,67,17,69,19,71,28,297,78,325,254,10067,301,338,347,349,345
2016-08-22 20:06:00,71,19,70,18,71,25,297,78,325,254,10067,301,338,347,349,345
2016-08-22 20:07:00,68,19,69,18,66,24,297,78,325,254,10067,301,338,347,349,345
2016-08-22 20:08:00,68,18,69,19,70,19,297,78,325,254,10068,301,338,347,349,345
2016-08-22 20:09:00,65,15,67,18,60,24,297,79,329,257,10068,302,338,347,349,345
2016-08-22 20:10:00,54,15,65,18,47,22,297,79,329,257,10068,302,338,346,349,345
2016-08-22 20:11:00,49,17,63,18,50,34,297,79,329,257,10068,302,337,346,349,345
2016-08-22 20:12:00,53,22,62,19,56,33,297,79,329,257,10068,303,337,346,349,345
2016-08-22 20:13:00,55,24,61,18,55,34,297,80,334,259,10068,304,337,346,349,345
2016-08-22 20:14:00,53,23,60,19,52,35,297,80,334,259,10068,304,337,346,349,345
2016-08-22 20:15:00,58,21,59,19,64,23,298,80,336,260,10068,305,337,346,349,345
2016-08-22 20:16:00,63,18,58,19,62,27,298,80,336,260,10068,305,337,346,348,345
2016-08-22 20:17:00,60,19,57,19,58,28,298,80,336,260,10068,305,337,346,348,345
2016-08-22 20:18:00,63,21,57,20,67,30,298,80,336,260,10068,305,337,345,348,345
2016-08-22 20:19:00,67,19,58,20,66,22,298,80,336,260,10068,305,336,345,348,345
2016-08-22 20:20:00,61,21,59,21,57,34,298,80,336,260,10068,305,336,345,348,345
2016-08-22 20:21:00,61,24,60,22,65,32,298,80,336,260,10068,305,336,345,348,344
2016-08-22 20:22:00,57,26,59,22,48,41,298,81,340,262,10068,305,336,345,348,344
