time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20150704 20:01,68,17,62,15,76,25,234,84,242,205,10070,226,245,255,257,255
20150704 20:02,82,19,65,16,87,26,234,84,242,205,10070,225,245,254,257,255
20150704 20:03,89,22,67,16,90,30,234,84,242,205,10070,225,245,254,257,255
20150704 20:04,90,21,70,17,91,22,234,84,242,205,10069,225,245,254,257,255
20150704 20:05,96,20,73,17,100,27,234,85,245,207,10069,225,245,254,257,255
20150704 20:06,97,20,77,18,94,28,234,85,245,207,10069,226,245,254,257,255
20150704 20:07,90,20,80,18,86,28,234,85,245,207,10069,227,245,254,257,255
20150704 20:08,86,20,83,19,86,23,234,85,245,207,10069,227,245,254,257,255
20150704 20:09,76,17,84,19,65,22,233,85,243,206,10070,227,245,254,257,255
20150704 20:10,66,15,84,19,66,22,233,85,243,206,10070,227,244,254,257,255
20150704 20:11,66,13,83,18,66,24,233,85,243,206,10070,227,244,254,257,255
20150704 20:12,71,13,82,18,76,19,233,85,243,206,10070,228,244,254,257,255
20150704 20:13,73,14,80,17,71,19,233,85,243,206,10070,227,244,254,257,255
20150704 20:14,78,14,79,16,85,20,233,85,243,206,10070,226,244,254,257,254
20150704 20:15,88,14,79,16,91,20,233,85,243,206,10070,226,244,253,257,254
20150704 20:16,91,15,78,15,91,19,233,85,243,206,10071,226,244,253,256,254
20150704 20:17,101,13,81,14,111,13,233,85,243,206,10071,227,244,253,256,254
20150704 20:18,116,11,84,14,121,14,233,86,246,208,10071,227,244,253,256,254
20150704 20:19,125,12,90,13,129,18,233,86,246,208,10071,227,244,253,256,254
20150704 20:20,124,14,96,13,120,19,233,86,246,208,10071,227,244,253,256,254
20150704 20:21,122,15,102,14,125,20,233,86,246,208,10071,227,244,253,256,254
20150704 20:22,128,15,108,14,132,17,233,86,246,208,10071,227,244,253,256,254
20150704 20:23,129,13,113,14,125,17,232,86,244,207,10071,227,244,253,256,254
20150704 20:24,127,14,118,14,129,18,232,86,244,207,10071,226,244,253,256,254
20150704 20:25,127,16,121,14,124,20,232,86,244,207,10071,226,243,253,256,254
20150704 20:26,123,17,124,14,122,22,232,86,244,207,10070,226,243,253,256,254
20150704 20:27,118,17,124,15,113,19,232,86,244,207,10070,226,243,253,256,254
20150704 20:28,112,18,123,16,110,26,232,86,244,207,10070,226,243,253,256,254
20150704 20:29,110,20,121,16,109,26,232,87,247,209,10070,226,243,253,256,254
20150704 20:30,106,19,119,17,103,21,232,87,247,209,10070,225,243,252,256,254
20150704 20:31,106,19,118,17,110,23,232,87,247,209,10070,225,243,252,256,254
20150704 20:32,109,19,115,18,108,24,232,87,247,209,10070,226,243,252,256,254
20150704 20:33,107,18,113,18,106,19,232,87,247,209,10070,226,243,252,256,254
20150704 20:34,106,16,111,18,105,18,232,87,247,209,10070,226,243,252,256,254
20150704 20:35,106,15,109,18,108,18,232,88,250,211,10070,227,243,252,256,254
20150704 20:36,106,14,108,17,104,17,231,88,249,210,10070,227,243,252,255,254
20150704 20:37,106,14,107,17,109,17,231,88,249,210,10070,227,243,252,255,254
20150704 20:38,112,15,108,17,114,19,231,88,249,210,10070,227,243,252,255,254
20150704 20:39,115,16,108,16,116,21,231,88,249,210,10070,227,243,252,255,254
20150704 20:40,116,15,110,16,116,18,231,88,249,210,10070,227,243,252,255,254
20150704 20:41,117,15,110,16,118,20,231,88,249,210,10070,227,243,252,255,254
20150704 20:42,119,16,112,15,121,22,231,88,249,210,10070,228,242,252,255,254
20150704 20:43,120,16,113,15,119,20,231,88,249,210,10070,228,242,252,255,254
20150704 20:44,122,13,115,15,125,13,231,88,249,210,10070,228,242,252,255,254
20150704 20:45,127,9,117,14,129,11,231,88,249,210,10070,228,242,251,255,254
20150704 20:46,134,6,121,13,139,8,231,88,249,210,10071,228,242,251,255,254
20150704 20:47,131,6,122,12,122,10,231,88,249,210,10071,228,242,251,255,254
20150704 20:48,85,6,116,11,18,8,231,88,249,210,10072,229,242,251,255,254
20150704 20:49,9,5,109,10,3,7,231,88,249,210,10073,229,242,251,255,254
20150704 20:50,5,5,99,9,8,8,231,88,249,210,10073,228,242,251,255,254
20150704 20:51,3,7,85,8,359,9,231,88,249,210,10074,228,242,251,255,254
20150704 20:52,12,6,69,7,26,8,231,89,251,212,10074,228,242,251,255,254
20150704 20:53,14,5,50,6,2,6,231,89,251,212,10074,228,242,251,255,254
20150704 20:54,4,7,34,6,6,11,231,89,251,212,10074,228,242,251,255,254
20150704 20:55,8,8,23,6,10,10,231,88,249,210,10074,228,242,251,255,254
20150704 20:56,15,9,17,7,21,11,231,88,249,210,10074,229,242,251,255,253
20150704 20:57,22,9,12,7,24,11,231,88,249,210,10074,229,242,251,254,253
