time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-07-03 20:01:00,68,17,62,15,76,25,234,84,242,205,10070,226,245,255,257,255
2015-07-03 20:02:00,82,19,65,16,87,26,234,84,242,205,10070,225,245,254,257,255
2015-07-03 20:03:00,89,22,67,16,90,30,234,84,242,205,10070,225,245,254,257,255
2015-07-03 20:04:00,90,21,70,17,91,22,234,84,242,205,10069,225,245,254,257,255
2015-07-03 20:05:00,96,20,73,17,100,27,234,85,245,207,10069,225,245,254,257,255
2015-07-03 20:06:00,97,20,77,18,94,28,234,85,245,207,10069,226,245,254,257,255
2015-07-03 20:07:00,90,20,80,18,86,28,234,85,245,207,10069,227,245,254,257,255
2015-07-03 20:08:00,86,20,83,19,86,23,234,85,245,207,10069,227,245,254,257,255
2015-07-03 20:09:00,76,17,84,19,65,22,233,85,243,206,10070,227,245,254,257,255
2015-07-03 20:10:00,66,15,84,19,66,22,233,85,243,206,10070,227,244,254,257,255
2015-07-03 20:11:00,66,13,83,18,66,24,233,85,243,206,10070,227,244,254,257,255
2015-07-03 20:12:00,71,13,82,18,76,19,233,85,243,206,10070,228,244,254,257,255
2015-07-03 20:13:00,73,14,80,17,71,19,233,85,243,206,10070,227,244,254,257,255
2015-07-03 20:14:00,78,14,79,16,85,20,233,85,243,206,10070,226,244,254,257,254
2015-07-03 20:15:00,88,14,79,16,91,20,233,85,243,206,10070,226,244,253,257,254
2015-07-03 20:16:00,91,15,78,15,91,19,233,85,243,206,10071,226,244,253,256,254
2015-07-03 20:17:00,101,13,81,14,111,13,233,85,243,206,10071,227,244,253,256,254
2015-07-03 20:18:00,116,11,84,14,121,14,233,86,246,208,10071,227,244,253,256,254
2015-07-03 20:19:00,125,12,90,13,129,18,233,86,246,208,10071,227,244,253,256,254
2015-07-03 20:20:00,124,14,96,13,120,19,233,86,246,208,10071,227,244,253,256,254
2015-07-03 20:21:00,122,15,102,14,125,20,233,86,246,208,10071,227,244,253,256,254
2015-07-03 20:22:00,128,15,108,14,132,17,233,86,246,208,10071,227,244,253,256,254
2015-07-03 20:23:00,129,13,113,14,125,17,232,86,244,207,10071,227,244,253,256,254
2015-07-03 20:24:00,127,14,118,14,129,18,232,86,244,207,10071,226,244,253,256,254
2015-07-03 20:25:00,127,16,121,14,124,20,232,86,244,207,10071,226,243,253,256,254
2015-07-03 20:26:00,123,17,124,14,122,22,232,86,244,207,10070,226,243,253,256,254
2015-07-03 20:27:00,118,17,124,15,113,19,232,86,244,207,10070,226,243,253,256,254
2015-07-03 20:28:00,112,18,123,16,110,26,232,86,244,207,10070,226,243,253,256,254
2015-07-03 20:29:00,110,20,121,16,109,26,232,87,247,209,10070,226,243,253,256,254
2015-07-03 20:30:00,106,19,119,17,103,21,232,87,247,209,10070,225,243,252,256,254
2015-07-03 20:31:00,106,19,118,17,110,23,232,87,247,209,10070,225,243,252,256,254
2015-07-03 20:32:00,109,19,115,18,108,24,232,87,247,209,10070,226,243,252,256,254
2015-07-03 20:33:00,107,18,113,18,106,19,232,87,247,209,10070,226,243,252,256,254
2015-07-03 20:34:00,106,16,111,18,105,18,232,87,247,209,10070,226,243,252,256,254
2015-07-03 20:35:00,106,15,109,18,108,18,232,88,250,211,10070,227,243,252,256,254
2015-07-03 20:36:00,106,14,108,17,104,17,231,88,249,210,10070,227,243,252,255,254
2015-07-03 20:37:00,106,14,107,17,109,17,231,88,249,210,10070,227,243,252,255,254
2015-07-03 20:38:00,112,15,108,17,114,19,231,88,249,210,10070,227,243,252,255,254
2015-07-03 20:39:00,115,16,108,16,116,21,231,88,249,210,10070,227,243,252,255,254
2015-07-03 20:40:00,116,15,110,16,116,18,231,88,249,210,10070,227,243,252,255,254
2015-07-03 20:41:00,117,15,110,16,118,20,231,88,249,210,10070,227,243,252,255,254
2015-07-03 20:42:00,119,16,112,15,121,22,231,88,249,210,10070,228,242,252,255,254
2015-07-03 20:43:00,120,16,113,15,119,20,231,88,249,210,10070,228,242,252,255,254
2015-07-03 20:44:00,122,13,115,15,125,13,231,88,249,210,10070,228,242,252,255,254
2015-07-03 20:45:00,127,9,117,14,129,11,231,88,249,210,10070,228,242,251,255,254
2015-07-03 20:46:00,134,6,121,13,139,8,231,88,249,210,10071,228,242,251,255,254
2015-07-03 20:47:00,131,6,122,12,122,10,231,88,249,210,10071,228,242,251,255,254
2015-07-03 20:48:00,85,6,116,11,18,8,231,88,249,210,10072,229,242,251,255,254
2015-07-03 20:49:00,9,5,109,10,3,7,231,88,249,210,10073,229,242,251,255,254
2015-07-03 20:50:00,5,5,99,9,8,8,231,88,249,210,10073,228,242,251,255,254
2015-07-03 20:51:00,3,7,85,8,359,9,231,88,249,210,10074,228,242,251,255,254
2015-07-03 20:52:00,12,6,69,7,26,8,231,89,251,212,10074,228,242,251,255,254
2015-07-03 20:53:00,14,5,50,6,2,6,231,89,251,212,10074,228,242,251,255,254
2015-07-03 20:54:00,4,7,34,6,6,11,231,89,251,212,10074,228,242,251,255,254
2015-07-03 20:55:00,8,8,23,6,10,10,231,88,249,210,10074,228,242,251,255,254
2015-07-03 20:56:00,15,9,17,7,21,11,231,88,249,210,10074,229,242,251,255,253
2015-07-03 20:57:00,22,9,12,7,24,11,231,88,249,210,10074,229,242,251,254,253
2015-07-03 20:58:00,24,7,12,7,25,8,231,88,249,210,10074,229,242,251,254,253
2015-07-03 20:59:00,34,6,16,7,43,7,231,88,249,210,10074,229,242,251,254,253
2015-07-03 21:00:00,56,6,22,7,69,7,231,88,249,210,10074,229,242,251,254,253
2015-07-03 21:01:00,66,5,29,7,63,6,230,89,250,211,10074,228,242,251,254,253
2015-07-03 21:02:00,67,6,33,7,71,8,230,89,250,211,10074,228,242,250,254,253
2015-07-03 21:03:00,71,7,40,7,70,10,230,89,250,211,10074,228,242,250,254,253
2015-07-03 21:04:00,70,8,47,7,71,10,230,89,250,211,10074,228,242,250,254,253
2015-07-03 21:05:00,80,9,55,7,89,10,230,89,250,211,10074,228,242,250,254,253
2015-07-03 21:06:00,90,9,62,8,91,10,230,89,250,211,10074,228,242,250,254,253
2015-07-03 21:07:00,91,9,69,8,90,11,230,89,250,211,10074,228,241,250,254,253
2015-07-03 21:08:00,97,12,76,8,104,20,230,89,250,211,10074,228,241,250,254,253
2015-07-03 21:09:00,106,16,83,10,109,20,230,89,250,211,10074,228,241,250,254,253
2015-07-03 21:10:00,116,18,88,11,123,18,230,90,253,213,10073,227,241,250,254,253
2015-07-03 21:11:00,122,19,94,12,120,27,230,90,253,213,10073,227,241,250,254,253
2015-07-03 21:12:00,121,22,99,14,123,26,230,90,253,213,10073,227,241,250,254,253
2015-07-03 21:13:00,127,22,105,15,131,24,230,89,250,211,10072,226,241,250,254,253
2015-07-03 21:14:00,132,22,111,17,133,25,230,90,253,213,10072,226,241,250,254,253
2015-07-03 21:15:00,135,22,116,18,138,24,230,89,250,211,10072,227,241,250,254,253
2015-07-03 21:16:00,140,17,122,18,143,17,230,89,250,211,10072,227,241,250,254,253
2015-07-03 21:17:00,140,16,126,19,138,23,230,90,253,213,10072,227,241,250,254,253
2015-07-03 21:18:00,135,20,129,20,133,25,230,90,253,213,10072,227,241,250,254,253
2015-07-03 21:19:00,133,19,132,20,133,22,230,90,253,213,10073,227,241,250,254,253
2015-07-03 21:20:00,126,16,131,19,119,26,230,89,250,211,10073,226,241,249,253,253
2015-07-03 21:21:00,113,16,130,19,108,22,230,89,250,211,10073,226,241,249,253,253
2015-07-03 21:22:00,105,11,128,17,102,10,230,89,250,211,10074,227,241,249,253,253
2015-07-03 21:23:00,94,7,123,16,85,11,230,89,250,211,10074,227,241,249,253,253
2015-07-03 21:24:00,80,7,118,14,76,11,230,89,250,211,10075,227,241,249,253,253
2015-07-03 21:25:00,57,8,109,13,39,13,230,89,250,211,10075,227,241,249,253,253
2015-07-03 21:26:00,50,9,100,13,61,15,230,89,250,211,10076,227,241,249,253,253
2015-07-03 21:27:00,49,9,90,12,37,10,230,89,250,211,10076,227,241,249,253,253
2015-07-03 21:28:00,24,9,78,11,12,12,230,89,250,211,10076,227,240,249,253,253
2015-07-03 21:29:00,18,9,66,10,24,10,230,89,250,211,10077,228,240,249,253,253
2015-07-03 21:30:00,19,8,55,9,15,10,230,89,250,211,10077,227,240,249,253,253
2015-07-03 21:31:00,20,8,47,8,25,10,230,89,250,211,10077,228,240,249,253,253
2015-07-03 21:32:00,29,9,40,9,33,12,230,89,250,211,10077,228,240,249,253,253
2015-07-03 21:33:00,31,9,35,9,29,9,230,89,250,211,10077,228,240,249,253,253
2015-07-03 21:34:00,35,7,32,9,41,8,230,89,250,211,10077,228,240,249,253,252
2015-07-03 21:35:00,44,7,32,9,47,9,230,89,250,211,10076,228,240,249,253,253
2015-07-03 21:36:00,52,7,32,8,57,9,230,89,250,211,10076,228,240,249,253,252
2015-07-03 21:37:00,58,7,34,8,59,11,229,89,248,210,10076,228,240,249,253,252
2015-07-03 21:38:00,64,8,40,8,69,11,229,89,248,210,10076,227,240,249,253,252
2015-07-03 21:39:00,59,8,42,8,48,9,229,90,251,212,10076,227,240,248,253,252
2015-07-03 21:40:00,49,7,46,8,50,8,229,90,251,212,10076,227,240,248,253,252
2015-07-03 21:41:00,47,7,48,8,45,8,229,90,251,212,10077,228,240,248,253,252
2015-07-03 21:42:00,50,7,50,7,56,9,229,90,251,212,10077,228,240,248,253,252
2015-07-03 21:43:00,59,7,53,7,61,9,229,89,248,210,10077,228,240,248,252,252
2015-07-03 21:44:00,68,7,57,7,74,9,229,89,248,210,10077,227,240,248,252,252
2015-07-03 21:45:00,80,9,60,8,85,13,229,90,251,212,10077,227,240,248,252,252
2015-07-03 21:46:00,87,11,64,8,89,13,229,90,251,212,10077,227,240,248,252,252
2015-07-03 21:47:00,97,10,68,8,104,12,229,90,251,212,10077,227,240,248,252,252
2015-07-03 21:48:00,105,10,72,9,105,13,229,90,251,212,10077,227,240,248,252,252
2015-07-03 21:49:00,109,12,78,9,113,15,229,90,251,212,10077,227,240,248,252,252
2015-07-03 21:50:00,119,13,86,10,125,16,229,90,251,212,10077,227,240,248,252,252
2015-07-03 21:51:00,120,13,93,10,114,17,229,90,251,212,10077,226,240,248,252,252
2015-07-03 21:52:00,113,13,98,11,112,16,229,90,251,212,10076,226,240,248,252,252
2015-07-03 21:53:00,109,13,103,11,105,15,229,91,254,214,10076,226,239,248,252,252
2015-07-03 21:54:00,105,13,106,12,105,16,229,91,254,214,10076,226,239,248,252,252
2015-07-03 21:55:00,100,13,107,12,96,14,229,91,254,214,10076,226,239,248,252,252
2015-07-03 21:56:00,96,13,107,13,95,18,229,91,254,214,10076,226,239,248,252,252
2015-07-03 21:57:00,93,13,106,13,91,15,229,91,254,214,10076,226,239,248,252,252
2015-07-03 21:58:00,87,10,104,12,83,11,229,91,254,214,10076,226,239,248,252,252
2015-07-03 21:59:00,82,10,101,12,82,13,229,91,254,214,10076,227,239,248,252,252
2015-07-03 22:00:00,83,11,97,12,84,15,229,91,254,214,10076,227,239,247,252,252
2015-07-03 22:01:00,79,11,93,12,74,13,228,91,252,213,10076,227,239,247,252,252
2015-07-03 22:02:00,71,9,88,12,68,9,228,91,252,213,10076,227,239,247,252,252
2015-07-03 22:03:00,67,9,84,11,67,12,228,91,252,213,10076,227,239,247,252,252
2015-07-03 22:04:00,65,11,80,11,64,14,228,91,252,213,10075,227,239,247,252,252
2015-07-03 22:05:00,62,11,77,11,60,14,228,91,252,213,10075,227,239,247,252,252
2015-07-03 22:06:00,59,11,73,11,58,15,228,91,252,213,10076,227,239,247,252,252
2015-07-03 22:07:00,51,13,68,11,44,17,228,91,252,213,10076,227,239,247,252,252
2015-07-03 22:08:00,41,13,64,11,38,14,228,91,252,213,10075,227,239,247,251,252
2015-07-03 22:09:00,41,13,60,12,44,21,228,91,252,213,10075,227,239,247,251,252
2015-07-03 22:10:00,43,15,56,12,41,18,228,91,252,213,10075,227,239,247,251,252
2015-07-03 22:11:00,41,15,52,12,41,16,228,91,252,213,10075,227,239,247,251,252
2015-07-03 22:12:00,43,14,50,13,46,18,228,91,252,213,10075,226,239,247,251,252
2015-07-03 22:13:00,48,14,49,13,51,22,228,91,252,213,10075,226,239,247,251,251
2015-07-03 22:14:00,53,15,48,14,54,22,228,91,252,213,10075,226,239,247,251,251
2015-07-03 22:15:00,58,16,48,14,61,18,228,91,252,213,10075,225,239,247,251,251
2015-07-03 22:16:00,62,14,48,14,62,18,228,91,252,213,10075,225,239,247,251,251
2015-07-03 22:17:00,64,13,50,14,67,17,228,91,252,213,10075,225,239,247,251,251
2015-07-03 22:18:00,67,14,53,15,67,21,228,91,252,213,10075,224,238,247,251,251
2015-07-03 22:19:00,68,16,56,15,69,19,228,91,252,213,10075,224,238,247,251,251
2015-07-03 22:20:00,69,16,59,15,69,22,228,91,252,213,10075,224,238,247,251,251
2015-07-03 22:21:00,70,15,62,15,72,15,228,91,252,213,10075,224,238,247,251,251
2015-07-03 22:22:00,71,13,64,15,71,18,228,91,252,213,10075,224,238,247,251,251
2015-07-03 22:23:00,70,13,66,15,70,16,228,91,252,213,10075,224,238,246,251,251
2015-07-03 22:24:00,68,13,68,14,67,16,228,91,252,213,10074,224,238,246,251,251
2015-07-03 22:25:00,69,14,68,14,70,18,228,91,252,213,10074,224,238,246,251,251
2015-07-03 22:26:00,69,15,69,15,69,21,228,91,252,213,10074,224,238,246,251,251
2015-07-03 22:27:00,70,14,70,14,71,18,228,91,252,213,10074,224,238,246,251,251
2015-07-03 22:28:00,71,12,70,14,72,14,228,91,252,213,10075,224,238,246,251,251
2015-07-03 22:29:00,69,12,70,14,67,17,228,91,252,213,10075,224,238,246,251,251
2015-07-03 22:30:00,66,12,69,13,65,15,228,91,252,213,10075,224,238,246,251,251
2015-07-03 22:31:00,64,12,69,13,63,15,228,91,252,213,10075,225,238,246,251,251
2015-07-03 22:32:00,63,12,68,13,63,14,228,91,252,213,10075,225,238,246,251,251
2015-07-03 22:33:00,64,12,67,13,65,16,227,91,251,212,10075,225,238,246,251,251
2015-07-03 22:34:00,64,12,67,13,63,16,227,91,251,212,10076,225,238,246,250,251
2015-07-03 22:35:00,62,12,66,13,60,14,227,91,251,212,10076,225,238,246,250,251
2015-07-03 22:36:00,57,12,64,12,54,15,227,91,251,212,10076,225,237,246,250,251
2015-07-03 22:37:00,56,11,63,12,58,12,227,91,251,212,10076,225,237,246,250,251
2015-07-03 22:38:00,59,10,62,12,59,12,227,91,251,212,10076,225,237,246,250,251
2015-07-03 22:39:00,60,9,61,11,61,12,227,91,251,212,10076,225,237,246,250,251
2015-07-03 22:40:00,61,10,61,11,60,15,227,91,251,212,10075,225,237,246,250,251
2015-07-03 22:41:00,64,11,61,11,68,14,227,91,251,212,10075,225,237,246,250,251
2015-07-03 22:42:00,70,13,62,11,72,16,227,91,251,212,10075,224,237,246,250,251
2015-07-03 22:43:00,72,14,63,12,71,20,227,91,251,212,10075,224,237,246,250,251
2015-07-03 22:44:00,71,14,63,12,71,19,227,91,251,212,10075,225,237,246,250,251
2015-07-03 22:45:00,72,15,65,12,72,21,227,91,251,212,10075,225,237,245,250,251
2015-07-03 22:46:00,73,17,67,13,75,20,227,91,251,212,10075,224,237,245,250,251
2015-07-03 22:47:00,75,17,68,13,75,22,227,91,251,212,10074,224,237,245,250,251
2015-07-03 22:48:00,75,15,70,14,75,18,227,91,251,212,10074,224,237,245,250,251
2015-07-03 22:49:00,73,14,71,14,71,16,227,91,251,212,10074,224,237,245,250,251
2015-07-03 22:50:00,71,15,72,15,71,21,227,92,254,213,10074,224,237,245,250,250
2015-07-03 22:51:00,70,15,72,15,69,17,227,92,254,213,10074,224,237,245,250,251
2015-07-03 22:52:00,67,14,72,15,66,19,227,92,254,213,10074,224,237,245,250,251
2015-07-03 22:53:00,65,14,71,15,65,20,227,92,254,213,10074,224,237,245,250,250
2015-07-03 22:54:00,66,15,71,15,68,21,227,92,254,213,10074,224,237,245,250,250
2015-07-03 22:55:00,66,15,70,15,65,21,227,92,254,213,10074,224,237,245,250,250
2015-07-03 22:56:00,63,15,69,15,61,17,227,92,254,213,10075,225,237,245,250,250
2015-07-03 22:57:00,61,15,67,15,60,20,227,91,251,212,10075,225,237,245,250,250
2015-07-03 22:58:00,57,14,65,15,55,17,227,91,251,212,10075,225,237,245,250,250
2015-07-03 22:59:00,56,13,64,15,58,19,227,91,251,212,10075,224,237,245,250,250
2015-07-03 23:00:00,56,14,62,14,53,19,227,91,251,212,10075,224,237,245,249,250
2015-07-03 23:01:00,53,13,60,14,52,16,227,91,251,212,10075,225,237,245,249,250
2015-07-03 23:02:00,55,12,59,14,58,17,227,91,251,212,10075,225,236,245,249,250
2015-07-03 23:03:00,57,12,59,14,56,16,227,91,251,212,10075,225,236,245,249,250
2015-07-03 23:04:00,56,12,57,13,57,18,227,91,251,212,10076,225,236,245,249,250
2015-07-03 23:05:00,54,13,56,13,51,16,227,91,251,212,10076,225,236,245,249,250
2015-07-03 23:06:00,54,11,56,13,57,13,227,91,251,212,10076,225,236,245,249,250
2015-07-03 23:07:00,57,11,55,12,56,16,227,91,251,212,10076,224,236,245,249,250
2015-07-03 23:08:00,58,12,56,12,59,15,227,91,251,212,10076,224,236,244,249,250
2015-07-03 23:09:00,59,12,56,12,59,17,227,91,251,212,10076,224,236,244,249,250
2015-07-03 23:10:00,64,12,57,12,69,16,227,91,251,212,10076,224,236,244,249,250
2015-07-03 23:11:00,71,12,59,12,73,15,227,91,251,212,10076,224,236,244,249,250
2015-07-03 23:12:00,69,11,60,12,64,14,227,91,251,212,10075,224,236,244,249,250
2015-07-03 23:13:00,67,10,62,12,71,13,227,91,251,212,10075,223,236,244,249,250
2015-07-03 23:14:00,71,10,63,11,70,12,227,91,251,212,10075,223,236,244,249,250
2015-07-03 23:15:00,72,10,65,11,73,14,227,91,251,212,10075,223,236,244,249,250
2015-07-03 23:16:00,72,12,67,12,71,16,227,91,251,212,10074,223,236,244,249,250
2015-07-03 23:17:00,69,12,68,11,68,13,227,91,251,212,10074,223,236,244,249,250
2015-07-03 23:18:00,67,11,68,11,65,15,227,91,251,212,10074,223,236,244,249,250
2015-07-03 23:19:00,65,11,69,11,65,14,227,91,251,212,10074,223,236,244,249,250
2015-07-03 23:20:00,66,12,69,11,67,16,227,92,254,213,10074,224,236,244,249,250
2015-07-03 23:21:00,66,12,68,11,66,15,227,92,254,213,10074,224,236,244,249,250
2015-07-03 23:22:00,63,10,68,11,61,14,227,92,254,213,10074,224,236,244,249,250
2015-07-03 23:23:00,56,11,66,11,50,15,227,92,254,213,10074,224,236,244,249,250
2015-07-03 23:24:00,48,12,63,11,46,15,227,92,254,213,10074,224,236,244,249,250
2015-07-03 23:25:00,46,12,61,11,46,14,227,92,254,213,10074,225,236,244,249,250
2015-07-03 23:26:00,42,11,57,11,38,14,226,92,252,212,10074,225,236,244,249,250
2015-07-03 23:27:00,39,11,54,11,40,13,227,92,254,213,10074,225,236,244,249,250
2015-07-03 23:28:00,41,12,52,11,41,16,227,92,254,213,10074,225,235,244,249,250
2015-07-03 23:29:00,41,12,50,11,41,13,227,92,254,213,10074,225,235,244,248,250
2015-07-03 23:30:00,44,11,47,11,46,15,227,92,254,213,10074,225,235,244,248,250
2015-07-03 23:31:00,46,13,45,12,45,19,227,92,254,213,10074,225,235,244,248,250
2015-07-03 23:32:00,51,13,45,12,56,14,227,92,254,213,10074,225,235,244,248,249
2015-07-03 23:33:00,56,9,45,11,56,11,227,92,254,213,10074,224,235,243,248,249
2015-07-03 23:34:00,58,10,47,11,59,18,227,92,254,213,10074,224,235,243,248,249
2015-07-03 23:35:00,60,10,48,11,61,12,227,92,254,213,10074,224,235,243,248,249
