time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-10-21 20:01:00,53,43,56,40,51,55,217,98,254,214,10093,214,216,218,220,221
2016-10-21 20:02:00,53,38,57,39,55,51,217,98,254,214,10093,214,216,218,220,221
2016-10-21 20:03:00,57,38,56,40,59,56,217,98,254,214,10093,214,216,218,220,221
2016-10-21 20:04:00,56,45,55,42,53,66,217,98,254,214,10092,214,216,218,220,221
2016-10-21 20:05:00,54,47,55,41,55,65,217,98,254,214,10092,214,216,218,220,221
2016-10-21 20:06:00,55,47,55,43,56,68,217,98,254,214,10092,214,216,218,220,221
2016-10-21 20:07:00,57,47,55,43,58,56,217,98,254,214,10092,214,216,218,220,221
2016-10-21 20:08:00,56,37,54,42,55,39,217,98,254,214,10092,214,216,218,220,221
2016-10-21 20:09:00,54,29,55,41,52,43,217,98,254,214,10091,214,216,218,220,221
2016-10-21 20:10:00,53,30,55,39,53,42,217,98,254,214,10091,214,216,218,220,221
2016-10-21 20:11:00,57,35,56,39,60,59,217,98,254,214,10091,214,216,218,220,221
2016-10-21 20:12:00,55,37,55,39,50,49,217,99,257,215,10091,214,216,218,220,221
2016-10-21 20:13:00,48,31,54,38,47,46,217,99,257,215,10091,214,216,218,220,221
2016-10-21 20:14:00,47,32,53,36,47,51,217,99,257,215,10091,214,216,218,220,221
2016-10-21 20:15:00,51,34,53,35,56,45,217,99,257,215,10091,214,216,218,220,221
2016-10-21 20:16:00,54,34,53,34,53,50,217,99,257,215,10091,214,216,218,220,221
2016-10-21 20:17:00,55,30,53,32,56,34,217,99,257,215,10091,214,216,218,220,221
2016-10-21 20:18:00,55,31,53,33,55,59,217,99,257,215,10092,214,216,218,220,221
2016-10-21 20:19:00,52,41,53,34,49,62,217,99,257,215,10092,214,216,218,220,221
2016-10-21 20:20:00,51,35,53,34,54,33,217,99,257,215,10092,214,216,218,220,221
2016-10-21 20:21:00,54,27,52,33,55,41,217,99,257,215,10092,215,216,218,220,221
2016-10-21 20:22:00,51,29,52,32,48,51,217,99,257,215,10092,215,216,218,220,221
2016-10-21 20:23:00,45,39,52,34,42,66,217,99,257,215,10092,215,216,218,220,221
2016-10-21 20:24:00,50,40,53,34,58,45,217,99,257,215,10092,215,216,218,220,221
2016-10-21 20:25:00,53,35,52,35,49,58,217,99,257,215,10091,215,216,218,220,221
2016-10-21 20:26:00,50,36,52,34,51,46,217,99,257,215,10091,215,216,218,220,221
2016-10-21 20:27:00,49,38,51,36,48,66,217,99,257,215,10091,215,216,218,220,220
2016-10-21 20:28:00,47,41,50,36,47,54,217,99,257,215,10091,215,216,218,220,221
2016-10-21 20:29:00,49,32,50,34,50,38,217,99,257,215,10091,215,216,218,220,221
