time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-10-02 20:01:00,43,0,52,0,39,0,169,91,175,154,10178,181,210,229,236,237
2015-10-02 20:02:00,38,0,53,0,38,0,169,91,175,154,10178,181,210,229,236,237
2015-10-02 20:03:00,39,0,54,0,41,0,169,91,175,154,10178,181,210,229,236,237
2015-10-02 20:04:00,40,0,52,0,40,0,169,91,175,154,10178,181,210,228,236,237
2015-10-02 20:05:00,39,0,50,0,39,0,168,91,174,153,10178,181,210,228,236,237
2015-10-02 20:06:00,42,0,47,0,45,0,168,91,174,153,10178,181,209,228,236,237
2015-10-02 20:07:00,46,0,45,0,47,0,168,91,174,153,10178,181,209,228,236,237
2015-10-02 20:08:00,45,0,43,0,43,0,168,91,174,153,10178,181,209,228,236,237
2015-10-02 20:09:00,44,0,42,0,44,0,168,91,174,153,10178,181,209,228,236,237
2015-10-02 20:10:00,44,0,42,0,43,0,168,91,174,153,10178,181,209,228,236,237
2015-10-02 20:11:00,48,0,43,0,52,0,168,91,174,153,10178,181,209,228,236,236
2015-10-02 20:12:00,53,0,45,0,54,0,168,91,174,153,10178,180,209,227,236,236
2015-10-02 20:13:00,49,0,45,0,44,0,167,91,173,152,10179,180,208,227,236,236
2015-10-02 20:14:00,45,0,46,0,46,0,167,92,175,154,10179,180,208,227,235,236
2015-10-02 20:15:00,50,0,47,0,55,0,167,92,175,154,10179,180,208,227,235,236
2015-10-02 20:16:00,53,0,48,0,51,0,167,92,175,154,10179,180,208,227,235,236
2015-10-02 20:17:00,54,0,49,0,58,0,167,92,175,154,10179,180,208,227,235,236
2015-10-02 20:18:00,64,0,52,0,70,0,167,92,175,154,10179,180,208,227,235,236
2015-10-02 20:19:00,74,0,55,0,78,0,167,92,175,154,10179,180,208,227,235,236
2015-10-02 20:20:00,81,0,59,0,85,0,168,92,176,155,10178,180,208,227,235,236
2015-10-02 20:21:00,87,0,63,0,89,0,168,92,176,155,10178,180,207,226,235,236
2015-10-02 20:22:00,91,1,67,0,93,11,168,92,176,155,10178,180,207,226,235,236
2015-10-02 20:23:00,96,8,72,2,98,14,168,92,176,155,10178,180,207,226,235,236
2015-10-02 20:24:00,98,12,77,3,97,13,169,92,177,156,10178,179,207,226,235,236
2015-10-02 20:25:00,101,11,83,4,106,11,170,92,178,157,10178,179,207,226,235,236
2015-10-02 20:26:00,108,10,88,5,110,11,171,91,177,156,10178,179,207,226,235,236
2015-10-02 20:27:00,109,9,93,6,107,9,171,91,177,156,10177,179,207,226,235,236
2015-10-02 20:28:00,105,9,97,7,104,11,171,91,177,156,10177,179,207,226,234,236
2015-10-02 20:29:00,104,10,99,8,104,12,171,91,177,156,10177,179,207,226,234,236
2015-10-02 20:30:00,102,11,101,9,101,13,171,91,177,156,10177,179,206,225,234,236
2015-10-02 20:31:00,101,13,102,10,101,15,171,91,177,156,10177,179,206,225,234,236
2015-10-02 20:32:00,103,13,103,11,106,14,171,91,177,156,10177,179,206,225,234,236
2015-10-02 20:33:00,110,12,105,11,115,12,172,91,178,157,10177,179,206,225,234,236
2015-10-02 20:34:00,113,10,106,11,111,11,172,91,178,157,10178,179,206,225,234,236
2015-10-02 20:35:00,107,8,106,10,103,9,172,91,178,157,10178,179,206,225,234,236
2015-10-02 20:36:00,104,7,106,10,105,7,171,91,177,156,10178,179,206,225,234,236
2015-10-02 20:37:00,103,6,105,10,101,6,171,91,177,156,10178,179,206,225,234,236
2015-10-02 20:38:00,97,5,104,9,93,5,171,91,177,156,10178,179,205,225,234,236
2015-10-02 20:39:00,86,4,102,8,80,6,171,91,177,156,10178,179,205,224,234,236
2015-10-02 20:40:00,75,5,99,8,69,6,171,91,177,156,10178,179,205,224,234,236
2015-10-02 20:41:00,71,6,96,7,72,9,171,91,177,156,10178,178,205,224,233,236
2015-10-02 20:42:00,76,8,93,7,81,11,170,91,176,155,10178,178,205,224,233,236
2015-10-02 20:43:00,84,9,90,7,87,10,170,91,176,155,10178,178,205,224,233,236
2015-10-02 20:44:00,86,9,88,7,86,10,170,91,176,155,10178,178,205,224,233,236
2015-10-02 20:45:00,85,9,86,7,84,9,170,91,176,155,10178,178,205,224,233,235
2015-10-02 20:46:00,80,9,83,7,77,10,170,91,176,155,10178,178,205,224,233,235
2015-10-02 20:47:00,72,9,80,8,67,10,170,92,178,157,10178,178,204,224,233,235
2015-10-02 20:48:00,59,8,75,8,51,11,170,92,178,157,10178,178,204,223,233,235
2015-10-02 20:49:00,50,9,72,8,49,10,170,92,178,157,10179,178,204,223,233,235
2015-10-02 20:50:00,52,8,71,9,56,9,169,92,177,156,10179,178,204,223,233,235
2015-10-02 20:51:00,52,7,69,9,48,10,169,92,177,156,10179,177,204,223,233,235
2015-10-02 20:52:00,48,8,65,8,48,10,169,92,177,156,10179,177,204,223,233,235
2015-10-02 20:53:00,53,8,62,8,58,9,169,92,177,156,10179,177,204,223,233,235
2015-10-02 20:54:00,62,6,60,8,66,7,169,92,177,156,10179,177,204,223,233,235
2015-10-02 20:55:00,66,6,58,8,65,7,169,92,177,156,10179,177,204,223,232,235
2015-10-02 20:56:00,67,6,58,7,68,8,169,92,177,156,10179,177,203,223,232,235
2015-10-02 20:57:00,68,8,58,8,68,10,169,92,177,156,10179,177,203,222,232,235
2015-10-02 20:58:00,68,9,59,8,67,11,169,92,177,156,10179,177,203,222,232,235
2015-10-02 20:59:00,64,8,61,7,61,9,169,92,177,156,10179,177,203,222,232,235
2015-10-02 21:00:00,59,7,61,7,57,7,169,92,177,156,10179,177,203,222,232,235
2015-10-02 21:01:00,57,6,62,7,58,8,169,92,177,156,10179,177,203,222,232,235
2015-10-02 21:02:00,58,6,63,7,58,6,169,92,177,156,10179,177,203,222,232,235
2015-10-02 21:03:00,54,5,62,7,51,6,168,92,176,155,10179,177,203,222,232,235
2015-10-02 21:04:00,56,6,61,7,61,8,168,92,176,155,10179,177,203,222,232,235
2015-10-02 21:05:00,61,6,61,7,61,7,168,92,176,155,10179,176,203,222,232,235
2015-10-02 21:06:00,61,6,60,7,61,8,168,92,176,155,10179,177,202,222,232,235
2015-10-02 21:07:00,64,8,60,7,67,11,168,92,176,155,10179,177,202,222,232,235
2015-10-02 21:08:00,67,10,60,7,66,11,169,92,177,156,10179,176,202,221,232,235
2015-10-02 21:09:00,66,10,61,7,66,11,169,92,177,156,10179,176,202,221,232,235
2015-10-02 21:10:00,64,9,61,7,62,11,169,92,177,156,10179,176,202,221,231,235
2015-10-02 21:11:00,64,9,62,8,67,10,169,92,177,156,10179,176,202,221,231,235
2015-10-02 21:12:00,66,8,63,8,64,10,169,92,177,156,10179,176,202,221,231,235
2015-10-02 21:13:00,67,8,65,8,71,13,169,92,177,156,10179,176,202,221,231,234
2015-10-02 21:14:00,72,9,66,9,74,13,169,92,177,156,10179,176,202,221,231,234
2015-10-02 21:15:00,77,9,68,9,81,10,170,92,178,157,10179,176,202,221,231,234
2015-10-02 21:16:00,81,9,70,9,81,10,170,92,178,157,10179,176,201,221,231,234
2015-10-02 21:17:00,77,9,71,9,74,10,170,92,178,157,10179,176,201,221,231,234
2015-10-02 21:18:00,74,9,71,9,74,10,171,92,179,158,10179,176,201,220,231,234
2015-10-02 21:19:00,71,9,71,9,67,10,171,92,179,158,10179,176,201,220,231,234
2015-10-02 21:20:00,67,7,72,8,66,7,171,92,179,158,10180,175,201,220,231,234
2015-10-02 21:21:00,66,5,72,8,66,6,170,92,178,157,10180,175,201,220,231,234
2015-10-02 21:22:00,71,5,73,8,76,8,170,92,178,157,10180,175,201,220,231,234
2015-10-02 21:23:00,76,7,74,8,77,9,170,92,178,157,10179,175,201,220,230,234
2015-10-02 21:24:00,78,8,74,8,78,11,170,92,178,157,10179,175,201,220,230,234
2015-10-02 21:25:00,80,9,74,8,82,11,170,92,178,157,10179,175,201,220,230,234
2015-10-02 21:26:00,83,9,75,8,85,10,170,92,178,157,10180,175,201,220,230,234
2015-10-02 21:27:00,82,7,75,7,80,7,170,92,178,157,10180,175,200,220,230,234
2015-10-02 21:28:00,75,6,75,7,69,7,170,92,178,157,10180,175,200,220,230,234
2015-10-02 21:29:00,64,5,74,7,58,8,170,92,178,157,10180,175,200,219,230,234
2015-10-02 21:30:00,60,6,73,7,62,8,169,92,177,156,10180,175,200,219,230,234
2015-10-02 21:31:00,59,5,72,7,57,7,169,92,177,156,10180,174,200,219,230,234
2015-10-02 21:32:00,64,5,72,7,71,7,169,92,177,156,10180,174,200,219,230,234
2015-10-02 21:33:00,68,5,71,6,66,6,169,92,177,156,10180,174,200,219,230,234
