time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20151003 20:01,43,0,52,0,39,0,169,91,175,154,10178,181,210,229,236,237
20151003 20:02,38,0,53,0,38,0,169,91,175,154,10178,181,210,229,236,237
20151003 20:03,39,0,54,0,41,0,169,91,175,154,10178,181,210,229,236,237
20151003 20:04,40,0,52,0,40,0,169,91,175,154,10178,181,210,228,236,237
20151003 20:05,39,0,50,0,39,0,168,91,174,153,10178,181,210,228,236,237
20151003 20:06,42,0,47,0,45,0,168,91,174,153,10178,181,209,228,236,237
20151003 20:07,46,0,45,0,47,0,168,91,174,153,10178,181,209,228,236,237
20151003 20:08,45,0,43,0,43,0,168,91,174,153,10178,181,209,228,236,237
20151003 20:09,44,0,42,0,44,0,168,91,174,153,10178,181,209,228,236,237
20151003 20:10,44,0,42,0,43,0,168,91,174,153,10178,181,209,228,236,237
20151003 20:11,48,0,43,0,52,0,168,91,174,153,10178,181,209,228,236,236
20151003 20:12,53,0,45,0,54,0,168,91,174,153,10178,180,209,227,236,236
20151003 20:13,49,0,45,0,44,0,167,91,173,152,10179,180,208,227,236,236
20151003 20:14,45,0,46,0,46,0,167,92,175,154,10179,180,208,227,235,236
20151003 20:15,50,0,47,0,55,0,167,92,175,154,10179,180,208,227,235,236
20151003 20:16,53,0,48,0,51,0,167,92,175,154,10179,180,208,227,235,236
20151003 20:17,54,0,49,0,58,0,167,92,175,154,10179,180,208,227,235,236
20151003 20:18,64,0,52,0,70,0,167,92,175,154,10179,180,208,227,235,236
20151003 20:19,74,0,55,0,78,0,167,92,175,154,10179,180,208,227,235,236
20151003 20:20,81,0,59,0,85,0,168,92,176,155,10178,180,208,227,235,236
20151003 20:21,87,0,63,0,89,0,168,92,176,155,10178,180,207,226,235,236
20151003 20:22,91,1,67,0,93,11,168,92,176,155,10178,180,207,226,235,236
20151003 20:23,96,8,72,2,98,14,168,92,176,155,10178,180,207,226,235,236
20151003 20:24,98,12,77,3,97,13,169,92,177,156,10178,179,207,226,235,236
20151003 20:25,101,11,83,4,106,11,170,92,178,157,10178,179,207,226,235,236
20151003 20:26,108,10,88,5,110,11,171,91,177,156,10178,179,207,226,235,236
20151003 20:27,109,9,93,6,107,9,171,91,177,156,10177,179,207,226,235,236
20151003 20:28,105,9,97,7,104,11,171,91,177,156,10177,179,207,226,234,236
20151003 20:29,104,10,99,8,104,12,171,91,177,156,10177,179,207,226,234,236
20151003 20:30,102,11,101,9,101,13,171,91,177,156,10177,179,206,225,234,236
20151003 20:31,101,13,102,10,101,15,171,91,177,156,10177,179,206,225,234,236
20151003 20:32,103,13,103,11,106,14,171,91,177,156,10177,179,206,225,234,236
20151003 20:33,110,12,105,11,115,12,172,91,178,157,10177,179,206,225,234,236
20151003 20:34,113,10,106,11,111,11,172,91,178,157,10178,179,206,225,234,236
20151003 20:35,107,8,106,10,103,9,172,91,178,157,10178,179,206,225,234,236
20151003 20:36,104,7,106,10,105,7,171,91,177,156,10178,179,206,225,234,236
20151003 20:37,103,6,105,10,101,6,171,91,177,156,10178,179,206,225,234,236
20151003 20:38,97,5,104,9,93,5,171,91,177,156,10178,179,205,225,234,236
20151003 20:39,86,4,102,8,80,6,171,91,177,156,10178,179,205,224,234,236
20151003 20:40,75,5,99,8,69,6,171,91,177,156,10178,179,205,224,234,236
20151003 20:41,71,6,96,7,72,9,171,91,177,156,10178,178,205,224,233,236
20151003 20:42,76,8,93,7,81,11,170,91,176,155,10178,178,205,224,233,236
20151003 20:43,84,9,90,7,87,10,170,91,176,155,10178,178,205,224,233,236
20151003 20:44,86,9,88,7,86,10,170,91,176,155,10178,178,205,224,233,236
20151003 20:45,85,9,86,7,84,9,170,91,176,155,10178,178,205,224,233,235
20151003 20:46,80,9,83,7,77,10,170,91,176,155,10178,178,205,224,233,235
20151003 20:47,72,9,80,8,67,10,170,92,178,157,10178,178,204,224,233,235
20151003 20:48,59,8,75,8,51,11,170,92,178,157,10178,178,204,223,233,235
20151003 20:49,50,9,72,8,49,10,170,92,178,157,10179,178,204,223,233,235
20151003 20:50,52,8,71,9,56,9,169,92,177,156,10179,178,204,223,233,235
20151003 20:51,52,7,69,9,48,10,169,92,177,156,10179,177,204,223,233,235
20151003 20:52,48,8,65,8,48,10,169,92,177,156,10179,177,204,223,233,235
20151003 20:53,53,8,62,8,58,9,169,92,177,156,10179,177,204,223,233,235
20151003 20:54,62,6,60,8,66,7,169,92,177,156,10179,177,204,223,233,235
20151003 20:55,66,6,58,8,65,7,169,92,177,156,10179,177,204,223,232,235
20151003 20:56,67,6,58,7,68,8,169,92,177,156,10179,177,203,223,232,235
20151003 20:57,68,8,58,8,68,10,169,92,177,156,10179,177,203,222,232,235
20151003 20:58,68,9,59,8,67,11,169,92,177,156,10179,177,203,222,232,235
20151003 20:59,64,8,61,7,61,9,169,92,177,156,10179,177,203,222,232,235
20151003 21:00,59,7,61,7,57,7,169,92,177,156,10179,177,203,222,232,235
20151003 21:01,57,6,62,7,58,8,169,92,177,156,10179,177,203,222,232,235
20151003 21:02,58,6,63,7,58,6,169,92,177,156,10179,177,203,222,232,235
20151003 21:03,54,5,62,7,51,6,168,92,176,155,10179,177,203,222,232,235
20151003 21:04,56,6,61,7,61,8,168,92,176,155,10179,177,203,222,232,235
20151003 21:05,61,6,61,7,61,7,168,92,176,155,10179,176,203,222,232,235
20151003 21:06,61,6,60,7,61,8,168,92,176,155,10179,177,202,222,232,235
20151003 21:07,64,8,60,7,67,11,168,92,176,155,10179,177,202,222,232,235
20151003 21:08,67,10,60,7,66,11,169,92,177,156,10179,176,202,221,232,235
20151003 21:09,66,10,61,7,66,11,169,92,177,156,10179,176,202,221,232,235
20151003 21:10,64,9,61,7,62,11,169,92,177,156,10179,176,202,221,231,235
20151003 21:11,64,9,62,8,67,10,169,92,177,156,10179,176,202,221,231,235
20151003 21:12,66,8,63,8,64,10,169,92,177,156,10179,176,202,221,231,235
20151003 21:13,67,8,65,8,71,13,169,92,177,156,10179,176,202,221,231,234
20151003 21:14,72,9,66,9,74,13,169,92,177,156,10179,176,202,221,231,234
20151003 21:15,77,9,68,9,81,10,170,92,178,157,10179,176,202,221,231,234
20151003 21:16,81,9,70,9,81,10,170,92,178,157,10179,176,201,221,231,234
20151003 21:17,77,9,71,9,74,10,170,92,178,157,10179,176,201,221,231,234
20151003 21:18,74,9,71,9,74,10,171,92,179,158,10179,176,201,220,231,234
20151003 21:19,71,9,71,9,67,10,171,92,179,158,10179,176,201,220,231,234
20151003 21:20,67,7,72,8,66,7,171,92,179,158,10180,175,201,220,231,234
20151003 21:21,66,5,72,8,66,6,170,92,178,157,10180,175,201,220,231,234
20151003 21:22,71,5,73,8,76,8,170,92,178,157,10180,175,201,220,231,234
20151003 21:23,76,7,74,8,77,9,170,92,178,157,10179,175,201,220,230,234
20151003 21:24,78,8,74,8,78,11,170,92,178,157,10179,175,201,220,230,234
20151003 21:25,80,9,74,8,82,11,170,92,178,157,10179,175,201,220,230,234
20151003 21:26,83,9,75,8,85,10,170,92,178,157,10180,175,201,220,230,234
20151003 21:27,82,7,75,7,80,7,170,92,178,157,10180,175,200,220,230,234
20151003 21:28,75,6,75,7,69,7,170,92,178,157,10180,175,200,220,230,234
20151003 21:29,64,5,74,7,58,8,170,92,178,157,10180,175,200,219,230,234
20151003 21:30,60,6,73,7,62,8,169,92,177,156,10180,175,200,219,230,234
20151003 21:31,59,5,72,7,57,7,169,92,177,156,10180,174,200,219,230,234
20151003 21:32,64,5,72,7,71,7,169,92,177,156,10180,174,200,219,230,234
20151003 21:33,68,5,71,6,66,6,169,92,177,156,10180,174,200,219,230,234
20151003 21:34,71,5,71,6,76,6,169,92,177,156,10181,174,200,219,230,234
