time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-10-15 20:01:00,85,12,89,12,81,12, 165,94,176,155,10184,165,210,228,230,223
2015-10-15 20:02:00,80,11,89,12,79,12, 165,94,176,155,10184,164,210,228,230,223
2015-10-15 20:03:00,80,11,88,12,80,12, 165,94,176,155,10184,164,210,228,230,223
2015-10-15 20:04:00,79,10,86,12,77,11, 165,94,176,155,10185,164,209,228,230,223
2015-10-15 20:05:00,77,10,85,12,76,13, 165,94,176,155,10185,164,209,228,230,223
2015-10-15 20:06:00,75,10,83,11,74,12, 165,95,178,157,10185,163,209,227,230,223
2015-10-15 20:07:00,72,8,81,11,70,9, 165,95,178,157,10185,163,209,227,230,223
2015-10-15 20:08:00,71,8,79,10,73,9, 165,95,178,157,10185,163,209,227,230,223
2015-10-15 20:09:00,73,9,77,10,74,10, 165,95,178,157,10185,163,208,227,230,223
2015-10-15 20:10:00,75,10,76,10,75,11, 165,95,178,157,10185,163,208,227,229,223
2015-10-15 20:11:00,78,11,76,10,80,12, 165,95,178,157,10185,163,208,227,229,223
2015-10-15 20:12:00,81,11,76,10,82,12, 165,95,178,157,10185,163,208,226,229,223
2015-10-15 20:13:00,83,11,77,10,85,13, 165,95,178,157,10185,163,208,226,229,223
2015-10-15 20:14:00,85,12,77,10,86,12, 165,95,178,157,10185,163,207,226,229,223
2015-10-15 20:15:00,91,11,79,10,95,12, 165,95,178,157,10185,162,207,226,229,223
2015-10-15 20:16:00,93,11,81,10,91,11, 165,95,178,157,10185,162,207,226,229,223
2015-10-15 20:17:00,94,10,84,11,96,14, 165,95,178,157,10185,162,207,226,229,223
2015-10-15 20:18:00,92,10,85,11,88,11, 165,95,178,157,10185,162,207,225,229,223
2015-10-15 20:19:00,87,9,87,11,87,10, 165,95,178,157,10185,162,206,225,229,223
2015-10-15 20:20:00,86,9,87,10,84,10, 164,95,177,156,10185,162,206,225,229,223
2015-10-15 20:21:00,81,9,87,10,77,10, 164,95,177,156,10185,161,206,225,228,223
2015-10-15 20:22:00,77,9,87,10,77,9, 164,95,177,156,10185,161,206,225,228,223
2015-10-15 20:23:00,78,9,86,10,79,9, 164,95,177,156,10185,161,206,225,228,223
2015-10-15 20:24:00,77,9,85,9,76,10, 164,95,177,156,10185,161,205,225,228,223
2015-10-15 20:25:00,75,9,83,9,75,10, 164,95,177,156,10185,161,205,224,228,223
2015-10-15 20:26:00,76,10,82,9,77,12, 164,95,177,156,10185,160,205,224,228,223
2015-10-15 20:27:00,77,11,80,9,77,12, 164,95,177,156,10185,160,205,224,228,223
2015-10-15 20:28:00,78,11,79,10,79,12, 164,95,177,156,10185,160,205,224,228,223
2015-10-15 20:29:00,80,11,78,10,82,12, 164,95,177,156,10185,160,204,224,228,222
2015-10-15 20:30:00,82,11,78,10,82,12, 164,95,177,156,10185,160,204,224,228,223
2015-10-15 20:31:00,84,10,79,10,85,11, 164,95,177,156,10185,160,204,223,228,222
2015-10-15 20:32:00,86,9,80,10,87,10, 164,95,177,156,10185,160,204,223,227,222
2015-10-15 20:33:00,88,9,81,10,89,10, 164,96,179,158,10185,160,204,223,227,222
2015-10-15 20:34:00,91,10,83,10,93,10, 164,96,179,158,10185,159,204,223,227,222
2015-10-15 20:35:00,92,10,84,10,90,12, 164,96,179,158,10185,159,203,223,227,222
2015-10-15 20:36:00,90,10,86,10,91,11, 164,96,179,158,10185,159,203,223,227,222
2015-10-15 20:37:00,89,10,87,10,88,11, 164,96,179,158,10185,159,203,223,227,222
2015-10-15 20:38:00,85,10,87,10,82,12, 163,96,178,157,10185,159,203,222,227,222
2015-10-15 20:39:00,80,11,87,10,78,14, 163,96,178,157,10185,159,203,222,227,222
2015-10-15 20:40:00,77,13,86,10,76,14, 163,96,178,157,10185,158,202,222,227,222
2015-10-15 20:41:00,78,13,85,11,79,15, 163,96,178,157,10185,158,202,222,227,222
2015-10-15 20:42:00,81,13,85,11,83,15, 163,96,178,157,10185,158,202,222,227,222
2015-10-15 20:43:00,88,14,85,12,92,15, 163,96,178,157,10185,158,202,222,226,222
2015-10-15 20:44:00,96,15,86,12,100,18, 163,96,178,157,10185,157,202,222,226,222
2015-10-15 20:45:00,103,17,88,13,107,21, 164,96,179,158,10185,157,202,221,226,222
2015-10-15 20:46:00,107,19,89,14,108,24, 164,96,179,158,10185,157,201,221,226,222
2015-10-15 20:47:00,108,22,91,15,107,25, 164,96,179,158,10184,157,201,221,226,222
2015-10-15 20:48:00,108,24,94,17,109,27, 164,96,179,158,10184,157,201,221,226,222
2015-10-15 20:49:00,108,24,97,18,108,28, 164,96,179,158,10183,157,201,221,226,222
2015-10-15 20:50:00,109,24,100,19,111,27, 165,96,180,159,10183,157,201,221,226,222
2015-10-15 20:51:00,111,23,104,20,112,25, 165,96,180,159,10183,157,200,221,226,222
2015-10-15 20:52:00,114,22,107,21,117,26, 165,96,180,159,10183,157,200,220,226,222
